"0","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_000","町を興すには、まず、<hex:02100103>みんながしっかり食えるようにしなくちゃね！<hex:02100103>いつまでも代わり映えのない配給じゃ、わびしくなっちまう！"
"1","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_010","万市場の発展に、少しだけでも協力してくれたらありがたいよ。<hex:02100103>詳しいことは、車前会所のコザクラから聞いておくれ。"
"2","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_020","ああ、<hex:022C0DFF07022903EB0203FF02200303>さん。<hex:02100103>いろいろと物資を回してくれているんだってね。<hex:02100103>ありがとうよ！"
"3","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_021","まだ骨組みだけって具合だけど、<hex:02100103>あそこには、ちょっとした調理場と店を作る予定なんだ。"
"4","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_022","目下の悩みは、陳列できそうな品が、<hex:02100103>米と野菜……あとは少しの川魚くらいしか、<hex:02100103>確約できないことかね……。"
"5","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_023","ここいらの米が抜群にうまいってのを差し引いても、<hex:02100103>もうちょっと彩が添えられると、心も体も喜ぶんだけどさ。"
"6","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_024","昔は、野山で狩猟もしたもんだよ？<hex:02100103>でも、今じゃほら……式神どもが跋扈してるじゃないか。<hex:02100103>獣はずいぶん減っちまったし、泥人形のコジャは食えないし。"
"7","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_025","肉類は、残ってる家畜が十分に増えるか、<hex:02100103>車前会がいい交易先を探してくれるまで、お預けだねぇ……。"
"8","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_026","(-？？？？-)お、おいッ！<hex:02100103>大丈夫か、しっかりしろ……！"
"9","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_RED00487_000_027","アニキ……俺、今度こそダメかもしれねっす……。<hex:02100103>腹が……空きすぎて……もう…………。"
"10","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_RED00487_000_028","このまま、俺が倒れても……<hex:02100103>必ずヒエンを、ブドゥガにしてくだせぇ……。<hex:02100103>故郷で……みんなが……めちゃくちゃ待って…………ガクッ。"
"11","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BLUE00487_000_029","…………意識混濁、無理もない。<hex:02100103>狼男の長い説教、空腹に効く。"
"12","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_030","むう……。<hex:02100103>一度草原に戻るとしても、腹ごしらえが必要か。<hex:02100103>しかし、このあたりには羊がいない……。"
"13","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_031","なんだい、行き倒れ？<hex:02100103>にぎり飯でよかったら、あるけれど……。"
"14","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_032","…………！<hex:02100103>い、いただいても、よいだろうか！"
"15","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_033","ふう……美味だった……。<hex:02100103>腹に陽が差した心地だ、感謝するぞ。"
"16","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_034","色形からして、ドマ風のボーズとお見受けするが、<hex:02100103>こちらでは肉を入れぬのだな。"
"17","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_035","ボーズ……。<hex:02100103>アジムステップの伝統的な肉饅頭だったかね。"
"18","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_036","あれとは少し違うが、にぎり飯の具は本来なんでもありさ。<hex:02100103>それこそ、肉味噌なんかもうまいんだけど……<hex:02100103>今はちょっと、肉が手に入りにくくてね。"
"19","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_037","それは、いけない。<hex:02100103>肉を食わねば、屈強な体がつくれない。<hex:02100103>ブドゥガ的にも、台無しだ。"
"20","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_038","……よければ、今回の礼もかねて、草原の商人を紹介するぞ？<hex:02100103>肉は、遊牧の民である我らにとって、重要な資金源……<hex:02100103>ヤンサの野菜となら、互いに満足のいく交換もできよう。"
"21","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_039","本当かい！？<hex:02100103>いや、それは願ったり叶ったりだよ！<hex:02100103>車前会も大喜びするはずさ！"
"22","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_040","そうか、では手はずを整えておこう。"
"23","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_041","…………ヒエンと交換でもいいのだが？"
"24","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_Q1_000_042","何と答える？"
"25","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_A1_000_043","よし、乗った！"
"26","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_A1_000_044","さすがにどうか……"
"27","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_045","ちょっとあんた！？<hex:02100103>めったなこと言うと、ユウギリとハクロウが飛んでくるよ！<hex:02100103>尻たたきじゃすまないんだからね！"
"28","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_046","まったくだよ。<hex:02100103>でも、ヒエン様はときどき、アジムステップでの生活を、<hex:02100103>懐かしんでいらっしゃるようだからね。"
"29","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_047","胃袋から掴むっていう手も……………………ないか。"
"30","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_SYSTEM_000_048","「万市場」の建設は順調そうです。<hex:02100103>アジムステップのアウラ族との交易も、はじまることでしょう。"
"31","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_SYSTEM_000_049","今後も「<hex:02280CFF05454F626AF61EA9DF0103>」に物資を提供し、<hex:02100103>さらなる発展を目指しましょう！"
"32","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_050","草原のアウラ族とも約束できたことだし、<hex:02100103>がんばって市場を整えていかないとね！"
"33","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_060","ああ、様子を見にきてくれたのかい？<hex:02100103>おかげさまで、こっちは順調だよ。<hex:02100103>今日の味噌汁も、景気よく根菜たっぷりだ！"
"34","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_070","いらっしゃい、<hex:022C0DFF07022903EB0203FF02200303>さん！<hex:02100103>見てくれよ、あたしたちの立派な台所！"
"35","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_071","饅頭はアツアツの蒸かしたて。<hex:02100103>アジムステップ風の肉が詰まったものはもちろん、<hex:02100103>濃い目に味つけた野菜や、甘い煮豆を入れたのもあるよ！"
"36","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_072","もちろん、米もふっくら炊けてるし、<hex:02100103>汁がほしくなったら、右手の方へ。<hex:02100103>今日は大根の味噌汁さ！"
"37","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_073","……いい匂いだろう？<hex:02100103>もたらしてくれたのは、あんたたちだ。<hex:02100103>ありがとうよ、本当に。"
"38","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_FISHER00487_000_074","なあ、責任者のミツバさんってのはあんたか？<hex:02100103>俺はイサリ村から来たんだが……今ちょっといいかね？"
"39","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_075","ああ、ミツバはあたしだが……<hex:02100103>どうかしたかい？"
"40","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_FISHER00487_000_076","いやね、紅玉海の魚を、ここに卸したいんだよ。<hex:02100103>もちろん、貝や海藻もたくさんある。"
"41","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_077","そいつは嬉しい申し出だけど、また急だね。<hex:02100103>突然の大漁は、異変の前触れじゃないかい？"
"42","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_FISHER00487_000_078","ああいや、俺たちが獲る量は変わってなくてだな……<hex:02100103>手が増えたというか……預かったというか……その……。"
"43","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_FISHER00487_000_079","実は、オノコロ島の海賊衆が持ってきてくれたんだ。<hex:02100103>代わりに酒と、陸のうまい飯をご所望だ。"
"44","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_080","ははーん、なるほどね。<hex:02100103>連中も、ここんところは暮らしが厳しかったようだからね。<hex:02100103>昆布をかじり続ける生活に、ついに嫌気が差したとみた。"
"45","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_081","……いいよ、取引させてもらおう！<hex:02100103>国の奪還にも協力してくれた大事な相手だ、<hex:02100103>お代は食材で払うから、存分に食わせてやってくれ。"
"46","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_082","そうでなくても、海鮮は大歓迎だし。<hex:02100103>煮つけもいいし、刺身もいいな……<hex:02100103>タコは？　タコはあるのかい！？"
"47","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_FISHER00487_000_083","あるよ、とびきりのウスギヌダコ！<hex:02100103>あんた、よっぽど料理が好きなんだねぇ。<hex:02100103>顔がいきいきしてら！"
"48","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_SYSTEM_000_084","「万市場」の建設は順調そうです。<hex:02100103>いずれ海の幸も加わって、ますます彩り豊かになるでしょう。"
"49","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_SYSTEM_000_085","今後も「<hex:02280CFF05454F626AF61EA9DF0103>」に物資を提供し、<hex:02100103>さらなる発展を目指しましょう！"
"50","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_090","海賊衆のご希望とあらば、酒ももう少し集めておくかね……。<hex:02100103>あいつら、酒宴のために生きてるっていわんばかりの、<hex:02100103>豪快な飲みっぷりなのさ。"
"51","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_100","紅玉海のうまい魚が並んだよ！<hex:02100103>その場で料理して、そこの立ち飲み屋でも出してるんだ。<hex:02100103>おみやげには、飴をどうだい？"
"52","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_110","よく来てくれたね、ふたりとも。<hex:02100103>とくに<hex:022C0DFF07022903EB0203FF02200303>さん、<hex:02100103>あんたに、今の万市場を見せたかったんだ！"
"53","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_111","ほら、目でも鼻でも堪能しておくれ！<hex:02100103>この幸せな市場をさ！"
"54","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_112","……本当に、見違えました。<hex:02100103>計画していたとおり……<hex:02100103>ううん、予想以上の、素敵な市場でございまする！"
"55","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_113","それもこれも、<hex:022C0DFF07022903EB0203FF02200303>殿のご協力あってのこと。<hex:02100103>車前会を代表して、改めてお礼を…………"
"56","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_114","ちょーっと待った！<hex:02100103>コザクラ、そいつはちょっと野暮ってものだよ。"
"57","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_115","こんないい匂いの中で、突っ立ってるだけなんて、冗談！<hex:02100103>お礼はまず胃袋に届けるべきさ。"
"58","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_116","……ってことで、外の椅子で待っておいで！<hex:02100103>名物はひととおり食べてもらうから、覚悟しな！"
"59","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_117","ふー…………。<hex:02100103>わたくしまで、ごちそうになってしまいました……。<hex:02100103>おなかがふくれて……蛙になった心地でございまする……。"
"60","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_118","どうだい？<hex:02100103>たりなかったら、遠慮なくいっておくれよ。"
"61","TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_119","ありがとうございます、ミツバさん。<hex:02100103>わたくしは、もういっぱいいっぱい……<hex:02100103>こんな贅沢な思いをしたことはありませぬ！"
