"0","TEXT_AKTKMC106_04404_SEQ_00","ベストウェイ・バローのグローウィングウェイは、しおしおしている。"
"1","TEXT_AKTKMC106_04404_SEQ_01",""
"2","TEXT_AKTKMC106_04404_SEQ_02",""
"3","TEXT_AKTKMC106_04404_SEQ_03",""
"4","TEXT_AKTKMC106_04404_SEQ_04",""
"5","TEXT_AKTKMC106_04404_SEQ_05",""
"6","TEXT_AKTKMC106_04404_SEQ_06",""
"7","TEXT_AKTKMC106_04404_SEQ_07",""
"8","TEXT_AKTKMC106_04404_SEQ_08",""
"9","TEXT_AKTKMC106_04404_SEQ_09",""
"10","TEXT_AKTKMC106_04404_SEQ_10",""
"11","TEXT_AKTKMC106_04404_SEQ_11",""
"12","TEXT_AKTKMC106_04404_SEQ_12",""
"13","TEXT_AKTKMC106_04404_SEQ_13",""
"14","TEXT_AKTKMC106_04404_SEQ_14",""
"15","TEXT_AKTKMC106_04404_SEQ_15",""
"16","TEXT_AKTKMC106_04404_SEQ_16",""
"17","TEXT_AKTKMC106_04404_SEQ_17",""
"18","TEXT_AKTKMC106_04404_SEQ_18",""
"19","TEXT_AKTKMC106_04404_SEQ_19",""
"20","TEXT_AKTKMC106_04404_SEQ_20",""
"21","TEXT_AKTKMC106_04404_SEQ_21",""
"22","TEXT_AKTKMC106_04404_SEQ_22",""
"23","TEXT_AKTKMC106_04404_SEQ_23",""
"24","TEXT_AKTKMC106_04404_TODO_00","グローウィングウェイと話す"
"25","TEXT_AKTKMC106_04404_TODO_01","グローウィングウェイと再度話す"
"26","TEXT_AKTKMC106_04404_TODO_02","グローウィングウェイに「伸びをする」をする"
"27","TEXT_AKTKMC106_04404_TODO_03","グローウィングウェイと話して同行させる"
"28","TEXT_AKTKMC106_04404_TODO_04","連れているグローウィングウェイと1箇所目の指定地点で話す"
"29","TEXT_AKTKMC106_04404_TODO_05","連れているグローウィングウェイと2箇所目の指定地点で話す"
"30","TEXT_AKTKMC106_04404_TODO_06","連れているグローウィングウェイと3箇所目の指定地点で話す"
"31","TEXT_AKTKMC106_04404_TODO_07","連れているグローウィングウェイと4箇所目の指定地点で話す"
"32","TEXT_AKTKMC106_04404_TODO_08","連れているグローウィングウェイと5箇所目の指定地点で話す"
"33","TEXT_AKTKMC106_04404_TODO_09","ヤ・シュトラと話す"
"34","TEXT_AKTKMC106_04404_TODO_10",""
"35","TEXT_AKTKMC106_04404_TODO_11",""
"36","TEXT_AKTKMC106_04404_TODO_12",""
"37","TEXT_AKTKMC106_04404_TODO_13",""
"38","TEXT_AKTKMC106_04404_TODO_14",""
"39","TEXT_AKTKMC106_04404_TODO_15",""
"40","TEXT_AKTKMC106_04404_TODO_16",""
"41","TEXT_AKTKMC106_04404_TODO_17",""
"42","TEXT_AKTKMC106_04404_TODO_18",""
"43","TEXT_AKTKMC106_04404_TODO_19",""
"44","TEXT_AKTKMC106_04404_TODO_20",""
"45","TEXT_AKTKMC106_04404_TODO_21",""
"46","TEXT_AKTKMC106_04404_TODO_22",""
"47","TEXT_AKTKMC106_04404_TODO_23",""
