"0","TEXT_AKTKMG113_04462_SEQ_00","スティグマ・ワンのアルフィノは、意を決したようだ。"
"1","TEXT_AKTKMG113_04462_SEQ_01",""
"2","TEXT_AKTKMG113_04462_SEQ_02",""
"3","TEXT_AKTKMG113_04462_SEQ_03",""
"4","TEXT_AKTKMG113_04462_SEQ_04",""
"5","TEXT_AKTKMG113_04462_SEQ_05",""
"6","TEXT_AKTKMG113_04462_SEQ_06",""
"7","TEXT_AKTKMG113_04462_SEQ_07",""
"8","TEXT_AKTKMG113_04462_SEQ_08",""
"9","TEXT_AKTKMG113_04462_SEQ_09",""
"10","TEXT_AKTKMG113_04462_SEQ_10",""
"11","TEXT_AKTKMG113_04462_SEQ_11",""
"12","TEXT_AKTKMG113_04462_SEQ_12",""
"13","TEXT_AKTKMG113_04462_SEQ_13",""
"14","TEXT_AKTKMG113_04462_SEQ_14",""
"15","TEXT_AKTKMG113_04462_SEQ_15",""
"16","TEXT_AKTKMG113_04462_SEQ_16",""
"17","TEXT_AKTKMG113_04462_SEQ_17",""
"18","TEXT_AKTKMG113_04462_SEQ_18",""
"19","TEXT_AKTKMG113_04462_SEQ_19",""
"20","TEXT_AKTKMG113_04462_SEQ_20",""
"21","TEXT_AKTKMG113_04462_SEQ_21",""
"22","TEXT_AKTKMG113_04462_SEQ_22",""
"23","TEXT_AKTKMG113_04462_SEQ_23",""
"24","TEXT_AKTKMG113_04462_TODO_00","アルフィノと話す"
"25","TEXT_AKTKMG113_04462_TODO_01","アルフィノと話して同行させる"
"26","TEXT_AKTKMG113_04462_TODO_02","アルフィノを連れてアリゼーと話し同行させる"
"27","TEXT_AKTKMG113_04462_TODO_03","同行者ふたりを連れ水晶の道を上り<hex:02100103>指定地点でアルフィノと話す"
"28","TEXT_AKTKMG113_04462_TODO_04","アルフィノと話す"
"29","TEXT_AKTKMG113_04462_TODO_05",""
"30","TEXT_AKTKMG113_04462_TODO_06",""
"31","TEXT_AKTKMG113_04462_TODO_07",""
"32","TEXT_AKTKMG113_04462_TODO_08",""
"33","TEXT_AKTKMG113_04462_TODO_09",""
"34","TEXT_AKTKMG113_04462_TODO_10",""
"35","TEXT_AKTKMG113_04462_TODO_11",""
"36","TEXT_AKTKMG113_04462_TODO_12",""
"37","TEXT_AKTKMG113_04462_TODO_13",""
"38","TEXT_AKTKMG113_04462_TODO_14",""
"39","TEXT_AKTKMG113_04462_TODO_15",""
"40","TEXT_AKTKMG113_04462_TODO_16",""
"41","TEXT_AKTKMG113_04462_TODO_17",""
"42","TEXT_AKTKMG113_04462_TODO_18",""
"43","TEXT_AKTKMG113_04462_TODO_19",""
"44","TEXT_AKTKMG113_04462_TODO_20",""
"45","TEXT_AKTKMG113_04462_TODO_21",""
"46","TEXT_AKTKMG113_04462_TODO_22",""
"47","TEXT_AKTKMG113_04462_TODO_23",""
"48","TEXT_AKTKMG113_04462_ALISAIE_000_000","みんな馬鹿よ……馬鹿、馬鹿…………ばか……。"
"49","TEXT_AKTKMG113_04462_ALPHINAUD_000_010","<hex:022C0DFF07022903EB0203FF02200203>……アリゼー……<hex:02100103>探そう……あの、水晶の道に辿り着く方法を……。"
"50","TEXT_AKTKMG113_04462_ALPHINAUD_000_011","私たちは、進まなくちゃいけないんだ。<hex:02100103>でないと何も変わらない……取り戻せもしない……<hex:02100103>信じて待ってくれている人たちだって、失うだろう……。"
"51","TEXT_AKTKMG113_04462_ALPHINAUD_000_012","だから……行こう、この足跡を刻める、最後の１歩まで。<hex:02100103>水晶の道は、オミクロンベースの方から始まっているみたいだ。"
"52","TEXT_AKTKMG113_04462_ALISAIE_000_020","ああもう……！<hex:02100103>みんなして優しく背中を押してくれなくたって、<hex:02100103>行くわよ……行くに決まってるじゃない……！"
"53","TEXT_AKTKMG113_04462_ALPHINAUD_000_030","見てくれ……このポータルが、動いてるんだ……。<hex:02100103>さっきここで聞き込みをしていたときには、<hex:02100103>間違いなく停止していたのに……。"
"54","TEXT_AKTKMG113_04462_ALPHINAUD_000_031","……乗りこもう、きっと私たちを導いてくれるはずだ。"
"55","TEXT_AKTKMG113_04462_Q1_000_040","残光のポータルに触れ、先へ向かいますか？"
"56","TEXT_AKTKMG113_04462_ALISAIE_000_045","ねえ、見上げてみて。<hex:02100103>ここからだと、ほかの星の残骸が、<hex:02100103>死した太陽に吸い込まれているかのよう……。"
"57","TEXT_AKTKMG113_04462_ALISAIE_000_046","私たちは、あそこへ向かうのね。<hex:02100103>真っ暗な、あの闇の中に……。"
"58","TEXT_AKTKMG113_04462_ALPHINAUD_000_050","辿り着いたね……水晶の道のたもとだ。<hex:02100103>そして道は、遥か上方へと続いている……。"
"59","TEXT_AKTKMG113_04462_ALPHINAUD_000_051","上っていこう、私たちで……１歩１歩、確かめながら……。"
"60","TEXT_AKTKMG113_04462_Q2_000_060","何をする？"
"61","TEXT_AKTKMG113_04462_A2_000_061","話す"
"62","TEXT_AKTKMG113_04462_A2_000_062","同行状態を解除する"
"63","TEXT_AKTKMG113_04462_A2_000_063","キャンセル"
"64","TEXT_AKTKMG113_04462_ALPHINAUD_000_065","アリゼーにも、君から手を差し伸べてあげてほしい。<hex:02100103>三人で一緒に行こう。"
"65","TEXT_AKTKMG113_04462_Q3_000_070","同行状態を解除します。本当によろしいですか？"
"66","TEXT_AKTKMG113_04462_ALPHINAUD_000_071","何か懸念があるのかい？<hex:02100103>わかった、最初のポータルのあたりで待っているよ。"
"67","TEXT_AKTKMG113_04462_ALPHINAUD_000_075","ああ、何度でも、ともに行こう。<hex:02100103>この手足が動くかぎり……！"
"68","TEXT_AKTKMG113_04462_SYSTEM_000_080","同行者がまだ到着していない。<hex:02100103>近くまで迎えにいって、ともに話を聞こう。"
"69","TEXT_AKTKMG113_04462_ALISAIE_000_090","ほら、まずはアルフィノに声をかけてあげて。<hex:02100103>それで、三人一緒に行きましょう……？"
"70","TEXT_AKTKMG113_04462_SYSTEM_000_091","まずアルフィノを同行させ、三人で出発しよう。"
"71","TEXT_AKTKMG113_04462_ALISAIE_000_100","そうね、私たちはまだ、独りじゃないんだもの。<hex:02100103>三人でだったら、どんな道だって、上っていけるわ。"
"72","TEXT_AKTKMG113_04462_ALISAIE_000_101","行きましょう、この最果ての、中心を目指して。<hex:02100103>勇敢な風に押されて……知恵を絞って……夢を掲げて……<hex:02100103>私たちをここまで護ってくれた愛情を、近くに感じながら……。"
"73","TEXT_AKTKMG113_04462_SYSTEM_000_102","アリゼーたちが「同行」を開始します。<hex:02100103>クエストを進行させるには、同行者たちが近くにいる状態で、<hex:02100103>目的を達成する必要があります。"
"74","TEXT_AKTKMG113_04462_SYSTEM_000_103","「同行」は、エリアを移動した場合や、<hex:02100103>「同行状態を解除する」を選んだ場合に解除されます。"
