"0","TEXT_AKTKMG115_04464_SEQ_00","「暁の血盟」は、フィナーレへと向かうようだ。"
"1","TEXT_AKTKMG115_04464_SEQ_01","アルフィノたちと、最後に為すべきことを確認しあった。先ゆく星々の絶望が渦巻く「レムナント」へと突入しよう。<hex:02100103><hex:02100103>※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。<hex:02100103>※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
"2","TEXT_AKTKMG115_04464_SEQ_02","星々の絶望を目の当たりにしながら、レムナントの最深部へとたどり着いた。終わりを終わらせるために「果ての終焉」を目指そう。<hex:02100103>一度離れた場合は、ウルティマ・トゥーレの「最果ての中心」から再度向かえるようだ。"
"3","TEXT_AKTKMG115_04464_SEQ_03","メーティオンの取り込んだ星々の絶望が、終焉を謳うものとして顕現した。龍の背に乗り、「終焉の戦い」を制そう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。"
"4","TEXT_AKTKMG115_04464_SEQ_04","終焉の戦いを制した。墜ちていった終焉を謳うものを追って、「天の最果て」へ急行しよう。<hex:02100103>一度離れた場合は、ウルティマ・トゥーレの「最果ての中心」から再度向かえるようだ。"
"5","TEXT_AKTKMG115_04464_SEQ_05","メーティオンに、旅の中で得た想いを伝えた。最後に、<hex:022903EB0203>として、天の最果てで「ゼノス」と決着をつけよう。"
"6","TEXT_AKTKMG115_04464_SEQ_06","ゼノスと決着をつけたが、<hex:022C0DFF07022903EB0203FF02200203>も倒れ込んだ。再び、あの懐かしい石の家に戻ることはできるのだろうか……。"
"7","TEXT_AKTKMG115_04464_SEQ_07","想いが奇跡を起こしたのか、かろうじてアーテリスへと帰還した。レヴナンツトールの石の家にいる、仲間たちと話そう。"
"8","TEXT_AKTKMG115_04464_SEQ_08","暁の血盟の仲間たちと言葉を交わした。石の家の「タタル」と話し、それぞれの道に旅立とう。"
"9","TEXT_AKTKMG115_04464_SEQ_09","こうして終末は退けられ、ひとつの長い物語に幕が下りた。ゾディアークとハイデリン、ふたつの古き神が消え去ったあとも、アーテリスには多くの命が息づいている。その陰には、暁の血盟と、彼らが出会った多くの人々の想いがあった。戦いがあった。そしてまた同じように、多くの想いを重ねて、人は明日を紡いでゆくのだろう。<hex:02100103>願わくは、この旅の記憶があなたの傍に在り、ふと鳴り響く、希望の唄とならんことを。"
"10","TEXT_AKTKMG115_04464_SEQ_10",""
"11","TEXT_AKTKMG115_04464_SEQ_11",""
"12","TEXT_AKTKMG115_04464_SEQ_12",""
"13","TEXT_AKTKMG115_04464_SEQ_13",""
"14","TEXT_AKTKMG115_04464_SEQ_14",""
"15","TEXT_AKTKMG115_04464_SEQ_15",""
"16","TEXT_AKTKMG115_04464_SEQ_16",""
"17","TEXT_AKTKMG115_04464_SEQ_17",""
"18","TEXT_AKTKMG115_04464_SEQ_18",""
"19","TEXT_AKTKMG115_04464_SEQ_19",""
"20","TEXT_AKTKMG115_04464_SEQ_20",""
"21","TEXT_AKTKMG115_04464_SEQ_21",""
"22","TEXT_AKTKMG115_04464_SEQ_22",""
"23","TEXT_AKTKMG115_04464_SEQ_23",""
"24","TEXT_AKTKMG115_04464_TODO_00","「最終幻想 レムナント」を攻略"
"25","TEXT_AKTKMG115_04464_TODO_01","「最終幻想 レムナント」を攻略"
"26","TEXT_AKTKMG115_04464_TODO_02","「終焉の戦い」を制する"
"27","TEXT_AKTKMG115_04464_TODO_03","「終焉の戦い」を制する"
"28","TEXT_AKTKMG115_04464_TODO_04","ゼノスを倒す"
"29","TEXT_AKTKMG115_04464_TODO_05","ゼノスを倒す"
"30","TEXT_AKTKMG115_04464_TODO_06","暁の血盟の仲間たちと話す"
"31","TEXT_AKTKMG115_04464_TODO_07","タタルと話す"
"32","TEXT_AKTKMG115_04464_TODO_08",""
"33","TEXT_AKTKMG115_04464_TODO_09",""
"34","TEXT_AKTKMG115_04464_TODO_10",""
"35","TEXT_AKTKMG115_04464_TODO_11",""
"36","TEXT_AKTKMG115_04464_TODO_12",""
"37","TEXT_AKTKMG115_04464_TODO_13",""
"38","TEXT_AKTKMG115_04464_TODO_14",""
"39","TEXT_AKTKMG115_04464_TODO_15",""
"40","TEXT_AKTKMG115_04464_TODO_16",""
"41","TEXT_AKTKMG115_04464_TODO_17",""
"42","TEXT_AKTKMG115_04464_TODO_18",""
"43","TEXT_AKTKMG115_04464_TODO_19",""
"44","TEXT_AKTKMG115_04464_TODO_20",""
"45","TEXT_AKTKMG115_04464_TODO_21",""
"46","TEXT_AKTKMG115_04464_TODO_22",""
"47","TEXT_AKTKMG115_04464_TODO_23",""
"48","TEXT_AKTKMG115_04464_ALISAIE_000_000","アーテリス中が勝鬨を上げれば、<hex:02100103>星海で眠っていたって、きっと聞こえるわ。<hex:02100103>最高の喝采で、次の舞台へ送り出すわよ！"
"49","TEXT_AKTKMG115_04464_ALPHINAUD_000_010","<hex:022C0DFF07022903EB0203FF02200203>……君も、準備はいいかい？"
"50","TEXT_AKTKMG115_04464_ALPHINAUD_000_011","……わかった。<hex:02100103>ならば、幕を下ろすために、最後の決戦へ参じるとしよう。"
"51","TEXT_AKTKMG115_04464_ALPHINAUD_000_012","ここに至って、皆の意志を問う必要はないだろう……。"
"52","TEXT_AKTKMG115_04464_ALPHINAUD_000_013","<hex:024A1AFF07E6AE8BE9AAB8FF10E383ACE383A0E3838AE383B3E3838803>の中では、メーティオンに蓄積された想いが……<hex:02100103>完璧な幸福を目指し、しかし至れなかった生命たちの思念が、<hex:02100103>渦を巻いていることだろう。"
"53","TEXT_AKTKMG115_04464_ALPHINAUD_000_014","ウルティマ・トゥーレでの旅路が、そうであったように……<hex:02100103>私たちがすべきことは、彼らの挫折をなじることではない。"
"54","TEXT_AKTKMG115_04464_ALPHINAUD_000_015","こちらの生き方のほうが優れていると、<hex:02100103>優劣をつけて、打ち負かすことでもない……。"
"55","TEXT_AKTKMG115_04464_ALPHINAUD_000_016","彼らの出した結論、拭い去れない絶望を受け止め、<hex:02100103>それでも何かを……進んでいくことを、望むことだ。"
"56","TEXT_AKTKMG115_04464_ALPHINAUD_000_017","それができなくなりそうなときには、<hex:02100103>手を貸すし、背中を押すよ。<hex:02100103>君たちが、いつも私にしてくれたように。"
"57","TEXT_AKTKMG115_04464_Q1_000_018","何と言う？"
"58","TEXT_AKTKMG115_04464_A1_000_019","必ず、勝とう！"
"59","TEXT_AKTKMG115_04464_A1_000_020","みんなで無事に帰ろう"
"60","TEXT_AKTKMG115_04464_A1_000_021","終わりを終わらせよう"
"61","TEXT_AKTKMG115_04464_SCIONS_000_022","(-「暁」の仲間たち-)ああ！"
"62","TEXT_AKTKMG115_04464_Q2_000_030","どうする？"
"63","TEXT_AKTKMG115_04464_A2_000_031","話す"
"64","TEXT_AKTKMG115_04464_A2_000_032","パーティを編成して突入"
"65","TEXT_AKTKMG115_04464_A2_000_033","キャンセル"
"66","TEXT_AKTKMG115_04464_ALPHINAUD_000_040","エメトセルクとヒュトロダエウスは、<hex:02100103>私たちの想いから、この花を創造したそうだね。"
"67","TEXT_AKTKMG115_04464_ALPHINAUD_000_041","だとしたら、これは私とアリゼーの想いも、<hex:02100103>この空間に刻み続けてくれているはずだ。<hex:02100103>先へ進まんとする願い……成長するということ……そして……"
"68","TEXT_AKTKMG115_04464_ALPHINAUD_000_042","君の行く先に、必ず、幸せな結末が待っているということも。"
"69","TEXT_AKTKMG115_04464_ALPHINAUD_000_043","だから行こう、<hex:022C0DFF07022903EB0203FF02200203>……<hex:02100103>フィナーレの先、その結末へ！"
"70","TEXT_AKTKMG115_04464_ALISAIE_000_045","<hex:022C0DFF07022903EB0203FF02200203>、宣言しておくわ。<hex:02100103>この戦い、私はあなたを追いかけない。"
"71","TEXT_AKTKMG115_04464_ALISAIE_000_046","隣に並んで、背中を合わせて、同じくらい活躍してやるわ！<hex:02100103>いつまでも、エスティニアンだけに、<hex:02100103>「相棒」って呼ばせないんだからね！"
"72","TEXT_AKTKMG115_04464_ALISAIE_000_047","冗談で言ってるんじゃないのよ？<hex:02100103>私だってアルフィノだって、前進してきた……<hex:02100103>そろそろ目標を高くしないと。"
"73","TEXT_AKTKMG115_04464_ALISAIE_000_048","あなたも、追い抜かれないように、走っていって。<hex:02100103>……追いつけないのは嫌だけど、その背中は嫌いじゃないから。"
"74","TEXT_AKTKMG115_04464_THANCRED_000_050","武器と防具は問題なし。<hex:02100103>持ち物も……すべて元通りになってるな。"
"75","TEXT_AKTKMG115_04464_THANCRED_000_051","加えて、最高の仲間までそろってるんだ。<hex:02100103>あとはもう、進むだけだろう？"
"76","TEXT_AKTKMG115_04464_THANCRED_000_052","ミンフィリアが救うことを願い、<hex:02100103>リーンが生きようとしている世界を……<hex:02100103>俺たちの帰る場所を、滅ぼさせやしないさ。"
"77","TEXT_AKTKMG115_04464_URIANGER_000_055","この宙域で、すでにいくつかの星の再現に出会っています。<hex:02100103>されど、メーティオンはさらに多くの星で、<hex:02100103>生命の滅びを見届けてきたはずです……。"
"78","TEXT_AKTKMG115_04464_URIANGER_000_056","それらの想いや記憶まで込められたレムナントは、<hex:02100103>まさしく、最果てに集いし終わりの幻想……。<hex:02100103>易々と踏破できるものではないでしょう。"
"79","TEXT_AKTKMG115_04464_URIANGER_000_057","しかし、あなたはすでに、示しています……<hex:02100103>万事を以て足掻けば、届くこともあるのだと。<hex:02100103>我々がともに進むのならば……必ずや至りましょう。"
"80","TEXT_AKTKMG115_04464_YSHTOLA_000_060","アルフィノの言うとおり、<hex:02100103>今さら表明すべき意志もないのだけれど……<hex:02100103>ひとつだけ、いつか話そうと思っていたことがあるのよ。"
"81","TEXT_AKTKMG115_04464_YSHTOLA_000_061","あなた、エルピスでは、当時の人と違っているという理由で、<hex:02100103>使い魔として見られていたのでしょう？"
"82","TEXT_AKTKMG115_04464_YSHTOLA_000_062","でも、思い出して……<hex:02100103>第一世界の、幻影のアーモロートで出会った影たちは、<hex:02100103>私たちを「人の子ども」だと認識していたわ。"
"83","TEXT_AKTKMG115_04464_YSHTOLA_000_063","そう……かろうじて、人という枠に入れられていたのよ。<hex:02100103>未熟で未完成、つたなくて弱い、子どもだとしてもね。"
