"0","TEXT_AKTKME101_04419_SEQ_00","アルザダール通りのグ・ラハ・ティアは、渡したいものがあるようだ。"
"1","TEXT_AKTKME101_04419_SEQ_01",""
"2","TEXT_AKTKME101_04419_SEQ_02",""
"3","TEXT_AKTKME101_04419_SEQ_03",""
"4","TEXT_AKTKME101_04419_SEQ_04",""
"5","TEXT_AKTKME101_04419_SEQ_05",""
"6","TEXT_AKTKME101_04419_SEQ_06",""
"7","TEXT_AKTKME101_04419_SEQ_07",""
"8","TEXT_AKTKME101_04419_SEQ_08",""
"9","TEXT_AKTKME101_04419_SEQ_09",""
"10","TEXT_AKTKME101_04419_SEQ_10",""
"11","TEXT_AKTKME101_04419_SEQ_11",""
"12","TEXT_AKTKME101_04419_SEQ_12",""
"13","TEXT_AKTKME101_04419_SEQ_13",""
"14","TEXT_AKTKME101_04419_SEQ_14",""
"15","TEXT_AKTKME101_04419_SEQ_15",""
"16","TEXT_AKTKME101_04419_SEQ_16",""
"17","TEXT_AKTKME101_04419_SEQ_17",""
"18","TEXT_AKTKME101_04419_SEQ_18",""
"19","TEXT_AKTKME101_04419_SEQ_19",""
"20","TEXT_AKTKME101_04419_SEQ_20",""
"21","TEXT_AKTKME101_04419_SEQ_21",""
"22","TEXT_AKTKME101_04419_SEQ_22",""
"23","TEXT_AKTKME101_04419_SEQ_23",""
"24","TEXT_AKTKME101_04419_TODO_00","従者の門のライナと話す"
"25","TEXT_AKTKME101_04419_TODO_01","クリスタリウムの<hex:02280CFF05454F626AF61EB3DB0103>で待機"
"26","TEXT_AKTKME101_04419_TODO_02","リーンと話す"
"27","TEXT_AKTKME101_04419_TODO_03",""
"28","TEXT_AKTKME101_04419_TODO_04",""
"29","TEXT_AKTKME101_04419_TODO_05",""
"30","TEXT_AKTKME101_04419_TODO_06",""
"31","TEXT_AKTKME101_04419_TODO_07",""
"32","TEXT_AKTKME101_04419_TODO_08",""
"33","TEXT_AKTKME101_04419_TODO_09",""
"34","TEXT_AKTKME101_04419_TODO_10",""
"35","TEXT_AKTKME101_04419_TODO_11",""
"36","TEXT_AKTKME101_04419_TODO_12",""
"37","TEXT_AKTKME101_04419_TODO_13",""
"38","TEXT_AKTKME101_04419_TODO_14",""
"39","TEXT_AKTKME101_04419_TODO_15",""
"40","TEXT_AKTKME101_04419_TODO_16",""
"41","TEXT_AKTKME101_04419_TODO_17",""
"42","TEXT_AKTKME101_04419_TODO_18",""
"43","TEXT_AKTKME101_04419_TODO_19",""
"44","TEXT_AKTKME101_04419_TODO_20",""
"45","TEXT_AKTKME101_04419_TODO_21",""
"46","TEXT_AKTKME101_04419_TODO_22",""
"47","TEXT_AKTKME101_04419_TODO_23",""
"48","TEXT_AKTKME101_04419_ALPHINAUD_000_000","終末がどこまで広がり、何が起きているか……<hex:02100103>各国とも協力して、迅速に把握できる体制を整えておこう。<hex:02100103>君が、無事に戻ってきてくれるまでにね。"
"49","TEXT_AKTKME101_04419_ALISAIE_000_005","さてと…………"
"50","TEXT_AKTKME101_04419_ALISAIE_000_006","……よし、悪くない調子だわ。<hex:02100103>燃える空にだって、もうひるまない。<hex:02100103>やれるだけやってやるんだから！"
"51","TEXT_AKTKME101_04419_THANCRED_000_010","もしも、リーンが望んだら、<hex:02100103>原初世界の現状を伝えてやってくれ。<hex:02100103>そして「何か気づいたことがあれば教えてほしい」と。"
"52","TEXT_AKTKME101_04419_THANCRED_000_011","……あいつはもう、護られているだけじゃない。<hex:02100103>真実から遠ざけたって、きっと自分の意志で知ろうとする。<hex:02100103>だったら素直に頼りにさせてもらうさ、仲間としてな。"
"53","TEXT_AKTKME101_04419_YSHTOLA_000_015","哲学者議会がハイデリンからの予言によって動いているなら、<hex:02100103>議会と対立しがちなマトーヤに「逆さの塔」を預けるなんて、<hex:02100103>おかしな話ではなくて？"
