"0","TEXT_AKTKMF111_04449_SEQ_00","タウマゼインのフルシュノは、冒険者たちの準備が整うのを待っている。"
"1","TEXT_AKTKMF111_04449_SEQ_01","タウマゼインの奥へと招かれた。タウマゼインの「フルシュノ」と話そう。"
"2","TEXT_AKTKMF111_04449_SEQ_02","フルシュノから、新たな星海観測施設を案内された。ハイデリンとの対面を目指して、「アイティオン星晶鏡」を下っていこう。<hex:02100103><hex:02100103>※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。<hex:02100103>※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
"3","TEXT_AKTKMF111_04449_SEQ_03","星海深層で、アモンの魂を撃退した。行く手に輝くマザークリスタルを目指して進もう。<hex:02100103>一度外に出た場合は、タウマゼインの昇降機から移動することができるようだ。"
"4","TEXT_AKTKMF111_04449_SEQ_04","ついにハイデリンとの対面を果たした。終末を止めに行く条件として、旧き神を超えろと彼女は言う。星の意志「ハイデリン」に、培ってきた強さを示そう。<hex:02100103><hex:02100103>※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。<hex:02100103>※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
"5","TEXT_AKTKMF111_04449_SEQ_05","ハイデリンを倒した。彼女と話しをして、ラヴィリンソスに戻ろう。"
"6","TEXT_AKTKMF111_04449_SEQ_06","ハイデリンから、メーティオンの軌跡と、そこに向かうための力としてマザークリスタルを託された。タウマゼインの「フルシュノ」と話そう。"
"7","TEXT_AKTKMF111_04449_SEQ_07","フルシュノたちに事の次第を告げ、メーティオンの軌跡を記録したクリスタルをリヴィングウェイに預けた。オールド・シャーレアンのバルデシオン分館にいる「オジカ・ツンジカ」と話そう。"
"8","TEXT_AKTKMF111_04449_SEQ_08","オジカ・ツンジカに、星海潜航を労われた。こうして、星を愛し、人を愛したひとりの旅人の戦いが終わった。彼女から託されたものを手に、終末に決着をつけよう。"
"9","TEXT_AKTKMF111_04449_SEQ_09",""
"10","TEXT_AKTKMF111_04449_SEQ_10",""
"11","TEXT_AKTKMF111_04449_SEQ_11",""
"12","TEXT_AKTKMF111_04449_SEQ_12",""
"13","TEXT_AKTKMF111_04449_SEQ_13",""
"14","TEXT_AKTKMF111_04449_SEQ_14",""
"15","TEXT_AKTKMF111_04449_SEQ_15",""
"16","TEXT_AKTKMF111_04449_SEQ_16",""
"17","TEXT_AKTKMF111_04449_SEQ_17",""
"18","TEXT_AKTKMF111_04449_SEQ_18",""
"19","TEXT_AKTKMF111_04449_SEQ_19",""
"20","TEXT_AKTKMF111_04449_SEQ_20",""
"21","TEXT_AKTKMF111_04449_SEQ_21",""
"22","TEXT_AKTKMF111_04449_SEQ_22",""
"23","TEXT_AKTKMF111_04449_SEQ_23",""
"24","TEXT_AKTKMF111_04449_TODO_00","フルシュノと話す"
"25","TEXT_AKTKMF111_04449_TODO_01","「星海潜航 アイティオン星晶鏡」を攻略"
"26","TEXT_AKTKMF111_04449_TODO_02","「星海潜航 アイティオン星晶鏡」を攻略"
"27","TEXT_AKTKMF111_04449_TODO_03","「ハイデリン」を討伐"
"28","TEXT_AKTKMF111_04449_TODO_04","「ハイデリン」を討伐"
"29","TEXT_AKTKMF111_04449_TODO_05","フルシュノと話す"
"30","TEXT_AKTKMF111_04449_TODO_06","オジカ・ツンジカと話す"
"31","TEXT_AKTKMF111_04449_TODO_07",""
"32","TEXT_AKTKMF111_04449_TODO_08",""
"33","TEXT_AKTKMF111_04449_TODO_09",""
"34","TEXT_AKTKMF111_04449_TODO_10",""
"35","TEXT_AKTKMF111_04449_TODO_11",""
"36","TEXT_AKTKMF111_04449_TODO_12",""
"37","TEXT_AKTKMF111_04449_TODO_13",""
"38","TEXT_AKTKMF111_04449_TODO_14",""
"39","TEXT_AKTKMF111_04449_TODO_15",""
"40","TEXT_AKTKMF111_04449_TODO_16",""
"41","TEXT_AKTKMF111_04449_TODO_17",""
"42","TEXT_AKTKMF111_04449_TODO_18",""
"43","TEXT_AKTKMF111_04449_TODO_19",""
"44","TEXT_AKTKMF111_04449_TODO_20",""
"45","TEXT_AKTKMF111_04449_TODO_21",""
"46","TEXT_AKTKMF111_04449_TODO_22",""
"47","TEXT_AKTKMF111_04449_TODO_23",""
"48","TEXT_AKTKMF111_04449_ALPHINAUD_000_000","ここで父や、多くの先人たちが、<hex:02100103>大撤収に向けて尽力してきたのだね……。"
"49","TEXT_AKTKMF111_04449_ALPHINAUD_000_001","終末を退けたいという私たちの願いは、<hex:02100103>彼らの宿願よりも、さらに高望みだ。<hex:02100103>そのための一歩として、ハイデリンには、必ず会わなければ。"
"50","TEXT_AKTKMF111_04449_ALISAIE_000_005","エーテル縮退炉を改良してるみんなも、<hex:02100103>きっと全力でがんばってくれてる……。"
"51","TEXT_AKTKMF111_04449_ALISAIE_000_006","完成した方舟をどう使うか、自信をもって提案するために、<hex:02100103>私たちも前に進まないといけないわね！"
"52","TEXT_AKTKMF111_04449_THANCRED_000_010","シャーレアン島の地下に、こんな秘密が隠されていたとはな。<hex:02100103>エレンヴィルも言ってたことだが、<hex:02100103>この世界には、まだまだ未知があるってわけだ。"
"53","TEXT_AKTKMF111_04449_URIANGER_000_015","あの船には、多くの魔法が組み込まれているようですね。<hex:02100103>ウィルフスンさんやブローウィダさん、<hex:02100103>転移魔法の権威が招かれたのも道理です。"
