"0","TEXT_AKTKUA203_04763_SEQ_00","開拓據點的聯繫小員又有事想要告訴冒險者。"
"1","TEXT_AKTKUA203_04763_SEQ_01","和聯繫小員進行了交談。前往無人島西南方向的海灘，在<hex:02280CFF05454F626AF61EB88A0103>等待塔塔露。"
"2","TEXT_AKTKUA203_04763_SEQ_02","和塔塔露等人會合了。和海灘的埃馬內蘭交談，進入同行狀態。"
"3","TEXT_AKTKUA203_04763_SEQ_03","帶著埃馬內蘭和希卡爾多出發了。在無人島小島木屋附近的指定地點，和同行中的希卡爾多談談。<hex:02100103><hex:02100103>※同行狀態被解除時，再次與海邊的希卡爾多或埃馬內蘭對話便可進入同行狀態。"
"4","TEXT_AKTKUA203_04763_SEQ_04","和希卡爾多進行了交談。在無人島懸崖上的指定地點，和同行中的希卡爾多談談。"
"5","TEXT_AKTKUA203_04763_SEQ_05","眾人遊覽了開拓據點各處，渡過了一段愉快的時光。和海灘邊的塔塔露談談。"
"6","TEXT_AKTKUA203_04763_SEQ_06","和塔塔露進行了交談，送走了埃馬內蘭等人。他們從自己的角度對小島表達了自己的喜愛之情。繼續開拓島嶼吧。"
"7","TEXT_AKTKUA203_04763_SEQ_07",""
"8","TEXT_AKTKUA203_04763_SEQ_08",""
"9","TEXT_AKTKUA203_04763_SEQ_09",""
"10","TEXT_AKTKUA203_04763_SEQ_10",""
"11","TEXT_AKTKUA203_04763_SEQ_11",""
"12","TEXT_AKTKUA203_04763_SEQ_12",""
"13","TEXT_AKTKUA203_04763_SEQ_13",""
"14","TEXT_AKTKUA203_04763_SEQ_14",""
"15","TEXT_AKTKUA203_04763_SEQ_15",""
"16","TEXT_AKTKUA203_04763_SEQ_16",""
"17","TEXT_AKTKUA203_04763_SEQ_17",""
"18","TEXT_AKTKUA203_04763_SEQ_18",""
"19","TEXT_AKTKUA203_04763_SEQ_19",""
"20","TEXT_AKTKUA203_04763_SEQ_20",""
"21","TEXT_AKTKUA203_04763_SEQ_21",""
"22","TEXT_AKTKUA203_04763_SEQ_22",""
"23","TEXT_AKTKUA203_04763_SEQ_23",""
"24","TEXT_AKTKUA203_04763_TODO_00","在<hex:02280CFF05454F626AF61EB88A0103>等待"
"25","TEXT_AKTKUA203_04763_TODO_01","和埃馬內蘭對話進入同行狀態"
"26","TEXT_AKTKUA203_04763_TODO_02","帶著兩位同行者前往小島木屋附近<hex:02100103>和指定地點的希卡爾多對話"
"27","TEXT_AKTKUA203_04763_TODO_03","帶著兩位同行者前往懸崖上方<hex:02100103>和指定地點的希卡爾多對話"
"28","TEXT_AKTKUA203_04763_TODO_04","和塔塔露對話"
"29","TEXT_AKTKUA203_04763_TODO_05",""
"30","TEXT_AKTKUA203_04763_TODO_06",""
"31","TEXT_AKTKUA203_04763_TODO_07",""
"32","TEXT_AKTKUA203_04763_TODO_08",""
"33","TEXT_AKTKUA203_04763_TODO_09",""
"34","TEXT_AKTKUA203_04763_TODO_10",""
"35","TEXT_AKTKUA203_04763_TODO_11",""
"36","TEXT_AKTKUA203_04763_TODO_12",""
"37","TEXT_AKTKUA203_04763_TODO_13",""
"38","TEXT_AKTKUA203_04763_TODO_14",""
"39","TEXT_AKTKUA203_04763_TODO_15",""
"40","TEXT_AKTKUA203_04763_TODO_16",""
"41","TEXT_AKTKUA203_04763_TODO_17",""
"42","TEXT_AKTKUA203_04763_TODO_18",""
"43","TEXT_AKTKUA203_04763_TODO_19",""
"44","TEXT_AKTKUA203_04763_TODO_20",""
"45","TEXT_AKTKUA203_04763_TODO_21",""
"46","TEXT_AKTKUA203_04763_TODO_22",""
"47","TEXT_AKTKUA203_04763_TODO_23",""
"48","TEXT_AKTKUA203_04763_OPERATORMAMMET_000_000","新消息！新消息！<hex:02100103>塔塔露又要帶客人來參觀無人島啦！"
"49","TEXT_AKTKUA203_04763_OPERATORMAMMET_000_001","這次預約的雙人同行……<hex:02100103>兩位來賓分別是來自伊修加爾德和利姆薩．羅敏薩的客人，<hex:02100103>他們將會同時拜訪小島。"
"50","TEXT_AKTKUA203_04763_OPERATORMAMMET_000_002","二位來賓很快就要到達了。<hex:02100103>請你像之前一樣，去小島西南方的海邊等待他們吧！"
"51","TEXT_AKTKUA203_04763_OPERATORMAMMET_000_010","塔塔露很快就會帶著來參觀的客人到達。<hex:02100103>請去小島西南方的海邊等待他們吧！"
"52","TEXT_AKTKUA203_04763_TATARU_000_020","<hex:022903EB0203>！<hex:02100103>謝謝你過來接我們！"
"53","TEXT_AKTKUA203_04763_EMMANELLAIN_000_021","你好呀！搭檔！<hex:02100103>你最親愛的死黨大人來參觀你努力的成果啦！"
"54","TEXT_AKTKUA203_04763_SICARD_000_022","真是的，突然神氣什麼……<hex:02100103>到底是搭檔還是死黨你有個準數沒有啊。"
"55","TEXT_AKTKUA203_04763_SICARD_000_023","抱歉，我們來礙你事了。<hex:02100103>讓我們在你的島上觀光一下，逛兩圈吧。"
"56","TEXT_AKTKUA203_04763_SICARD_000_024","希爾菲厄老大從你這裡回來之後，<hex:02100103>竟然開始說什麼「後半輩子就想在那樣的地方過了」。<hex:02100103>那我可得代表斷罪黨過來瞧瞧你這到底是什麼好地方了。"
"57","TEXT_AKTKUA203_04763_EMMANELLAIN_000_025","我這邊的話，之前我不是加入了伊爾薩巴德救援隊，<hex:02100103>扔下奧諾魯瓦一個人跑了老遠嗎。"
"58","TEXT_AKTKUA203_04763_EMMANELLAIN_000_026","為了安慰一下看家的他，也是為了擴充一下見聞嘛！<hex:02100103>我就計劃搞個短途旅行！"
"59","TEXT_AKTKUA203_04763_EMMANELLAIN_000_027","正好這時候海都也傳出一個<hex:02100103>關於不為人知的熱門景點的消息……"
"60","TEXT_AKTKUA203_04763_EMMANELLAIN_000_028","沒錯！就是這裡！你這個小島！"
"61","TEXT_AKTKUA203_04763_Q1_000_029","要說什麼？"
"62","TEXT_AKTKUA203_04763_A1_000_030","確實，風景很不錯"
"63","TEXT_AKTKUA203_04763_A1_000_031","海島產品我可是賣出去不少呢"
"64","TEXT_AKTKUA203_04763_A1_000_032","因為在這裡可以接觸各種動物？"
"65","TEXT_AKTKUA203_04763_A1_000_033","大家也想要享受屬於自己的寧靜嗎……"
"66","TEXT_AKTKUA203_04763_TATARU_000_034","嘿嘿！當然也有這個要素啦，<hex:02100103>但其實還是因為無人島開拓計劃的中期報告，<hex:02100103>這座島成了值得嘉獎的優秀事例，被拿出來宣傳了。"
"67","TEXT_AKTKUA203_04763_TATARU_000_035","你肯定猜不到竟然還是愛因扎爾正漩將點名誇獎的！<hex:02100103>意不意外？恭喜你哦！<hex:022903EB0203>！"
"68","TEXT_AKTKUA203_04763_EMMANELLAIN_000_036","有這麼一個好地方，我怎麼能輕易放過呢！<hex:02100103>當然要全身心地投入進來享受一下才行啊，對吧？"
"69","TEXT_AKTKUA203_04763_SICARD_000_037","你要是真心這麼想，就不該穿著這套花裡胡哨的衣服過來。<hex:02100103>我看著你都替你覺得熱。"
"70","TEXT_AKTKUA203_04763_EMMANELLAIN_000_038","你說什麼？<hex:02100103>這可是皇都現在最流行的款式，<hex:02100103>天鋼機工房的設計師親手設計的旅行裝束。"
"71","TEXT_AKTKUA203_04763_EMMANELLAIN_000_039","不但結實耐用，活動方便，還不容易弄髒！<hex:02100103>最重要的是，我穿起來這麼好看！簡直完美！"
"72","TEXT_AKTKUA203_04763_HONOROIT_000_040","但是埃馬內蘭少爺，剛才在船上，<hex:02100103>您好像才說過「這麼穿好像有點熱」不是嗎？嗯。"
"73","TEXT_AKTKUA203_04763_EMMANELLAIN_000_041","這個……就是……稍微有那麼……<hex:02100103>一點點……不稱心吧……"
"74","TEXT_AKTKUA203_04763_EMMANELLAIN_000_042","不對啊！說什麼我打扮得不適合，我看你穿得才不對頭吧！"
"75","TEXT_AKTKUA203_04763_EMMANELLAIN_000_043","據說這個小島原來是被海盜拋棄了的補給點，<hex:02100103>多虧了我的死黨精心開拓才有了如今的樣子，<hex:02100103>你再這樣弄得像個海盜一樣在島上亂晃豈不是白費了<hex:02080DE905FF04>她<hex:FF04>他<hex:03>的努力！"
"76","TEXT_AKTKUA203_04763_SICARD_000_044","誰理你啊！你那什麼歪理啊！<hex:02100103>衣服只要沒臭就是能穿的！"
"77","TEXT_AKTKUA203_04763_EMMANELLAIN_000_045","呃啊！所以說你們做海盜的真是……！"
"78","TEXT_AKTKUA203_04763_EMMANELLAIN_000_046","奧諾魯瓦，你快去船上把我的行李拿來！<hex:02100103>那裡頭應該有備用的替換衣物吧！"
"79","TEXT_AKTKUA203_04763_HONOROIT_000_047","遵命，埃馬內蘭少爺……<hex:02100103>我這就按您吩咐的去把行李拿來。"
"80","TEXT_AKTKUA203_04763_HONOROIT_000_048","<hex:022903EB0203>大人，請暫借我們一個地方更衣。"
"81","TEXT_AKTKUA203_04763_EMMANELLAIN_000_049","好耶！萬事俱備！<hex:02100103>要在海邊走，果然還得是這個打扮才行啊！"
"82","TEXT_AKTKUA203_04763_SICARD_000_050","我到底在跟著幹什麼呢呀……"
"83","TEXT_AKTKUA203_04763_SICARD_100_050","總之都這樣了，趕快開始觀光吧。"
"84","TEXT_AKTKUA203_04763_HONOROIT_000_051","那個……聽說想要獲得無人島的開拓權<hex:02100103>需要提交一份記載了開拓主旨的企劃書。"
"85","TEXT_AKTKUA203_04763_HONOROIT_000_052","在島上四處遊覽雖然也很有魅力，但我更想瞭解這方面的事情。<hex:02100103>為了更好地輔佐埃馬內蘭少爺工作，<hex:02100103>我想努力學習高效製作文書的本領，嗯。"
"86","TEXT_AKTKUA203_04763_TATARU_000_053","不愧是奧諾魯瓦！<hex:02100103>這樣的話，就讓塔塔露我來教教你<hex:02100103>我是如何製作企劃書的吧！"
"87","TEXT_AKTKUA203_04763_TATARU_000_054","我們之後會過來和你們會合的！<hex:02100103>請你先帶著埃馬內蘭和希卡爾多<hex:02100103>四處遊覽一下，好嗎？"
"88","TEXT_AKTKUA203_04763_EMMANELLAIN_000_055","好高興啊！拜託你導遊啦！"
"89","TEXT_AKTKUA203_04763_EMMANELLAIN_000_056","機會難得，你弄一件適合在這麼漂亮的海邊遊玩的衣服吧。<hex:02100103>我保證，這樣玩得肯定更加開心！"
"90","TEXT_AKTKUA203_04763_SYSTEM_000_057","本任務中沒有任何戰鬥環節。<hex:02100103>請自由選擇適合海邊遊玩的服裝，<hex:02100103>與來賓們度過一段快樂的時光吧！"
"91","TEXT_AKTKUA203_04763_TATARU_000_060","大家都喜歡這個小島真是太好了！<hex:02100103>我們兩個聊完之後也會和你們會合的！"
"92","TEXT_AKTKUA203_04763_HONOROIT_000_065","埃馬內蘭少爺就拜託您了！<hex:02100103>少爺來這裡之前一直念叨著「去<hex:022903EB0203>的島上玩啦！」<hex:02100103>他真的非常期待這一次的旅行……"
"93","TEXT_AKTKUA203_04763_SICARD_000_070","我確實聽說埃馬內蘭這傢伙在他們伊修加爾德是個非常時髦的傢伙，<hex:02100103>但沒想到，不過是這麼一小段路的旅行，他也要帶上這麼多衣服……<hex:02100103>穿起來我倒是沒覺得哪裡不好，但看他那樣子我就來氣。"
"94","TEXT_AKTKUA203_04763_EMMANELLAIN_000_080","好嘞！你就穿這件了嗎？"
