"0","TEXT_AKTKMK102_04736_SEQ_00","埃斯蒂尼安的房間的于里昂熱想要立刻就展開行動。"
"1","TEXT_AKTKMK102_04736_SEQ_01","于里昂熱想要進行地面上的準備工作。和打算更換魔法人偶身體的瓦爾桑同行，進一步和拉札罕鍊金術製藥堂的于里昂熱談談。"
"2","TEXT_AKTKMK102_04736_SEQ_02","從于里昂熱那裡瞭解到在地面這邊要做的準備工作有兩項，分別是確保乙太的來源以及獲得巴別塔的使用許可。為了確保乙太的來源，和拉札罕飛艇坪的于里昂熱會合。"
"3","TEXT_AKTKMK102_04736_SEQ_03","從于里昂熱口中得知本次採集乙太的候選地在與薩雷安本島相連的哈姆島。為了商量採集乙太一事，前往舊薩雷安的巴爾德西昂分館，和歐吉卡．岑吉卡談談。"
"4","TEXT_AKTKMK102_04736_SEQ_04","在正廳內可露兒從埃倫維爾處聽取了哈姆島的詳細情況。將哲學家議會的申請手續交給可露兒辦理，向迷津小薩雷安的研究員瑪格拉特打聽搬運乙太的事情。"
"5","TEXT_AKTKMK102_04736_SEQ_05","瑪格拉特表示可以使用乙太罐搬運乙太。據她說知道乙太罐所在位置的「穿著打扮格格不入的人」就在小薩雷安，前去尋找看看。"
"6","TEXT_AKTKMK102_04736_SEQ_06","剛度假回來的可可羅．丹可羅為冒險者準備了乙太罐，同時哲學家議會的富爾什諾也批准了哈姆島的上岸申請。返回舊薩雷安，和知識神海港的開朗的船頭談談。"
"7","TEXT_AKTKMK102_04736_SEQ_07","和開朗的船頭交談後正要前往哈姆島時，桑克瑞德過來與冒險者會合了。為了確保打開虛無界之門所需的大量乙太，突破間歇靈泉哈姆島。<hex:02100103><hex:02100103>※透過和進入點附近的同伴對話並選擇「編成小隊」，或選擇快捷指令裡的「任務支援者」，可以和非玩家同伴一同進入副本。<hex:02100103>※和玩家一同進入時請透過任務搜尋器參加。"
"8","TEXT_AKTKMK102_04736_SEQ_08","哈姆島上棲息著眾多被乙太吸引而來的魔物。等待可可羅．丹可羅將乙太罐運送過來，返回舊薩雷安。"
"9","TEXT_AKTKMK102_04736_SEQ_09","可可羅等人的飛空艇到達了哈姆島，開始向乙太罐中注入乙太。和知識神海港的于里昂熱談談。"
"10","TEXT_AKTKMK102_04736_SEQ_10","和于里昂熱進行了交談，告別了前來幫忙的桑克瑞德。繼續為打開虛無界之門做準備。"
"11","TEXT_AKTKMK102_04736_SEQ_11",""
"12","TEXT_AKTKMK102_04736_SEQ_12",""
"13","TEXT_AKTKMK102_04736_SEQ_13",""
"14","TEXT_AKTKMK102_04736_SEQ_14",""
"15","TEXT_AKTKMK102_04736_SEQ_15",""
"16","TEXT_AKTKMK102_04736_SEQ_16",""
"17","TEXT_AKTKMK102_04736_SEQ_17",""
"18","TEXT_AKTKMK102_04736_SEQ_18",""
"19","TEXT_AKTKMK102_04736_SEQ_19",""
"20","TEXT_AKTKMK102_04736_SEQ_20",""
"21","TEXT_AKTKMK102_04736_SEQ_21",""
"22","TEXT_AKTKMK102_04736_SEQ_22",""
"23","TEXT_AKTKMK102_04736_SEQ_23",""
"24","TEXT_AKTKMK102_04736_TODO_00","和于里昂熱對話"
"25","TEXT_AKTKMK102_04736_TODO_01","再次和于里昂熱對話"
"26","TEXT_AKTKMK102_04736_TODO_02","和巴爾德西昂分館的歐吉卡．岑吉卡對話"
"27","TEXT_AKTKMK102_04736_TODO_03","和小薩雷安的瑪格拉特對話"
"28","TEXT_AKTKMK102_04736_TODO_04","尋找穿著打扮格格不入的人"
"29","TEXT_AKTKMK102_04736_TODO_05","和知識神海港的開朗的船頭對話"
"30","TEXT_AKTKMK102_04736_TODO_06","突破間歇靈泉哈姆島"
"31","TEXT_AKTKMK102_04736_TODO_07","突破間歇靈泉哈姆島"
"32","TEXT_AKTKMK102_04736_TODO_08","和知識神海港的于里昂熱對話"
"33","TEXT_AKTKMK102_04736_TODO_09",""
"34","TEXT_AKTKMK102_04736_TODO_10",""
"35","TEXT_AKTKMK102_04736_TODO_11",""
"36","TEXT_AKTKMK102_04736_TODO_12",""
"37","TEXT_AKTKMK102_04736_TODO_13",""
"38","TEXT_AKTKMK102_04736_TODO_14",""
"39","TEXT_AKTKMK102_04736_TODO_15",""
"40","TEXT_AKTKMK102_04736_TODO_16",""
"41","TEXT_AKTKMK102_04736_TODO_17",""
"42","TEXT_AKTKMK102_04736_TODO_18",""
"43","TEXT_AKTKMK102_04736_TODO_19",""
"44","TEXT_AKTKMK102_04736_TODO_20",""
"45","TEXT_AKTKMK102_04736_TODO_21",""
"46","TEXT_AKTKMK102_04736_TODO_22",""
"47","TEXT_AKTKMK102_04736_TODO_23",""
"48","TEXT_AKTKMK102_04736_VARSHAHN_000_000","看你的同伴們這麼積極地幫忙，<hex:02100103>我都不知道該如何還這個人情了。"
"49","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_005","你到底有多少同伴啊？"
"50","TEXT_AKTKMK102_04736_EGHADUTAEMPLOYEE_000_008","需要我帶你前往埃斯蒂尼安先生的房間嗎？"
"51","TEXT_AKTKMK102_04736_Q1_000_009","要前往埃斯蒂尼安的房間嗎？"
"52","TEXT_AKTKMK102_04736_URIANGER_000_010","各位，要是沒有問題的話，<hex:02100103>那我們就開始推進地面這邊的準備工作吧。"
"53","TEXT_AKTKMK102_04736_VARSHAHN_000_011","啊，抱歉，我想先去趟鍊金術製藥堂將這具身體換成青年形態。<hex:02100103>那具身體還在那裡由鍊金術士們進行著調整與保養。"
"54","TEXT_AKTKMK102_04736_URIANGER_000_012","當然沒問題。<hex:02100103>那我們也一起去一趟鍊金術製藥堂，<hex:02100103>在那裡等你好了。"
"55","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_020","我明白打開虛無界之門並不是什麼簡單的事情，<hex:02100103>準備工作繁雜一些也是應當的。"
"56","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_030","讓你們久等了。"
"57","TEXT_AKTKMK102_04736_URIANGER_000_031","哎呀哎呀，您現在的身姿真是威風凜凜。<hex:02100103>有您參與此次的計劃，著實令人安心。"
"58","TEXT_AKTKMK102_04736_URIANGER_000_032","那我就再詳細地為各位說明一下我們魔女的計劃吧。"
"59","TEXT_AKTKMK102_04736_URIANGER_000_033","我們準備借助巴別塔的功能將乙太送向月球，<hex:02100103>在嘆息海那裡打開通向第十三世界月球的虛無界之門……"
"60","TEXT_AKTKMK102_04736_URIANGER_000_034","為此目前我們在地面這邊要做的準備大致上有兩項。"
"61","TEXT_AKTKMK102_04736_URIANGER_000_035","一是收集大量的乙太並尋找運送到巴別塔那裡的方法……"
