"0","TEXT_FESXMS901_04781_SEQ_00","※本任務是特定期間內的任務。<hex:02100103><hex:02100103>米．凱特露天劇場的毛茸茸鬍子執行委員有事想拜託冒險者。"
"1","TEXT_FESXMS901_04781_SEQ_01","※本任務只有在季節活動開放期間才能接受和進行。<hex:02100103>　季節活動結束後無法進行，敬請注意。<hex:02100103>　詳情請參見官方網站。<hex:02100103><hex:02100103>索莉娜希望某個少年也能享受星芒祭。少年前往了格里達尼亞舊街口哨磨坊方向，與人們交談，調查他的去向。"
"2","TEXT_FESXMS901_04781_SEQ_02","經過調查得知了少年坦尼的去向。將調查的結果告知米．凱特露天劇場附近的索莉娜。"
"3","TEXT_FESXMS901_04781_SEQ_03","和索莉娜進行了交談。和格里達尼亞舊街格雷洛姆農場附近的坦尼談談。"
"4","TEXT_FESXMS901_04781_SEQ_04","坦尼在索莉娜的幫助下，開始為故鄉烏爾達哈的兒時玩伴製作禮物。在此期間，向米．凱特露天劇場的阿姆．加蘭基報告。"
"5","TEXT_FESXMS901_04781_SEQ_05","向阿姆．加蘭基進行了報告，並領取了服裝。再次和阿姆．加蘭基談談，幫助孩子們分發禮物。"
"6","TEXT_FESXMS901_04781_SEQ_06",""
"7","TEXT_FESXMS901_04781_SEQ_07",""
"8","TEXT_FESXMS901_04781_SEQ_08",""
"9","TEXT_FESXMS901_04781_SEQ_09",""
"10","TEXT_FESXMS901_04781_SEQ_10",""
"11","TEXT_FESXMS901_04781_SEQ_11",""
"12","TEXT_FESXMS901_04781_SEQ_12",""
"13","TEXT_FESXMS901_04781_SEQ_13",""
"14","TEXT_FESXMS901_04781_SEQ_14",""
"15","TEXT_FESXMS901_04781_SEQ_15",""
"16","TEXT_FESXMS901_04781_SEQ_16",""
"17","TEXT_FESXMS901_04781_SEQ_17",""
"18","TEXT_FESXMS901_04781_SEQ_18",""
"19","TEXT_FESXMS901_04781_SEQ_19",""
"20","TEXT_FESXMS901_04781_SEQ_20",""
"21","TEXT_FESXMS901_04781_SEQ_21",""
"22","TEXT_FESXMS901_04781_SEQ_22",""
"23","TEXT_FESXMS901_04781_SEQ_23",""
"24","TEXT_FESXMS901_04781_TODO_00","在口哨磨坊附近收集情報"
