"0","TEXT_AKTKCT103_04732_SEQ_00","<hex:024804F201F603><hex:024904F201F703>特殊規則： 職業固定<hex:0249020103><hex:0248020103><hex:02100103>中庸工藝館前的喬菈．佐希望能繼續改良莫雯卓越工具。"
"1","TEXT_AKTKCT103_04732_SEQ_01","※本任務為<hex:024804F201F603><hex:024904F201F703><hex:0249020103><hex:0248020103> 職業固定任務，<hex:02100103>　需要與接受任務時的職業相同才可繼續進行任務。<hex:02100103><hex:02100103>改良莫雯卓越工具所需的材料，可使用交易資本與秦娜娜兌換。將背包或兵裝庫中的莫雯卓越工具和材料交給中庸工藝館前的喬菈．佐，拜託她進行下一階段的改良。"
"2","TEXT_AKTKCT103_04732_SEQ_02","莫雯卓越工具的改良工作進展到了第3階段。為了進一步提升工具的性能，與喬菈．佐等人一起繼續改良莫雯卓越工具。"
"3","TEXT_AKTKCT103_04732_SEQ_03",""
"4","TEXT_AKTKCT103_04732_SEQ_04",""
"5","TEXT_AKTKCT103_04732_SEQ_05",""
"6","TEXT_AKTKCT103_04732_SEQ_06",""
"7","TEXT_AKTKCT103_04732_SEQ_07",""
"8","TEXT_AKTKCT103_04732_SEQ_08",""
"9","TEXT_AKTKCT103_04732_SEQ_09",""
"10","TEXT_AKTKCT103_04732_SEQ_10",""
"11","TEXT_AKTKCT103_04732_SEQ_11",""
"12","TEXT_AKTKCT103_04732_SEQ_12",""
"13","TEXT_AKTKCT103_04732_SEQ_13",""
"14","TEXT_AKTKCT103_04732_SEQ_14",""
"15","TEXT_AKTKCT103_04732_SEQ_15",""
"16","TEXT_AKTKCT103_04732_SEQ_16",""
"17","TEXT_AKTKCT103_04732_SEQ_17",""
"18","TEXT_AKTKCT103_04732_SEQ_18",""
"19","TEXT_AKTKCT103_04732_SEQ_19",""
"20","TEXT_AKTKCT103_04732_SEQ_20",""
"21","TEXT_AKTKCT103_04732_SEQ_21",""
"22","TEXT_AKTKCT103_04732_SEQ_22",""
"23","TEXT_AKTKCT103_04732_SEQ_23",""
