"0","TEXT_VOICEMAN_06005_000010_SYSTEM_NONE_VOICE","しばらく前  マグナ・グラキエス――"
"1","TEXT_VOICEMAN_06005_000020_REFUGEEMAN","ひぃぃ"
"2","TEXT_VOICEMAN_06005_000030_REFUGEEMAN","い、嫌だ……助かるために逃げてきたんだぞ……！？<hex:02100103>こんな、こんなことがあってたまるか……！"
"3","TEXT_VOICEMAN_06005_000040_REFUGEEMAN","イイィィ！"
"4","TEXT_VOICEMAN_06005_000050_FOURCHENAULT","くっ、よもやここで終末に見舞われようとは……！"
"5","TEXT_VOICEMAN_06005_000060_FOURCHENAULT","皆、落ち着くのだ！<hex:02100103>すぐに防御の陣を張る！"
"6","TEXT_VOICEMAN_06005_000070_FOURCHENAULT","無暗に逃げ回らず、こちらへ……！"
"7","TEXT_VOICEMAN_06005_000080_FOURCHENAULT","お前たち……！？"
"8","TEXT_VOICEMAN_06005_000090_ALPHINAUD","「暁の血盟」が援護します！<hex:02100103>お父様は、誘導を優先してください！"
"9","TEXT_VOICEMAN_06005_000100_ESTINIEN","ハァッ"
"10","TEXT_VOICEMAN_06005_000110_ESTINIEN","チッ"
"11","TEXT_VOICEMAN_06005_000120_ESTINIEN","あのデカブツは俺が抑える。<hex:02100103>お前は……"
"12","TEXT_VOICEMAN_06005_000130_ALPHINAUD","難民たちの治癒と保護だろう。<hex:02100103>さあ、行こう！"
"13","TEXT_VOICEMAN_06005_000135_ESTINIEN","フ"
"14","TEXT_VOICEMAN_06005_000140_ESTINIEN","任せたぞ……アルフィノ！"
"15","TEXT_VOICEMAN_06005_000150_PALAKASWOMANB","誰か、誰か助けて……ッ！"
"16","TEXT_VOICEMAN_06005_000160_ALPHINAUD","っ！？"
"17","TEXT_VOICEMAN_06005_000170_PALAKASWOMANB","あぐっ"
"18","TEXT_VOICEMAN_06005_000180_PALAKASWOMANB","ああ…！"
"19","TEXT_VOICEMAN_06005_000190_PALAKASWOMANB","あたし……あたしは、まだ……ッ！"
"20","TEXT_VOICEMAN_06005_000200_JULLUS","(-？？？？-)総員突撃！<hex:02100103>化け物どもを掃討せよッ！"
"21","TEXT_VOICEMAN_06005_000210_ALPHINAUD","あれは……！"
"22","TEXT_VOICEMAN_06005_000220_ALPHINAUD","ユルス！　それに帝国軍の……！<hex:02100103>皆、治療を終えたのか！"
"23","TEXT_VOICEMAN_06005_000230_JULLUS","今度は、出遅れずに済んだみたいだな……。"
"24","TEXT_VOICEMAN_06005_000240_JULLUS","細かいことはあとだ！<hex:02100103>今はただ、救われた同胞を想って戦え！"
"25","TEXT_VOICEMAN_06005_000250_JULLUS","同じだけ、それ以上に、俺たちも助け出すんだ……"
"26","TEXT_VOICEMAN_06005_000260_JULLUS","誇り高き、ガレアンとしてッ！"
"27","TEXT_VOICEMAN_06005_000270_ALPHINAUD","私たちも加勢しよう！"
"28","TEXT_VOICEMAN_06005_000280_FOURCHENAULT","馬鹿な……どうして、敵対していた帝国軍が……。"
"29","TEXT_VOICEMAN_06005_000290_FOURCHENAULT","あれは……！"
"30","TEXT_VOICEMAN_06005_000300_ALISAIE","さすがに、一度に全部は無理か……！"
"31","TEXT_VOICEMAN_06005_000310_GRAHATIA","どうするアリゼー、一旦下がるか？"
"32","TEXT_VOICEMAN_06005_000320_ALISAIE","冗談！<hex:02100103>私たちは、あの人が帰るまで、こっちの世界を任された。"
"33","TEXT_VOICEMAN_06005_000330_ALISAIE","獣になってしまった人に、<hex:02100103>仲間を傷つける悲しみまで背負わせない……<hex:02100103>一秒でも早く、食い止めてみせる！"
"34","TEXT_VOICEMAN_06005_000340_GRAHATIA","上等だ……！<hex:02100103>だったらお互い、「無茶するな」は封印だな！"
"35","TEXT_VOICEMAN_06005_000350_ALISAIE","いいけど、エーテルを切らしたりしないでよね。"
"36","TEXT_VOICEMAN_06005_000360_ALISAIE","さあ……行くわよッ！"
"37","TEXT_VOICEMAN_06005_000370_GRAHATIA","エーテルが感じられない……<hex:02100103>やっぱり、どうやっても戻せないのか……。"
"38","TEXT_VOICEMAN_06005_000380_PALAKASMAN","あ、あの、助けてくださって、ありがとうございました！"
"39","TEXT_VOICEMAN_06005_000390_PALAKASMAN","あなたは確か、前にも……<hex:02100103>プルシャ寺院で俺たちを助けてくださった方ですよね……？"
"40","TEXT_VOICEMAN_06005_000400_ALISAIE","そっか、あなたパーラカの里の人だったのね。<hex:02100103>どうにか無事でよかったわ。"
"41","TEXT_VOICEMAN_06005_000410_ALISAIE","もしかして怪我してるの？<hex:02100103>待って、すぐに治療するから。"
"42","TEXT_VOICEMAN_06005_000420_GRAHATIA","みんな逃げろ！"
"43","TEXT_VOICEMAN_06005_000430_ALISAIE","ぐあっ"
"44","TEXT_VOICEMAN_06005_000440_ALISAIE","っ…"
"45","TEXT_VOICEMAN_06005_000450_GRAHATIA","くっ"
"46","TEXT_VOICEMAN_06005_000460_GRAHATIA","ここから離れてろ……行け！"
"47","TEXT_VOICEMAN_06005_000470_GRAHATIA","失くさせない……ひとつでも……。<hex:02100103>ここは、多くの希望を託された未来だ……！"
