"0","TEXT_VOICEMAN_06006_000010_YSHTOLA","あなた、タタルの用件は済んだの？"
"1","TEXT_VOICEMAN_06006_000020_YSHTOLA","嬉しいサプライズじゃない。<hex:02100103>……彼女、本当にいい子ね。"
"2","TEXT_VOICEMAN_06006_000030_THANCRED","タタルの言うとおり、改めて振り返ってみると、<hex:02100103>波乱万丈もいいところだな……。"
"3","TEXT_VOICEMAN_06006_000040_YSHTOLA","ルイゾワ様に導かれて活動をはじめて……<hex:02100103>第七霊災を経て、「暁の血盟」ができて……"
"4","TEXT_VOICEMAN_06006_000050_YSHTOLA","多くのことを経験してきたけれど、<hex:02100103>知るべきことは、むしろ増え続けている気がするわ。"
"5","TEXT_VOICEMAN_06006_000060_URIANGER","同感です……。<hex:02100103>この街で学んでいたときには、真理を手にした気がしていた。<hex:02100103>けれどそれは、物事のほんの一角でしかありませんでした。"
"6","TEXT_VOICEMAN_06006_000070_URIANGER","新たな人や物に出会うたび、多くを教えられた。<hex:02100103>敵として対峙した者たちでさえ、この目を開かせてきました。"
"7","TEXT_VOICEMAN_06006_000080_YSHTOLA","そして、間もなく私たちは、天の果てへ……。<hex:02100103>何が起こるかわからないものね。"
"8","TEXT_VOICEMAN_06006_000090_THANCRED","終焉を謳うものたちが巣くう、ウルティマ・トゥーレか……。<hex:02100103>正直、どんな場所だか想像すらつかないが……。"
"9","TEXT_VOICEMAN_06006_000100_THANCRED","必ず護るさ、「暁の血盟」を。<hex:02100103>ミンフィリアに誓ってな。"
"10","TEXT_VOICEMAN_06006_Q1_000_001_NONE_VOICE","何と言う？"
"11","TEXT_VOICEMAN_06006_A1_000_001_NONE_VOICE","頼りにしてる"
"12","TEXT_VOICEMAN_06006_A1_000_002_NONE_VOICE","自分もみんなを護る"
"13","TEXT_VOICEMAN_06006_A1_000_003_NONE_VOICE","ソイルを切らさずに……"
"14","TEXT_VOICEMAN_06006_000110_THANCRED","……"
"15","TEXT_VOICEMAN_06006_000120_URIANGER","驚くような発言でしたか……？"
"16","TEXT_VOICEMAN_06006_000130_THANCRED","……いや、ただ変わったなと思っただけだ。<hex:02100103>そんな風に言う自分も、素直に頼ってくれる周りもな。"
"17","TEXT_VOICEMAN_06006_000140_THANCRED","はは"
"18","TEXT_VOICEMAN_06006_000150_THANCRED","いや、お前が「暁」に入った直後……<hex:02100103>ドライボーンへ、一緒に調査に行ったことを思い出してな。"
"19","TEXT_VOICEMAN_06006_000160_THANCRED","……変わったもんだと思ったのさ、お互いにな。"
"20","TEXT_VOICEMAN_06006_000170_THANCRED","なんだ、信用がないな。<hex:02100103>心配せずとも、そういう事故を起こさない程度には、<hex:02100103>この戦い方に慣れ親しんでるさ。"
"21","TEXT_VOICEMAN_06006_000180_THANCRED","まったく……どちらかというと、<hex:02100103>闇討ちの方を売りにしてたんだがな。<hex:02100103>俺も変わったもんだ。"
"22","TEXT_VOICEMAN_06006_000185_YSHTOLA","フ…"
"23","TEXT_VOICEMAN_06006_000190_YSHTOLA","私たちは、それだけ歩いてきたし、まだ進んでいく。<hex:02100103>世界だって続いていく……そう信じましょう。"
"24","TEXT_VOICEMAN_06006_000200_YSHTOLA","その場合、戻ってきたあとの身の振り方は、<hex:02100103>考える必要があるかもしれないわね。"
"25","TEXT_VOICEMAN_06006_000210_THANCRED","まあ、そうだな。<hex:02100103>蛮神問題は、解決の糸口を掴んでる。<hex:02100103>アシエンについても然りだ。"
"26","TEXT_VOICEMAN_06006_000220_THANCRED","人々は国や種族の垣根を超えて、覚束ないながらも、<hex:02100103>自分たちで世界を回しはじめた……。"
"27","TEXT_VOICEMAN_06006_000230_YSHTOLA","そう、「暁」が主として扱っていた問題は、<hex:02100103>どれも長年の膠着状態を脱しているのよ。"
