"0","TEXT_VOICEMAN_06002_000010_WATCHEROFMOON","<hex:024804F2022303>皆、こちらに集まってもらえるだろうか。<hex:02100103>時間をくれて助かった。<hex:02100103>もう大丈夫だから、話をはじめよう。<hex:0248020103>"
"1","TEXT_VOICEMAN_06002_000020_YSHTOLA","よくなったのなら何よりよ。<hex:02100103>壁の記録も興味深くはあったけれどね。"
"2","TEXT_VOICEMAN_06002_000030_YSHTOLA","それじゃあ、聞かせてもらえるかしら……<hex:02100103>いにしえの時代に起こり、これから再び起きようとしている、<hex:02100103>終末の災厄について。"
"3","TEXT_VOICEMAN_06002_000040_WATCHEROFMOON","<hex:024804F2022303>遥か昔、我々が生きた時代。<hex:02100103>あの青き星は、ただ「輝く空」と……<hex:02100103>「アーテリス」と呼ばれていた。<hex:0248020103>"
"4","TEXT_VOICEMAN_06002_000050_WATCHEROFMOON","<hex:024804F2022303>ある日、大地が悲鳴を上げたかのような音が響き、<hex:02100103>生き物たちが異形へと転じはじめた。<hex:0248020103>"
"5","TEXT_VOICEMAN_06002_000060_WATCHEROFMOON","<hex:024804F2022303>影響は、人にも現れた。<hex:02100103>創造魔法が暴発し、不安や恐れ、絶望を、<hex:02100103>次々と現実のものに変えていったのだ。<hex:0248020103>"
"6","TEXT_VOICEMAN_06002_000070_WATCHEROFMOON","<hex:024804F2022303>その災厄は限られた地域から始まり、<hex:02100103>徐々に範囲を広め、やがて星中を混乱に陥れた……。<hex:0248020103>"
"7","TEXT_VOICEMAN_06002_000080_YSHTOLA","原因は突き止められたの？"
"8","TEXT_VOICEMAN_06002_000090_WATCHEROFMOON","<hex:024804F2022303>はっきりとしたことは……。<hex:02100103>ただ、十四人委員会によって「次にどこで起きるか」までは、<hex:02100103>予測できるようになっていたのだ。<hex:0248020103>"
"9","TEXT_VOICEMAN_06002_000100_WATCHEROFMOON","<hex:024804F2022303>アーテリスには、<hex:02100103>いくつかの大きなエーテルの流れが存在している。<hex:0248020103>"
"10","TEXT_VOICEMAN_06002_000110_WATCHEROFMOON","<hex:024804F2022303>大地に沿う「地脈」と、海を巡る「水脈」。<hex:0248020103>"
"11","TEXT_VOICEMAN_06002_000120_WATCHEROFMOON","<hex:024804F2022303>空を流れる「風脈」。<hex:0248020103>"
"12","TEXT_VOICEMAN_06002_000130_WATCHEROFMOON","<hex:024804F2022303>そして、この月も含めるようにして、<hex:02100103>星のいちばん外側を通っている「天脈」だ。<hex:0248020103>"
"13","TEXT_VOICEMAN_06002_000140_YSHTOLA","天脈……その言葉は、初めて聞いたわ。<hex:0248020103>"
"14","TEXT_VOICEMAN_06002_000150_WATCHEROFMOON","<hex:024804F2022303>地上で暮らす貴殿らには、馴染みがないのも頷ける。<hex:02100103>我々の時代ですら、それを認識しているのは、<hex:02100103>一部の研究者のみだった。<hex:0248020103>"
"15","TEXT_VOICEMAN_06002_000160_WATCHEROFMOON","<hex:024804F2022303>しかし、その天脈こそが、終末を知るための鍵だったのだ。<hex:0248020103>"
"16","TEXT_VOICEMAN_06002_000170_WATCHEROFMOON","<hex:024804F2022303>地脈や風脈と同じく、<hex:02100103>天脈も細かい網目状に広がっていて、<hex:02100103>ところによって濃淡がある。<hex:0248020103>"
"17","TEXT_VOICEMAN_06002_000180_WATCHEROFMOON","<hex:024804F2022303>十四人委員会は、終末の現象が、<hex:02100103>天脈の薄い地域から発生していることに気がついた。<hex:0248020103>"
