"0","TEXT_VOICEMAN_06004_000010_VOICEGUIDE","(-アラグの機械音声-)皇血を認証……ご用件を承ります。"
"1","TEXT_VOICEMAN_06004_000020_VOICEGUIDE","(-アラグの機械音声-)了解……。<hex:02100103>シルクスの塔のスリープモードを解除。<hex:02100103>全区画に対し、個体名「エリディブス」の呼び出しを行います。"
"2","TEXT_VOICEMAN_06004_000030_VOICEGUIDE","(-アラグの機械音声-)……地下深層、基幹動力集積部にて反応あり。<hex:02100103>疑似映像、投影します。"
"3","TEXT_VOICEMAN_06004_000040_ELIDIBUS","(-？？？？-)ああ……私は夢を……夢を見ていたのか……。<hex:02100103>美しくて、優しい日々の……。<hex:02100103>だというのに……。"
"4","TEXT_VOICEMAN_06004_000050_ELIDIBUS","……まさか、君に起こされるとは。<hex:02100103>何をどうしたらこんな事態になるんだ。"
"5","TEXT_VOICEMAN_06004_000060_ELIDIBUS","おかげさまで、世界を見渡すことはおろか、<hex:02100103>ゾディアークとの繋がりさえ感じ取れない身だ。<hex:02100103>説明がないとわからない。"
"6","TEXT_VOICEMAN_06004_000070_ELIDIBUS","ついに、ゾディアークが……。<hex:02100103>捧げられた皆の魂も、還ったということか……。"
"7","TEXT_VOICEMAN_06004_000080_ELIDIBUS","再び終末が訪れてしまったことには、当然、思うところもある。<hex:02100103>だが、それは明日を得た君たちが対処すべき問題だ。"
"8","TEXT_VOICEMAN_06004_000090_ELIDIBUS","一方で、その発端となったのがファダニエルだったのなら……<hex:02100103><hex:024A20FF0AE8AABFE5819CE88085FF13E382A8E383AAE38387E382A3E38396E382B903>として、責任を果たす必要があるだろう。"
"9","TEXT_VOICEMAN_06004_000100_ELIDIBUS","……君が最後に焼いてくれたお節介のおかげで、<hex:02100103>十四人委員会についての記憶は、多少なり補完できている。"
"10","TEXT_VOICEMAN_06004_000110_ELIDIBUS","知っていることを伝えるくらいは、<hex:02100103>やぶさかではないという話だ。"
"11","TEXT_VOICEMAN_06004_Q1_000_001_NONE_VOICE","何と言う？"
"12","TEXT_VOICEMAN_06004_A1_000_001_NONE_VOICE","ありがとう"
"13","TEXT_VOICEMAN_06004_A1_000_002_NONE_VOICE","……ごめん"
"14","TEXT_VOICEMAN_06004_000120_ELIDIBUS","やめてくれ、君に感謝をされると、どうにも妙な気持ちになる。<hex:02100103>私はただ、責任を果たすだけだ。"
"15","TEXT_VOICEMAN_06004_000130_ELIDIBUS","謝罪をされたところで、決した勝敗は覆らない。<hex:02100103>……君は、ゾディアークを世界の敵にしなかった。<hex:02100103>その対価を得たとでも思っておくといい。"
"16","TEXT_VOICEMAN_06004_000140_ELIDIBUS","しかし、何を話したものか……。<hex:02100103>終末そのものについての認識は、<hex:02100103>君が調べてきたことと大差がない。"
"17","TEXT_VOICEMAN_06004_000150_ELIDIBUS","天脈が薄い地域から、星が腐り落ちていく。<hex:02100103>その法則に気がついたのは、そう、ファダニエルだった……。"
"18","TEXT_VOICEMAN_06004_000160_ELIDIBUS","無論、君が会った、今のファダニエルではない。<hex:02100103>終末当時その座についていた男、いわばオリジナルの方だ。"
"19","TEXT_VOICEMAN_06004_000170_ELIDIBUS","彼は誰よりも早い段階から、<hex:02100103>終末の現象を明かし、対策を練ることに心血を注いでいた。"
"20","TEXT_VOICEMAN_06004_000180_ELIDIBUS","あの執念と、彼の有した天文の知識があってこそ、<hex:02100103>天脈と終末発現の関係がわかったんだ。"
"21","TEXT_VOICEMAN_06004_000190_ELIDIBUS","……今のファダニエルも、<hex:02100103>別人とはいえ、彼の魂を継ぐ者だっただろうに。<hex:02100103>それが自ら終末を望むとは、遺憾だよ。"
"22","TEXT_VOICEMAN_06004_000200_ELIDIBUS","……エルピス？<hex:02100103>ふむ、確かにそれは私たちの時代にあったものだ。"
"23","TEXT_VOICEMAN_06004_000210_ELIDIBUS","もっとも、私が知るのは花の名前ではなく、<hex:02100103>「ある場所」の名前としてだが。"
"24","TEXT_VOICEMAN_06004_000220_ELIDIBUS","エルピスは、創造魔法で生み出された生物の実験場だった。<hex:02100103>そこで生態を調べ、認可された種だけが、<hex:02100103>世界に解き放たれたんだ。"
"25","TEXT_VOICEMAN_06004_000230_ELIDIBUS","そして、もうひとつ……。<hex:02100103>先の話に出たオリジナルのファダニエルが、<hex:02100103>十四人委員会に入る前、そこの所長を務めていた。"
"26","TEXT_VOICEMAN_06004_000240_ELIDIBUS","そのころの……座に就く前の彼の名は「ヘルメス」という。"
"27","TEXT_VOICEMAN_06004_000250_ELIDIBUS","とはいえ、それらの事実と終末の関係性はわからない。"
"28","TEXT_VOICEMAN_06004_000260_ELIDIBUS","君が持ってきてくれた記憶のクリスタルは、<hex:02100103>あくまで十四人委員会に関するもの……<hex:02100103>就任前の情報には乏しいんだ。"
"29","TEXT_VOICEMAN_06004_000270_ELIDIBUS","エルピス自体も、かつての終末で壊れ、残骸すら残っていない。<hex:02100103>何か秘された事実があったのだとしても、<hex:02100103>君が行って暴くことは……"
"30","TEXT_VOICEMAN_06004_000280_ELIDIBUS","いや……君はエルピスにいた……。<hex:02100103>私はそれを……見た覚えがある……。"
"31","TEXT_VOICEMAN_06004_000290_ELIDIBUS","おかしい、そんなはずはない……。<hex:02100103>この記憶の断片は、なんだ……？"
"32","TEXT_VOICEMAN_06004_000300_ELIDIBUS","これは……どうして……こんなにも…………。"
"33","TEXT_VOICEMAN_06004_000310_ELIDIBUS","……すまない、記憶が混濁したようだ。<hex:02100103>だが、おかげでひとつ、思いついた手がある。"
"34","TEXT_VOICEMAN_06004_000320_ELIDIBUS","君が過去の……<hex:02100103>ヘルメスが所長をしていた時代のエルピスに行く、という手だ。"
"35","TEXT_VOICEMAN_06004_000330_ELIDIBUS","水晶公の記憶を垣間見た私には、<hex:02100103>この、時空を超える塔の制御法がわかる。<hex:02100103>それを応用した彼の召喚術も、以前使って見せたとおりだ。"
"36","TEXT_VOICEMAN_06004_000340_ELIDIBUS","加えてあのとき君たちは、私を、私の集めた力ごと封じた。<hex:02100103>おかげで動力は豊富に蓄えられている……。"
"37","TEXT_VOICEMAN_06004_000350_ELIDIBUS","以て、君を過去に飛ばすことが可能かもしれない。<hex:02100103>行くべき時代、行くべき場所も明確なのだから。"
"38","TEXT_VOICEMAN_06004_000360_ELIDIBUS","……ただし、あれはあまりに遠い過去だ。<hex:02100103>これだけの条件がそろっていても、<hex:02100103>しっかりとした門は開けないだろう。"
"39","TEXT_VOICEMAN_06004_000370_ELIDIBUS","向こうに辿り着いた君は、<hex:02100103>かつて私が召喚した「光の戦士たち」よりも、<hex:02100103>さらに希薄な状態になるに違いない。"
"40","TEXT_VOICEMAN_06004_000380_ELIDIBUS","恐らく、誰の目にも見えないし、声すらも届かない……。"
"41","TEXT_VOICEMAN_06004_000390_ELIDIBUS","よしんば干渉できたとしても、<hex:02100103>君がやれるのは、せいぜい見聞きすることだけだ。<hex:02100103>根本的な解決は望めないだろう。"
"42","TEXT_VOICEMAN_06004_000400_ELIDIBUS","なぜなら、君が帰ってくる「ここ」は、<hex:02100103>あくまで終末が起きたという歴史を辿った世界……"
"43","TEXT_VOICEMAN_06004_000410_ELIDIBUS","過去で何をしたところで、悲劇をなかったことにはできない。<hex:02100103>今の苦しみをなくしてはくれないんだ。"
"44","TEXT_VOICEMAN_06004_000420_ELIDIBUS","……それでも行くのか？<hex:02100103>敵であった私に、命を委ねてまで。"
"45","TEXT_VOICEMAN_06004_000430_ELIDIBUS","わかった……。<hex:02100103>ならば私も、調停者の最後の責務として、<hex:02100103>君を送り届けるとしよう。"
"46","TEXT_VOICEMAN_06004_000440_ELIDIBUS","指示は出すから、君がそれを操作してくれ。<hex:02100103>今の私では権限がない。"
"47","TEXT_VOICEMAN_06004_000450_ELIDIBUS","まずは、塔に蓄えられたエーテルを、<hex:02100103>時空転移魔法の構築にまわす準備だ……。"
"48","TEXT_VOICEMAN_06004_000460_ELIDIBUS","よし、それで準備は完了だ。<hex:02100103>間もなく門が開く……星見の間の方に移動してくれ。"
"49","TEXT_VOICEMAN_06004_000470_ELIDIBUS","いい調子だ。<hex:02100103>エーテルも順調に流れ込んでいる。"
"50","TEXT_VOICEMAN_06004_000480_ELIDIBUS","これなら、私の魂も含めて使い切ってくれるだろう。"
"51","TEXT_VOICEMAN_06004_000490_ELIDIBUS","何を驚く。<hex:02100103>言っただろう、これが「最後の」責務だと。"
"52","TEXT_VOICEMAN_06004_000500_ELIDIBUS","ゾディアークが散った今、私がここで永く微睡む理由はない。"
"53","TEXT_VOICEMAN_06004_000510_ELIDIBUS","私は還る……そしてまた、会いたい人たちがいるんだ。<hex:02100103>夢ではなくて、大地の上で。"
"54","TEXT_VOICEMAN_06004_000520_ELIDIBUS","だから、振り返らずに行くがいい。<hex:02100103>君が「光の戦士」なら……。"
"55","TEXT_VOICEMAN_06004_000530_ELIDIBUS","――ハイデリンよ  私は先に逝く<hex:02100103>真なる者  旧き人も  残すところは君だけだろう"
"56","TEXT_VOICEMAN_06004_000540_ELIDIBUS","最後のひとりは  いちばん寂しい<hex:02100103>その役回りを譲ることが  ゾディアークからの意趣返しだ"
"57","TEXT_VOICEMAN_06004_000550_ELIDIBUS","残された者の意地で  君と新たな英雄のやり方で<hex:02100103>この星を  どうか――"
"58","TEXT_VOICEMAN_06004_000560_HYTHLODAEUS","(-？？？？-)はい、到着。<hex:02100103>ここがお目当てのエルピスだよ。"
"59","TEXT_VOICEMAN_06004_000570_PROPYLAIONSTAFF","おや、あなたは……<hex:02100103>直接いらっしゃるのは珍しいですね。<hex:02100103>何かご用事ですか？"
"60","TEXT_VOICEMAN_06004_000580_HYTHLODAEUS","(-懐かしい雰囲気の青年-)うん、ちょっとね。<hex:02100103>しばらく滞在させてもらうけど、問題ないかな？"
"61","TEXT_VOICEMAN_06004_000590_PROPYLAIONSTAFF","ええ、もちろん。<hex:02100103>通例どおり、外からの来客者だとわかるよう、<hex:02100103>仮面は外していただきたいですが……。"
"62","TEXT_VOICEMAN_06004_000600_EMETSELCH","(-聞き覚えのある声-)身元など、仮面をつけたままでもすぐわかるだろうに……。"
"63","TEXT_VOICEMAN_06004_000610_HYTHLODAEUS","(-懐かしい雰囲気の青年-)まあ、キミの場合はね。<hex:02100103>だけど、規則には従ってあげないと、彼らが困っちゃうよ？"
"64","TEXT_VOICEMAN_06004_000620_EMETSELCH","はぁ…"
"65","TEXT_VOICEMAN_06004_000630_EMETSELCH","(-聞き覚えのある声の青年-)……これでいいな。"
"66","TEXT_VOICEMAN_06004_000640_PROPYLAIONSTAFF","ご協力ありがとうございます。<hex:02100103>どうぞ、お進みください。"
"67","TEXT_VOICEMAN_06004_000650_HYTHLODAEUS","(-懐かしい雰囲気の青年-)ねえキミ……それ、視えてるでしょ？"
"68","TEXT_VOICEMAN_06004_000660_EMETSELCH","(-聞き覚えのある声の青年-)……視えてない。<hex:02100103>私には何も、視えてない。"
"69","TEXT_VOICEMAN_06004_000670_HYTHLODAEUS","(-懐かしい雰囲気の青年-)えー、そんなわけないでしょ。"
"70","TEXT_VOICEMAN_06004_000680_HYTHLODAEUS","(-懐かしい雰囲気の青年-)ほら！<hex:02100103>薄くてちょっとわかりにくいけど、<hex:02100103>魂の色がアゼムとすごくよく似てる。"
"71","TEXT_VOICEMAN_06004_000690_HYTHLODAEUS","(-懐かしい雰囲気の青年-)もしかして、彼が創ったものかな？<hex:02100103>使い魔だとしたら、魂持ちなんて珍しいね。"
