"0","TEXT_LUCKHA201_03955_SEQ_00","十字鍬通りのフランセルは、新たな蒼天街事業に挑むようだ。"
"1","TEXT_LUCKHA201_03955_SEQ_01","前回までの冒険録：<hex:02100103>蒼天街復興事業の総監であるフランセルは、家を失った市民の生活の保障を第一として、移住を呼びかけた。そこへやってくる、竜化して戻れなくなった元異端者のマルセロアと、人懐こい子竜のエル・トゥ。フランセルと冒険者は、彼らの意思に耳を傾け、蒼天街へ移住できるように協力したのだった。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>フランセルと話し、シャルルマン・ド・デュランデル伯爵と共に三国へ商談を持ちかけることになった。まずはグリダニアに向かい、新市街のカーラインカフェ付近にいる「フランセル」と話そう。"
"2","TEXT_LUCKHA201_03955_SEQ_02","フランセルと話していたところ、気持ちが先んじたシャルルマン・ド・デュランデル伯爵が交渉をとりつけようとひとりで市中へ向かってしまった。水車四辻付近で「シャルルマン・ド・デュランデル伯爵」を探そう。"
"3","TEXT_LUCKHA201_03955_SEQ_03","居丈高なシャルルマン・ド・デュランデル伯爵の態度により、交渉は失敗してしまった。フランセルの提案で場所を移して再挑戦することになったので、旧市街の革細工師ギルド付近の「<hex:02280CFF05454F626AF61EB0030103>」で待機しよう。"
"4","TEXT_LUCKHA201_03955_SEQ_04","フランセルの旧知と出会い、黒兎堂のマイセンタを紹介してくれることになった。マーケット付近の「フランセル」と共に、彼女がやってくるのを待とう。"
"5","TEXT_LUCKHA201_03955_SEQ_05","フランセルとマイセンタの商談は無事に締結できたが、シャルルマン・ド・デュランデル伯爵は悔しげだ。次の商談に向かう様子なので、引き続き協力していこう。"
"6","TEXT_LUCKHA201_03955_SEQ_06",""
"7","TEXT_LUCKHA201_03955_SEQ_07",""
"8","TEXT_LUCKHA201_03955_SEQ_08",""
"9","TEXT_LUCKHA201_03955_SEQ_09",""
"10","TEXT_LUCKHA201_03955_SEQ_10",""
"11","TEXT_LUCKHA201_03955_SEQ_11",""
"12","TEXT_LUCKHA201_03955_SEQ_12",""
"13","TEXT_LUCKHA201_03955_SEQ_13",""
"14","TEXT_LUCKHA201_03955_SEQ_14",""
"15","TEXT_LUCKHA201_03955_SEQ_15",""
"16","TEXT_LUCKHA201_03955_SEQ_16",""
"17","TEXT_LUCKHA201_03955_SEQ_17",""
"18","TEXT_LUCKHA201_03955_SEQ_18",""
"19","TEXT_LUCKHA201_03955_SEQ_19",""
"20","TEXT_LUCKHA201_03955_SEQ_20",""
"21","TEXT_LUCKHA201_03955_SEQ_21",""
"22","TEXT_LUCKHA201_03955_SEQ_22",""
"23","TEXT_LUCKHA201_03955_SEQ_23",""
"24","TEXT_LUCKHA201_03955_TODO_00","カーラインカフェ付近のフランセルと話す"
"25","TEXT_LUCKHA201_03955_TODO_01","シャルルマン・ド・デュランデル伯爵を探す"
"26","TEXT_LUCKHA201_03955_TODO_02","革細工師ギルド付近の<hex:02280CFF05454F626AF61EB0030103>で待機"
"27","TEXT_LUCKHA201_03955_TODO_03","フランセルと話す"
"28","TEXT_LUCKHA201_03955_TODO_04",""
"29","TEXT_LUCKHA201_03955_TODO_05",""
"30","TEXT_LUCKHA201_03955_TODO_06",""
"31","TEXT_LUCKHA201_03955_TODO_07",""
"32","TEXT_LUCKHA201_03955_TODO_08",""
"33","TEXT_LUCKHA201_03955_TODO_09",""
"34","TEXT_LUCKHA201_03955_TODO_10",""
"35","TEXT_LUCKHA201_03955_TODO_11",""
"36","TEXT_LUCKHA201_03955_TODO_12",""
"37","TEXT_LUCKHA201_03955_TODO_13",""
"38","TEXT_LUCKHA201_03955_TODO_14",""
"39","TEXT_LUCKHA201_03955_TODO_15",""
"40","TEXT_LUCKHA201_03955_TODO_16",""
"41","TEXT_LUCKHA201_03955_TODO_17",""
"42","TEXT_LUCKHA201_03955_TODO_18",""
"43","TEXT_LUCKHA201_03955_TODO_19",""
"44","TEXT_LUCKHA201_03955_TODO_20",""
"45","TEXT_LUCKHA201_03955_TODO_21",""
"46","TEXT_LUCKHA201_03955_TODO_22",""
"47","TEXT_LUCKHA201_03955_TODO_23",""
