"0","TEXT_JOBAOZ630_03990_SEQ_00","ウルダハのペ・ヤンディは、冒険者の訪れを待っていたようだ。"
"1","TEXT_JOBAOZ630_03990_SEQ_01","ペ・ヤンディから、マーティンの手紙を渡された。クガネでの調査が進んでいないので、冒険者が協力することになった。クガネの第二波止場で「マーティン」と話そう。"
"2","TEXT_JOBAOZ630_03990_SEQ_02","マーティンと話したところ、いろいろあって彼は茶屋で働いていた。「覆面闘技祭」の調査のため情報収集することになった。クガネの潮風亭で情報を集めよう。"
"3","TEXT_JOBAOZ630_03990_SEQ_03","覆面闘技祭についての情報を集めた。第二波止場の「マーティン」と話そう。"
"4","TEXT_JOBAOZ630_03990_SEQ_04","マーティンと話し、覆面闘技祭の入場券を闇商人から購入することになった。クガネの「小金通り」のマーティンと話そう。"
"5","TEXT_JOBAOZ630_03990_SEQ_05","闇商人こと、ギョドウからマーティンは入場券を入手した。覆面闘技祭を観戦するため、クガネの異人街の城門前にいる「覆面闘技祭のもぎり」と話そう。"
"6","TEXT_JOBAOZ630_03990_SEQ_06","覆面闘技祭のもぎりと話し、覆面闘技祭を観戦した。マーティンは青頭巾なる闘士が、失踪したヌティバ・ブンティバだという。異人街の城門前にいる「マーティン」と話そう。"
"7","TEXT_JOBAOZ630_03990_SEQ_07","マーティンと話し、青頭巾を待ち伏せしたところ、彼はヌティバ・ブンティバではないと言い張り、覆面闘技祭を主催するカゲヤマと、花形闘士である黄金頭巾が現れた。マーティンは覆面闘技祭がマスクカーニバルの模倣だと主張するが、カゲヤマはそれを否定。黄金頭巾との対決で決着をつけることになった。第二波止場の「マーティン」と話そう。"
"8","TEXT_JOBAOZ630_03990_SEQ_08","マーティンと話した。彼は試合に向けて黄金頭巾の下調べをするという。控え闘士として、腕を磨いて、青魔法「ビリビリ」をラーニングして、マーティンのもとへ戻ってこよう。<hex:02100103><hex:02100103>※青魔道士のレベルが65以上になり、青魔法「ビリビリ」をラーニングすると、第二波止場のマーティンから次の青魔道士クエストを受注することができます。"
"9","TEXT_JOBAOZ630_03990_SEQ_09",""
"10","TEXT_JOBAOZ630_03990_SEQ_10",""
"11","TEXT_JOBAOZ630_03990_SEQ_11",""
"12","TEXT_JOBAOZ630_03990_SEQ_12",""
"13","TEXT_JOBAOZ630_03990_SEQ_13",""
"14","TEXT_JOBAOZ630_03990_SEQ_14",""
"15","TEXT_JOBAOZ630_03990_SEQ_15",""
"16","TEXT_JOBAOZ630_03990_SEQ_16",""
