"0",""
"1","<hex:021E020B03>トレード品を所持品に戻す"
"2","<hex:021E020D03>+ <hex:021E020E03>貼り付け  <hex:021E020B03>削除  <hex:020831E95FFF27021E020C03>ソフトウェアキーボード<hex:FF05021D010303>"
"3","<hex:021E020903>メンバーの並び順を変更  <hex:021E020B03>サブコマンド"
"4","<hex:021E020C03>この条件でサーチ"
"5","<hex:021E020B03>サブコマンド  <hex:021E020903>購入  <hex:021E020C03>売却するアイテムを選択"
"6","<hex:021E020B03>サブコマンド <hex:021E020C03>テキストコマンド一覧へ"
"7","<hex:021E020B03>サブコマンド  <hex:021E020C03>新しいレターを作成"
"8","<hex:021E020B03>サブコマンド"
"9","<hex:021E020903><hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"10","<hex:021E020903>添付アイテムを選択"
"11","<hex:021E020B03>目的リスト優先表示ON/OFFと非表示  <hex:021E021903>詳細情報のスクロール"
"12","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"13","<hex:021E020D03>"
"14","<hex:021E020E03>"
"15","<hex:021E020B03>ホットバーに登録する <hex:021E020903>実行する"
"16","<hex:021E020B03>装備枠：サブコマンド"
"17","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小 <hex:021E020903>マップ切り替え"
"18","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E020B03>切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小 <hex:021E020903>マップ切り替え"
"19","<hex:021E020903><hex:021E020B03>サブコマンド"
"20","<hex:021E020903><hex:021E020B03>サブコマンド"
"21","<hex:021E020903><hex:021E020B03>サブコマンド"
"22","<hex:021E020B03>サブコマンド"
"23","<hex:021E020B03>サブコマンド  <hex:021E020C03>渡すアイテムを選択"
"24","<hex:021E020903>出品  <hex:021E020B03>サブコマンド"
"25","<hex:021E020903><hex:021E020B03>サブコマンド  <hex:021E020C03>出品アイテムを選択"
"26","<hex:021E020B03>サブコマンド"
"27","<hex:021E020B03>サブコマンド"
"28","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"29","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"30","<hex:021E020903>受注確認へ <hex:021E020C03>ジャーナルを確認 <hex:021E021903>詳細情報のスクロール"
"31","<hex:021E020C03>検索する"
"32","<hex:021E020B03>サブコマンド <hex:021E020903>出品一覧を見る <hex:021E020A03>戻る"
"33","<hex:021E020B03>サブコマンド <hex:021E020903>出品一覧を見る <hex:021E020A03>戻る <hex:021E020D03><hex:021E020E03>ページ切り替え"
"34","<hex:021E020903><hex:021E020B03>サブコマンド"
"35","<hex:021E020C03>リストの再取得　<hex:021E020B03>サブコマンド　<hex:021E020903>詳細を開く"
"36","<hex:021E020C03>この条件で検索"
"37","<hex:021E020B03><hex:021E020C03>TANK/HEALER/DPS/FREE/募集対象外に順次切り替え　<hex:021E020903>個別のクラス・ジョブ指定編集"
"38","<hex:021E020B03>サブコマンド  <hex:021E020903>交換"
"39","<hex:021E020B03>サブコマンド"
"40","<hex:021E020B03>サブコマンド <hex:021E020903>決定 <hex:021E020A03>閉じる"
"41","<hex:021E020E03>"
"42","<hex:021E020D03>"
"43","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小 <hex:021E020903>テレポ実行"
"44","<hex:021E020B03>サブコマンド"
"45","<hex:021E020903><hex:021E020B03> サブコマンド"
"46","<hex:021E020B03>サブコマンド <hex:021E020C03>マクロ管理へ <hex:021E021903>詳細のスクロール"
"47","<hex:021E020903>選ぶ <hex:021E020C03>リストへ戻る"
"48","<hex:021E020903>選択解除 <hex:021E020C03>所持品から選ぶ"
"49","<hex:021E020C03>所持品から選ぶ"
"50","<hex:021E020B03>サブコマンド <hex:021E020C03>このアイテムを探す"
"51","<hex:021E021503>移動  <hex:021E021A03>回転  <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"52","<hex:021E020D03><hex:021E020E03>リスト切り替え"
"53","<hex:021E021903>詳細情報のスクロール"
"54","<hex:021E020B03>選択をキャンセル"
"55","<hex:021E020903>個室に移動する  <hex:021E020B03>個室プロフィールを見る"
"56","<hex:021E020903> 訓練する <hex:021E020B03> サブコマンド"
"57","<hex:021E020903> 訓練する <hex:021E020B03> サブコマンド"
"58","<hex:021E020C03>探検記録を表示する <hex:021E020B03>サブコマンド"
"59","<hex:021E020C03>探検の足掛かりを表示する <hex:021E020B03>サブコマンド"
"60","<hex:021E020B03>ホットバーに登録する <hex:021E020903>実行する"
"61","<hex:021E020B03> サブコマンド"
"62","<hex:021E020C03> 所持カード表示切り替え  <hex:021E020B03> サブコマンド"
"63","<hex:021E020B03> サブコマンド"
"64","<hex:021E020C03>決定"
"65","<hex:021E020B03>サブコマンド  <hex:021E020903>選択"
"66","<hex:021E020B03>サブコマンド"
"67","<hex:021E020B03>サブコマンド <hex:021E020203>ログを選択 <hex:021E020C03>ログを拡大"
"68","<hex:021E020203>ログを選択 <hex:021E020C03>ログを拡大"
"69","<hex:021E020903>拡張アクションに登録する"
"70","<hex:021E020B03>サブコマンド <hex:021E020903>選択"
"71","<hex:021E020903>装備変更  <hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え"
"72","<hex:021E020B03>サブコマンド <hex:021E020203>ログを選択 <hex:021E020303>選択タブの切り替え <hex:021E020C03>ログを拡大"
"73","<hex:021E020B03>サブコマンド  <hex:021E020A03>チャットの操作に戻る  <hex:021E020C03>ログを拡大"
"74","<hex:021E020B03>サブコマンド  <hex:021E020A03>チャットの操作に戻る  <hex:021E020C03>ログを通常サイズに戻す"
"75","<hex:021E020603>履歴  <hex:021E020D03>+ <hex:021E020E03>貼り付け  <hex:021E020B03>削除  <hex:021E020E03>定型文  <hex:020831E95FFF27021E020C03>ソフトウェアキーボード<hex:FF05021D010303>"
"76","<hex:021E020403>戻る  <hex:021E020503>進む  <hex:021E020E03>定型文"
"77","<hex:021E020B03>サブコマンド  <hex:021E020C03>適用"
"78","<hex:021E020C03>適用  <hex:021E020B03>設定を削除　"
"79","<hex:021E020903>スキップ確認  <hex:021E020A03>キャンセル"
"80","<hex:021E020D03><hex:021E020E03>クラスカテゴリ選択"
"81","<hex:021E020903><hex:021E020B03>サブコマンド  <hex:021E020C03>サーチ条件設定"
"82","<hex:021E020603>並び順を移動  <hex:021E020903>決定  <hex:021E020A03>キャンセル"
"83","<hex:021E020803>移動  <hex:021E020903>決定  <hex:021E020A03>キャンセル"
"84","<hex:021E020C03>カンパニーボードを編集する"
"85","<hex:021E020B03>サブコマンド"
"86","<hex:021E020903>オンライン状況取得  <hex:021E020B03>サブコマンド"
"87","<hex:021E020C03>適用"
"88","<hex:021E020C03>適用"
"89","<hex:021E020B03>サブコマンド  <hex:021E020C03>適用"
"90","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"91","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"92","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"93","<hex:021E020903>アーマリーチェストに入れる  <hex:021E020B03>サブコマンド"
"94","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え"
"95","<hex:021E020903>所持品から入れる  <hex:021E020D03><hex:021E020E03>部位切り替え"
"96","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"97","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"98","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"99","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"100","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"101","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"102","<hex:021E020B03>装備枠：サブコマンド"
"103","<hex:021E020D03><hex:021E020E03>カテゴリ選択"
"104","<hex:021E020B03>サブコマンド  <hex:021E020403><hex:021E020503>ページ切り替え"
"105","<hex:021E020903>オンライン状況取得  <hex:021E020B03>サブコマンド  <hex:021E020403><hex:021E020503>ページ切り替え"
"106","<hex:021E021903>詳細情報のスクロール"
"107","<hex:021E020903>使う  <hex:021E020B03>サブコマンド"
"108","<hex:021E020B03>ホットバーに登録する"
"109","<hex:021E020B03>選択 <hex:021E020C03>参加決定して閉じる <hex:021E021903>詳細情報のスクロール"
"110","<hex:021E020B03>添付アイテムを戻す"
"111","<hex:021E020903>渡すアイテムを選択"
"112","<hex:021E020603>スクロール"
"113","<hex:021E020B03>サブコマンド  <hex:021E020C03>入れるアイテムを選択"
"114","<hex:021E020803>移動  <hex:021E020903>決定  <hex:021E020A03>キャンセル"
"115","<hex:021E020903>取り出す  <hex:021E020C03>入れるアイテムを選択"
"116","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"117","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"118","<hex:021E020B03>ホットバーに登録する"
"119","<hex:021E020B03>サブコマンド"
"120","<hex:021E020903>装備の着脱"
"121","<hex:021E020C03>ランダム選択"
"122","<hex:021E020903>ティンクチャーを選択する  <hex:021E020C03>ランダム選択"
"123","<hex:021E020903>選択する  <hex:021E020C03>ランダム選択"
"124","<hex:021E021903>詳細情報のスクロール"
"125","<hex:021E020403><hex:021E020503>移動 <hex:021E020903>決定"
"126","<hex:021E020C03>適用"
"127","<hex:021E020C03>入れるアイテムを選択"
"128","<hex:021E020B03>サブコマンド <hex:021E020203>ログを選択 <hex:021E020C03>ログを通常サイズに戻す"
"129","<hex:0212021203>ウィンドウの拡縮 <hex:021E020C03>表示の切り替え"
"130","<hex:021E020B03>サブコマンド <hex:021E020C03>内容を確認する"
"131","<hex:021E020903>代表的な釣り場を表示する"
"132","<hex:021E021803>マップのスクロール"
"133","<hex:021E021803>マップのスクロール <hex:021E020903>魚類図鑑を表示する"
"134","<hex:021E020203>ログを選択 <hex:021E020303>選択タブの切り替え <hex:021E020C03>ログを拡大"
"135","<hex:021E020203>ログを選択 <hex:021E020C03>ログを通常サイズに戻す"
"136","<hex:021E020C03>入れるアイテムを選択"
"137","<hex:021E020B03>変更前に戻す"
"138","<hex:021E020B03>サブコマンド <hex:021E020C03>調度品/庭具リスト"
"139","<hex:021E020B03>サブコマンド <hex:021E020C03>所持品<hex:02082DE4E96A01FF2520021E020F03021E021003>設置済み<hex:2F>倉庫切替<hex:FF0103>"
"140","<hex:021E020C03>移動する"
"141","<hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"142","<hex:021E020B03>装備枠：サブコマンド <hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"143","<hex:021E020B03>ホットバーに登録"
"144","<hex:021E020B03>サブコマンド <hex:021E020203>ログを選択 <hex:021E020303>選択タブの切り替え"
"145","<hex:021E020B03>サブコマンド <hex:021E020A03>戻る"
"146","<hex:021E020203>ログを選択 <hex:021E020303>選択タブの切り替え"
"147","<hex:021E020D03><hex:021E020E03>タブ切り替え"
"148","<hex:021E020A03>チャットの操作に戻る  <hex:021E020C03>ログを拡大"
