"149","<hex:021E020A03>チャットの操作に戻る  <hex:021E020C03>ログを通常サイズに戻す"
"150","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小"
"151","<hex:021E020B03>サブコマンド"
"152","<hex:021E020A03>戻る"
"153","<hex:021E020203>ログを選択 <hex:021E020303>選択タブの切り替え"
"154","<hex:021E020D03><hex:021E020E03>クラス選択"
"155","<hex:021E020D03><hex:021E020E03>カテゴリ選択 <hex:021E020B03>サブコマンド <hex:021E020C03>製作開始"
"156","<hex:021E020B03>サブコマンド <hex:021E020C03>製作開始"
"157","<hex:021E020A03>閉じるボタンへ"
"158","<hex:021E020A03>閉じるボタンへ"
"159","<hex:021E020B03>サブコマンド"
"160","<hex:021E020B03>サブコマンド"
"161","<hex:021E020B03>サブコマンド"
"162","<hex:021E020B03>装備枠：サブコマンド <hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"163","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小 <hex:021E020D03>＋<hex:021E020E03>マップリンク"
"164","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E020B03>切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小 <hex:021E020D03>＋<hex:021E020E03>マップリンク"
"165","<hex:021E020C03>番号をランダムで入力"
"166","<hex:021E020B03>サブコマンド"
"167","<hex:021E020B03>サブコマンド"
"168","<hex:021E020C03>ワードをランダムで入力"
"169","<hex:021E020B03>サブコマンド"
"170","<hex:021E020C03>ルール説明"
"171","<hex:021E020B03>サブコマンド <hex:021E020903>アイテムを選択"
"172","<hex:021E020A03>閉じるボタンへ"
"173","------------------------<hex:02100103>lua 5.1.4 / MIT License<hex:02100103>------------------------<hex:02100103>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<hex:02100103><hex:02100103>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <hex:02100103><hex:02100103>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<hex:02100103><hex:02100103>THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<hex:02100103><hex:02100103><hex:02100103>------------------------<hex:02100103>rsa-md5 / RSA Data Security License<hex:02100103>------------------------<hex:02100103>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<hex:02100103><hex:02100103>License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.<hex:02100103><hex:02100103>License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.<hex:02100103><hex:02100103>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.<hex:02100103><hex:02100103>These notices must be retained in any copies of any part of this documentation and/or software. <hex:02100103><hex:02100103><hex:02100103>------------------------<hex:02100103>SHA-1 (Internet Society)<hex:02100103>------------------------<hex:02100103>Copyright (C) The Internet Society (2001). All Rights Reserved.<hex:02100103><hex:02100103>This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.<hex:02100103><hex:02100103>The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.<hex:02100103><hex:02100103>This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.<hex:02100103><hex:02100103>Acknowledgement<hex:02100103><hex:02100103>Funding for the RFC Editor function is currently provided by the Internet Society.<hex:02100103><hex:02100103><hex:02100103>----------------<hex:02100103>zstream.h (zlib)<hex:02100103>----------------<hex:02100103>Copyright (c) 1997<hex:02100103>Christian Michelsen Research AS<hex:02100103>Advanced Computing<hex:02100103>Fantoftvegen 38, 5036 BERGEN, Norway<hex:02100103>http://www.cmr.no<hex:02100103><hex:02100103>Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.<hex:02100103><hex:02100103><hex:02100103>------<hex:02100103>LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER<hex:02100103>------<hex:02100103>“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.<hex:02100103>Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
"174","<hex:021E020D03><hex:021E020E03>カテゴリ選択"
"175","<hex:021E020D03><hex:021E020E03>作業工程切り替え <hex:021E020B03>サブコマンド"
"176","<hex:021E020D03><hex:021E020E03>作業工程切り替え <hex:021E020B03>サブコマンド"
"177","<hex:021E020A03>1つ前に戻る  <hex:021E020C03>ボイジャー出港"
"178","<hex:021E020B03>サブコマンド"
"179","<hex:021E020903>選択 <hex:021E020A03>閉じる <hex:021E020C03>決定して閉じる"
"180","<hex:021E020603>履歴  <hex:021E020D03>+ <hex:021E020E03>貼り付け  <hex:021E020B03>削除  <hex:020831E95FFF27021E020C03>ソフトウェアキーボード<hex:FF05021D010303>"
"181","<hex:021E020B03>サブコマンド <hex:021E020C03>反映して閉じる"
"182","<hex:021E020A03>反映して閉じる"
"183","<hex:021E020B03>サブコマンド  <hex:021E020C03>ミニオンリストを表示する"
"184","<hex:021E020903>召喚する"
"185","<hex:021E021903>ヘルプテキストのスクロール"
"186","<hex:021E020B03>ホットバーに登録する <hex:021E020C03>ミニオンホットバーを編集する <hex:021E020903>実行する"
"187","<hex:024804F201F403><hex:024904F201F503>「施設」の機能を把握しよう！<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜アルカナストーン＞<hex:0249020103><hex:0248020103><hex:02100103>　　自軍、敵軍に3つずつ設置されており、<hex:02100103>　　敵軍のアルカナストーンをすべて破壊すると勝利となります。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜ゲート＞<hex:0249020103><hex:0248020103><hex:02100103>　　ミニオンは召喚時に選択していたゲートから召喚されます。<hex:02100103>　　自軍のゲートにミニオンを入れると、ミニオンのHPが回復します。<hex:02100103>　　破壊されても召喚はできますが、ミニオンをゲート外に移動できなくなります。<hex:02100103>　　また、ゲート内にミニオンを入れることができなくなります。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜サーチ・アイ＞<hex:0249020103><hex:0248020103><hex:02100103>　　敵ミニオンを表示するための施設です。<hex:02100103>　　破壊されると、自軍から離れた場所にいる、<hex:02100103>　　敵軍のミニオンの姿が見えなくなります。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜シールド＞<hex:0249020103><hex:0248020103><hex:02100103>　　アルカナストーンを守護する施設です。<hex:02100103>　　破壊されるとアルカナストーンへのダメージが上昇します。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>施設の「破壊」と「再起動」とは<hex:0249020103><hex:0248020103><hex:02100103>　アルカナストーン以外の施設は、「破壊」されると一時的に機能を停止します。<hex:02100103>　一定時間経過すると「再起動」して本来の機能を取り戻します。<hex:02100103>　※再起動中に自軍のミニオンを付近に配置すると再起動までの時間が早まります。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>「施設特効」を活用しよう<hex:0249020103><hex:0248020103><hex:02100103>　施設に攻撃した際に、多くのダメージをあたえることができる能力です。<hex:02100103>　各施設に対応した「施設特効」が存在し、ミニオンごとに備わっています。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>「特殊技」で逆転を狙おう<hex:0249020103><hex:0248020103><hex:02100103>　「特殊技」を発動するためには、下記の条件を満たしている必要があります。<hex:02100103>　　・同じミニオンが「周囲に4体以上」集まっている<hex:02100103>　　・集まったミニオン4体の「特殊技ポイント」が溜まっている<hex:02100103>　　　（「特殊技ポイント」は、時間経過で溜まっていきます）<hex:02100103>　条件を満たしている状態のミニオンを単体で選択し、<hex:02100103>　メニューから「特殊技発動」を選択すると発動します。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>トラップを使いこなそう<hex:0249020103><hex:0248020103><hex:02100103>　特殊技を発動した際、「トラップ」を設置するミニオンがいます。<hex:02100103>　トラップは設置してから「10秒後」に発動できるようになります。<hex:02100103>　メニューから「トラップ発動」を選択すると発動します。<hex:02100103>　※トラップは一度に1つまでしか設置できません。<hex:02100103><hex:02100103><hex:0208F2101CE1E95101FFF20808024804F201F403024904F201F503020830E1E94C01FF16>コントローラー<hex:FF13>ゲームパッド<hex:03>操作モードでの遊び方<hex:0249020103024802010302100103024804F201FA03024904F201FB03>　＜ミニオンの選択＞<hex:0249020103024802010302100103>　　・ミニオン単体を選択<hex:02100103>　　　<hex:021E020D03>＋<hex:021E0208032020>：ミニオンパーティリストのミニオンを選択<hex:02100103>　　・ミニオン複数を選択<hex:02100103>　　　<hex:021E020C03>　　　：選択サークルを起動してサークルに入ったミニオンを選択<hex:02100103024804F201FA03024904F201FB03>　＜特殊な機能＞<hex:0249020103024802010302100103>　　・全般操作<hex:02100103>　　　<hex:0212021203>　　　：召喚ゲートの切り替え<hex:02100103>　　　<hex:021E021003>　　　：ミニオンパーティリストの表示切り替え<hex:02100103>　　　<hex:0212021103>　　　：召喚予約リストを選択<hex:02100103>　　　<hex:021E020D03>＋<hex:0212020B032020>：特殊技発動<hex:02100103>　　　<hex:021E020E03>＋<hex:021E0215032020>：グラウンドターゲットポイントの移動<hex:02100103>　　　<hex:021E020E03>＋<hex:02120211032020>：グラウンドターゲットポイントのリセット<hex:02100103>　　　<hex:021E0213032020>：ゲーム内ヘルプを表示<hex:02100103>　　・ミニオンの選択操作<hex:02100103>　　　<hex:021E020D03>＋<hex:0212020C032020>：選択中のミニオンの周囲の同一ミニオンを全選択<hex:02100103>　　　<hex:021E020D03>＋<hex:02120209032020>：選択中のミニオンの周囲の自軍のミニオンを全選択<hex:02100103>　　　<hex:021E020D03>＋<hex:0212020A032020>：選択対象と同一の自軍のミニオンを全選択<hex:02100103>　　・ミニマップ操作<hex:02100103>　　　<hex:021E020F03>押下中：マップジャンプポイントの記憶（離すとポイントに移動）<hex:02100103>　　　<hex:021E020F03>＋<hex:021E0218032020>：マップジャンプポイントの移動<hex:02100103>　　　<hex:021E020F03>＋<hex:02120212032020>：マップジャンプポイントの初期化<hex:0210010302100103024804F201F403024904F201F503>マウス操作モードでの遊び方<hex:0249020103024802010302100103024804F201FA03024904F201FB03>　＜ミニオンの選択＞<hex:0249020103024802010302100103>　　<hex:EE8191>左クリック：ミニオン単体を選択<hex:02100103>　　　　　　　　<hex:20E280BB>単体選択中のミニオンを<hex:EE8191>左クリックした場合、<hex:02100103>　　　　　　　　　<hex:20>周囲の同一ミニオンを全選択します。<hex:02100103>　　<hex:EE8191>左ドラッグ：範囲内に含まれたミニオンを全選択<hex:02100103FFF20808024804F201F403024904F201F503>マウス操作モードでの遊び方<hex:0249020103024802010302100103024804F201FA03024904F201FB03>　＜ミニオンの選択＞<hex:0249020103024802010302100103>　　<hex:EE8191>左クリック：ミニオン単体を選択<hex:02100103>　　　　　　　　<hex:20E280BB>単体選択中のミニオンを<hex:EE8191>左クリックした場合、<hex:02100103>　　　　　　　　　<hex:20>周囲の同一ミニオンを全選択します。<hex:02100103>　　<hex:EE8191>左ドラッグ：範囲内に含まれたミニオンを全選択<hex:0210010302100103024804F201F403024904F201F503020830E1E94C01FF16>コントローラー<hex:FF13>ゲームパッド<hex:03>操作モードでの遊び方<hex:0249020103024802010302100103024804F201FA03024904F201FB03>　＜ミニオンの選択＞<hex:0249020103024802010302100103>　　・ミニオン単体を選択<hex:02100103>　　　<hex:021E020D03>＋<hex:021E0208032020>：ミニオンパーティリストのミニオンを選択<hex:02100103>　　・ミニオン複数を選択<hex:02100103>　　　<hex:021E020C03>　　　：選択サークルを起動してサークルに入ったミニオンを選択<hex:02100103024804F201FA03024904F201FB03>　＜特殊な機能＞<hex:0249020103024802010302100103>　　・全般操作<hex:02100103>　　　<hex:0212021203>　　　：召喚ゲートの切り替え<hex:02100103>　　　<hex:021E021003>　　　：ミニオンパーティリストの表示切り替え<hex:02100103>　　　<hex:0212021103>　　　：召喚予約リストを選択<hex:02100103>　　　<hex:021E020D03>＋<hex:0212020B032020>：特殊技発動<hex:02100103>　　　<hex:021E020E03>＋<hex:021E0215032020>：グラウンドターゲットポイントの移動<hex:02100103>　　　<hex:021E020E03>＋<hex:02120211032020>：グラウンドターゲットポイントのリセット<hex:02100103>　　　<hex:021E0213032020>：ゲーム内ヘルプを表示<hex:02100103>　　・ミニオンの選択操作<hex:02100103>　　　<hex:021E020D03>＋<hex:0212020C032020>：選択中のミニオンの周囲の同一ミニオンを全選択<hex:02100103>　　　<hex:021E020D03>＋<hex:02120209032020>：選択中のミニオンの周囲の自軍のミニオンを全選択<hex:02100103>　　　<hex:021E020D03>＋<hex:0212020A032020>：選択対象と同一の自軍のミニオンを全選択<hex:02100103>　　・ミニマップ操作<hex:02100103>　　　<hex:021E020F03>押下中：マップジャンプポイントの記憶（離すとポイントに移動）<hex:02100103>　　　<hex:021E020F03>＋<hex:021E0218032020>：マップジャンプポイントの移動<hex:02100103>　　　<hex:021E020F03>＋<hex:02120212032020>：マップジャンプポイントの初期化<hex:0210010303><hex:02100103><hex:024804F201F403><hex:024904F201F503>キーボードのショートカット<hex:0249020103><hex:0248020103><hex:02100103>　LoVM中は以下のキーバインドの機能が置き換わります。<hex:02100103><hex:0208F20196E4E94C02FF01FFF2018C>　　ミニオンホットバー上段：ホットバー<hex:32>のスロット<hex:31>～<hex:313202100103>　　ミニオンホットバー下段：ホットバー<hex:31>のスロット<hex:31>～<hex:313202100103>　　特殊技発動　　　　　<hex:20>：ホットバー<hex:33>のスロット<hex:3102100103>　　トラップ発動　　　　<hex:202020>：ホットバー<hex:33>のスロット<hex:3202100103>　　帰還　　　　　　　　<hex:20>：ホットバー<hex:33>のスロット<hex:330210010303>　　選択サークルの起動  　：ジャンプ<hex:02100103>　　召喚ゲートの切り替え  ：武器の納刀/抜刀<hex:02100103>　　LoVMリスト　　　　  ：ミニオンリスト"
"188","<hex:021E020903>選択 <hex:021E020C03>探索出港 <hex:021E021903>詳細情報のスクロール"
"189","<hex:021E020903>コマンドの並び順/階層を変更  <hex:021E020B03>表示ON/OFF  <hex:021E020C03>適用"
"190","<hex:021E020B03>サブコマンド"
"191","<hex:021E020603>並び順を移動  <hex:021E020703>階層を変更  <hex:021E020903><hex:021E020A03>決定  <hex:021E020B03>表示ON/OFF  <hex:021E020C03>適用"
