"0",""
"1","OK"
"2","キャンセル"
"3","はい"
"4","いいえ"
"5","やめる"
"6","<hex:020983E802FF0F024804F2022503024904F2022603FF0F024804F2022703024904F2022803FF0F024804F2022903024904F2022A03FF0F024804F2022B03024904F2022C03FF0F024804F2022D03024904F2022E03FF0F024804F2022F03024904F2023003FF0F024804F2023103024904F2023203FF0F024804F2023303024904F202340303>"
"7","なし"
"8","…"
"9",""
"10","日本語"
"11","英語"
"12","ドイツ語"
"13","フランス語"
"14","中国語(簡体)"
"15","オンラインID：<hex:022903EA0203>"
"16","..."
"17","<hex:022206E802FF022C03>"
"18","<hex:022206E802FF022C03>"
"19","<hex:022003E80203>/<hex:022003E80303>"
"20","<hex:022206E802FF022C03>"
"21","<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>"
"22","<hex:020703E80203><hex:022402DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>"
"23","<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03>"
"24","<hex:020703E80203><hex:022402DF03>/<hex:022002DE03>/<hex:022002DC03>"
"25","<hex:020703E80203><hex:022002DE03>/<hex:022002DC03>"
"26","<hex:020703E80203><hex:022002DF03>年<hex:022002DE03>月<hex:022002DC03>日"
"27","<hex:020703E80203><hex:022002DE03>月<hex:022002DC03>日"
"28","<hex:020703E80203><hex:022002DB03>:<hex:022402DA03>"
"29","<hex:020703E80203><hex:020816E3DBFF04203132FF06022002DB03FF06022002DB0303>:<hex:022402DA03>"
"30","<hex:020703E80203><hex:022002DB03>:<hex:022402DA03>:<hex:022402D903>"
"31","<hex:020703E80203><hex:020816E3DBFF04203132FF06022002DB03FF06022002DB0303>:<hex:022402DA03>:<hex:022402D903>"
"32","<hex:020703E80203><hex:022002DA03>:<hex:022402D903>:<hex:022402D803>"
"33","<hex:022003E80203>:<hex:022403E80303>"
"34","<hex:022003E90C03>:<hex:022403E90D03>"
"35","Lv<hex:022003E80203>"
"36","Lv<hex:020816E1E80201FF082B022003E80203FF07022003E8020303>"
"37","《<hex:022903EA0203>》"
"38","<hex:022903EA0203>.<hex:022903EA0303>"
"39","数分前"
"40","<hex:022003E80203>分前"
"41","<hex:022003E80203>時間前"
"42","<hex:022003E80203>日前"
"43","<hex:022003E80203>"
"44","<hex:022003E80203>m"
"45","<hex:022003E80203>h"
"46","----/--/--"
"47","--/--/--"
"48","--:--"
"49","<hex:022003E80203>s"
"50","Tellする"
"51","サーチ情報を見る"
"52","サーチ情報の編集"
"53","トレードを申し込む"
"54","パーティに誘う"
"55","パーティリーダーを委譲する"
"56","パーティから除外する"
"57","攻撃する"
"58","調べる"
"59","ブラックリストに登録する"
"60","ブラックリスト登録を解除"
"61","フレンド申請をする"
"62","フレンド申請を取り消す"
"63","フレンド申請の返答"
"64","フレンド申請を断る"
"65","フレンドを解除する"
"66","読む"
"67","返信する"
"68","削除する"
"69","添付アイテムを解除する"
"70","自動追尾"
"71","リンクシェル会話をＯＦＦにする"
"72","リンクシェル会話をＯＮにする"
"73","このリンクシェルをアクティブにする"
"74","リンクシェルを解散する"
"75","リンクシェルに正式加入する"
"76","リンクシェルの正式加入をやめる"
"77","リンクシェルから脱退する"
"78","リンクシェルマスターを委譲する"
"79","リンクシェルリーダーに設定する"
"80","リンクシェルリーダー設定を解除する"
"81","リンクシェルから除名する"
"82","このリンクシェルのアクティブを解除"
"83","リンクシェルに勧誘する"
"84","リンクシェルリーダーを辞退する"
"85","解除する"
"86","タブを分離する"
"87","タブを削除する"
"88","渡す"
"89","装備をはずす"
"90","使う"
"91","捨てる"
"92","２つに分ける"
"93","売却する"
"94","レターに添付する"
"95","トレードに出す"
"96","装備する"
"97","リテイナーに預ける"
"98","リテイナーから受け取る"
"99","マーケットに出品する"
"100","コピーする"
"101","貼り付ける"
"102","切り取る"
"103","実行する"
"104","削除する"
"105","もとに戻す"
"106","やり直す"
"107","装備品の修理"
"108","参加中のコンテンツとパーティから離脱します。<hex:02100103>よろしいですか？"
"109","参加中のコンテンツが失敗します。<hex:02100103>よろしいですか？"
"110","<hex:024804F201FC03><hex:024904F201FD03><hex:02280AFF054974656DE8020103>×<hex:022003E80303>を捨てます。<hex:02100103>よろしいですか？<hex:0249020103><hex:0248020103>"
"111","戦闘不能状態になりました。<hex:02100103>ホームポイントに戻りますか？<hex:02100103>ホームポイント：<hex:022821FF0A506C6163654E616D65FF1302280FFF0A416574686572797465E80209030103>"
"112","蘇生を受けますか？"
"113","<hex:022903EA0203>からの<hex:02100103>「アレイズ」を受けますか？"
"114","ギアセット<hex:022003E80303>「<hex:022903EA0203>」に<hex:02100103>装備変更します。よろしいですか？"
"115","ログアウトしてタイトルに戻ります。<hex:02100103>よろしいですか？"
"116","ログアウトしてゲームを終了します。<hex:02100103>よろしいですか？"
"117","「デジョン」を実行しますか？"
"118","「<hex:022903EB3903>」の<hex:02100103>開始地点に戻ります。よろしいですか？"
"119","「<hex:022903EB3903>」の<hex:02100103>開始地点に戻ります。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※戦闘が行われている封鎖された区画には<hex:02100103>　戦闘終了まで合流できません。<hex:0249020103><hex:0248020103><hex:02100103>"
"120","<hex:022903EA0203>のパーティに参加します。よろしいですか？"
"121","<hex:022903EA0203>のパーティ勧誘を断ります。よろしいですか？"
"122","パーティから離脱します。<hex:02100103>よろしいですか？"
"123","パーティを解散します。<hex:02100103>よろしいですか？"
"124","<hex:022903EA0203>をブラックリストに登録します。よろしいですか？"
"125","<hex:022903EA0203>のブラックリスト登録を解除します。よろしいですか？"
"126","<hex:022903EA0203>からのフレンド申請が来ています。申請を受けて正式なフレンドとなるか、断るかを決めてください。<hex:02100103>※保留のまま一定期間が過ぎると、自動的に相手からの申請が取り下げられ、いずれの返答をしてもフレンドリストから消去されます。"
"127","<hex:022903EA0203>からのフレンド申請を断ります。よろしいですか？"
"128","<hex:022903EA0203>へのフレンド申請を取り消します。よろしいですか？"
"129","<hex:022903EA0203>をフレンドから解除します。相手のフレンドリストには登録されたままとなりますが、よろしいですか？"
"130","<hex:022903EA0203>へレターを送信します。よろしいですか？"
"131","<hex:022903EA0203>はフレンドではないためレターは送信できません。"
"132","このレターを削除します。<hex:02100103>よろしいですか？"
"133","宛先のフレンドを指定してください。レターはフレンドリストに登録されている人にだけ送信できます。"
"134","リンクシェル「<hex:022903EA0203>」に正式加入します。よろしいですか？"
"135","リンクシェル「<hex:022903EA0203>」への勧誘を断ります。よろしいですか？"
"136","リンクシェル「<hex:022903EA0203>」から脱退します。よろしいですか？"
"137","リンクシェル「<hex:022903EA0203>」を解散します。解散したリンクシェルをもとに戻すことはできません。本当によろしいですか？"
"138","「はい。本当にこのリンクシェルを解散します。」"
"139","<hex:022903EA0203>をリンクシェルから除名します。よろしいですか？"
"140","「<hex:022903EA0203>」をリンクシェルリーダーに設定します。よろしいですか？"
"141","「<hex:022903EA0203>」のリンクシェルリーダー設定を解除します。よろしいですか？"
"142","「<hex:022903EA0203>」を新しいリンクシェルマスターとしてすべての権限を委譲します。本当によろしいですか？"
"143","「はい。すべての権限を委譲します。」"
"144","コンテンツタイマー"
"145","CONTENT TIMERS"
"146","<hex:022815FF10496E7374616E6365436F6E74656E74E8020403>"
"147","リーヴ受注権獲得"
"148","  <hex:022003E80203>時間 <hex:022003E80303>分後　<hex:020703E80403><hex:022903EA0503><hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03><hex:022903EA0603>"
"149","<hex:022903EA0203>にフレンド申請します。よろしいですか？"
"150",""
"151","通常のアイテムではなく収集品です。本当に使用してもよろしいですか？"
"152","収集品を捨てる。"
"153","<hex:024804F201FC03><hex:024904F201FD03><hex:02081EE1E80301FF16>収集価値<hex:022003E80303>の<hex:FF0103><hex:02280AFF054974656DE8020103>を捨てます。<hex:02100103>よろしいですか？<hex:0249020103><hex:0248020103>"
"154","品質を下げる"
"155","<hex:02280AFF054974656DE8020103><hex:020810E1E80401FF0878022003E80303FF0103>の品質を下げて次のアイテムに変換します。よろしいですか？"
"156","収集価値<hex:022003E80303>の<hex:02280AFF054974656DE8020103>の品質を下げて次のアイテムに変換します。よろしいですか？"
"157","収集品の品質を下げる"
"158","HQ品の品質を下げる"
"159","アイテム名をコピーする"
"160","<hex:022818FF13476174686572696E67506F696E744E616D65E8020103>"
"162","ReplayReadyCheck"
"163","<hex:022B03EA0203>"
"164","<hex:022D03EA0203>"
"165","<hex:022903EA0203>をパーティから除外します。よろしいですか？"
"166","<hex:022903EA0203>から「<hex:022821FF0A506C6163654E616D65FF1302280FFF0A416574686572797465E80309030103>」へのテレポ勧誘を受けました。"
"167","<hex:022D03EA0203>"
"168","受諾"
"169","キャンセル"
"170","パーティ勧誘"
"171","フレンド申請"
"172","リンクシェル勧誘"
"173","<hex:022903EA0203>へパーティリーダーを委譲します。よろしいですか？"
"174","LS-<hex:022003E80203>:<hex:022903EA0303>に勧誘する"
"175","SOLO"
"176","PARTY"
"177","LIGHT PARTY"
"178","FULL PARTY"
"179","マウント騎乗中"
"180","ファイター"
"181","ソーサラー"
"182","ギャザラー"
"183","クラフター"
"184","ジョブ"
"185","テレポ"
"186","TELEPORT"
"187","行き先を選択してください。<hex:02100103>所持金:<hex:022206E802FF022C03>"
"192",""
"193","ROLE-PLAY"
"194","「<hex:022903EB3903>」の<hex:02100103>復帰地点に戻ります。"
"195","ゲームを終了します。<hex:02100103>よろしいですか？"
"196","「デジョン」を実行しますか？<hex:02100103>ホームポイント:<hex:022821FF0A506C6163654E616D65FF1302280FFF0A416574686572797465E80209030103>"
"197","「<hex:022903EB3903>」の<hex:02100103>開始地点に戻ります。よろしいですか？"
"198","<hex:022903EA0403><hex:02100103><hex:020817E802FF0A20022003E803036D20FF08022003E803037303>"
"199","<hex:022903EA0203>から<hex:0209A8E803FF1C>グリダニア：新市街<hex:FF1C>ベントブランチ牧場<hex:FF1C>ホウソーン家の山塞<hex:FF16>クォーリーミル<hex:FF1F>キャンプ・トランキル<hex:FF16>フォールゴウド<hex:03>へのテレポ勧誘をうけました。"
"200","<hex:02100103><hex:024804F201F403><hex:024904F201F503><hex:020840E802FF13>あと<hex:022003E80203>分で<hex:FF28020824E1E8031FFF0E31>分以内に<hex:FF0F3330>秒以内に<hex:0303>実行できます。<hex:0249020103><hex:0248020103>"
"201","TRADE"
"202","トレード"
"203","条件提示"
"204","トレード中止"
"205",""
"206","受け渡す数を指定してください。"
"207","トレード相手と離れるとトレードがキャンセルされます"
"208","OK"
