"0","TEXT_GAIUSD501_00043_SEQ_00","砂の家のウリエンジェは、大迷宮バハムートの調査について告げたいことがあるようだ。"
"1","TEXT_GAIUSD501_00043_SEQ_01","前回までの冒険録：<hex:02100103>第七霊災を引き起こした蛮神「バハムート」が、いまだカルテノー平原の地下深くで顕現していることを突き止めた、冒険者とアリゼー。蛮神「バハムート」の復活を阻止するには、その修復を行っているアラグ帝国の機構「拘束艦」をすべて停止させなければならない。拘束艦を目指して進む冒険者たちの前に、蛮神「バハムート」の信者と化した、ガレマール帝国第VII軍団長「ネール」が立ちはだかった。熾烈な戦いの末、ついにネールを破った冒険者たち。ネールは、エオルゼア侵略のために「メテオ計劃」を進める中で、蛮神「バハムート」に魅入られたのだと語った。そして、ついに拘束艦へとたどりついた冒険者たちを、アリゼーの祖父、賢者「ルイゾワ」が強襲する。彼もまた、蛮神「バハムート」の信者となっていたのだ。冒険者たちはどうにか地上に帰還するも、悲しい戦いの予感はぬぐえないのだった……。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>ウリエンジェとアリゼーから、残るダラガブの破片を見に行くことを提案された。まずは、東ザナラーンのバーニングウォールにいる「ルヴェユール家の使用人」を訪ねよう。"
"2","TEXT_GAIUSD501_00043_SEQ_02","ルヴェユール家の使用人を訪ねたが、破片内部への突入口は見つかっていないようだ。次は、モードゥナの唄う裂谷にいる「ルヴェユール家の使用人」を探して救助しよう。"
"3","TEXT_GAIUSD501_00043_SEQ_03","ルヴェユール家の使用人を救助した。やはり調査の成果はなかったが、代わりにウリエンジェから朗報がもたらされた。北ザナラーンの青燐精製所にいる「ウリエンジェ」と話そう。"
"4","TEXT_GAIUSD501_00043_SEQ_04","ウリエンジェと話し、拘束艦への転送について聞いた。北ザナラーンのダラガブの爪付近にいる「アリゼー」と話そう。"
"5","TEXT_GAIUSD501_00043_SEQ_05","アリゼーと話していたところ、アルフィノがやってきた。彼も今回の調査に同行するらしい。拘束艦への転送を任されている、青燐精製所の「アーケンラッド闘軍曹」と話そう。"
"6","TEXT_GAIUSD501_00043_SEQ_06","アーケンラッド闘軍曹と話した。今回は、拘束艦の内部へ直接転送されるため、相当の危険を覚悟しておくよう忠告された。残る2つの拘束艦を停止させ、蛮神「バハムート」の復活を阻止するため、仲間とともに大迷宮に挑もう！<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。"
"7","TEXT_GAIUSD501_00043_SEQ_07",""
"8","TEXT_GAIUSD501_00043_SEQ_08",""
"9","TEXT_GAIUSD501_00043_SEQ_09",""
