"0","TEXT_VOICEMAN_04002_000010_TANSUI","おい、お前ら。<hex:02100103>うちの若いのを、随分邪険に扱ってくれたらしいな。"
"1","TEXT_VOICEMAN_04002_000020_TANSUI","こちとら海賊衆だ、煙たがるのはまあわかる。<hex:02100103>だが、帆別銭をいただかねぇことには、<hex:02100103>この先の航海の安全は、約束できねぇぞ？"
"2","TEXT_VOICEMAN_04002_000030_GARLEANLEADERDOMA","フン、そうもあからさまに虚勢を張られると、<hex:02100103>いっそ憐れみさえ覚えるな。"
"3","TEXT_VOICEMAN_04002_000040_GARLEANLEADERDOMA","これまで貴様らに勝手を許していたのは、<hex:02100103>単に「小蝿は捨て置け」との命が下っていたからのこと。"
"4","TEXT_VOICEMAN_04002_000050_GARLEANLEADERDOMA","しかし我らが代理総督殿は、海賊衆のことがお嫌いなようだ。<hex:02100103>小舟一艘でも襲撃されれば、それが開戦の口火となること……<hex:02100103>貴様らも、よくわかっていよう？"
"5","TEXT_VOICEMAN_04002_000060_TESHITAPIRATE","く、くっそぉ……！"
"6","TEXT_VOICEMAN_04002_000070_TANSUI","……それだけご自慢の後ろ盾をお持ちなら、<hex:02100103>小銭くらい、景気よく払ってもらいたいもんだがね。"
"7","TEXT_VOICEMAN_04002_000080_GARLEANLEADERDOMA","その喧嘩を買ってやるほど暇ではない。<hex:02100103>……行くぞ、船を出せ。"
"8","TEXT_VOICEMAN_04002_000090_LYSE","帝国の横暴は、どこに行っても同じ……<hex:02100103>支配する者と、支配される者にしかならないんだ……。"
"9","TEXT_VOICEMAN_04002_000100_TANSUI","昔から、何かにつけて帆別銭を渋る連中だ。<hex:02100103>好きこのんじゃいないものの、仲たがいをしたつもりも、<hex:02100103>なかったんだがな……。"
"10","TEXT_VOICEMAN_04002_000110_TANSUI","俺は、ひんがしの国の出だが、海賊衆にはドマ出身の奴も多い。<hex:02100103>ドマの代理総督サマは、それが気に入らないらしいのさ。"
"11","TEXT_VOICEMAN_04002_000120_TANSUI","帝国の活動への干渉を禁ず、さもなくば敵とみなす……なんて、<hex:02100103>事実上の服従勧告を投げてきやがった。<hex:02100103>おかげで俺らは、すっかりハリボテだ。"
"12","TEXT_VOICEMAN_04002_000130_ALISAIE","コウジン族が帝国についていたのは？<hex:02100103>彼らも脅されているの？"
"13","TEXT_VOICEMAN_04002_000140_TANSUI","あいつらは、勝ち馬に乗っただけさ。<hex:02100103>もともと傭兵業も盛んな一族だし、抵抗はねぇんだろう。"
"14","TEXT_VOICEMAN_04002_000150_TANSUI","ま、そのあたりの事情は、ソロバンに聞くといい。<hex:02100103>……って、野郎、バツが悪くて引っ込みやがったな。"
"15","TEXT_VOICEMAN_04002_000160_LYSE","ねえ、あなたたちは、帝国のせいで困ってる。<hex:02100103>ドマ出身の仲間だって、多いはずだよ。<hex:02100103>それなのになぜ、帝国と戦おうとしないの？"
"16","TEXT_VOICEMAN_04002_000170_TANSUI","ははあ……さてはお前ら、<hex:02100103>ドマ反乱軍の残党と、その助っ人ってとこか。"
"17","TEXT_VOICEMAN_04002_000180_TANSUI","お前らも惨敗したクチだろうに、そそのかしてくれるなよ。<hex:02100103>帝国軍との戦力差がわからねぇほど、俺らは素人じゃねぇ。"
"18","TEXT_VOICEMAN_04002_000190_TANSUI","それに、仲間はみんな、<hex:02100103>泣く泣く故郷と過去の因縁を捨てて、海賊衆に入ってるんだ。<hex:02100103>国に報いず、報いられない……それが俺らさ。"
"19","TEXT_VOICEMAN_04002_000200_TANSUI","ま、このままだと、お飯の食い上げなのは事実だがな。<hex:02100103>一矢報いて散るか、いっそ飼われて甘い蜜を吸わせてもらうか、<hex:02100103>うちの頭領も決めなきゃならねぇ。"
"20","TEXT_VOICEMAN_04002_000210_TANSUI","代理総督サマの粛清が、<hex:02100103>いよいよ海岸付近の村にも及んでるそうだしな。<hex:02100103>ったく、これ見よがしに脅してくれたもんだぜ。"
"21","TEXT_VOICEMAN_04002_000220_GOSETSU","なんと……！<hex:02100103>あの女狐め、また悪行を重ねておったか！"
"22","TEXT_VOICEMAN_04002_000230_GOSETSU","こうしてはおれん。<hex:02100103>一刻も早く大陸側に渡り、村々の様子を確認せねば！<hex:02100103>ソロバンをフン捕まえて、船を出すでござる！"
"23","TEXT_VOICEMAN_04002_000240_TANSUI","あいつらの帆別銭は受け取ってる。<hex:02100103>好きにさせてやれ。<hex:02100103>……俺も、一度報告に帰るぞ。"
"24","TEXT_VOICEMAN_04002_000250_ALISAIE","反乱の後とはいえ、警備が厳重すぎると思うのだけど。<hex:02100103>ちょっと異様な雰囲気ね……。"
"25","TEXT_VOICEMAN_04002_000260_GOSETSU","いや、拙者も長く離れてはおったが、<hex:02100103>恐らくこれは、常の状態ではござらん。<hex:02100103>ふぅむ……一足遅かったのか、間に合ったのか……。"
"26","TEXT_VOICEMAN_04002_000270_LYSE","ねえ見て、誰か来る……！"
"27","TEXT_VOICEMAN_04002_000280_GOSETSU","おお……おお……！<hex:02100103>見間違うものか、奴こそドマの大敵！　主の仇！<hex:02100103>祖国を売り飛ばした代理総督、ヨツユでござる！"
