"0",""
"1","<hex:021E020B03>收回物品"
"2","<hex:021E020D03>+ <hex:021E020E03>貼上  <hex:021E020B03>刪除  <hex:020819E95FFF0F021E020C03>軟鍵盤<hex:FF05021D010303>"
"3","<hex:021E020903>改變隊員排列順序  <hex:021E020B03>次級指令"
"4","<hex:021E020C03>開始搜尋"
"5","<hex:021E020B03>次級指令 <hex:021E020903>購買 <hex:021E020C03>選擇要出售的道具"
"6","<hex:021E020B03>次級指令  <hex:021E020C03>文字指令一覽"
"7","<hex:021E020B03>次級指令  <hex:021E020C03>寫新郵件"
"8","<hex:021E020B03>次級指令"
"9","<hex:021E020903><hex:021E020B03>次級指令  <hex:021E020A03>返回"
"10","<hex:021E020903>選擇附件道具"
"11","<hex:021E020B03>在任務列表中優先顯示或隱藏  <hex:021E021903>滾動查看詳細情報"
"12","<hex:021E020B03>次級指令  <hex:021E020A03>返回"
"13","<hex:021E020D03>"
"14","<hex:021E020E03>"
"15","<hex:021E020B03>設定熱鍵  <hex:021E020903>發動"
"16","<hex:021E020B03>裝備欄次級指令"
"17","<hex:021E021803>滾動  <hex:021E020C03>切換地圖類型  <hex:021E020D03>+ <hex:021E021803>縮放  <hex:021E020903>切換地圖"
"18","<hex:021E021803>滾動  <hex:021E020C03>切換地圖類型  <hex:021E020D03>+ <hex:021E020B03>切換  <hex:021E020D03>+ <hex:021E021803>縮放  <hex:021E020903>切換地圖"
"19","<hex:021E020903><hex:021E020B03>次級指令"
"20","<hex:021E020903><hex:021E020B03>次級指令"
"21","<hex:021E020903><hex:021E020B03>次級指令"
"22","<hex:021E020B03>次級指令"
"23","<hex:021E020B03>次級指令  <hex:021E020C03>選擇交易道具"
"24","<hex:021E020903>出售  <hex:021E020B03>次級指令"
"25","<hex:021E020903><hex:021E020B03>次級指令  <hex:021E020C03>選擇出售商品"
"26","<hex:021E020B03>次級指令"
"27","<hex:021E020B03>次級指令"
"28","<hex:021E020B03>次級指令  <hex:021E020A03>返回"
