"0","TEXT_VOICEMAN_05300_000010_ELIDIBUS","ハッ"
"1","TEXT_VOICEMAN_05300_000020_ELIDIBUS","私は……何故……ここに……？<hex:02100103>君が呼んだのか……？"
"2","TEXT_VOICEMAN_05300_000030_LAHABREA","(-十四人委員会の議長-)<hex:024804F2022303>おめでとう、お前を十四人委員会の一員として迎えよう。<hex:0248020103>"
"3","TEXT_VOICEMAN_05300_000040_LAHABREA","(-十四人委員会の議長-)<hex:024804F2022303>ときに我らと同となり、ときに我らに異を唱え、<hex:02100103>人と星とが正しく進むよう、尽力してほしい。<hex:0248020103>"
"4","TEXT_VOICEMAN_05300_000050_LAHABREA","(-十四人委員会の議長-)<hex:024804F2022303>調停者の座……エリディブス。<hex:02100103>それが今より、お前のしるべとなる名だよ。<hex:0248020103>"
"5","TEXT_VOICEMAN_05300_000060_ELIDIBUS","過去を視たか……。<hex:02100103>どうせ、大した記憶は覗けまい……。"
"6","TEXT_VOICEMAN_05300_000070_ELIDIBUS","しかし、その様子では君の策略というわけでもなさそうだ。<hex:02100103>となれば、私自身の問題か……。"
"7","TEXT_VOICEMAN_05300_000080_ELIDIBUS","……まだ、新たな願いに馴染んでいないのか。"
"8","TEXT_VOICEMAN_05300_Q1_000_001_NONE_VOICE","何と言う？"
"9","TEXT_VOICEMAN_05300_A1_000_001_NONE_VOICE","その身体を返せ"
"10","TEXT_VOICEMAN_05300_A1_000_002_NONE_VOICE","みんなを巻き込むな"
"11","TEXT_VOICEMAN_05300_A1_000_003_NONE_VOICE","何を企んでいる……？"
"12","TEXT_VOICEMAN_05300_000090_ELIDIBUS","フン……。<hex:02100103>決戦のときを控えながら、武器を捨てる馬鹿がどこにいる？"
"13","TEXT_VOICEMAN_05300_000100_ELIDIBUS","フン……。<hex:02100103>決戦に向けて、使えるものを使っているだけだ。"
"14","TEXT_VOICEMAN_05300_000110_ELIDIBUS","さて……。<hex:02100103>難しい策謀は用いていないつもりだが……？"
"15","TEXT_VOICEMAN_05300_000120_ELIDIBUS","なに、やっていることは君と同じだよ「闇の戦士」殿。"
"16","TEXT_VOICEMAN_05300_000130_ELIDIBUS","君が技を磨き、装備を整え、強敵たちを屠って来たように……<hex:02100103>己にできる最善を尽くし、道を阻む者を排除する。"
"17","TEXT_VOICEMAN_05300_000140_ELIDIBUS","……お前はラハブレアを下し、エメトセルクを消し去った。<hex:02100103>真に善き世界のため、長い時を戦ってきた彼らを……！"
"18","TEXT_VOICEMAN_05300_000150_ELIDIBUS","ここに至っては、もはや利用できるなどとは思わない。<hex:02100103>君を、我ら十四人委員会の前に立ちはだかった、<hex:02100103>最悪の敵と認めよう。"
"19","TEXT_VOICEMAN_05300_000160_ELIDIBUS","私は調停者エリディブス……人と星とが正しく進むための機構。<hex:02100103>ゾディアークを用いんとした委員会の決議を是とし、<hex:02100103>彼らの計画を結実に導く者……。"
"20","TEXT_VOICEMAN_05300_000170_ELIDIBUS","ゆえに君を殺し……"
"21","TEXT_VOICEMAN_05300_000180_ELIDIBUS","魂ごと消し去ることだけを考えているよ。"
"22","TEXT_VOICEMAN_05300_000190_DUMMYARDBERT","魂ごと消し去ることだけを考えているよ。"
"23","TEXT_VOICEMAN_05300_000200_ELIDIBUS","遠くないうちに、その命、必ずもらい受ける。<hex:02100103>正しく世界を救うために。"
"24","TEXT_VOICEMAN_05300_000210_ELIDIBUS","……ああ、その前にひとつだけ聞いておこう。"
"25","TEXT_VOICEMAN_05300_000220_ELIDIBUS","君とエメトセルクの最後の戦いを「視る」ことができた。<hex:02100103>開戦の直前、彼は君を誰かと見間違えていたな。"
"26","TEXT_VOICEMAN_05300_000230_ELIDIBUS","それについて、思い当たることは？"
"27","TEXT_VOICEMAN_05300_Q2_000_001_NONE_VOICE","どうする？"
"28","TEXT_VOICEMAN_05300_A2_000_001_NONE_VOICE","ヒュトロダエウスに言われたことを話す"
"29","TEXT_VOICEMAN_05300_A2_000_002_NONE_VOICE","回答せず沈黙する"
"30","TEXT_VOICEMAN_05300_000240_ELIDIBUS","懐かしく、新しい君……か。<hex:02100103>思い当たらないな……。"
"31","TEXT_VOICEMAN_05300_000250_ELIDIBUS","だんまりか……まあいい。<hex:02100103>君とは幾度も顔を合わせ、それでも何も思い出せないのだ。"
"32","TEXT_VOICEMAN_05300_000260_ELIDIBUS","私にとっては旧知でなかったか、<hex:02100103>あるいはそれも……欠けたのか。"
"33","TEXT_VOICEMAN_05300_000270_MYSTERYVOICE","(-？？？？-)おや、先客がいたとは。<hex:02100103>建設的な対話ならば、邪魔せずに立ち去るが……"
"34","TEXT_VOICEMAN_05300_000280_MYSTERYVOICE","もし、その人を揺さぶろうとしているだけならば、<hex:02100103>そちらに退散していただこう。"
"35","TEXT_VOICEMAN_05300_000290_MYSTERYVOICE","ッ！？"
"36","TEXT_VOICEMAN_05300_000300_ELIDIBUS","光の加護は受けていない……が、魂が濃い……。<hex:02100103>こうなると、ただびとでも追い出せないか。<hex:02100103>難儀なことだ……。"
"37","TEXT_VOICEMAN_05300_000310_MYSTERYVOICE","大丈夫……さすがに驚いたが、問題はないようだ。"
"38","TEXT_VOICEMAN_05300_000320_MYSTERYVOICE","ああ、この腕は、その……別件だ。<hex:02100103>あなた方が召喚されてきてからは、<hex:02100103>つい、はりきってばかりだったからな……。"
"39","TEXT_VOICEMAN_05300_000330_MYSTERYVOICE","塔が、掛かった負担を補うために、<hex:02100103>端末たる私への侵食を深めてきたのだよ。"
"40","TEXT_VOICEMAN_05300_000340_MYSTERYVOICE","とはいえ、この程度なら今さら困ることもない。<hex:02100103>大丈夫だと訴えたんだが、ベーク＝ラグ殿は聞いてくれず、<hex:02100103>休憩してこいと放り出されたのだ。"
