"0","TEXT_CHRHDB502_00491_SEQ_00","ヒルディブランドは、何か思いついたようだ。"
"1","TEXT_CHRHDB502_00491_SEQ_01","ヒルディブランドは、シラディハの亡霊である怪盗白仮面の怨恨を晴らし、成仏させようと考えたようだ。怨恨の元を見つけるために、当時の古い書物が多く残されている、ウルダハの「呪術士ギルド」に向かい、情報を集めよう。"
"2","TEXT_CHRHDB502_00491_SEQ_02","ウルダハとシラディハの戦争について情報を集めることができた。呪術士ギルドの「ヒルディブランド」に報告しよう。"
"3","TEXT_CHRHDB502_00491_SEQ_03","みんなで考えたものの、怪盗白仮面が狙っている人物の共通点は見いだせなかった。エリーは、被害者についてしつこく問い合わせてきた人物を知っているという。西ザナラーンのホライズンにいる「ググリヤ」と話そう。"
"4","TEXT_CHRHDB502_00491_SEQ_04","再会したドリルダの助けを借りて、ググリヤから、匿名の5名で成り立つ組織「天秤委員会」について聞き出した。委員会のメンバーであるホッブが、西ザナラーンの「ベスパーベイ」方面に向かったという。急いで後を追おう。"
"5","TEXT_CHRHDB502_00491_SEQ_05","ホッブは、すでにゾンビーに変えられてしまっていた。これまで獲得した情報について、フロンデール歩廊の「フィリス」に報告しよう。"
"6","TEXT_CHRHDB502_00491_SEQ_06","フィリスに報告していたところ、エリーの悲鳴が聞こえてきた。駆けつけた一同は怪盗白仮面を捕まえるが、その正体は、無理やり変装させられた銀冑団団員であった。宝物庫に納められていた「知恵の耳飾り」は盗まれており、現場からはエリーの姿が消えた。本当に、彼女が怪盗白仮面なのだろうか……？"
"7","TEXT_CHRHDB502_00491_SEQ_07",""
"8","TEXT_CHRHDB502_00491_SEQ_08",""
"9","TEXT_CHRHDB502_00491_SEQ_09",""
"10","TEXT_CHRHDB502_00491_SEQ_10",""
"11","TEXT_CHRHDB502_00491_SEQ_11",""
"12","TEXT_CHRHDB502_00491_SEQ_12",""
"13","TEXT_CHRHDB502_00491_SEQ_13",""
"14","TEXT_CHRHDB502_00491_SEQ_14",""
"15","TEXT_CHRHDB502_00491_SEQ_15",""
"16","TEXT_CHRHDB502_00491_SEQ_16",""
"17","TEXT_CHRHDB502_00491_SEQ_17",""
"18","TEXT_CHRHDB502_00491_SEQ_18",""
"19","TEXT_CHRHDB502_00491_SEQ_19",""
"20","TEXT_CHRHDB502_00491_SEQ_20",""
"21","TEXT_CHRHDB502_00491_SEQ_21",""
"22","TEXT_CHRHDB502_00491_SEQ_22",""
"23","TEXT_CHRHDB502_00491_SEQ_23",""
"24","TEXT_CHRHDB502_00491_TODO_00","呪術士ギルドで情報を集める"
"25","TEXT_CHRHDB502_00491_TODO_01","ヒルディブランドと話す"
"26","TEXT_CHRHDB502_00491_TODO_02","ホライズンのググリヤと話す"
"27","TEXT_CHRHDB502_00491_TODO_03","ホッブを探す"
"28","TEXT_CHRHDB502_00491_TODO_04","ウルダハのフィリスと話す"
"29","TEXT_CHRHDB502_00491_TODO_05",""
"30","TEXT_CHRHDB502_00491_TODO_06",""
"31","TEXT_CHRHDB502_00491_TODO_07",""
"32","TEXT_CHRHDB502_00491_TODO_08",""
"33","TEXT_CHRHDB502_00491_TODO_09",""
"34","TEXT_CHRHDB502_00491_TODO_10",""
"35","TEXT_CHRHDB502_00491_TODO_11",""
"36","TEXT_CHRHDB502_00491_TODO_12",""
"37","TEXT_CHRHDB502_00491_TODO_13",""
"38","TEXT_CHRHDB502_00491_TODO_14",""
"39","TEXT_CHRHDB502_00491_TODO_15",""
"40","TEXT_CHRHDB502_00491_TODO_16",""
"41","TEXT_CHRHDB502_00491_TODO_17",""
"42","TEXT_CHRHDB502_00491_TODO_18",""
"43","TEXT_CHRHDB502_00491_TODO_19",""
"44","TEXT_CHRHDB502_00491_TODO_20",""
"45","TEXT_CHRHDB502_00491_TODO_21",""
"46","TEXT_CHRHDB502_00491_TODO_22",""
"47","TEXT_CHRHDB502_00491_TODO_23",""
"48","TEXT_CHRHDB502_00491_BRIARDIEN_000_020","「ゾンビパウダー」に、シラディハの亡霊……か。<hex:02100103>ふん、亡霊などいるわけがない。"
"49","TEXT_CHRHDB502_00491_HILDIBRAND_000_000","フッフッフッ……なるほど、なるほど……！？<hex:02100103>見えてきましたぞ……！？"
"50","TEXT_CHRHDB502_00491_HILDIBRAND_000_001","この事件屋ヒルディィィィィブランドゥ！<hex:02100103>舞い散るゾンビパウダーの煌きに……<hex:02100103>事件解決の糸口を……キャッチ！"
"51","TEXT_CHRHDB502_00491_HILDIBRAND_000_002","私の推理によると……<hex:02100103>「怪盗白仮面」は、400年前の戦争で殺されたシラディハの亡霊！"
"52","TEXT_CHRHDB502_00491_HILDIBRAND_000_003","ですから、ズバリ事件解決の糸口は……<hex:02100103>亡霊たる「怪盗白仮面」の……供養！！"
"53","TEXT_CHRHDB502_00491_HILDIBRAND_000_004","シラディハとウルダハの確執について情報を集め、<hex:02100103>亡霊の憎しみの根源を見出すことができれば……<hex:02100103>彼を成仏させる手が見つかるはず！"
"54","TEXT_CHRHDB502_00491_HILDIBRAND_000_005","そうですな……<hex:02100103>呪術士ギルドなら、当時の書物も残されているでしょう。<hex:02100103>かのギルドで話を聞けば、情報が得られるはずです！"
"55","TEXT_CHRHDB502_00491_BRIARDIEN_100_005","亡霊はともかく、シラディハを調べるのは悪くない。<hex:02100103>ポンコツと<hex:022C0DFF07022903EB0203FF02200203>で、向かってくれ。<hex:02100103>ぼくらは、この辺りをひととおり調べておく。"
"56","TEXT_CHRHDB502_00491_HILDIBRAND_000_006","承知しましたぞ！<hex:02100103>では、<hex:022C0DFF07022903EB0203FF02200203>殿。<hex:02100103>さっそく呪術士ギルドに向かいますぞ！"
"57","TEXT_CHRHDB502_00491_BRIARDIEN_000_015","亡霊はともかく、シラディハを調べるのは悪くない。<hex:02100103>先に呪術士ギルドにむかっていてくれ。<hex:02100103>ぼくらは、あとから追おう。"
"58","TEXT_CHRHDB502_00491_HILDIBRAND_000_30","捜査の基本は聞き込みにアリ！<hex:02100103>ここで、シラディハとウルダハの確執をつきとめましょう！"
"59","TEXT_CHRHDB502_00491_NENEKKO_000_080","あら、あなたは以前遺跡でお世話になった……！<hex:02100103>シラディハとウルダハの確執を調べているのですか？<hex:02100103>それなら、専門家である私に、お任せください！"
"60","TEXT_CHRHDB502_00491_NENEKKO_000_081","あら、シラディハとウルダハの確執を、調べているのですか？<hex:02100103>それは素晴らしいご関心をお持ちですね！<hex:02100103>実は私、シラディハ研究の一人者と言われているのです。"
"61","TEXT_CHRHDB502_00491_NENEKKO_000_082","シラディハとウルダハの確執を学びたいのであれば、<hex:02100103>両国の母国である「ベラフディア」の興りを、<hex:02100103>キチンと知っておいたほうが良いですよ。"
