"0","TEXT_SUBSEA057_00469_SEQ_00","サマーフォード庄を取り仕切るシュテールヴィルンは、様子がおかしいセヴリンの捜索を依頼しようとしている。"
"1","TEXT_SUBSEA057_00469_SEQ_01","一通の手紙が届いて以来、思いつめた様子だったというセヴリン。そのセヴリンが、不良仲間を連れてサマーフォード庄を出ていったのだという。サマーフォード庄の入口にいる「グリーンウィダ」から、セヴリンの行先を聞きだそう。"
"2","TEXT_SUBSEA057_00469_SEQ_02","セヴリンたちは「ささやきの谷」へ向かったようだ。彼らの後を追い、事情を聴きだそう。"
"3","TEXT_SUBSEA057_00469_SEQ_03","セヴリンの仲間のアイルメルによれば、セヴリンは仲間を人拐いに売り払う魂胆だったのだという。ささやきの谷に取り残されているセヴリンの仲間を助けよう。"
"4","TEXT_SUBSEA057_00469_SEQ_04","セヴリンの仲間のエイリムスによれば、まだ奥に取り残されている仲間がいるのだという。ささやきの谷をさらに奥へと進み、セヴリンの仲間を助けよう。"
"5","TEXT_SUBSEA057_00469_SEQ_05","仮面をかぶった魔道士が差し向けてきたゴーレムを退け、セヴリンとその仲間を助けた冒険者。"
"6","TEXT_SUBSEA057_00469_SEQ_06","駆けつけたヤ・シュトラと再会した瞬間、彼女の過去と思しき映像を見たのだが、どうやら彼女自身には見えなかったようだ……。サマーフォード庄に戻り「シュテールヴィルン」に報告しよう。"
"7","TEXT_SUBSEA057_00469_SEQ_07","「海蛇の舌」から脱走した罪をつぐなうため、仲間を売ろうとしたセヴリン。しかし彼は、守るべきは自分の命ではなく仲間だと気づいた。そんなセヴリンを、シュテールヴィルンは受け入れたようだ。<hex:022C0DFF07022903EB0203FF02200203>に、何かできることはないだろうか。「シュテールヴィルン」に話しかけてみよう。"
"8","TEXT_SUBSEA057_00469_SEQ_08","シュテールヴィルン曰く、バデロンはイエロージャケットに顔が利くのだという。事情が伝われば、セヴリンの処罰を軽くしてもらえるかもしれない。都市へ戻り、溺れた海豚亭の「バデロン」に相談してみよう。"
"9","TEXT_SUBSEA057_00469_SEQ_09","冒険者の頼みをバデロンは快諾してくれたうえ、大きな成果をあげた報酬にと「ギルドリーヴ」と「宿屋」を紹介してくれた。「ギルドリーヴ」と「宿屋」を使いこなし、次なる冒険に向けて支度を整えよう。"
"10","TEXT_SUBSEA057_00469_SEQ_10",""
"11","TEXT_SUBSEA057_00469_SEQ_11",""
"12","TEXT_SUBSEA057_00469_SEQ_12",""
"13","TEXT_SUBSEA057_00469_SEQ_13",""
"14","TEXT_SUBSEA057_00469_SEQ_14",""
"15","TEXT_SUBSEA057_00469_SEQ_15",""
"16","TEXT_SUBSEA057_00469_SEQ_16",""
"17","TEXT_SUBSEA057_00469_SEQ_17",""
"18","TEXT_SUBSEA057_00469_SEQ_18",""
"19","TEXT_SUBSEA057_00469_SEQ_19",""
"20","TEXT_SUBSEA057_00469_SEQ_20",""
"21","TEXT_SUBSEA057_00469_SEQ_21",""
"22","TEXT_SUBSEA057_00469_SEQ_22",""
"23","TEXT_SUBSEA057_00469_SEQ_23",""
"24","TEXT_SUBSEA057_00469_TODO_00","グリーンウィダと話す"
"25","TEXT_SUBSEA057_00469_TODO_01","セヴリンたちから事情を聴く"
"26","TEXT_SUBSEA057_00469_TODO_02","セヴリンの仲間を救助"
"27","TEXT_SUBSEA057_00469_TODO_03","奥にいるセヴリンの仲間を救助"
"28","TEXT_SUBSEA057_00469_TODO_04","シュテールヴィルンと話す"
"29","TEXT_SUBSEA057_00469_TODO_05","シュテールヴィルンと話す"
"30","TEXT_SUBSEA057_00469_TODO_06","再度シュテールヴィルンと話す"
"31","TEXT_SUBSEA057_00469_TODO_07","リムサ・ロミンサのバデロンと話す"
"32","TEXT_SUBSEA057_00469_TODO_08",""
"33","TEXT_SUBSEA057_00469_TODO_09",""
"34","TEXT_SUBSEA057_00469_TODO_10",""
"35","TEXT_SUBSEA057_00469_TODO_11",""
"36","TEXT_SUBSEA057_00469_TODO_12",""
"37","TEXT_SUBSEA057_00469_TODO_13",""
"38","TEXT_SUBSEA057_00469_TODO_14",""
"39","TEXT_SUBSEA057_00469_TODO_15",""
"40","TEXT_SUBSEA057_00469_TODO_16",""
"41","TEXT_SUBSEA057_00469_TODO_17",""
"42","TEXT_SUBSEA057_00469_TODO_18",""
"43","TEXT_SUBSEA057_00469_TODO_19",""
"44","TEXT_SUBSEA057_00469_TODO_20",""
"45","TEXT_SUBSEA057_00469_TODO_21",""
"46","TEXT_SUBSEA057_00469_TODO_22",""
"47","TEXT_SUBSEA057_00469_TODO_23",""
"48","TEXT_SUBSEA057_00469_STAELWYRN_100_1","<hex:022C0DFF07022903EB0203FF02200303>か。<hex:02100103>引き続き、鍛錬を積んでいるようじゃねえか。"
"49","TEXT_SUBSEA057_00469_STAELWYRN_101_1","ちと、きな臭いことが起こってな。<hex:02100103>お前に協力してもらいたいことがあるんだ。<hex:02100103>話をきいてくれるかい？"
"50","TEXT_SUBSEA057_00469_STAELWYRN_000_1","ありがたい。<hex:02100103>早速、話を聞いてくれ。"
"51","TEXT_SUBSEA057_00469_STAELWYRN_000_2","ウチで働く連中の中に、セヴリンという若者がおるのは<hex:02100103>知っているな？"
"52","TEXT_SUBSEA057_00469_STAELWYRN_000_3","近頃、そのセヴリンの様子がおかしいんだ。<hex:02100103>一通の手紙が届いてから、急にソワソワし始めてな。"
"53","TEXT_SUBSEA057_00469_STAELWYRN_000_4","何を思ったのか、不良仲間を誘って、<hex:02100103>今さっき出て行きやがった。"
"54","TEXT_SUBSEA057_00469_STAELWYRN_000_5","サボり癖はあったが、こんなことは初めてだ。<hex:02100103>先の「人拐い」の件もある。<hex:02100103>……その、心配でな。"
"55","TEXT_SUBSEA057_00469_STAELWYRN_000_6","セヴリンの行き先を探し、連れ戻してほしいんだ。<hex:02100103>どうか、力を貸してくれないか。"
"56","TEXT_SUBSEA057_00469_STAELWYRN_000_7","そうか、助かるぜ！<hex:02100103>クズ野郎だが、根は良い奴なんだ。<hex:02100103>どうにか改心させて、立派にしてやりたい。"
"57","TEXT_SUBSEA057_00469_STAELWYRN_000_8","ひとまず、エーテライトの前にいる<hex:02100103>「グリーンウィダ」に話を聞いてみてもらえるか。"
"58","TEXT_SUBSEA057_00469_STAELWYRN_000_9","何か情報を得ることができるかもしれん。<hex:02100103>よろしく頼んだぞ！"
"59","TEXT_SUBSEA057_00469_GRYNEWYDA_000_11","えっ、セヴリンたちを見かけなかったかって？<hex:02100103>ああ、もちろん見かけたよ。"
"60","TEXT_SUBSEA057_00469_GRYNEWYDA_000_12","連中、これから酒盛りするんだって<hex:02100103>「ささやきの谷」へ行っちまったのさ。<hex:02100103>手伝えって言ってるのに聞きやしないで、まったく！"
"61","TEXT_SUBSEA057_00469_GRYNEWYDA_000_13","あんた、連中を探してるんなら、首根っこひっつかんで、<hex:02100103>文句のひとつでも言っといておくれよ。"
"62","TEXT_SUBSEA057_00469_AYLMER_000_21","……はぁ、はぁ、ちきしょう！<hex:02100103>酒盛りだっていうから、ついてきたのに！！"
"63","TEXT_SUBSEA057_00469_AYLMER_000_22","全部、セヴリンの嘘だったのさ……<hex:02100103>俺らを、人拐いに売り払うためのね！"
"64","TEXT_SUBSEA057_00469_AYLMER_000_23","今度こそ、一足先に逃げさせてもらったよ。<hex:02100103>だが、ダチがまだ取り残されてるんだ。<hex:02100103>頼む、皆を助けてやってくれ！！"
"65","TEXT_SUBSEA057_00469_SEVRIN_000_35","ここは危険だ、来るんじゃねえ！<hex:02100103>皆を連れて、さっさと逃げてくれ！"
"66","TEXT_SUBSEA057_00469_IREZUMI_000_40","抵抗など、無駄だ！　"
"67","TEXT_SUBSEA057_00469_EYRIMHUS_000_25","うぅ……あいつら、やべぇ……<hex:02100103>俺の斧が、まったく通用しなかった……！<hex:02100103>奥に取り残されてるヤツらを助けてやってくれ！"
"68","TEXT_SUBSEA057_00469_SEVRIN_000_45","くっ、足をやられちまって、動けねえ……<hex:02100103>だが、みんなが無事なら、それでいい……"
"69","TEXT_SUBSEA057_00469_IREZUMI_000_50","死をもって償う覚悟があるのだな？"
"70","TEXT_SUBSEA057_00469_SOZAIRARZAI_000_30","……あ、アンタはッ！<hex:02100103>セヴリンが俺たちを逃がすために、戦ってんだ！<hex:02100103>お願いだ、アイツを助けてやってくれ！"
"71","TEXT_SUBSEA057_00469_Q1_000_1","クエスト「裏切りの代償」のバトルを開始しますか？"
"72","TEXT_SUBSEA057_00469_A1_000_1","はい"
"73","TEXT_SUBSEA057_00469_A1_000_2","いいえ"
"74","TEXT_SUBSEA057_00469_IREZUMI_000_60","この土壇場で裏切るとは……。<hex:02100103>なぁ、セヴリン？"
"75","TEXT_SUBSEA057_00469_SEVRIN_000_61","ぐっ……。"
"76","TEXT_SUBSEA057_00469_IREZUMI_000_62","我々「海蛇の舌」から逃げ出した罪を許す代りに、<hex:02100103>身代わりを差し出す……。"
"77","TEXT_SUBSEA057_00469_IREZUMI_000_63","その約束を違えたということは、<hex:02100103>覚悟ができてるんだろうなぁ？"
"78","TEXT_SUBSEA057_00469_IREZUMI_000_64","なるほど、冒険者を雇ったのか……。<hex:02100103>相変わらず、一人では何もできない男だな、てめぇは。"
"79","TEXT_SUBSEA057_00469_IREZUMI_000_65","くくく……。<hex:02100103>貴様ら、まとめて葬ってやる！"
"80","TEXT_SUBSEA057_00469_MASKEDMAGUS_000_66","(-？？？？-)<hex:024804F2022303>示せ、創世の理の嘆き声よ。<hex:02100103>物世に有りし石棺に偽魂を宿さん……。<hex:02100103>為せ、真理の偶像よ！<hex:0248020103>"
"81","TEXT_SUBSEA057_00469_QIB_TODO001","クレイゴーレムを倒せ！"
"82","TEXT_SUBSEA057_00469_MASKEDMAGUS_BATTLETALK_01","ほう、なかなかやるな……。<hex:02100103>しかし、これはどうかな？"
"83","TEXT_SUBSEA057_00469_MASKEDMAGUS_BATTLETALK_02","トゥルーグリットを喰らいおったな……。<hex:02100103>そのまま暗闇で藻掻くがいい！"
"84","TEXT_SUBSEA057_00469_MASKEDMAGUS_BATTLETALK_03","まさか……！？　石人形が押されているというのか！？"
"85","TEXT_SUBSEA057_00469_MASKEDMAGUS_000_70","(-？？？？-)<hex:024804F2022303>なんだヤツの力は……。<hex:02100103>それに、あの<hex:02280EFF09436C6173734A6F62E9450103>。<hex:02100103>ただの冒険者ではないようだな。<hex:0248020103>"
"86","TEXT_SUBSEA057_00469_MASKEDMAGUS_000_71","(-？？？？-)<hex:024804F2022303>石人形ごときでは通じぬというのか……。<hex:0248020103>"
"87","TEXT_SUBSEA057_00469_YSHTOLA_000_80","(-神秘的な幻術士-)取り逃がした……か。"
"88","TEXT_SUBSEA057_00469_YSHTOLA_000_81","(-神秘的な幻術士-)あなたが無事でよかったわ。"
"89","TEXT_SUBSEA057_00469_YSHTOLA_000_90","あれは海賊……どこの組織かしら。<hex:02100103>最近は、裏で蛮族と取り引きしている<hex:02100103>組織もあるというけど……。"
"90","TEXT_SUBSEA057_00469_YSHTOLA_000_91","そういえば、ここ最近の蛮族の動き、不可解だわ。<hex:02100103>サハギン族もコボルド族も、目にする機会が増えている。<hex:02100103>まるで何か大きなことをやろうとしているみたい……。"
"91","TEXT_SUBSEA057_00469_YSHTOLA_000_92","……！？<hex:02100103>まさか「蛮神」を呼ぶつもりじゃ……。"
"92","TEXT_SUBSEA057_00469_YSHTOLA_000_93","蛮神なんて存在、信じたくはないけど……。<hex:02100103>注意するに越したことはないわね。"
"93","TEXT_SUBSEA057_00469_YSHTOLA_000_94","また水位が上がっている……。"
"94","TEXT_SUBSEA057_00469_YSHTOLA_000_95","昼間でも、こんなに明るく見えるだなんて……。"
"95","TEXT_SUBSEA057_00469_YSHTOLA_000_96","月の衛星「ダラガブ」に異変があってから、<hex:02100103>確実に大地に影響がでている……。"
"96","TEXT_SUBSEA057_00469_YSHTOLA_000_97","ルイゾワ様が言っていたとおり、<hex:02100103>星の理が失われつつあるんだわ。"
"97","TEXT_SUBSEA057_00469_YSHTOLA_000_98","だから、本来は生まれないはずの存在、<hex:02100103>蛮神が生まれてしまった……。"
"98","TEXT_SUBSEA057_00469_YSHTOLA_000_99","ゆっくりしては、いられないわね……。<hex:02100103>滅亡から逃れる希望は必ずあるはず。"
"99","TEXT_SUBSEA057_00469_YSHTOLA_000_100","それを信じて活動するのが<hex:02100103>シャーレアン生まれの、私たちの努めだもの……。"
"100","TEXT_SUBSEA057_00469_YSHTOLA_000_101","こんな機械で、エーテルを視覚できるようになるなんて。<hex:02100103>シャーレアンの技術もたいしたものね。"
"101","TEXT_SUBSEA057_00469_GIRL_000_102","……もし？"
"102","TEXT_SUBSEA057_00469_GIRL_000_103","これをどうぞ。<hex:02100103>……お姉さんは旅の方ですか？"
"103","TEXT_SUBSEA057_00469_GIRL_000_104","あの海に開いた大穴を、黒渦団の訓練場にするんです！<hex:02100103>今日は、その竣工式なんですよ。<hex:02100103>楽しんでいってくださいね！"
"104","TEXT_SUBSEA057_00469_YSHTOLA_000_105","エーテルの流れが乱れてる……。<hex:02100103>ついさっき発生したみたいね。"
"105","TEXT_SUBSEA057_00469_YSHTOLA_000_106","こっちは「シーソング石窟」の方向か……。"
"106","TEXT_SUBSEA057_00469_YSHTOLA_000_110","(-神秘的な幻術士-)……なるほど、そんなことが。<hex:02100103>立てる？"
"107","TEXT_SUBSEA057_00469_YSHTOLA_000_111","(-神秘的な幻術士-)……私よ。<hex:02100103>ええ、取り逃がしてしまったわ。<hex:02100103>……了解、レイナーに伝えておくわね。"
"108","TEXT_SUBSEA057_00469_YSHTOLA_000_112","(-神秘的な幻術士-)ぼうっとしてたようだけど、大丈夫？"
"109","TEXT_SUBSEA057_00469_YSHTOLA_000_113","(-神秘的な幻術士-)彼から一通りの出来事を聞いたところよ。<hex:02100103>まさか海賊ごときが、<hex:02100103>石の兵……ゴーレムを使役するだなんて。"
"110","TEXT_SUBSEA057_00469_YSHTOLA_000_114","(-神秘的な幻術士-)ゴーレムは意思を持たない、造られた存在。<hex:02100103>ただの海賊が扱えるような魔物ではないわ。"
"111","TEXT_SUBSEA057_00469_YSHTOLA_000_115","(-神秘的な幻術士-)海賊がしていたという蒼い刺青……。<hex:02100103>奴ら、サハギン族の支配を受けているわね。<hex:02100103>……この件は、私のほうでも調べてみる。"
