"0","TEXT_LUCKMH108_03768_SEQ_00","オンドの潮溜まりのウリエンジェは、ビスマルクのもとへ向かいたいようだ。"
"1","TEXT_LUCKMH108_03768_SEQ_01",""
"2","TEXT_LUCKMH108_03768_SEQ_02",""
"3","TEXT_LUCKMH108_03768_SEQ_03",""
"4","TEXT_LUCKMH108_03768_SEQ_04",""
"5","TEXT_LUCKMH108_03768_SEQ_05",""
"6","TEXT_LUCKMH108_03768_SEQ_06",""
"7","TEXT_LUCKMH108_03768_SEQ_07",""
"8","TEXT_LUCKMH108_03768_SEQ_08",""
"9","TEXT_LUCKMH108_03768_SEQ_09",""
"10","TEXT_LUCKMH108_03768_SEQ_10",""
"11","TEXT_LUCKMH108_03768_SEQ_11",""
"12","TEXT_LUCKMH108_03768_SEQ_12",""
"13","TEXT_LUCKMH108_03768_SEQ_13",""
"14","TEXT_LUCKMH108_03768_SEQ_14",""
"15","TEXT_LUCKMH108_03768_SEQ_15",""
"16","TEXT_LUCKMH108_03768_SEQ_16",""
"17","TEXT_LUCKMH108_03768_SEQ_17",""
"18","TEXT_LUCKMH108_03768_SEQ_18",""
"19","TEXT_LUCKMH108_03768_SEQ_19",""
"20","TEXT_LUCKMH108_03768_SEQ_20",""
"21","TEXT_LUCKMH108_03768_SEQ_21",""
"22","TEXT_LUCKMH108_03768_SEQ_22",""
"23","TEXT_LUCKMH108_03768_SEQ_23",""
"24","TEXT_LUCKMH108_03768_TODO_00","サレン郷のウリエンジェと話す"
"25","TEXT_LUCKMH108_03768_TODO_01","ウリエンジェと話す"
"26","TEXT_LUCKMH108_03768_TODO_02","<hex:02280CFF05454F626AF61EACA60103>を除去する"
"27","TEXT_LUCKMH108_03768_TODO_03","ウリエンジェと話す"
"28","TEXT_LUCKMH108_03768_TODO_04","サンクレッドと話す"
"29","TEXT_LUCKMH108_03768_TODO_05","サンクレッドと話す"
"30","TEXT_LUCKMH108_03768_TODO_06",""
"31","TEXT_LUCKMH108_03768_TODO_07",""
"32","TEXT_LUCKMH108_03768_TODO_08",""
"33","TEXT_LUCKMH108_03768_TODO_09",""
"34","TEXT_LUCKMH108_03768_TODO_10",""
"35","TEXT_LUCKMH108_03768_TODO_11",""
"36","TEXT_LUCKMH108_03768_TODO_12",""
"37","TEXT_LUCKMH108_03768_TODO_13",""
"38","TEXT_LUCKMH108_03768_TODO_14",""
"39","TEXT_LUCKMH108_03768_TODO_15",""
"40","TEXT_LUCKMH108_03768_TODO_16",""
"41","TEXT_LUCKMH108_03768_TODO_17",""
"42","TEXT_LUCKMH108_03768_TODO_18",""
"43","TEXT_LUCKMH108_03768_TODO_19",""
"44","TEXT_LUCKMH108_03768_TODO_20",""
"45","TEXT_LUCKMH108_03768_TODO_21",""
"46","TEXT_LUCKMH108_03768_TODO_22",""
"47","TEXT_LUCKMH108_03768_TODO_23",""
"48","TEXT_LUCKMH108_03768_ALPHINAUD_000_000","フラウンダーたちには苦い薬となってしまうだろうが、<hex:02100103>ユールモアに振りかかる災難を未然に防げるのなら、<hex:02100103>私も精一杯戦わせてもらうよ。"
"49","TEXT_LUCKMH108_03768_ALISAIE_000_001","フラウンダーが大掛かりな侵攻を企ててるっていうなら、<hex:02100103>絶対に阻止しないとね。"
"50","TEXT_LUCKMH108_03768_YSHTOLA_000_002","人は理解が及ばない事物を目にすると、<hex:02100103>神話や超常の世界に、答えを見出そうとしてしまう。<hex:02100103>それ自体は、悪いことではないのだけれど……。"
"51","TEXT_LUCKMH108_03768_THANCRED_000_003","陸に住む者と、海に棲まう者の争い……<hex:02100103>海都でも同じことが起こっていたな。<hex:02100103>互いを知らぬがゆえの悲劇か……。"
"52","TEXT_LUCKMH108_03768_RYNE_000_004","また、ビスマルクの背中に乗って海に潜るということですね。<hex:02100103>今度はどんな遺構が待ち受けているんでしょう？"
"53","TEXT_LUCKMH108_03768_TOLSHSAATH_000_005","（★未使用／削除予定★）"
"54","TEXT_LUCKMH108_03768_URIANGER_000_010","新たな遺構があるのは、アーモロートの先のさらに深い海底……。<hex:02100103>探索に際しては、一帯を、<hex:02100103><hex:021A020203>『ビスマルク』<hex:021A020103>に気泡で包んでもらう必要があります。"
"55","TEXT_LUCKMH108_03768_URIANGER_000_011","レイクランドのケンの島、つまり、かの妖精の背に渡るべく、<hex:02100103>ひとまずは、「サレン郷」まで向かいましょう。"
"56","TEXT_LUCKMH108_03768_URIANGER_000_040","さて、ケンの島へと向かうわけですが……<hex:02100103>せっかくなので、ここで私が編み出した、<hex:02100103>「水上歩行術」を披露しましょう。"
"57","TEXT_LUCKMH108_03768_ALPHINAUD_000_041","ほ、本当にそんなことができるのかい……？"
"58","TEXT_LUCKMH108_03768_URIANGER_000_042","ええ、もう船もいらなければ、<hex:02100103>もちろん、泳ぐ必要もありません。<hex:02100103>ここから歩いて、ケンの島へと渡ってご覧にいれます。"
"59","TEXT_LUCKMH108_03768_YSHTOLA_000_043","興味深いわね。<hex:02100103>お手並み拝見といきましょうか。"
"60","TEXT_LUCKMH108_03768_ALISAIE_000_044","泳げば済む話なのに、回りくどいことをするわね……。"
"61","TEXT_LUCKMH108_03768_THANCRED_000_045","まあ、失敗して溺れないよう、せいぜい気をつけてくれよ……。"
"62","TEXT_LUCKMH108_03768_RYNE_000_046","がんばって、ウリエンジェ！"
"63","TEXT_LUCKMH108_03768_ALPHINAUD_000_047","やるじゃないか！"
"64","TEXT_LUCKMH108_03768_RYNE_000_048","すごい！"
"65","TEXT_LUCKMH108_03768_RYNE_000_049","た、たいへんッ！"
"66","TEXT_LUCKMH108_03768_THANCRED_000_050","まったく、言わんこっちゃない！"
"67","TEXT_LUCKMH108_03768_URIANGER_000_051","も、申し訳ございません……。<hex:02100103>不覚にも……途中で術が……解けてしまいました……。"
"68","TEXT_LUCKMH108_03768_URIANGER_000_052","せっかく……水妖と取引までして……<hex:02100103>この術を……編み出したと……いうのに……。"
"69","TEXT_LUCKMH108_03768_URIANGER_000_053","以前に一度、成功しているはずなのですが……<hex:02100103>此度はなぜか……術が乱れてしまったようです……。"
"70","TEXT_LUCKMH108_03768_THANCRED_000_054","一瞬、ふらついていたように見えたぞ。<hex:02100103>疲れているんじゃないか……？"
"71","TEXT_LUCKMH108_03768_RYNE_000_055","サンクレッド……大丈夫？"
"72","TEXT_LUCKMH108_03768_THANCRED_000_056","ああ、急に泳いだからか、軽くめまいがしただけだ。<hex:02100103>疲れているのは俺かもな……。"
"73","TEXT_LUCKMH108_03768_YSHTOLA_000_057","まあ、いい余興だったわ。<hex:02100103>ここは大人しく、ケンの島まで小舟で渡りましょう。"
"74","TEXT_LUCKMH108_03768_ALPHINAUD_000_060","「水上歩行術」か……。<hex:02100103>私も習得を検討したいところだが、<hex:02100103>泳げるようになった以上、その上達を目指すべきだろうか？"
"75","TEXT_LUCKMH108_03768_ALISAIE_000_061","変な意地を張ってないで、<hex:02100103>ウリエンジェも泳ぎを練習したらいいのにねぇ……。"
"76","TEXT_LUCKMH108_03768_YSHTOLA_000_062","あのフーア族と取引するだなんて、<hex:02100103>いったい何を引き換えに差し出したというのかしら？"
"77","TEXT_LUCKMH108_03768_YSHTOLA_000_063","（★未使用／削除予定★）"
"78","TEXT_LUCKMH108_03768_THANCRED_000_064","準備運動もしないまま、急に泳いだのが、<hex:02100103>どうやら、想像以上に応えたようだ。<hex:02100103>言っておくが……衰えたわけじゃないぞ。"
"79","TEXT_LUCKMH108_03768_RYNE_000_065","サンクレッドも、ウリエンジェも、本当に大丈夫かな……？"
"80","TEXT_LUCKMH108_03768_URIANGER_000_070","ひどい醜態を晒してしまいましたが、<hex:02100103>ともかく<hex:021A020203>『ビスマルク』<hex:021A020103>のもとに着きました。<hex:02100103>さっそく、かの妖精と交渉を始めましょう。"
"81","TEXT_LUCKMH108_03768_BISMARCK_000_071","(-ビスマルク-)<hex:021A020203>『なるほど……西の海の、さらに底を目指すため、<hex:021A020103><hex:02100103><hex:021A020203>　再び我が背中と吐息を借りたいと……』<hex:021A020103>"
"82","TEXT_LUCKMH108_03768_BISMARCK_000_072","(-ビスマルク-)<hex:021A020203>『小さき隣人たちの願いは、我らが妖精王の願い。<hex:021A020103><hex:02100103><hex:021A020203>　そなたには、丹念に歯も磨いてもらった。<hex:021A020103><hex:02100103><hex:021A020203>　もちろん、その願いに応えよう』<hex:021A020103>"
"83","TEXT_LUCKMH108_03768_URIANGER_000_073","<hex:021A020203>『感謝します、朗らかなるビスマルクよ』<hex:021A020103>"
"84","TEXT_LUCKMH108_03768_BISMARCK_000_074","(-ビスマルク-)<hex:021A020203>『ただ、ひとつだけ、小さき隣人たちに頼みがある。<hex:021A020103><hex:02100103><hex:021A020203>　以前、海に潜ってから、どうも腹が痒い……』<hex:021A020103>"
"85","TEXT_LUCKMH108_03768_BISMARCK_000_075","(-ビスマルク-)<hex:021A020203>『どうやら、我が腹に硬い殻を持つ邪魔者が巣食っているようだ。<hex:021A020103><hex:02100103><hex:021A020203>　背中に草木が茂るのは、一向に構わぬが、<hex:021A020103><hex:02100103><hex:021A020203>　腹の方はどうしても我慢ならん』<hex:021A020103>"
