"0","TEXT_SUBWIL901_04779_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>特殊ルール： レベルアジャスト<hex:0249020103><hex:0248020103><hex:02100103>不滅隊：作戦本部にいるナナンジは、考えごとをしているようだ。"
"1","TEXT_SUBWIL901_04779_SEQ_01","※本クエストには「<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> レベルアジャスト」が、<hex:02100103>　設定されています。<hex:02100103><hex:02100103>ルイゾワについての伝記を書こうとしているナナンジから、取材への同行を頼まれた。東ザナラーンのキャンプ・ドライボーンにいる「ナナンジ」と話そう。"
"2","TEXT_SUBWIL901_04779_SEQ_02","ナナンジと話した。取材の待ち合わせ場所である東ザナラーンのハイブリッジへ行き、「<hex:02280CFF05454F626AF61EB8D40103>」で待機しよう。"
"3","TEXT_SUBWIL901_04779_SEQ_03","指定地点で待機し、ホリン・オーブレイ中闘士から話を聞いた。グリダニアのアプカル滝で「ナナンジ」と話そう。"
"4","TEXT_SUBWIL901_04779_SEQ_04","ナナンジと話し、シーロ・フルク中牙士から話を聞いた。リムサ・ロミンサの黒渦団：軍令部付近で「ナナンジ」と話そう。"
"5","TEXT_SUBWIL901_04779_SEQ_05","ナナンジと話し、ル・アシャ大甲佐から話を聞いた。黒渦団：軍令部付近で再び「ナナンジ」と話そう。"
"6","TEXT_SUBWIL901_04779_SEQ_06","ナナンジと話した。彼はルイゾワの伝記に必要な取材をもう少し続けたいようだ。改めてナナンジに話しかけ、取材に協力するのもいいだろう。"
"7","TEXT_SUBWIL901_04779_SEQ_07",""
"8","TEXT_SUBWIL901_04779_SEQ_08",""
"9","TEXT_SUBWIL901_04779_SEQ_09",""
"10","TEXT_SUBWIL901_04779_SEQ_10",""
"11","TEXT_SUBWIL901_04779_SEQ_11",""
"12","TEXT_SUBWIL901_04779_SEQ_12",""
"13","TEXT_SUBWIL901_04779_SEQ_13",""
"14","TEXT_SUBWIL901_04779_SEQ_14",""
"15","TEXT_SUBWIL901_04779_SEQ_15",""
"16","TEXT_SUBWIL901_04779_SEQ_16",""
"17","TEXT_SUBWIL901_04779_SEQ_17",""
"18","TEXT_SUBWIL901_04779_SEQ_18",""
"19","TEXT_SUBWIL901_04779_SEQ_19",""
"20","TEXT_SUBWIL901_04779_SEQ_20",""
"21","TEXT_SUBWIL901_04779_SEQ_21",""
"22","TEXT_SUBWIL901_04779_SEQ_22",""
"23","TEXT_SUBWIL901_04779_SEQ_23",""
"24","TEXT_SUBWIL901_04779_TODO_00","キャンプ・ドライボーンのナナンジと話す"
"25","TEXT_SUBWIL901_04779_TODO_01","<hex:02280CFF05454F626AF61EB8D40103>で待機する"
"26","TEXT_SUBWIL901_04779_TODO_02","グリダニアのアプカル滝にいるナナンジと話す"
"27","TEXT_SUBWIL901_04779_TODO_03","黒渦団：軍令部付近のナナンジと話す"
"28","TEXT_SUBWIL901_04779_TODO_04","ナナンジと再度話す"
"29","TEXT_SUBWIL901_04779_TODO_05",""
"30","TEXT_SUBWIL901_04779_TODO_06",""
"31","TEXT_SUBWIL901_04779_TODO_07",""
"32","TEXT_SUBWIL901_04779_TODO_08",""
"33","TEXT_SUBWIL901_04779_TODO_09",""
"34","TEXT_SUBWIL901_04779_TODO_10",""
"35","TEXT_SUBWIL901_04779_TODO_11",""
"36","TEXT_SUBWIL901_04779_TODO_12",""
"37","TEXT_SUBWIL901_04779_TODO_13",""
"38","TEXT_SUBWIL901_04779_TODO_14",""
"39","TEXT_SUBWIL901_04779_TODO_15",""
"40","TEXT_SUBWIL901_04779_TODO_16",""
"41","TEXT_SUBWIL901_04779_TODO_17",""
"42","TEXT_SUBWIL901_04779_TODO_18",""
"43","TEXT_SUBWIL901_04779_TODO_19",""
"44","TEXT_SUBWIL901_04779_TODO_20",""
"45","TEXT_SUBWIL901_04779_TODO_21",""
"46","TEXT_SUBWIL901_04779_TODO_22",""
"47","TEXT_SUBWIL901_04779_TODO_23",""
"48","TEXT_SUBWIL901_04779_NANANJI_000_001","むむむ、その顔つき、雰囲気……<hex:02100103>そこはかとない頼もしさを感じる。"
"49","TEXT_SUBWIL901_04779_NANANJI_100_001","唐突に失礼……君は冒険者のようだけど、<hex:02100103>「ルイゾワ・ルヴェユール」という人物について、<hex:02100103>もちろん名前くらいは聞いたことあるよね？"
"50","TEXT_SUBWIL901_04779_Q1_000_000","何と答える？"
"51","TEXT_SUBWIL901_04779_A1_000_001","もちろん聞いたことがある"
"52","TEXT_SUBWIL901_04779_A1_000_002","初めて聞いた……"
"53","TEXT_SUBWIL901_04779_NANANJI_000_002","うん、それならますます心強い。"
"54","TEXT_SUBWIL901_04779_NANANJI_000_003","ええっ……！？<hex:02100103>霊災からエオルゼアを救ったとされる大賢人を知らないのかい？<hex:02100103>まあ、それはそれで新鮮な感想を聞けそうではある……！"
"55","TEXT_SUBWIL901_04779_NANANJI_000_004","改めて……僕はナナンジ・ノノンジ、駆け出しの物書きだ。<hex:02100103>実はいま、賢人ルイゾワの伝記を書くために、<hex:02100103>彼が霊災時にどう活動をしたかを調べようとしていてね。"
"56","TEXT_SUBWIL901_04779_NANANJI_000_005","手始めに、まず不滅隊に取材を申し入れたんだよ。<hex:02100103>当時ルイゾワは軍師としてエオルゼア同盟軍に招かれていたから、<hex:02100103>何かしら接点があった人がいるんじゃないかと思ってさ。"
"57","TEXT_SUBWIL901_04779_NANANJI_000_006","申し出は、意外なほどすんなり受け入れてもらえた。<hex:02100103>ただ、正直なところ僕は取材経験が少なくて……。"
"58","TEXT_SUBWIL901_04779_NANANJI_000_007","つまりええと、冒険者なら人と関わるのは慣れてるだろう？<hex:02100103>だから取材の間、ちょっと横から見守っていてほしいんだ。<hex:02100103>それだけで、だいぶ不安が和らぐと思うから。"
"59","TEXT_SUBWIL901_04779_NANANJI_000_008","そしてできれば、取材が無事に終わった暁には、<hex:02100103>今を生きる冒険者として、ぜひ君の所感も聞かせてほしい。"
"60","TEXT_SUBWIL901_04779_NANANJI_000_009","第七霊災の記憶を後世に伝えるために、<hex:02100103>僕は何としても、この伝記を書き上げたいんだ。<hex:02100103>頼むよ、執筆協力者として、大きめに君の名を掲載するから……！"
"61","TEXT_SUBWIL901_04779_NANANJI_000_010","やった、ありがとう！"
"62","TEXT_SUBWIL901_04779_NANANJI_000_011","それじゃあ、さっそく取材と言いたいところだけど、<hex:02100103>まずは東ザナラーンの「キャンプ・ドライボーン」へ向かおうか。<hex:02100103>最初に少し、寄っておきたい場所があるんだ！"
"63","TEXT_SUBWIL901_04779_NANANJI_100_013","やあ、来たね！<hex:02100103>それじゃ、ここに足を運んだ目的なんだけど……"
"64","TEXT_SUBWIL901_04779_NANANJI_000_013","……しまった、僕としたことが君の名前を聞いてなかったよ。<hex:02100103>本に掲載するためにも、教えてもらっていいかな？"
"65","TEXT_SUBWIL901_04779_NANANJI_000_015","え、<hex:022903EB0203>？<hex:02100103>もしかして……英雄とも呼ばれてる、あの！？"
"66","TEXT_SUBWIL901_04779_NANANJI_000_016","ひええ、どおりで頼もしそうな雰囲気を感じたわけだ。<hex:02100103>まさかそんな人に取材の同行を求めてたなんて……<hex:02100103>想定外だけど、とても心強いよ。"
"67","TEXT_SUBWIL901_04779_NANANJI_000_017","それで、取材のことなんだけど、<hex:02100103>このあと当時を知る不滅隊の将校さんと落ち合う予定なんだ。"
"68","TEXT_SUBWIL901_04779_NANANJI_100_017","ただ、彼の任務が終わるまで少々時間があるから、<hex:02100103>近くの墓地に寄っておきたくて……少し付き合ってくれないかな。<hex:02100103>伝記執筆にかける僕の想いを、君にも知っておいてほしいから。"
"69","TEXT_SUBWIL901_04779_NANANJI_000_018","僕の故郷は、カルテノー平原の近くにあった小さな村でね……<hex:02100103>霊災で焼けてしまって、両親や友人がここに眠ってるんだ。"
"70","TEXT_SUBWIL901_04779_NANANJI_000_019","べつに、珍しい話じゃないだろう？<hex:02100103>月の衛星ダラガブから出てきたっていう黒い龍の爆炎は、<hex:02100103>エオルゼア全域に被害を及ぼしたんだから。"
"71","TEXT_SUBWIL901_04779_NANANJI_000_020","けど、そこから5年以上もの月日が過ぎ、<hex:02100103>人々は前を向いて、霊災を過去のものとしつつある。<hex:02100103>最近じゃ、こんなふうに言っている人も見かけるんだ。"
"72","TEXT_SUBWIL901_04779_NANANJI_000_021","霊災の到来を予見したシャーレアンの賢人のおかげで、<hex:02100103>破滅の運命は避けられ、エオルゼアは救済された。<hex:02100103>これからは第七星暦の時代だって……。"
