"0","TEXT_AKTKMK102_04736_SEQ_00","エスティニアンの客室のウリエンジェは、さっそく動き出したいようだ。"
"1","TEXT_AKTKMK102_04736_SEQ_01","ウリエンジェは地上側の準備を進めようとしている。魔法人形の身体を変更するヴァルシャンに同行し、ラザハンのアルキミヤ製薬堂にいる「ウリエンジェ」から更なる話を聞こう。"
"2","TEXT_AKTKMK102_04736_SEQ_02","ウリエンジェから、地上側の準備はエーテルの確保とバブイルの塔の使用許可を得ることだと聞いた。ひとつめの目的であるエーテル確保のために、ラザハン・ランディングの「ウリエンジェ」のもとまで向かおう。"
"3","TEXT_AKTKMK102_04736_SEQ_03","ウリエンジェから、シャーレアン本島に連なるハーム島がエーテルを採集する候補地だと聞いた。エーテルをわけてもらう相談をするために、オールド・シャーレアンのバルデシオン分館に向かい、「オジカ・ツンジカ」と話そう。"
"4","TEXT_AKTKMK102_04736_SEQ_04","メインホールに案内してもらい、クルルがエレンヴィルからハーム島の詳細を聞いた。哲学者議会への申請はクルルに任せ、ラヴィリンソスのリトルシャーレアンの研究員「マーグラット」から、エーテル運搬について話を聞こう。"
"5","TEXT_AKTKMK102_04736_SEQ_05","マーグラットはエーテルタンクでエーテルを持ち運びできると教えてくれた。その在処を知る「浮かれた格好の人物」がリトルシャーレアンにいるらしいので、探してみよう。"
"6","TEXT_AKTKMK102_04736_SEQ_06","休暇明けのククロ・ダンクロはエーテルタンクを用意してくれ、哲学者議会のフルシュノたちからもハーム島上陸の許可が下りた。オールド・シャーレアンに戻って知神の港の「陽気な船頭」と話そう。"
"7","TEXT_AKTKMK102_04736_SEQ_07","陽気な船頭と話してハーム島に向かおうとしたところ、サンクレッドが合流してくれた。ヴォイドゲートを開く莫大なエーテルを確保するため、「星霊間欠 ハーム島」を攻略しよう。<hex:02100103><hex:02100103>※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。<hex:02100103>※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
"8","TEXT_AKTKMK102_04736_SEQ_08","ハーム島にはエーテルに惹かれた魔物が多く生息していた。エーテルタンクを運んでくれるククロ・ダンクロを待ち、オールド・シャーレアンに戻ろう。"
"9","TEXT_AKTKMK102_04736_SEQ_09","ククロたちが飛空艇で到着し、エーテルタンクにエーテルを充填してくれた。知神の港の「ウリエンジェ」と話そう。"
"10","TEXT_AKTKMK102_04736_SEQ_10","ウリエンジェと話し、ここまで協力してくれたサンクレッドと別れた。引き続き、ヴォイドゲートを開く準備を進めていこう。"
"11","TEXT_AKTKMK102_04736_SEQ_11",""
"12","TEXT_AKTKMK102_04736_SEQ_12",""
"13","TEXT_AKTKMK102_04736_SEQ_13",""
"14","TEXT_AKTKMK102_04736_SEQ_14",""
"15","TEXT_AKTKMK102_04736_SEQ_15",""
"16","TEXT_AKTKMK102_04736_SEQ_16",""
"17","TEXT_AKTKMK102_04736_SEQ_17",""
"18","TEXT_AKTKMK102_04736_SEQ_18",""
"19","TEXT_AKTKMK102_04736_SEQ_19",""
"20","TEXT_AKTKMK102_04736_SEQ_20",""
"21","TEXT_AKTKMK102_04736_SEQ_21",""
"22","TEXT_AKTKMK102_04736_SEQ_22",""
"23","TEXT_AKTKMK102_04736_SEQ_23",""
"24","TEXT_AKTKMK102_04736_TODO_00","ウリエンジェと話す"
"25","TEXT_AKTKMK102_04736_TODO_01","ウリエンジェと再度話す"
"26","TEXT_AKTKMK102_04736_TODO_02","バルデシオン分館のオジカ・ツンジカと話す"
"27","TEXT_AKTKMK102_04736_TODO_03","リトルシャーレアンのマーグラットと話す"
"28","TEXT_AKTKMK102_04736_TODO_04","浮かれた格好の人物を探す"
"29","TEXT_AKTKMK102_04736_TODO_05","知神の港の陽気な船頭と話す"
"30","TEXT_AKTKMK102_04736_TODO_06","「星霊間欠 ハーム島」を攻略"
"31","TEXT_AKTKMK102_04736_TODO_07","「星霊間欠 ハーム島」を攻略"
"32","TEXT_AKTKMK102_04736_TODO_08","知神の港のウリエンジェと話す"
"33","TEXT_AKTKMK102_04736_TODO_09",""
"34","TEXT_AKTKMK102_04736_TODO_10",""
"35","TEXT_AKTKMK102_04736_TODO_11",""
"36","TEXT_AKTKMK102_04736_TODO_12",""
"37","TEXT_AKTKMK102_04736_TODO_13",""
"38","TEXT_AKTKMK102_04736_TODO_14",""
"39","TEXT_AKTKMK102_04736_TODO_15",""
"40","TEXT_AKTKMK102_04736_TODO_16",""
"41","TEXT_AKTKMK102_04736_TODO_17",""
"42","TEXT_AKTKMK102_04736_TODO_18",""
"43","TEXT_AKTKMK102_04736_TODO_19",""
"44","TEXT_AKTKMK102_04736_TODO_20",""
"45","TEXT_AKTKMK102_04736_TODO_21",""
"46","TEXT_AKTKMK102_04736_TODO_22",""
"47","TEXT_AKTKMK102_04736_TODO_23",""
"48","TEXT_AKTKMK102_04736_VARSHAHN_000_000","君の仲間たちの全面的な協力に、頭が上がらないな。"
"49","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_005","お前たちの仲間というのは、いったいどれだけいるんだ？"
"50","TEXT_AKTKMK102_04736_EGHADUTAEMPLOYEE_000_008","皆様のいらっしゃるお部屋へ、ご案内いたしましょうか？"
"51","TEXT_AKTKMK102_04736_Q1_000_009","「エスティニアンの客室」に移動しますか？"
"52","TEXT_AKTKMK102_04736_URIANGER_000_010","では、ヴォイドゲートを開けるべく、<hex:02100103>私たちは地上での準備に取り掛かるとしましょう。<hex:02100103>皆様、準備の方はよろしいでしょうか？"
"53","TEXT_AKTKMK102_04736_VARSHAHN_000_011","すまないがこの身体を、<hex:02100103>青年型の人形に替えてきてもよいだろうか。<hex:02100103>アルキミヤ製薬堂の錬金術師が、整備してくれているのだ。"
"54","TEXT_AKTKMK102_04736_URIANGER_000_012","もちろんです。<hex:02100103>では、我らもアルキミヤ製薬堂にご一緒して、<hex:02100103>支度が整うのを待たせていただきましょう。"
"55","TEXT_AKTKMK102_04736_MYSTERIOUSPERSON_000_020","ヴォイドゲートを開くのは、<hex:02100103>並大抵のことではないと理解している。<hex:02100103>手順が多いのも道理だろう。"
"56","TEXT_AKTKMK102_04736_VARSHAHNBIG_000_030","待たせたな。"
"57","TEXT_AKTKMK102_04736_URIANGER_000_031","これは、凛々しいお姿で。<hex:02100103>今後の計画を思えば、頼もしい限りです。"
"58","TEXT_AKTKMK102_04736_URIANGER_000_032","では改めて、我らが魔女の計画について、<hex:02100103>お話しいたしましょう。"
"59","TEXT_AKTKMK102_04736_URIANGER_000_033","私たちはバブイルの塔の機能を用いてエーテルを送り、<hex:02100103>嘆きの海にヴォイドゲートを開いて、<hex:02100103>第十三世界の月へと向かわんとしています……。"
"60","TEXT_AKTKMK102_04736_URIANGER_000_034","それにあたって私たちが担う地上側の準備には、<hex:02100103>大きくふたつの課題があるのです。"
"61","TEXT_AKTKMK102_04736_URIANGER_000_035","ひとつめ……。<hex:02100103>莫大なエーテルを確保し、バブイルの塔へと運び込む方法。"
"62","TEXT_AKTKMK102_04736_URIANGER_000_036","かの塔は元来、各地に据えた「終末の塔」を経由し、<hex:02100103>強制的に地脈のエーテルを吸い上げていました。<hex:02100103>ですがそれでは、環境を大きく破壊してしまう……。"
"63","TEXT_AKTKMK102_04736_URIANGER_100_036","私たちは安全な別の方法で、多くのエーテルを得て、<hex:02100103>それをバブイルの塔まで送らねばなりません。"
"64","TEXT_AKTKMK102_04736_URIANGER_000_037","ふたつめは、バブイルの塔を使用することの是非について。"
