"0","TEXT_AKTKUA203_04763_SEQ_00","開拓拠点のれんらくくんは、また伝えたいことがあるようだ。"
"1","TEXT_AKTKUA203_04763_SEQ_01","れんらくくんと話した。無人島の南西の浜辺に向かい、「<hex:02280CFF05454F626AF61EB88A0103>」でタタルを待とう。"
"2","TEXT_AKTKUA203_04763_SEQ_02","タタルたちと合流した。浜辺の「エマネラン」と話し、同行させよう。"
"3","TEXT_AKTKUA203_04763_SEQ_03","エマネランとシカルドを連れて出発した。無人島のアイランドホール付近にある指定地点で、同行中の「シカルド」と話そう。<hex:02100103><hex:02100103>※同行状態が解除された場合、浜辺の「シカルド」か「エマネラン」に話しかけることで同行を再開できます。"
"4","TEXT_AKTKUA203_04763_SEQ_04","シカルドと話した。無人島の崖上にある指定地点で、同行中の「シカルド」と話そう。"
"5","TEXT_AKTKUA203_04763_SEQ_05","開拓拠点を一望し、全員で楽しいひとときを過ごした。浜辺の「タタル」と話そう。"
"6","TEXT_AKTKUA203_04763_SEQ_06","タタルに声をかけ、エマネランたちを見送った。彼らは銘々にこの島を気に入ってくれたようだ。引き続き、島の開拓を続けてみよう。"
"7","TEXT_AKTKUA203_04763_SEQ_07",""
"8","TEXT_AKTKUA203_04763_SEQ_08",""
"9","TEXT_AKTKUA203_04763_SEQ_09",""
"10","TEXT_AKTKUA203_04763_SEQ_10",""
"11","TEXT_AKTKUA203_04763_SEQ_11",""
"12","TEXT_AKTKUA203_04763_SEQ_12",""
"13","TEXT_AKTKUA203_04763_SEQ_13",""
"14","TEXT_AKTKUA203_04763_SEQ_14",""
"15","TEXT_AKTKUA203_04763_SEQ_15",""
"16","TEXT_AKTKUA203_04763_SEQ_16",""
"17","TEXT_AKTKUA203_04763_SEQ_17",""
"18","TEXT_AKTKUA203_04763_SEQ_18",""
"19","TEXT_AKTKUA203_04763_SEQ_19",""
"20","TEXT_AKTKUA203_04763_SEQ_20",""
"21","TEXT_AKTKUA203_04763_SEQ_21",""
"22","TEXT_AKTKUA203_04763_SEQ_22",""
"23","TEXT_AKTKUA203_04763_SEQ_23",""
"24","TEXT_AKTKUA203_04763_TODO_00","<hex:02280CFF05454F626AF61EB88A0103>で待機"
"25","TEXT_AKTKUA203_04763_TODO_01","エマネランと話して同行させる"
"26","TEXT_AKTKUA203_04763_TODO_02","同行者ふたりを連れアイランドホール付近へ向かい<hex:02100103>指定地点でシカルドと話す"
"27","TEXT_AKTKUA203_04763_TODO_03","同行者ふたりを連れ崖上へ向かい<hex:02100103>指定地点でシカルドと話す"
"28","TEXT_AKTKUA203_04763_TODO_04","タタルと話す"
"29","TEXT_AKTKUA203_04763_TODO_05",""
"30","TEXT_AKTKUA203_04763_TODO_06",""
"31","TEXT_AKTKUA203_04763_TODO_07",""
"32","TEXT_AKTKUA203_04763_TODO_08",""
"33","TEXT_AKTKUA203_04763_TODO_09",""
"34","TEXT_AKTKUA203_04763_TODO_10",""
"35","TEXT_AKTKUA203_04763_TODO_11",""
"36","TEXT_AKTKUA203_04763_TODO_12",""
"37","TEXT_AKTKUA203_04763_TODO_13",""
"38","TEXT_AKTKUA203_04763_TODO_14",""
"39","TEXT_AKTKUA203_04763_TODO_15",""
"40","TEXT_AKTKUA203_04763_TODO_16",""
"41","TEXT_AKTKUA203_04763_TODO_17",""
"42","TEXT_AKTKUA203_04763_TODO_18",""
"43","TEXT_AKTKUA203_04763_TODO_19",""
"44","TEXT_AKTKUA203_04763_TODO_20",""
"45","TEXT_AKTKUA203_04763_TODO_21",""
"46","TEXT_AKTKUA203_04763_TODO_22",""
"47","TEXT_AKTKUA203_04763_TODO_23",""
"48","TEXT_AKTKUA203_04763_OPERATORMAMMET_000_000","ご連絡、ご連絡！<hex:02100103>タタルがまた見学希望者を連れてくるそうです！"
"49","TEXT_AKTKUA203_04763_OPERATORMAMMET_000_001","今回はダブルブッキング……<hex:02100103>イシュガルドとリムサ・ロミンサから来た希望者を、<hex:02100103>同時にお連れする形になったとのこと。"
"50","TEXT_AKTKUA203_04763_OPERATORMAMMET_000_002","間もなく到着予定時刻となりますので、<hex:02100103>いつものように、島の南西の浜辺でお待ちください！"
"51","TEXT_AKTKUA203_04763_OPERATORMAMMET_000_010","見学希望者が、タタルに連れられて間もなくやってきます。<hex:02100103>島の南西の浜辺でお待ちください！"
"52","TEXT_AKTKUA203_04763_TATARU_000_020","<hex:022C0DFF07022903EB0203FF02200203>さん！<hex:02100103>お出迎えいただき、ありがとうございまっす！"
"53","TEXT_AKTKUA203_04763_EMMANELLAIN_000_021","よう、相棒！<hex:02100103>お前のがんばりを、マブダチのエマネラン様が見にきたぜ～！"
"54","TEXT_AKTKUA203_04763_SICARD_000_022","ったく、急に元気いっぱいかよ……。<hex:02100103>相棒とマブダチ、どっちかにしておけってんだ。"
"55","TEXT_AKTKUA203_04763_SICARD_000_023","邪魔して悪いな。<hex:02100103>ちっとばかし、お前のシマを観光させてくれや。"
"56","TEXT_AKTKUA203_04763_SICARD_000_024","ここから帰ってきたヒルフィルのおじきが、<hex:02100103>「余生はああいう場所で過ごすのもいい」なんて言うからよ。<hex:02100103>断罪党を代表して、どんなもんか見物させてもらいてぇ。"
"57","TEXT_AKTKUA203_04763_EMMANELLAIN_000_025","オレはほら、イルサバード派遣団で遠征してるあいだ、<hex:02100103>オノロワに留守番をさせちゃっただろ？"
"58","TEXT_AKTKUA203_04763_EMMANELLAIN_000_026","その労いも兼ねつつ、さらに見聞を広めるために、<hex:02100103>小旅行を計画したってわけだ！"
"59","TEXT_AKTKUA203_04763_EMMANELLAIN_000_027","向かうは海都で噂に聞いた、<hex:02100103>ひっそりこっそりホットなスポット……"
"60","TEXT_AKTKUA203_04763_EMMANELLAIN_000_028","ズバリここ、お前の島っ！"
"61","TEXT_AKTKUA203_04763_Q1_000_029","何と言う？"
"62","TEXT_AKTKUA203_04763_A1_000_030","確かに、景観はいいと思う"
"63","TEXT_AKTKUA203_04763_A1_000_031","島産品をずいぶん売り出したしなぁ"
"64","TEXT_AKTKUA203_04763_A1_000_032","いろんな動物と触れ合えるから？"
"65","TEXT_AKTKUA203_04763_A1_000_033","みんなも静かに暮らしたいのか……"
"66","TEXT_AKTKUA203_04763_TATARU_000_034","フフッ！<hex:02100103>それもありまっすが、無人島開拓事業の中間報告に、<hex:02100103>この島が賞賛すべき事例として取り上げられたのでっす。"
"67","TEXT_AKTKUA203_04763_TATARU_000_035","なんと、エインザル大甲将のお墨つきで！<hex:02100103>おめでとうございまっす、<hex:022C0DFF07022903EB0203FF02200203>さん！"
"68","TEXT_AKTKUA203_04763_EMMANELLAIN_000_036","そんな良さそうな場所、放っちゃおけない……<hex:02100103>ってなわけで、全身全霊で満喫しにきたぜ！"
"69","TEXT_AKTKUA203_04763_SICARD_000_037","その気があんなら、そんなお綺麗な格好で来るなよな。<hex:02100103>見てるだけで暑苦しいぜ。"
"70","TEXT_AKTKUA203_04763_EMMANELLAIN_000_038","はぁ～？<hex:02100103>こいつは皇都の流行の最先端、<hex:02100103>スカイスチール機工房のデザイナーが手掛けた旅装だぞ。"
"71","TEXT_AKTKUA203_04763_EMMANELLAIN_000_039","丈夫で動きやすくて、汚れがつきにくい！<hex:02100103>何よりオレ様によく似合うところが最高だっ！"
"72","TEXT_AKTKUA203_04763_HONOROIT_000_040","でもエマネラン様、先ほど舟の上で、<hex:02100103>「ちょっと暑いな」とおっしゃっていた気がします、はい。"
"73","TEXT_AKTKUA203_04763_EMMANELLAIN_000_041","まあ、それは……少しだけ……<hex:02100103>思わなくもなかったかもしれないが……。"
"74","TEXT_AKTKUA203_04763_EMMANELLAIN_000_042","っつーか、格好が合ってないのはオレよりもお前の方！"
"75","TEXT_AKTKUA203_04763_EMMANELLAIN_000_043","この島はもともと、放棄された海賊団の補給地だったらしい。<hex:02100103>それをマブダチが精魂こめて開拓したってのに、<hex:02100103>いかにも海賊な格好でウロついたら台無しだっての！"
"76","TEXT_AKTKUA203_04763_SICARD_000_044","知らねぇよ、屁理屈か！<hex:02100103>服なんて、臭ってなけりゃ十分だわ！"
"77","TEXT_AKTKUA203_04763_EMMANELLAIN_000_045","くうううぅ、これだから海賊は～～～ッ！"
"78","TEXT_AKTKUA203_04763_EMMANELLAIN_000_046","オノロワ、舟から荷物を取ってきてくれ！<hex:02100103>着替えが入ってただろ、予備の分も！"
"79","TEXT_AKTKUA203_04763_HONOROIT_000_047","エマネラン様がそうおっしゃるなら……<hex:02100103>すぐにお持ちしますです。"
"80","TEXT_AKTKUA203_04763_HONOROIT_000_048","<hex:022C0DFF07022903EB0203FF02200303>様、少々場所をお借りします。"
"81","TEXT_AKTKUA203_04763_EMMANELLAIN_000_049","よーし、準備万全だ！<hex:02100103>海辺を歩き回るなら、やっぱこうじゃないとな！"
"82","TEXT_AKTKUA203_04763_SICARD_000_050","いや何をやらせんだよ……！"
"83","TEXT_AKTKUA203_04763_SICARD_100_050","もうこのナリで構わねぇから、早く観光に行くぞ。"
"84","TEXT_AKTKUA203_04763_HONOROIT_000_051","あの……無人島の開拓権を手に入れるにあたっては、<hex:02100103>開拓のコンセプトをまとめた企画書を出したと伺いました。"
"85","TEXT_AKTKUA203_04763_HONOROIT_000_052","島を見て回るのも魅力的ですが、僕、そちらにも興味があって。<hex:02100103>エマネラン様のお仕事を補佐するため、<hex:02100103>上手な書類の作り方を学びたいんです、はい。"
"86","TEXT_AKTKUA203_04763_TATARU_000_053","さすがオノロワさんでっす！<hex:02100103>そういうことなら、タタル流企画書作成術をお教えしまっす！"
"87","TEXT_AKTKUA203_04763_TATARU_000_054","私たちはあとから合流しますので、<hex:02100103>エマネランさんとシカルドさんを、<hex:02100103>先にご案内していただいてもいいでっすか？"
"88","TEXT_AKTKUA203_04763_EMMANELLAIN_000_055","嬉しいぜ、改めてよろしくな！"
"89","TEXT_AKTKUA203_04763_EMMANELLAIN_000_056","せっかくだし、お前もこの美しい海に似合いの服を着てくれよ。<hex:02100103>そしたら、もっと楽しいこと間違いなしだからさ！"
"90","TEXT_AKTKUA203_04763_SYSTEM_000_057","本クエストに戦闘はありません。<hex:02100103>海辺に似合うおしゃれをして、<hex:02100103>来訪者たちとのひとときを楽しみましょう！"
"91","TEXT_AKTKUA203_04763_TATARU_000_060","この島のこと、気に入ってもらえるといいでっすね！<hex:02100103>私たちも、話を終えたら合流しまっす！"
"92","TEXT_AKTKUA203_04763_HONOROIT_000_065","エマネラン様を、よろしくお願いしますです。<hex:02100103>「<hex:022C0DFF07022903EB0203FF02200203>の島に行くぞ！」って、<hex:02100103>大変楽しみにしていらっしゃったので……。"
"93","TEXT_AKTKUA203_04763_SICARD_000_070","エマネランといえば皇都でも洒落者で通ってる、とは聞いたが、<hex:02100103>たかだか小旅行に、どんだけ服を持ってきたんだか……。<hex:02100103>着心地も悪くねぇのが、かえって腹立つわ。"
"94","TEXT_AKTKUA203_04763_EMMANELLAIN_000_080","おっ、その格好でいいのか？"
"95","TEXT_AKTKUA203_04763_Q2_000_081","現在の装備で、島の案内を始めますか？"
"96","TEXT_AKTKUA203_04763_EMMANELLAIN_000_082","よっしゃ、それじゃあ出発だな！<hex:02100103>まず初めに、この島の中心地……<hex:02100103>お前が拠点にしてる場所を見せてくれ！"
"97","TEXT_AKTKUA203_04763_SYSTEM_000_083","エマネランたちが「同行」を開始します。<hex:02100103>クエストを進行させるには、同行者が近くにいる状態で、<hex:02100103>目的を達成する必要があります。"
"98","TEXT_AKTKUA203_04763_SYSTEM_000_084","「同行」は、エリアを移動した場合や、<hex:02100103>「同行状態を解除する」を選んだ場合に解除されます。"
"99","TEXT_AKTKUA203_04763_SYSTEM_000_085","解除した場合、もとの場所に戻った同行者に話しかけることで、<hex:02100103>再び「同行」させることができます。"
"100","TEXT_AKTKUA203_04763_Q3_000_086","何をする？"
"101","TEXT_AKTKUA203_04763_A3_000_087","話す"
"102","TEXT_AKTKUA203_04763_A3_000_088","同行状態を解除する"
"103","TEXT_AKTKUA203_04763_A3_000_089","キャンセル"
"104","TEXT_AKTKUA203_04763_A3_000_090","<hex:024804F2022403>「海水浴」について話す<hex:0248020103>"
"105","TEXT_AKTKUA203_04763_EMMANELLAIN_000_091","どんな場所を作るか自分で決めて、<hex:02100103>材料も島内から集めてきたんだろ？<hex:02100103>すっげー、めちゃくちゃ楽しみだぜ！"
"106","TEXT_AKTKUA203_04763_SICARD_000_092","シェルダレー諸島なんざ、<hex:02100103>オレたちにとって珍しい場所でも何でもねぇが……<hex:02100103>こうして物見遊山に来てみると、違って感じるもんだな。"
"107","TEXT_AKTKUA203_04763_Q4_000_093","同行状態を解除します。本当によろしいですか？"
"108","TEXT_AKTKUA203_04763_EMMANELLAIN_000_094","お、休憩だな！<hex:02100103>じゃあ、オノロワたちのところへ戻ってるぜ！"
"109","TEXT_AKTKUA203_04763_SICARD_000_095","へいへい。<hex:02100103>お前の都合がつくまで、最初の浜辺で待機だな。<hex:02100103>急ぐもんじゃねぇし、焦らずに来いよ？"
"110","TEXT_AKTKUA203_04763_EMMANELLAIN_000_096","準備はよさそうだな！<hex:02100103>いざ、目的地に向けて、しゅっぱーつ！"
"111","TEXT_AKTKUA203_04763_SICARD_000_097","都合つけてもらって悪いな。<hex:02100103>んじゃ、もう一回繰り出すとすっか！"
"112","TEXT_AKTKUA203_04763_SYSTEM_000_098","同行者がまだ到着していない。<hex:02100103>近くまで迎えにいって、ともに話を聞こう。"
"113","TEXT_AKTKUA203_04763_EMMANELLAIN_000_099","フッフーン！<hex:02100103>心配ご無用、オレ様ったら上手に泳げるんだなーこれが！"
"114","TEXT_AKTKUA203_04763_EMMANELLAIN_000_100","ガキのころ、クルザスはまだ寒冷化してなかったし、<hex:02100103>夏には家族で東部低地のダークスケール湖畔に行ってたんだよ。"
"115","TEXT_AKTKUA203_04763_EMMANELLAIN_000_101","一番の目的は狩猟だったが、合間に湖で遊んだりしてさ。<hex:02100103>とくにあいつ……オルシュファンはひたすら泳いでたっけ……。"
