"0","TEXT_CLSHRV600_02052_SEQ_00","エーテライト・プラザのムジ・ミュリラーは冒険者の来訪を歓迎しているようだ。"
"1","TEXT_CLSHRV600_02052_SEQ_01","ムジ・ミュリラーと話していると、バジールから、ムジ・ミュリラーの記事がキッカケで、罪に問われてしまったと通信がきた。アバラシア雲海のキャンプ・クラウドトップにいる「バジール」と話そう。"
"2","TEXT_CLSHRV600_02052_SEQ_02","バジールのもとに来ていた騎士ヴァンクトロワと司祭オビエロによると、国外のギサールの野菜を栽培していることが罪に問われた原因らしい。バジールの罪に対する反論の論拠を探すため、グリダニアの園芸師ギルドにいる「フフチャ」に相談しよう。"
"3","TEXT_CLSHRV600_02052_SEQ_03","フフチャによると、バジールに提供したギサールの野菜こそが、真の「クルザス原産の純粋種」に近いらしい。フフチャから<hex:022811FF0A4576656E744974656DF61E8B010103>を受け取った。「<hex:02280BFF054974656DF232640103>」を3個調達し、イシュガルドの聖レマノー大聖堂にいる本草学者「マルティノー」に見せて、2種の野菜を比較してもらおう。<hex:02280BFF054974656DF232640103>は、クルザス西部高地のあまり人の立ち入らない草刈場で草刈できるようだ。"
"4","TEXT_CLSHRV600_02052_SEQ_04","マルティノーに<hex:022811FF0A4576656E744974656DF61E8B010103>と<hex:02280BFF054974656DF232640103>を見せて、2種の野菜が同系統のものだというお墨付きと、その旨をしたためた<hex:022811FF0A4576656E744974656DF61E8B020103>を預かった。キャンプ・クラウドトップの「バジール」に<hex:02280BFF054974656DF232640103>を3個納品しよう。"
"5","TEXT_CLSHRV600_02052_SEQ_05","バジールに<hex:02280BFF054974656DF232640103>を納品した。バジールも、カベイジの野菜を目にしたのは初めてのようだ。キャンプ・クラウドトップの「バジール」に<hex:022811FF0A4576656E744974656DF61E8B010103>と<hex:022811FF0A4576656E744974656DF61E8B020103>を渡そう。"
"6","TEXT_CLSHRV600_02052_SEQ_06","バジールに<hex:022811FF0A4576656E744974656DF61E8B010103>と<hex:022811FF0A4576656E744974656DF61E8B020103>を渡し、この2種が同じ系統であると、ヴァンクトロワとオビエロに説明した。司祭オビエロは、その言葉に理解を示し去っていった。キャンプ・クラウドトップの「バジール」と話そう。"
"7","TEXT_CLSHRV600_02052_SEQ_07","バジールから、ムジ・ミュリラーに顛末を伝えるよう頼まれた。イシュガルドのエーテライト・プラザにいる「ムジ・ミュリラー」と話そう。"
"8","TEXT_CLSHRV600_02052_SEQ_08","ムジ・ミュリラーと話した。園芸師ギルド名義で寄付をしたのは、実際は彼女だったようだ。グリダニアの園芸師ギルドにいる「フフチャ」にも事態の報告をしよう。"
"9","TEXT_CLSHRV600_02052_SEQ_09","フフチャによると、ムジ・ミュリラーの書いた記事は大きな反響を呼んだようだ。園芸師ギルドにも多くの人が訪ねてきているらしい。フフチャからも、園芸師として以前よりも輝いて見えると賞賛された。<hex:02100103><hex:02100103>※以下の条件を満たすと、園芸師ギルドのフフチャから、新たなクラスクエストを受注することができます。<hex:02100103>1.「紅蓮のリベレーター」のプレイ権を所有している。<hex:02100103>2.「メインクエスト：竜詩戦争 戦後編」の、<hex:02100103>　「宿命の果て」を完了する。"
"10","TEXT_CLSHRV600_02052_SEQ_10",""
"11","TEXT_CLSHRV600_02052_SEQ_11",""
"12","TEXT_CLSHRV600_02052_SEQ_12",""
"13","TEXT_CLSHRV600_02052_SEQ_13",""
"14","TEXT_CLSHRV600_02052_SEQ_14",""
"15","TEXT_CLSHRV600_02052_SEQ_15",""
"16","TEXT_CLSHRV600_02052_SEQ_16",""
"17","TEXT_CLSHRV600_02052_SEQ_17",""
"18","TEXT_CLSHRV600_02052_SEQ_18",""
"19","TEXT_CLSHRV600_02052_SEQ_19",""
"20","TEXT_CLSHRV600_02052_SEQ_20",""
"21","TEXT_CLSHRV600_02052_SEQ_21",""
"22","TEXT_CLSHRV600_02052_SEQ_22",""
"23","TEXT_CLSHRV600_02052_SEQ_23",""
"24","TEXT_CLSHRV600_02052_TODO_00","キャンプ・クラウドトップのバジールと話す"
"25","TEXT_CLSHRV600_02052_TODO_01","園芸師ギルドのフフチャと話す"
