"0","TEXT_BANALL130_02384_SEQ_00","聖フィネア連隊の露営地のウデキキは、武者震いしているようだ。"
"1","TEXT_BANALL130_02384_SEQ_01","ウデキキは仮面の冒険者を追うため、ナッキ島へ向かった。アバラシア雲海のナッキ島にいる「ウデキキ」と合流しよう。"
"2","TEXT_BANALL130_02384_SEQ_02","ウデキキと合流したところ、彼は群雲のリヌバヌにワモーラカンパと間違われて囚われていた。事情を話したところ、仮面の冒険者の目撃情報はなかったが、リヌバリが出かけたまま帰っていないらしく、探すことになった。アバラシア雲海のヴール・シアンシランで「リヌバリ」探そう。"
"3","TEXT_BANALL130_02384_SEQ_03","リヌバリを見つけた。彼女も仮面の男は見ていないようで、新たな踊りを着想するため、冒険者は人のものではない「踊り」を見せるよう頼まれた。ヴール・シアンシランの「リヌバリ」に、人のものではない「踊り」をしよう。"
"4","TEXT_BANALL130_02384_SEQ_04","リヌバリにエモート「モグモグダンス」をした。彼女は、新たな踊りの着想が湧き上がってきたという。そして、ウデキキが仮面の冒険者を見つけた。仮面の冒険者はナザ・ア・ジャーブという冒険者だった。彼は帝国の者からの依頼で、ドラゴン族に特殊な弾丸を撃ち込んで自我を奪ったという。ウデキキがナザ・ア・ジャーブと対峙していると、彼は現れたグンド族の雑兵たちを撃ち去っていった。自我を奪われた雑兵が襲ってきたが、冒険者とリヌバリの新たな舞「太陽と月の舞」で、見事に追い払うのだった。ヴール・シアンシランの「ウデキキ」と話そう。"
"5","TEXT_BANALL130_02384_SEQ_05","ウデキキと話した。とりあえず、ナッキ島に戻ることになった。ナッキ島の「ウデキキ」と話そう。"
"6","TEXT_BANALL130_02384_SEQ_06","ウデキキと話したところ、グリンブルスティを追っていたモグジンとオル・ディーが合流した。そして、グリンブルスティが飛んでいったという、魔大陸アジス・ラーへ向かうことになった。リヌバリは、禁忌の土地のため同行できないという。さらに、モグジンが役に立てないからと、去ってしまった。ウデキキとオル・ディーは、そのことに憤慨しているようだ……。"
"7","TEXT_BANALL130_02384_SEQ_07",""
"8","TEXT_BANALL130_02384_SEQ_08",""
"9","TEXT_BANALL130_02384_SEQ_09",""
"10","TEXT_BANALL130_02384_SEQ_10",""
"11","TEXT_BANALL130_02384_SEQ_11",""
"12","TEXT_BANALL130_02384_SEQ_12",""
"13","TEXT_BANALL130_02384_SEQ_13",""
"14","TEXT_BANALL130_02384_SEQ_14",""
"15","TEXT_BANALL130_02384_SEQ_15",""
"16","TEXT_BANALL130_02384_SEQ_16",""
"17","TEXT_BANALL130_02384_SEQ_17",""
"18","TEXT_BANALL130_02384_SEQ_18",""
"19","TEXT_BANALL130_02384_SEQ_19",""
"20","TEXT_BANALL130_02384_SEQ_20",""
"21","TEXT_BANALL130_02384_SEQ_21",""
"22","TEXT_BANALL130_02384_SEQ_22",""
"23","TEXT_BANALL130_02384_SEQ_23",""
"24","TEXT_BANALL130_02384_TODO_00","ナッキ島でウデキキと合流"
"25","TEXT_BANALL130_02384_TODO_01","ヴール・シアンシランでリヌバリを探す"
"26","TEXT_BANALL130_02384_TODO_02","リヌバリに人のものではない「踊り」をする"
"27","TEXT_BANALL130_02384_TODO_03","ウデキキと話す"
"28","TEXT_BANALL130_02384_TODO_04","ナッキ島のウデキキと話す"
"29","TEXT_BANALL130_02384_TODO_05",""
"30","TEXT_BANALL130_02384_TODO_06",""
"31","TEXT_BANALL130_02384_TODO_07",""
"32","TEXT_BANALL130_02384_TODO_08",""
"33","TEXT_BANALL130_02384_TODO_09",""
"34","TEXT_BANALL130_02384_TODO_10",""
"35","TEXT_BANALL130_02384_TODO_11",""
"36","TEXT_BANALL130_02384_TODO_12",""
"37","TEXT_BANALL130_02384_TODO_13",""
"38","TEXT_BANALL130_02384_TODO_14",""
"39","TEXT_BANALL130_02384_TODO_15",""
"40","TEXT_BANALL130_02384_TODO_16",""
"41","TEXT_BANALL130_02384_TODO_17",""
"42","TEXT_BANALL130_02384_TODO_18",""
"43","TEXT_BANALL130_02384_TODO_19",""
"44","TEXT_BANALL130_02384_TODO_20",""
"45","TEXT_BANALL130_02384_TODO_21",""
"46","TEXT_BANALL130_02384_TODO_22",""
"47","TEXT_BANALL130_02384_TODO_23",""
"48","TEXT_BANALL130_02384_JANTELLOT_000_000","冒険者ってのも大変だな。<hex:02100103>本当に「仮面の冒険者」は半端ない強さだったぜ。<hex:02100103>まあ、お前がついてりゃ平気だろうが、せいぜい油断するなよ。"
"49","TEXT_BANALL130_02384_STORYTELLER_000_001","（★未使用／削除予定★）"
"50","TEXT_BANALL130_02384_TARRESSON_000_002","（★未使用／削除予定★）"
"51","TEXT_BANALL130_02384_UDEKIKI_000_005","シシシシシ……アバラシア雲海へ向かうには、<hex:02100103>ここから北東へ、コンガマトーに乗って飛んでいけばいいんだね。<hex:02100103>でも、どこで情報を集めることにしよう？"
"52","TEXT_BANALL130_02384_UDEKIKI_000_006","バヌバヌ族が住むナッキ島？<hex:02100103>さすがは師匠だ、いろんな種族と仲がいいんだな。"
