"0","TEXT_HEAVNE106_02346_SEQ_00","キャンプ・オーバールックのアルフィノは、落ち着いたようだ。"
"1","TEXT_HEAVNE106_02346_SEQ_01","アルフィノから、帰還の報告を頼まれた。キャンプ・オーバールックの「ブルーエイディン少甲佐」と話そう。"
"2","TEXT_HEAVNE106_02346_SEQ_02","ブルーエイディン少甲佐から、蛮神「タイタン」の討伐を感謝された。その夜、アリゼーと、互いのこれまでについて話し合った。キャンプ・オーバールックの「アルフィノ」と話そう。"
"3","TEXT_HEAVNE106_02346_SEQ_03","アルフィノから、そろそろ出発したいと言われた。キャンプ・オーバールックで「アリゼー」を探そう。"
"4","TEXT_HEAVNE106_02346_SEQ_04","アリゼーを見つけた。彼女たちは、ガ・ブを黒渦団に預けることを決断した。決意も新たに、ベスパーベイの「砂の家」に向かおう。"
"5","TEXT_HEAVNE106_02346_SEQ_05","砂の家に入り、ウリエンジェと話した。世界の統合についての話と、召喚用クリスタルの取引についての情報を得た。砂の家の「アルフィノ」と話そう。"
"6","TEXT_HEAVNE106_02346_SEQ_06","アルフィノと話した。彼は、アリゼーのウリエンジェに対する態度に、違和感を感じているらしい。南ザナラーンのリトルアラミゴにいる「アリゼー」と話そう。"
"7","TEXT_HEAVNE106_02346_SEQ_07","アリゼーと話した。彼女はウリエンジェのことで、何か気がかりなことがあるようだ。ともかく、クリスタルの取引について、情報収集を開始しよう。"
"8","TEXT_HEAVNE106_02346_SEQ_08",""
"9","TEXT_HEAVNE106_02346_SEQ_09",""
"10","TEXT_HEAVNE106_02346_SEQ_10",""
"11","TEXT_HEAVNE106_02346_SEQ_11",""
"12","TEXT_HEAVNE106_02346_SEQ_12",""
"13","TEXT_HEAVNE106_02346_SEQ_13",""
"14","TEXT_HEAVNE106_02346_SEQ_14",""
"15","TEXT_HEAVNE106_02346_SEQ_15",""
"16","TEXT_HEAVNE106_02346_SEQ_16",""
"17","TEXT_HEAVNE106_02346_SEQ_17",""
"18","TEXT_HEAVNE106_02346_SEQ_18",""
"19","TEXT_HEAVNE106_02346_SEQ_19",""
"20","TEXT_HEAVNE106_02346_SEQ_20",""
"21","TEXT_HEAVNE106_02346_SEQ_21",""
"22","TEXT_HEAVNE106_02346_SEQ_22",""
"23","TEXT_HEAVNE106_02346_SEQ_23",""
"24","TEXT_HEAVNE106_02346_TODO_00","ブルーエイディン少甲佐と話す"
"25","TEXT_HEAVNE106_02346_TODO_01","アルフィノと話す"
"26","TEXT_HEAVNE106_02346_TODO_02","アリゼーを探す"
"27","TEXT_HEAVNE106_02346_TODO_03","ベスパーベイの砂の家へ向かう"
"28","TEXT_HEAVNE106_02346_TODO_04","アルフィノと話す"
"29","TEXT_HEAVNE106_02346_TODO_05","リトルアラミゴのアリゼーと話す"
"30","TEXT_HEAVNE106_02346_TODO_06",""
"31","TEXT_HEAVNE106_02346_TODO_07",""
"32","TEXT_HEAVNE106_02346_TODO_08",""
"33","TEXT_HEAVNE106_02346_TODO_09",""
"34","TEXT_HEAVNE106_02346_TODO_10",""
"35","TEXT_HEAVNE106_02346_TODO_11",""
"36","TEXT_HEAVNE106_02346_TODO_12",""
