"0","TEXT_LUCKMA102_03280_SEQ_00","クリスタリウムの水晶公は、思案しているようだ。"
"1","TEXT_LUCKMA102_03280_SEQ_01",""
"2","TEXT_LUCKMA102_03280_SEQ_02",""
"3","TEXT_LUCKMA102_03280_SEQ_03",""
"4","TEXT_LUCKMA102_03280_SEQ_04",""
"5","TEXT_LUCKMA102_03280_SEQ_05",""
"6","TEXT_LUCKMA102_03280_SEQ_06",""
"7","TEXT_LUCKMA102_03280_SEQ_07",""
"8","TEXT_LUCKMA102_03280_SEQ_08",""
"9","TEXT_LUCKMA102_03280_SEQ_09",""
"10","TEXT_LUCKMA102_03280_SEQ_10",""
"11","TEXT_LUCKMA102_03280_SEQ_11",""
"12","TEXT_LUCKMA102_03280_SEQ_12",""
"13","TEXT_LUCKMA102_03280_SEQ_13",""
"14","TEXT_LUCKMA102_03280_SEQ_14",""
"15","TEXT_LUCKMA102_03280_SEQ_15",""
"16","TEXT_LUCKMA102_03280_SEQ_16",""
"17","TEXT_LUCKMA102_03280_SEQ_17",""
"18","TEXT_LUCKMA102_03280_SEQ_18",""
"19","TEXT_LUCKMA102_03280_SEQ_19",""
"20","TEXT_LUCKMA102_03280_SEQ_20",""
"21","TEXT_LUCKMA102_03280_SEQ_21",""
"22","TEXT_LUCKMA102_03280_SEQ_22",""
"23","TEXT_LUCKMA102_03280_SEQ_23",""
"24","TEXT_LUCKMA102_03280_TODO_00","クリスタリウムのエーテライトと交感"
"25","TEXT_LUCKMA102_03280_TODO_01","ミーン工芸館のカットリスと話す"
"26","TEXT_LUCKMA102_03280_TODO_02","博物陳列館のモーレンと話す"
"27","TEXT_LUCKMA102_03280_TODO_03","ムジカ・ユニバーサリスのブラギと話す"
"28","TEXT_LUCKMA102_03280_TODO_04","エクセドラ大広場付近の水晶公に話題を提示"
"29","TEXT_LUCKMA102_03280_TODO_05",""
"30","TEXT_LUCKMA102_03280_TODO_06",""
"31","TEXT_LUCKMA102_03280_TODO_07",""
"32","TEXT_LUCKMA102_03280_TODO_08",""
"33","TEXT_LUCKMA102_03280_TODO_09",""
"34","TEXT_LUCKMA102_03280_TODO_10",""
"35","TEXT_LUCKMA102_03280_TODO_11",""
"36","TEXT_LUCKMA102_03280_TODO_12",""
"37","TEXT_LUCKMA102_03280_TODO_13",""
"38","TEXT_LUCKMA102_03280_TODO_14",""
"39","TEXT_LUCKMA102_03280_TODO_15",""
"40","TEXT_LUCKMA102_03280_TODO_16",""
"41","TEXT_LUCKMA102_03280_TODO_17",""
"42","TEXT_LUCKMA102_03280_TODO_18",""
"43","TEXT_LUCKMA102_03280_TODO_19",""
"44","TEXT_LUCKMA102_03280_TODO_20",""
"45","TEXT_LUCKMA102_03280_TODO_21",""
"46","TEXT_LUCKMA102_03280_TODO_22",""
"47","TEXT_LUCKMA102_03280_TODO_23",""
"48","TEXT_LUCKMA102_03280_GARLONDMAN03279_100_000","発見された装置は、こちらでお預かりしております！<hex:02100103>お使いになられますか……？"
"49","TEXT_LUCKMA102_03280_Q0_100_000","装置に触れて「第一世界」へ移動しますか？"
"50","TEXT_LUCKMA102_03280_MYSTERYVOICE_000_000","さて、さっそく私の執務室に移動してもいいのだが……ふむ。"
"51","TEXT_LUCKMA102_03280_MYSTERYVOICE_000_001","込み入った話をするためにも、<hex:02100103>あなたにはまず、我々の実情を知ってもらいたい。"
"52","TEXT_LUCKMA102_03280_MYSTERYVOICE_000_002","いくつか街の主要な施設を紹介するので、<hex:02100103>そこの顔役たちと話し、「この世界についての話題」を、<hex:02100103>集めてきてはくれないか？"
