"0","TEXT_LUCKBA331_03276_SEQ_00","彷徨う階段亭のルー・リークは、何やら思い出したようだ。"
"1","TEXT_LUCKBA331_03276_SEQ_01","ルー・リークは、冒険者が以前に視たレンダ・レイの過去が、アンドレイアの行方を探る糸口になるという。コルシア島のゲートタウンで「ルー・リーク」と話そう。"
"2","TEXT_LUCKBA331_03276_SEQ_02","ルー・リークと話し、彼の乳母をしていたオルヴァラから、レンダ・レイの武勇伝だという「勇気の狩人」の物語を聞いた。ルー・リークは、レンダ・レイの旅路からアンドレイアの出現場所を推測した。ラケティカ大森林のシチュア湿地で「ルー・リーク」と話そう。"
"3","TEXT_LUCKBA331_03276_SEQ_03","ルー・リークと話し、アンドレイアを発見した。だが、冒険者は過去視に陥ってしまい、レンダ・レイが光の戦士一行とともに、魔獣バラム・キツェーを討伐している光景を視る。ラケティカ大森林で、戦いの結末を見届けよう。"
"4","TEXT_LUCKBA331_03276_SEQ_04","冒険者が気が付くと、アンドレイアは去っていた。獲物に逃げられたことで、ルー・リークと冒険者は衝突し、仲違いしてしまう。ゲートタウンの「ルー・リーク」と話そう。"
"5","TEXT_LUCKBA331_03276_SEQ_05","ルー・リークと話し、彼は去っていった。オルヴァラはひとりになったルー・リークが心配だという。彼女にまた来るよう頼まれたので、折を見てオルヴァラを訪ねよう。<hex:02100103><hex:02100103>※いずれかのファイター系DPSジョブのレベルが78以上になると、ゲートタウンのオルヴァラから次のファイター系DPSロールクエストを受注することができます。"
"6","TEXT_LUCKBA331_03276_SEQ_06",""
"7","TEXT_LUCKBA331_03276_SEQ_07",""
"8","TEXT_LUCKBA331_03276_SEQ_08",""
"9","TEXT_LUCKBA331_03276_SEQ_09",""
"10","TEXT_LUCKBA331_03276_SEQ_10",""
"11","TEXT_LUCKBA331_03276_SEQ_11",""
"12","TEXT_LUCKBA331_03276_SEQ_12",""
"13","TEXT_LUCKBA331_03276_SEQ_13",""
"14","TEXT_LUCKBA331_03276_SEQ_14",""
"15","TEXT_LUCKBA331_03276_SEQ_15",""
"16","TEXT_LUCKBA331_03276_SEQ_16",""
"17","TEXT_LUCKBA331_03276_SEQ_17",""
"18","TEXT_LUCKBA331_03276_SEQ_18",""
"19","TEXT_LUCKBA331_03276_SEQ_19",""
"20","TEXT_LUCKBA331_03276_SEQ_20",""
"21","TEXT_LUCKBA331_03276_SEQ_21",""
"22","TEXT_LUCKBA331_03276_SEQ_22",""
"23","TEXT_LUCKBA331_03276_SEQ_23",""
"24","TEXT_LUCKBA331_03276_TODO_00","ゲートタウンのルー・リークと話す"
"25","TEXT_LUCKBA331_03276_TODO_01","シチュア湿地のルー・リークと話す"
"26","TEXT_LUCKBA331_03276_TODO_02","シチュア湿地のルー・リークと話す"
"27","TEXT_LUCKBA331_03276_TODO_03","ゲートタウンのルー・リークと話す"
"28","TEXT_LUCKBA331_03276_TODO_04",""
"29","TEXT_LUCKBA331_03276_TODO_05",""
"30","TEXT_LUCKBA331_03276_TODO_06",""
"31","TEXT_LUCKBA331_03276_TODO_07",""
"32","TEXT_LUCKBA331_03276_TODO_08",""
"33","TEXT_LUCKBA331_03276_TODO_09",""
"34","TEXT_LUCKBA331_03276_TODO_10",""
"35","TEXT_LUCKBA331_03276_TODO_11",""
"36","TEXT_LUCKBA331_03276_TODO_12",""
"37","TEXT_LUCKBA331_03276_TODO_13",""
"38","TEXT_LUCKBA331_03276_TODO_14",""
"39","TEXT_LUCKBA331_03276_TODO_15",""
"40","TEXT_LUCKBA331_03276_TODO_16",""
"41","TEXT_LUCKBA331_03276_TODO_17",""
"42","TEXT_LUCKBA331_03276_TODO_18",""
"43","TEXT_LUCKBA331_03276_TODO_19",""
"44","TEXT_LUCKBA331_03276_TODO_20",""
"45","TEXT_LUCKBA331_03276_TODO_21",""
"46","TEXT_LUCKBA331_03276_TODO_22",""
"47","TEXT_LUCKBA331_03276_TODO_23",""
"48","TEXT_LUCKBA331_03276_LUEREEQ_000_000","<hex:022C0DFF07022903EB0203FF02200203>！<hex:02100103>来てくれたか、お前のことをずっと待っていたぞ……。"
"49","TEXT_LUCKBA331_03276_LUEREEQ_000_001","あれから、神出鬼没のアンドレイアの行方を調べようと、<hex:02100103>クリスタリウムで聞き込みしてまわったんだがな……<hex:02100103>ヤツの目撃情報はなかった。"
"50","TEXT_LUCKBA331_03276_Q2_000_000","何と言う？"
"51","TEXT_LUCKBA331_03276_A2_000_001","クリスタリウムだけ？"
"52","TEXT_LUCKBA331_03276_A2_000_002","外には行ってないのか？"
"53","TEXT_LUCKBA331_03276_LUEREEQ_000_002","ああ、そうだ。<hex:02100103>金がなくて人を雇えないんだから、これが限界だろう？"
"54","TEXT_LUCKBA331_03276_LUEREEQ_000_003","だがな……以前にお前が視たという、<hex:02100103>レンダ・レイの過去の話が、糸口になるかもしれないんだよ。"
"55","TEXT_LUCKBA331_03276_LUEREEQ_000_004","あの話には、どこか聞き覚えがあったんだが……<hex:02100103>俺が幼い頃に、乳母が語って聞かせてくれた寝物語に、<hex:02100103>まったく同じ描写があることを思い出したんだ。"
"56","TEXT_LUCKBA331_03276_LUEREEQ_000_005","それは「勇気の狩人」という物語だ。<hex:02100103>主人公は賞金稼ぎの狩人で、仲間とともに、<hex:02100103>各地でヌシと呼ばれるような、凶暴な魔獣を狩ってまわっていた。"
"57","TEXT_LUCKBA331_03276_LUEREEQ_000_006","あるとき、砂漠で巨大な角のある魔獣と戦うんだ。<hex:02100103>だが、狩人の弱点のせいで、ふたりの仲間を失ってしまう。<hex:02100103>そして、狩人は死んだ仲間の仇討ちを誓うんだよ……。"
"58","TEXT_LUCKBA331_03276_LUEREEQ_000_007","どうだ……？<hex:02100103>お前の視たレンダ・レイの過去とまったく同じだろう？"
"59","TEXT_LUCKBA331_03276_LUEREEQ_000_008","だよな！<hex:02100103>「勇気の狩人」は、レンダ・レイの物語なんだ……！"
"60","TEXT_LUCKBA331_03276_LUEREEQ_000_009","物語は、狩人が新たな仲間を作るが、己の弱点を補うことで、<hex:02100103>彼らに頼ることなく、ひとりで魔獣に仇討ちを果たして終わるんだ。"
"61","TEXT_LUCKBA331_03276_LUEREEQ_000_010","俺の乳母だった「オルヴァラ」は、かつて賞金稼ぎの狩人だった。<hex:02100103>どこかで、レンダ・レイの物語を聞いたのかもしれない。"
"62","TEXT_LUCKBA331_03276_LUEREEQ_000_011","そしてもうひとつ……この酒場で聞き込みしたことで、<hex:02100103>四使徒について重要なことを知ることができたんだ。<hex:02100103>ヤツらは生前の能力や習性を引き継いでいるというんだよ……。"
"63","TEXT_LUCKBA331_03276_LUEREEQ_000_012","アンドレイアがモブの魔獣ばかり狩っているのは、<hex:02100103>賞金稼ぎだった、レンダ・レイの習性によるものに違いない！"
"64","TEXT_LUCKBA331_03276_LUEREEQ_000_013","となると、レンダ・レイの物語を知ることによって、<hex:02100103>アンドレイアの行方も掴めるかもしれない……。"
"65","TEXT_LUCKBA331_03276_LUEREEQ_000_014","さっそく、オルヴァラから、<hex:02100103>「勇気の狩人」の物語を詳しく聞きたい。<hex:02100103>彼女の住むコルシア島のゲートタウンに向かおう！"
"66","TEXT_LUCKBA331_03276_OLVARA_000_018","あら、リーク坊ちゃんのお友達かしら……？"
"67","TEXT_LUCKBA331_03276_LUEREEQ_000_020","紹介するよ、俺の乳母だったオルヴァラだ。<hex:02100103>彼女は労役市民ではあるが、俺が成長してからは、<hex:02100103>都市内に与えられた居室ではなく、ゲートタウンで暮らしてるんだ。"
"68","TEXT_LUCKBA331_03276_OLVARA_000_021","あらまあ、かわいいリーク坊ちゃん。<hex:02100103>わざわざ、私に会いにきてくれたのかしら……？"
"69","TEXT_LUCKBA331_03276_LUEREEQ_000_022","そ、その呼び方は勘弁してくれよぉ……。<hex:02100103>今日は、オルヴァラに聞きたいことがあって来たんだ。"
"70","TEXT_LUCKBA331_03276_LUEREEQ_000_023","俺が幼い頃、よく話してくれた物語「勇気の狩人」。<hex:02100103>あれは、「光の戦士たち」のひとり……<hex:02100103>レンダ・レイの話なんだろう……？"
"71","TEXT_LUCKBA331_03276_OLVARA_000_024","まさか……<hex:02100103>リーク坊ちゃんの口から、その名を聞くなんてね……。"
"72","TEXT_LUCKBA331_03276_OLVARA_000_025","ええ、そのとおりよ。<hex:02100103>あれはかつて、賞金稼ぎの間で語られた話。<hex:02100103>「勇気の狩人」と謳われた、レンダ・レイの物語なの……。"
"73","TEXT_LUCKBA331_03276_OLVARA_000_026","私が若い頃、賞金稼ぎをしていたのは知ってるわね。<hex:02100103>そのとき、すでに「光の戦士たち」は大罪人とされていて、<hex:02100103>彼らのことは語ることも憚られていたわ。"
"74","TEXT_LUCKBA331_03276_OLVARA_000_027","でも、仲間の間では、レンダ・レイが伝説的な狩人として崇められ、<hex:02100103>その武勇伝が密かに語り継がれていたの。"
"75","TEXT_LUCKBA331_03276_OLVARA_000_028","その物語を、引退して乳母となった私が、<hex:02100103>幼いリーク坊ちゃんに語って聞かせたということ。<hex:02100103>もちろん、大罪人とされた主人公の名は伏せてね……。"
"76","TEXT_LUCKBA331_03276_LUEREEQ_000_029","やっぱり、そうだったのか……。<hex:02100103>そして、俺はその話に感化され、<hex:02100103>オルヴァラから弓を習って、賞金稼ぎになった……。"
"77","TEXT_LUCKBA331_03276_LUEREEQ_000_030","俺たちはいま、レンダ・レイの姿をした罪喰い、<hex:02100103>アンドレイアを狙っていて、ヤツの行方を調べている。<hex:02100103>そのために、どうか彼女の物語を改めて聞かせてくれ……。"
"78","TEXT_LUCKBA331_03276_OLVARA_000_031","そう……あのアンドレイアを、リーク坊ちゃんがね……。<hex:02100103>わかったわ……。"
"79","TEXT_LUCKBA331_03276_OLVARA_000_032","レンダ・レイは先天的に感覚が鋭く、なかでも聴覚が発達していて、<hex:02100103>幼い頃より狩猟にその才能を発揮していたそうよ。"
"80","TEXT_LUCKBA331_03276_OLVARA_000_033","かすかな物音でも察知し、どんなに見つけにくい獲物でも、<hex:02100103>彼女は確実にとらえて仕留めていたというわ。"
"81","TEXT_LUCKBA331_03276_OLVARA_000_034","成長すると、レンダ・レイはその能力を生かして賞金稼ぎになった。<hex:02100103>仲間とともに各地のヌシと呼ばれる凶暴な魔獣を、<hex:02100103>次々と倒すことで名を上げていったの。"
"82","TEXT_LUCKBA331_03276_OLVARA_000_035","そして、アム・アレーンにて、<hex:02100103>ノルヴラント中を渡り歩いて人々を襲う魔獣……<hex:02100103>バラム・キツェーの討伐に臨んだ。"
"83","TEXT_LUCKBA331_03276_OLVARA_000_036","しかし、ここで長所である耳の良さが仇となって、<hex:02100103>彼女は魔獣の咆哮で動けなくなり、ふたりの仲間を失ってしまう。<hex:02100103>レンダ・レイは彼らの墓前で、仇討ちを誓ったというわ。"
"84","TEXT_LUCKBA331_03276_OLVARA_000_037","彼女は仇討ちのために、新たな仲間を探すことにした。<hex:02100103>そのときに、後の「光の戦士たち」、アルバート一行のことを知り、<hex:02100103>接近して転がり込むように仲間になったの。"
"85","TEXT_LUCKBA331_03276_OLVARA_000_038","彼らに受け入れられようと、<hex:02100103>レンダ・レイは努めて明るく振舞ったというわ。<hex:02100103>仲間を失った暗い過去も隠し、しばらく一緒に旅を続けた。"
"86","TEXT_LUCKBA331_03276_OLVARA_000_039","一行と任務をこなすなか、どんどん腕を磨いていった。<hex:02100103>コルシア島では、己の弱点を補うために、<hex:02100103>魔獣の咆哮を止める技も編み出したのだとか……。"
"87","TEXT_LUCKBA331_03276_OLVARA_000_040","そして、一行がラケティカ大森林に立ち寄った際、<hex:02100103>レンダ・レイは、シチュア湿地に、<hex:02100103>バラム・キツェーが現れたという噂を耳にした。"
"88","TEXT_LUCKBA331_03276_OLVARA_000_041","ついに、仇討ちのときが来たと確信した彼女だけど……<hex:02100103>アルバートたちは、ほかに重要な任務があって、<hex:02100103>なかなか切り出すことができなかった。"
"89","TEXT_LUCKBA331_03276_OLVARA_000_042","それに、今さら暗い過去を打ち明けるのも気が引けたし、<hex:02100103>何より、自分の私闘に巻き込んで、また仲間を失うのが怖かった。"
