"0","TEXT_FESVLT501_03205_SEQ_00","※本クエストは、期間限定のクエストとなります。<hex:02100103><hex:02100103>ミィ・ケット野外音楽堂のアストリドは、セレモニーの勧誘をしているようだ。"
"1","TEXT_FESVLT501_03205_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、<hex:02100103>　受注、進行できます。<hex:02100103>　開催期間終了後は進行できませんので、ご注意ください。<hex:02100103>　期間等の詳細についてはLodestoneをご覧ください。<hex:02100103><hex:02100103>アストリドと話した。ヴァレンティオンデーの催しに参加する人を募りたいようだ。グリダニアの旧市街と新市街の市民に、「<hex:022811FF0A4576656E744974656DF61E8E4B0103>」を渡そう。"
"2","TEXT_FESVLT501_03205_SEQ_02","<hex:022811FF0A4576656E744974656DF61E8E4B0103>を配布した。ミィ・ケット野外音楽堂の「アストリド」と話そう。"
"3","TEXT_FESVLT501_03205_SEQ_03","アストリドと話した。勧誘したタギーとリジーが、セレモニーをめぐって口論していた。仲裁するため、口笛粉屋付近の「リジー」と話そう。"
"4","TEXT_FESVLT501_03205_SEQ_04","リジーと話した。彼女は、騒ぎを起こしたことを謝罪したいようだ。ミィ・ケット野外音楽堂の「アストリド」と話そう。"
"5","TEXT_FESVLT501_03205_SEQ_05","アストリドと話した。タギーとリジーにセレモニーの手本を見せてほしいと頼まれた。ミィ・ケット野外音楽堂の「ヴァレンティオン家の侍従」に話しかけ「ヴァレンティオンセレモニー」を攻略して、ミィ・ケット野外音楽堂付近の「アストリド」に攻略した証である「<hex:02280BFF054974656DF2613E0103>」を見せよう。"
"6","TEXT_FESVLT501_03205_SEQ_06","アストリドに<hex:02280BFF054974656DF2613E0103>を見せた。タギーとリジーは和解し、冒険者とアストリドに感謝した。愛を伝える手伝いができたアストリドは、愛の伝道師としてまた一歩成長できたことだろう。"
"7","TEXT_FESVLT501_03205_SEQ_07",""
"8","TEXT_FESVLT501_03205_SEQ_08",""
"9","TEXT_FESVLT501_03205_SEQ_09",""
"10","TEXT_FESVLT501_03205_SEQ_10",""
"11","TEXT_FESVLT501_03205_SEQ_11",""
"12","TEXT_FESVLT501_03205_SEQ_12",""
"13","TEXT_FESVLT501_03205_SEQ_13",""
"14","TEXT_FESVLT501_03205_SEQ_14",""
"15","TEXT_FESVLT501_03205_SEQ_15",""
"16","TEXT_FESVLT501_03205_SEQ_16",""
"17","TEXT_FESVLT501_03205_SEQ_17",""
"18","TEXT_FESVLT501_03205_SEQ_18",""
"19","TEXT_FESVLT501_03205_SEQ_19",""
"20","TEXT_FESVLT501_03205_SEQ_20",""
"21","TEXT_FESVLT501_03205_SEQ_21",""
"22","TEXT_FESVLT501_03205_SEQ_22",""
"23","TEXT_FESVLT501_03205_SEQ_23",""
"24","TEXT_FESVLT501_03205_TODO_00","旧市街のグリダニア市民に<hex:022811FF0A4576656E744974656DF61E8E4B0103>を渡す"
"25","TEXT_FESVLT501_03205_TODO_01","新市街のグリダニア市民に<hex:022811FF0A4576656E744974656DF61E8E4B0103>を渡す"
"26","TEXT_FESVLT501_03205_TODO_02","ミィ・ケット野外音楽堂のアストリドと話す"
"27","TEXT_FESVLT501_03205_TODO_03","口笛粉屋付近のリジーと話す"
"28","TEXT_FESVLT501_03205_TODO_04","アストリドと話す"
"29","TEXT_FESVLT501_03205_TODO_05","「ヴァレンティオンセレモニー」を攻略して<hex:02100103>アストリドに「<hex:02280BFF054974656DF2613E0103>」を見せる"
"30","TEXT_FESVLT501_03205_TODO_06",""
"31","TEXT_FESVLT501_03205_TODO_07",""
"32","TEXT_FESVLT501_03205_TODO_08",""
"33","TEXT_FESVLT501_03205_TODO_09",""
"34","TEXT_FESVLT501_03205_TODO_10",""
"35","TEXT_FESVLT501_03205_TODO_11",""
"36","TEXT_FESVLT501_03205_TODO_12",""
"37","TEXT_FESVLT501_03205_TODO_13",""
"38","TEXT_FESVLT501_03205_TODO_14",""
"39","TEXT_FESVLT501_03205_TODO_15",""
"40","TEXT_FESVLT501_03205_TODO_16",""
"41","TEXT_FESVLT501_03205_TODO_17",""
"42","TEXT_FESVLT501_03205_TODO_18",""
"43","TEXT_FESVLT501_03205_TODO_19",""
"44","TEXT_FESVLT501_03205_TODO_20",""
"45","TEXT_FESVLT501_03205_TODO_21",""
"46","TEXT_FESVLT501_03205_TODO_22",""
"47","TEXT_FESVLT501_03205_TODO_23",""
"48","TEXT_FESVLT501_03205_ASTRID_000_000","冒険者さん、こんにちは☆<hex:02100103>新米「愛の伝道師」、アストちゃんです！<hex:02100103>ただいま「ヴァレンティオンデー」が開催中ですよっ♪"
"49","TEXT_FESVLT501_03205_ASTRID_000_001","純愛を貫いたアラベル・ド・ヴァレンティオン伯爵の、<hex:02100103>子孫である私たち愛の伝道師が、<hex:02100103>みなさんの「愛」を伝えるお手伝いをしています♪"
"50","TEXT_FESVLT501_03205_ASTRID_000_002","催しの目玉は、「ヴァレンティオンセレモニー」です！<hex:02100103>久遠の絆を結ぶ「エターナルバンド」にあやかった、<hex:02100103>とっても楽しい相性診断ですよっ♪"
"51","TEXT_FESVLT501_03205_ASTRID_000_005","冒険者さんには、前に助けてもらいましたよね！<hex:02100103>あなたのおかげで完成したセレモニーは、<hex:02100103>グリダニアのみなさんに、とっても好評なんです☆"
"52","TEXT_FESVLT501_03205_ASTRID_000_006","前回、このセレモニーを開催するのに、<hex:02100103>たくさんの冒険者さんたちに手伝ってもらったんです！<hex:02100103>おかげでグリダニアのみなさんに、とっても好評なんですよ☆"
"53","TEXT_FESVLT501_03205_ASTRID_000_010","でも、せっかくだから、<hex:02100103>もっともっとたくさんの人に、楽しんでもらいたくて…………<hex:02100103>あっ……そうだ！"
"54","TEXT_FESVLT501_03205_ASTRID_000_011","あの、ちょっと力を貸してくれませんか！<hex:02100103>あなたみたいな冒険者さんが、適任なんです！"
"55","TEXT_FESVLT501_03205_ASTRID_000_012","それに、一人で空回りしても上手くいかないんだって、<hex:02100103>前回のヴァレンティオンデーで学んでますから……。<hex:02100103>どうかお願いします！"
"56","TEXT_FESVLT501_03205_ASTRID_000_013","ありがとうございます！<hex:02100103>きっと困ってる人をたくさん助けてきた、<hex:02100103>冒険者さんの人を見る目があれば、催しも成功まちがいなしです！"
"57","TEXT_FESVLT501_03205_ASTRID_000_014","お願いしたいのは、セレモニーの勧誘です。<hex:02100103>特に、人との関わりで悩みがありそうな人に、<hex:02100103>この「セレモニーの招待状」を渡してきてほしいんです。"
"58","TEXT_FESVLT501_03205_SYSTEM_000_015","渡された紙切れには、<hex:02100103>いびつなモーグリらしき挿絵と、<hex:02100103>微妙に乱れた文字の宣伝文句が書かれている……。"
"59","TEXT_FESVLT501_03205_SYSTEM_000_016","(-セレモニーの招待状-)「私たち愛の伝道師は、どんな愛も応援します☆<hex:02100103>　家族愛や友情、仲間意識、そしてこれから芽生える愛もっ！<hex:02100103>　ミィ・ケット野外音楽堂で、お待ちしています♪」"
"60","TEXT_FESVLT501_03205_ASTRID_000_017","この招待状なら、<hex:02100103>すでにエターナルバンドを結んだ人たちだけじゃない、<hex:02100103>いろんな関係性の人たちが、来てくれると思うんです！"
"61","TEXT_FESVLT501_03205_ASTRID_000_018","私はどんな人にも、<hex:02100103>ヴァレンティオンセレモニーを、<hex:02100103>楽しんでほしいから…………。"
"62","TEXT_FESVLT501_03205_ASTRID_000_019","…………な、なーんて☆<hex:02100103>アストちゃんは、もう立派な愛の伝道師！<hex:02100103>暗く堅苦しくなんて、もうしないんだからねっ♪"
"63","TEXT_FESVLT501_03205_ASTRID_000_020","というわけで、「旧市街」と「新市街」にいる、<hex:02100103>悩める市民のみなさんに、招待状を渡してきて！<hex:02100103>どうかよろしくね☆"
"64","TEXT_FESVLT501_03205_ASTRID_000_025","「旧市街」と「新市街」にいる、<hex:02100103>悩める市民のみなさんに、招待状を渡してきて！<hex:02100103>どうかよろしくね☆"
"65","TEXT_FESVLT501_03205_ASTRID_000_026","うぅ……<hex:02100103>この口調、いつまでたっても慣れないです……<hex:02100103>でも、先輩のリゼットちゃんみたいに、頑張らないと☆"
"66","TEXT_FESVLT501_03205_YOUNGGRIDANIAN03205_000_030","冒険者さんが、なんの用で？<hex:02100103>退屈してっから、なんか面白いことなら大歓迎だけど。"
"67","TEXT_FESVLT501_03205_YOUNGGRIDANIAN03205_000_031","ヴァレンティオンデーの催しか……。<hex:02100103>オレには相性診断するような相手なんかいないし、<hex:02100103>行かなくていいよ…………ん？"
