"0","TEXT_LUCKBC003_03212_SEQ_00","隠れ滝のキュリアス・ゴージは、悶々としているようだ。"
"1","TEXT_LUCKBC003_03212_SEQ_01","前回までの冒険録：<hex:02100103>キュリアス・ゴージは、アジムステップから来たドルゴノに恋に落ちたことで、不調をきたしてしまう。しかし、自分の気持ちを認めることで彼は復活し、冒険者とともにドルゴノの部族の仇敵を討ち果たす。両想いとなったキュリアス・ゴージとドルゴノは、再会を誓って家路につくのだった。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>キュリアス・ゴージは、ドルゴノに会いにアジムステップへ向かったが、その直後にドルゴノが現れた。ケレル族の長老であり、ドルゴノの父であるルヴサンから前回の礼を言われた。彼は戦士隊にも礼を言いたいというので、付き合うことになった。低地ラノシアのモラビー造船廠で「ブロークン・マウンテン」と話そう。"
"2","TEXT_LUCKBC003_03212_SEQ_02","ブロークン・マウンテンと話したところ、戦士として再起不能になっていた彼を、ルヴサンが治療儀式を行うことで、復帰させることになった。低地ラノシアのシダーウッドで「ルヴサン」と話そう。"
"3","TEXT_LUCKBC003_03212_SEQ_03","ルヴサンと話し、治療儀式に必要な<hex:022811FF0A4576656E744974656DF61E8EC80103>を集めることになった。シダーウッドの「<hex:02280CFF05454F626AF61EAC250103>」を「ヘヴィスウィング」で破壊して、「<hex:022811FF0A4576656E744974656DF61E8EC80103>」を入手しよう。"
"4","TEXT_LUCKBC003_03212_SEQ_04","<hex:022811FF0A4576656E744974656DF61E8EC80103>を入手した。シダーウッドの「ルヴサン」に「<hex:022811FF0A4576656E744974656DF61E8EC80103>」を渡そう。"
"5","TEXT_LUCKBC003_03212_SEQ_05","ルヴサンに<hex:022811FF0A4576656E744974656DF61E8EC80103>を渡した。治療儀式を行うため、シダーウッドの「ルヴサン」と話そう。"
"6","TEXT_LUCKBC003_03212_SEQ_06","ルヴサンと話したところ、治療儀式を完遂させるには、冒険者の強烈な一撃が必要らしい。シダーウッドの「ブロークン・マウンテン」に「ヘヴィスウィング」しよう。"
"7","TEXT_LUCKBC003_03212_SEQ_07","ブロークン・マウンテンにヘヴィスウィングをして、彼は見事に戦士として復活した。そこにキュリアス・ゴージが現れ、彼はまたも「原初の魂」に飲み込まれてしまうが、ドルゴノの強烈な一撃で我に返るのだった。ルヴサンは帰ってゆき、ドルゴノは残ることになった。隠れ滝の「キュリアス・ゴージ」と話そう。"
"8","TEXT_LUCKBC003_03212_SEQ_08","キュリアス・ゴージと話した。彼はドルゴノとともに修行に励むようだ。彼らに負けないよう、これからも鍛錬を続けよう。"
"9","TEXT_LUCKBC003_03212_SEQ_09",""
"10","TEXT_LUCKBC003_03212_SEQ_10",""
"11","TEXT_LUCKBC003_03212_SEQ_11",""
"12","TEXT_LUCKBC003_03212_SEQ_12",""
"13","TEXT_LUCKBC003_03212_SEQ_13",""
"14","TEXT_LUCKBC003_03212_SEQ_14",""
"15","TEXT_LUCKBC003_03212_SEQ_15",""
"16","TEXT_LUCKBC003_03212_SEQ_16",""
"17","TEXT_LUCKBC003_03212_SEQ_17",""
"18","TEXT_LUCKBC003_03212_SEQ_18",""
"19","TEXT_LUCKBC003_03212_SEQ_19",""
"20","TEXT_LUCKBC003_03212_SEQ_20",""
"21","TEXT_LUCKBC003_03212_SEQ_21",""
"22","TEXT_LUCKBC003_03212_SEQ_22",""
"23","TEXT_LUCKBC003_03212_SEQ_23",""
"24","TEXT_LUCKBC003_03212_TODO_00","モラビー造船廠のブロークン・マウンテンと話す"
"25","TEXT_LUCKBC003_03212_TODO_01","シダーウッドのルヴサンと話す"
"26","TEXT_LUCKBC003_03212_TODO_02","<hex:02280CFF05454F626AF61EAC250103>にヘヴィスウィングして<hex:022811FF0A4576656E744974656DF61E8EC80103>を入手"
"27","TEXT_LUCKBC003_03212_TODO_03","ルヴサンに<hex:022811FF0A4576656E744974656DF61E8EC80103>を渡す"
"28","TEXT_LUCKBC003_03212_TODO_04","ルヴサンと話す"
"29","TEXT_LUCKBC003_03212_TODO_05","ブロークン・マウンテンにヘヴィスウィングをする"
"30","TEXT_LUCKBC003_03212_TODO_06","隠れ滝のキュリアス・ゴージと話す"
"31","TEXT_LUCKBC003_03212_TODO_07",""
"32","TEXT_LUCKBC003_03212_TODO_08",""
"33","TEXT_LUCKBC003_03212_TODO_09",""
"34","TEXT_LUCKBC003_03212_TODO_10",""
"35","TEXT_LUCKBC003_03212_TODO_11",""
"36","TEXT_LUCKBC003_03212_TODO_12",""
"37","TEXT_LUCKBC003_03212_TODO_13",""
"38","TEXT_LUCKBC003_03212_TODO_14",""
"39","TEXT_LUCKBC003_03212_TODO_15",""
"40","TEXT_LUCKBC003_03212_TODO_16",""
"41","TEXT_LUCKBC003_03212_TODO_17",""
"42","TEXT_LUCKBC003_03212_TODO_18",""
"43","TEXT_LUCKBC003_03212_TODO_19",""
"44","TEXT_LUCKBC003_03212_TODO_20",""
"45","TEXT_LUCKBC003_03212_TODO_21",""
"46","TEXT_LUCKBC003_03212_TODO_22",""
"47","TEXT_LUCKBC003_03212_TODO_23",""
"48","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_000","おう、オメか……。<hex:02100103>あれから、オラは修行一筋の毎日だが、<hex:02100103>ここ最近、どうにも身が入らなくて困ってるんだ……。"
"49","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_001","オメの方は、またしても腕を上げたようだが、<hex:02100103>いったい、どうやって鍛えたってんだ？"
"50","TEXT_LUCKBC003_03212_Q1_000_000","何と言う？"
"51","TEXT_LUCKBC003_03212_A1_000_001","第一世界で鍛えた"
"52","TEXT_LUCKBC003_03212_A1_000_002","ディカイオシュネーと戦って鍛えた"
"53","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_002","なんだそりゃ……？<hex:02100103>今日はもう修行を切り上げるんで、<hex:02100103>焚火にでも当たりながら、詳しく聞かせてくれねえか？"
"54","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_003","異世界なんてもんにも驚きだが……<hex:02100103>オラ、グランソンて男が、愛する女のために、<hex:02100103>仇討ちするって話には、涙が止まらなかったぞ……！"
"55","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_004","そして、オメの話を聞いて確信しちまった。<hex:02100103>オラが修行に集中できていない理由を！"
"56","TEXT_LUCKBC003_03212_CURIOUSGORGE_100_004","それは「愛」ッ！"
"57","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_005","先日、ドルゴノに手紙を送ったんだがな……<hex:02100103>いつまで経っても、アイツから返事がこねえんだよ！"
"58","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_006","オラ、忘れられちまったのか？<hex:02100103>それとも、ドルゴノに……ほかの……！"
"59","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_007","とにかく、オラ、アイツのことが気になって、<hex:02100103>どうかしちまいそうで、修行どころじゃなかったんだ。"
"60","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_008","だが、グランソンの話を聞いて決意した。<hex:02100103>愛する人がいつまでも健在とは限らねえ、<hex:02100103>もしかしたら、アイツの身にも何かあったのかも……。"
"61","TEXT_LUCKBC003_03212_CURIOUSGORGE_000_009","オラはアジムステップまで、ドルゴノに会いにいくぞ！<hex:02100103>それじゃあ、行ってくる……！"
"62","TEXT_LUCKBC003_03212_DORGONO_000_010","<hex:022C0DFF07022903EB0203FF02200203>でねえか！<hex:02100103>斧術士ギルドで、ゴージの居場所を聞いて来たんだが、<hex:02100103>まさか、オメに会えるなんてな……！"
"63","TEXT_LUCKBC003_03212_DORGONO_000_011","ゴージがオラに会うため、アジムステップに……？<hex:02100103>まったく、しょうがねえヤツだな。"
"64","TEXT_LUCKBC003_03212_DORGONO_000_012","手紙なんかよこされても、<hex:02100103>文字のねえオラの部族じゃ、山羊に食われるだけだ。<hex:02100103>まあ、そのうち戻ってくるだろうし、放っておこうぜ。"
"65","TEXT_LUCKBC003_03212_DORGONO_000_013","今回、エオルゼアに来たのは、ほかでもねえ……<hex:02100103>部族のために戦ってくれた、オメとゴージに、<hex:02100103>長老がどうしても礼を伝えたいというんで、連れてきたんだ。"
"66","TEXT_LUCKBC003_03212_LUVSAN_000_014","ケレル族の長老、ルヴサンと申します。<hex:02100103>わが部族のために、チャガン族を倒してくれたこと……"
"67","TEXT_LUCKBC003_03212_LUVSAN_000_015","そして、わが末娘、ドルゴノの面倒を見てもらい、<hex:02100103>「悪鬼憑き」まで治してくださったこと、深く感謝します。"
"68","TEXT_LUCKBC003_03212_DORGONO_000_016","それは、言わねえ約束だろうが……。"
"69","TEXT_LUCKBC003_03212_LUVSAN_000_017","部族を護るためとはいえ、娘を追放するのは断腸の思いでしたが、<hex:02100103>あなたのおかげで、ドルゴノは戻ることができた。<hex:02100103>本当にありがとうございました。"
"70","TEXT_LUCKBC003_03212_LUVSAN_000_018","あなたとゴージさんには、お礼の印として、<hex:02100103>馬を30頭ほど贈りたいのですが……"
"71","TEXT_LUCKBC003_03212_DORGONO_000_019","急にそんなもん贈られても、<hex:02100103>エオルゼアの者にとっては、迷惑なだけだ！<hex:02100103>礼は伝えたんだから、もういいだろ……？"
"72","TEXT_LUCKBC003_03212_LUVSAN_000_020","それでは次は、お前が身を置いていたという、<hex:02100103>黒渦団の戦士隊のもとに、お礼に向かおう。"
"73","TEXT_LUCKBC003_03212_DORGONO_000_021","よかったら、オメも来てくれねえか？<hex:02100103>親父とふたりだと、どうもやりにくいんだ……。"
"74","TEXT_LUCKBC003_03212_LUVSAN_000_026","年頃の娘は難しいもんですな……。<hex:02100103>ところで、馬30頭がご迷惑ならば、山羊50頭はどうでしょう？"
"75","TEXT_LUCKBC003_03212_DORGONO_000_027","戦士隊のみんな、元気そうでなによりだ！"
"76","TEXT_LUCKBC003_03212_WARRIOR02902_000_028","ドルゴノさん……相変わらず……かわいい。<hex:02100103>ハッ……いえ、なんでもありません！"
