"0","TEXT_AKTKEA202_04667_SEQ_00","オムファロスの月神メネフィナは、早く出かけたがっているようだ。"
"1","TEXT_AKTKEA202_04667_SEQ_01","メネフィナに急かされて、担当する十二神の秘石を巡ることになった。知神サリャクの秘石があるモードゥナの早霜峠へ向かい、「デリック」と話そう。"
"2","TEXT_AKTKEA202_04667_SEQ_02","知神サリャクの秘石から情報を入手し、神々が秘石に対して抱いている想いを聞いた。次はクルザス中央高地に向かい、ハルオーネの射目の「デリック」と話そう。"
"3","TEXT_AKTKEA202_04667_SEQ_03","戦神ハルオーネの秘石から情報を入手し、戦神信仰について神々と語り合った。次はクルザス中央高地の神意の地へと向かい、意気揚々と先行した「月神メネフィナ」を探そう。"
"4","TEXT_AKTKEA202_04667_SEQ_04","月神メネフィナの秘石の前にはカルト教団、最後の群民の信者がいた。排斥されて寄る辺なく、冒険者に縋った彼をデリックが諭し、事なきを得た。神意の地のメネフィナの秘石前で、改めて「デリック」と話そう。"
"5","TEXT_AKTKEA202_04667_SEQ_05","月神メネフィナの秘石から情報を入手し、月神メネフィナが人の信仰について抱いている想いを聞いた。神と人との交流は、順調に進んでいるようだ。"
"6","TEXT_AKTKEA202_04667_SEQ_06",""
"7","TEXT_AKTKEA202_04667_SEQ_07",""
"8","TEXT_AKTKEA202_04667_SEQ_08",""
"9","TEXT_AKTKEA202_04667_SEQ_09",""
"10","TEXT_AKTKEA202_04667_SEQ_10",""
"11","TEXT_AKTKEA202_04667_SEQ_11",""
"12","TEXT_AKTKEA202_04667_SEQ_12",""
"13","TEXT_AKTKEA202_04667_SEQ_13",""
"14","TEXT_AKTKEA202_04667_SEQ_14",""
"15","TEXT_AKTKEA202_04667_SEQ_15",""
"16","TEXT_AKTKEA202_04667_SEQ_16",""
"17","TEXT_AKTKEA202_04667_SEQ_17",""
"18","TEXT_AKTKEA202_04667_SEQ_18",""
"19","TEXT_AKTKEA202_04667_SEQ_19",""
"20","TEXT_AKTKEA202_04667_SEQ_20",""
"21","TEXT_AKTKEA202_04667_SEQ_21",""
"22","TEXT_AKTKEA202_04667_SEQ_22",""
"23","TEXT_AKTKEA202_04667_SEQ_23",""
"24","TEXT_AKTKEA202_04667_TODO_00","早霜峠のデリックと話す"
"25","TEXT_AKTKEA202_04667_TODO_01","ハルオーネの射目のデリックと話す"
"26","TEXT_AKTKEA202_04667_TODO_02","月神メネフィナを探す"
"27","TEXT_AKTKEA202_04667_TODO_03","デリックと話す"
"28","TEXT_AKTKEA202_04667_TODO_04",""
"29","TEXT_AKTKEA202_04667_TODO_05",""
"30","TEXT_AKTKEA202_04667_TODO_06",""
"31","TEXT_AKTKEA202_04667_TODO_07",""
"32","TEXT_AKTKEA202_04667_TODO_08",""
"33","TEXT_AKTKEA202_04667_TODO_09",""
"34","TEXT_AKTKEA202_04667_TODO_10",""
"35","TEXT_AKTKEA202_04667_TODO_11",""
"36","TEXT_AKTKEA202_04667_TODO_12",""
"37","TEXT_AKTKEA202_04667_TODO_13",""
"38","TEXT_AKTKEA202_04667_TODO_14",""
"39","TEXT_AKTKEA202_04667_TODO_15",""
"40","TEXT_AKTKEA202_04667_TODO_16",""
"41","TEXT_AKTKEA202_04667_TODO_17",""
"42","TEXT_AKTKEA202_04667_TODO_18",""
"43","TEXT_AKTKEA202_04667_TODO_19",""
"44","TEXT_AKTKEA202_04667_TODO_20",""
"45","TEXT_AKTKEA202_04667_TODO_21",""
"46","TEXT_AKTKEA202_04667_TODO_22",""
"47","TEXT_AKTKEA202_04667_TODO_23",""
"48","TEXT_AKTKEA202_04667_DERYK_000_000","まったく、好き勝手なこと言って……。"
"49","TEXT_AKTKEA202_04667_HALONE_000_005","メネフィナはまこと愛らしい。<hex:02100103>我らは末の妹のように思っている。"
"50","TEXT_AKTKEA202_04667_BABYOPOOPO_000_010","ウキャッキャ！"
"51","TEXT_AKTKEA202_04667_MENPHINA_000_020","ではさっそく秘石のもとへと向かいましょ！<hex:02100103>わたくし、早くお出かけしたいの！"
"52","TEXT_AKTKEA202_04667_DERYK_000_021","はいはい……すぐに出発するからそう焦るな……。"
"53","TEXT_AKTKEA202_04667_DERYK_100_021","<hex:022C0DFF07022903EB0203FF02200203>、じゃあ行こうか。"
"54","TEXT_AKTKEA202_04667_DERYK_000_022","ここからなら、サリャクの秘石が近い。<hex:02100103>銀泪湖畔の「早霜峠」にあるはずだ。"
"55","TEXT_AKTKEA202_04667_HALONE_000_025","うむ、ここだな。"
"56","TEXT_AKTKEA202_04667_MENPHINA_000_026","<hex:022C0DFF07022903EB0203FF02200203>は、お出かけは好き？<hex:02100103>わたくしは大好き！"
"57","TEXT_AKTKEA202_04667_MENPHINA_000_027","人の世界で人の想いに触れるのも、<hex:02100103>わたくしたちの大事な役目だもの。"
"58","TEXT_AKTKEA202_04667_BABYOPOOPO_000_028","ウキ～。"
"59","TEXT_AKTKEA202_04667_DERYK_000_030","ええと……<hex:02100103>神々に渡された記録媒体を、この秘石にかざすんだったな。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>、やってみてくれるか？"
"60","TEXT_AKTKEA202_04667_SYSTEM_000_031","十二神の秘石にかざした記録媒体が、小さく震えた……！"
"61","TEXT_AKTKEA202_04667_HALONE_000_032","それでよい。<hex:02100103>秘石の情報は、汝の手元の媒体に刻まれた。"
"62","TEXT_AKTKEA202_04667_MENPHINA_000_033","この秘石は、アルジクが話したように不壊の結晶なの。<hex:02100103>どんなに形や置かれる場所が変わっても、<hex:02100103>性質は変わらないままなのよ。"
"63","TEXT_AKTKEA202_04667_MENPHINA_000_034","太古の昔……。<hex:02100103>そう、わたくしたちがオムファロスの碑文を記したころから、<hex:02100103>ずっと変わらないまま。"
"64","TEXT_AKTKEA202_04667_HALONE_000_035","碑文や秘石は、人が私たちを想い始め、<hex:02100103>私たちが星を想い始めたことによって成立したのだ。"
"65","TEXT_AKTKEA202_04667_HALONE_000_036","人はその事実を知らなくとも、秘石に祈りを捧げる。<hex:02100103>祈りとはすなわち、「絆」である。"
"66","TEXT_AKTKEA202_04667_HALONE_100_036","誰かのために祈るのは、人と人の絆。<hex:02100103>神を讃える祈りは、人と私たちとの絆。"
"67","TEXT_AKTKEA202_04667_HALONE_110_036","そして私たちが星を想って記した秘石は、<hex:02100103>星と私たちの絆である。"
"68","TEXT_AKTKEA202_04667_MENPHINA_000_037","だからね、人がこの秘石に祈るのは、<hex:02100103>人と星とわたくしたちの絆が結われているようで……<hex:02100103>とっても嬉しく思っているの！"
"69","TEXT_AKTKEA202_04667_DERYK_000_038","話したいことがたくさんあるんだろうが、<hex:02100103>行く先々で少しずつ話したらどうだ？"
"70","TEXT_AKTKEA202_04667_DERYK_000_039","次の場所に向かわないと、<hex:02100103>ほかの人たちを待たせることになる。"
"71","TEXT_AKTKEA202_04667_HALONE_000_040","では、クルザス中央高地に向かうがいい。<hex:02100103>「ハルオーネの射目」に、私の秘石が待ちかまえているぞ！"
"72","TEXT_AKTKEA202_04667_HALONE_000_050","私の信仰が厚いこの地は、ことさら愛おしいな。"
"73","TEXT_AKTKEA202_04667_MENPHINA_000_055","お話ししながらお出かけできるの、<hex:02100103>とっても楽しいわ！"
"74","TEXT_AKTKEA202_04667_BABYOPOOPO_000_060","キッ、ウキャッ……！"
"75","TEXT_AKTKEA202_04667_SYSTEM_000_060","ベイビーオポオポは、とても寒そうにしている……！"
"76","TEXT_AKTKEA202_04667_DERYK_000_070","これがハルオーネの秘石だな。"
"77","TEXT_AKTKEA202_04667_DERYK_000_071","<hex:022C0DFF07022903EB0203FF02200203>、<hex:02100103>君に任せきりにしたくはないし、ここは俺がやろう。"
"78","TEXT_AKTKEA202_04667_MENPHINA_000_072","そういえばハルオーネは、<hex:02100103>ここ千年で目に見えて勇ましくなったわよねぇ。<hex:02100103>氷天にも像が増えて……"
"79","TEXT_AKTKEA202_04667_MENPHINA_000_073","ねぇ、<hex:022C0DFF07022903EB0203FF02200203>！<hex:02100103>ハルオーネの信仰に関して、<hex:02100103>あなたの知っていることを教えてほしいわ！"
"80","TEXT_AKTKEA202_04667_MENPHINA_000_074","ハルオーネのことを、人がどう思っているのか、<hex:02100103>人の口から聞いてみたいの！"
"81","TEXT_AKTKEA202_04667_Q1_000_000","何と言う？"
"82","TEXT_AKTKEA202_04667_A1_000_001","イシュガルドの信仰に深く根ざしていた"
"83","TEXT_AKTKEA202_04667_A1_000_002","戦勝祈願でよく名前を聞いた"
"84","TEXT_AKTKEA202_04667_A1_000_003","政治から離れ、古き教えに立ち返ろうとしていた"
"85","TEXT_AKTKEA202_04667_HALONE_100_074","ああ、人々の祈りは強く、<hex:02100103>そして時の中で組織化され、人の祈りの内容は変遷していった。<hex:02100103>私もその変容を肌で感じていたよ。"
"86","TEXT_AKTKEA202_04667_HALONE_110_074","ああ、何かを護るために強くありたいと願う祈りは、<hex:02100103>非常に強かったな。"
"87","TEXT_AKTKEA202_04667_HALONE_120_074","ああ、人の信仰は常に変化を続けているな。<hex:02100103>歩みを止めないその姿勢を、愛しく思う。"
"88","TEXT_AKTKEA202_04667_MENPHINA_000_075","まぁ、そうなのね！<hex:02100103>やっぱり人の声を直接聞くのって、嬉しいわ。"
"89","TEXT_AKTKEA202_04667_MENPHINA_100_075","でも、同じ星に生きる者たち……<hex:02100103>すなわち人と竜とが互いに血を流しあうのを目の当たりにして、<hex:02100103>ハルオーネはどこか哀しげだったわね。"
"90","TEXT_AKTKEA202_04667_HALONE_000_076","メネフィナ、人の信仰について、<hex:02100103>私たちが言及しては人のためにならないぞ。"
"91","TEXT_AKTKEA202_04667_HALONE_100_076","私たちは、この星に生きる人々の支えにはなっても、<hex:02100103>人の営みに介入したり、直接的に導いたりするのは慎むべきだ。"
"92","TEXT_AKTKEA202_04667_HALONE_000_077","人の子よ。<hex:02100103>エオルゼア十二神への信仰は、人のものにほかならない。"
