"0","TEXT_AKTKMZ101_04660_SEQ_00","ダーマ区の星戦士団の哨兵は、困っているようだ。"
"1","TEXT_AKTKMZ101_04660_SEQ_01","星戦士団の哨兵は、ラザハンを徘徊していた妖異を捕獲したものの、意思疎通ができず困っているという。ラザハンの星戦士団本営にいる「星戦士団の哨兵」に話しかけ、詳しい話を聞いてみよう。"
"2","TEXT_AKTKMZ101_04660_SEQ_02","目玉の妖異は世界が闇に呑まれる以前の記憶を持っていることから、人間の生活に憧れて原初世界にやってきたらしい。しかし、復活したばかりだったがゆえ、魂の結びつきが弱く、肉体がバラバラになってしまったという。ラザハン内を探索し、「分裂した目玉」を4体探そう。"
"3","TEXT_AKTKMZ101_04660_SEQ_03","分裂した目玉を見つけ、強い妖異の過去にまつわる物語を聞いた。星戦士団本営にいる「目玉の妖異」と話そう。"
"4","TEXT_AKTKMZ101_04660_SEQ_04","分裂した目玉はまだほかに存在しているが、今はこの付近にはいないようだ。残りの目玉たちも、知られざる妖異の過去について、語ってくれるだろうか。目玉の妖異が、付近に残りの目玉たちの気配を感じたときには、また捜索に協力してみよう。"
"5","TEXT_AKTKMZ101_04660_SEQ_05",""
"6","TEXT_AKTKMZ101_04660_SEQ_06",""
"7","TEXT_AKTKMZ101_04660_SEQ_07",""
"8","TEXT_AKTKMZ101_04660_SEQ_08",""
"9","TEXT_AKTKMZ101_04660_SEQ_09",""
"10","TEXT_AKTKMZ101_04660_SEQ_10",""
"11","TEXT_AKTKMZ101_04660_SEQ_11",""
"12","TEXT_AKTKMZ101_04660_SEQ_12",""
"13","TEXT_AKTKMZ101_04660_SEQ_13",""
"14","TEXT_AKTKMZ101_04660_SEQ_14",""
"15","TEXT_AKTKMZ101_04660_SEQ_15",""
"16","TEXT_AKTKMZ101_04660_SEQ_16",""
"17","TEXT_AKTKMZ101_04660_SEQ_17",""
"18","TEXT_AKTKMZ101_04660_SEQ_18",""
"19","TEXT_AKTKMZ101_04660_SEQ_19",""
"20","TEXT_AKTKMZ101_04660_SEQ_20",""
"21","TEXT_AKTKMZ101_04660_SEQ_21",""
"22","TEXT_AKTKMZ101_04660_SEQ_22",""
"23","TEXT_AKTKMZ101_04660_SEQ_23",""
"24","TEXT_AKTKMZ101_04660_TODO_00","星戦士団の哨兵と話す"
"25","TEXT_AKTKMZ101_04660_TODO_01","分裂した目玉を探す"
"26","TEXT_AKTKMZ101_04660_TODO_02","目玉の妖異と話す"
"27","TEXT_AKTKMZ101_04660_TODO_03",""
"28","TEXT_AKTKMZ101_04660_TODO_04",""
"29","TEXT_AKTKMZ101_04660_TODO_05",""
"30","TEXT_AKTKMZ101_04660_TODO_06",""
"31","TEXT_AKTKMZ101_04660_TODO_07",""
"32","TEXT_AKTKMZ101_04660_TODO_08",""
"33","TEXT_AKTKMZ101_04660_TODO_09",""
"34","TEXT_AKTKMZ101_04660_TODO_10",""
"35","TEXT_AKTKMZ101_04660_TODO_11",""
"36","TEXT_AKTKMZ101_04660_TODO_12",""
"37","TEXT_AKTKMZ101_04660_TODO_13",""
"38","TEXT_AKTKMZ101_04660_TODO_14",""
"39","TEXT_AKTKMZ101_04660_TODO_15",""
"40","TEXT_AKTKMZ101_04660_TODO_16",""
"41","TEXT_AKTKMZ101_04660_TODO_17",""
"42","TEXT_AKTKMZ101_04660_TODO_18",""
"43","TEXT_AKTKMZ101_04660_TODO_19",""
"44","TEXT_AKTKMZ101_04660_TODO_20",""
"45","TEXT_AKTKMZ101_04660_TODO_21",""
"46","TEXT_AKTKMZ101_04660_TODO_22",""
"47","TEXT_AKTKMZ101_04660_TODO_23",""
"48","TEXT_AKTKMZ101_04660_SCOUT04660_000_003","ああ、<hex:022C0DFF07022903EB0203FF02200203>殿。<hex:02100103>ちょうどいいところに……！"
"49","TEXT_AKTKMZ101_04660_SCOUT04660_000_004","実は、ラザハン内を巡回中に、1匹の妖異を発見したんですよ！"
"50","TEXT_AKTKMZ101_04660_SCOUT04660_000_005","はじめは討伐しようと思ったのですが、<hex:02100103>抵抗するでもなく、モゾモゾと動くだけでしてね。<hex:02100103>奇妙に思い、とりあえず捕獲しまして……"
