"0","TEXT_AKTKRA203_04637_SEQ_00","パンデモニウム正門のエリクトニオスは、ラハブレアに問いただしたいことがあるようだ。"
"1","TEXT_AKTKRA203_04637_SEQ_01","ヘファイストスは、ラハブレアがかつて切り離した「負の感情」から生まれた存在らしい。エリディブスの調停により、冒険者たちの計画を続行することになった。パンデモニウム正門の「エリクトニオス」と話そう。"
"2","TEXT_AKTKRA203_04637_SEQ_02","エリクトニオスと話した。真相を知るためにも、ラハブレアに自分たちの実力を認めさせねばならない。パンデモニウム正門の「ラハブレア」と話そう。"
"3","TEXT_AKTKRA203_04637_SEQ_03","ラハブレアから煉獄内部の情報を聞いた。獄卒長ヘーゲモネーもおそらく半神ヘーミテオスと化しているようだ。封印を成すため、再度煉獄へと挑み「ヘーゲモネー」を打倒しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。"
"4","TEXT_AKTKRA203_04637_SEQ_04","ヘーゲモネーの封印に成功した。パンデモニウム正門の「エリクトニオス」と話そう。"
"5","TEXT_AKTKRA203_04637_SEQ_05","エリクトニオスは、ついに獄卒長の封印に成功したことで、ひどく興奮しているようだ。これでラハブレアも、冒険者たちの実力を認めるだろうか……。"
"6","TEXT_AKTKRA203_04637_SEQ_06",""
"7","TEXT_AKTKRA203_04637_SEQ_07",""
"8","TEXT_AKTKRA203_04637_SEQ_08",""
"9","TEXT_AKTKRA203_04637_SEQ_09",""
"10","TEXT_AKTKRA203_04637_SEQ_10",""
"11","TEXT_AKTKRA203_04637_SEQ_11",""
"12","TEXT_AKTKRA203_04637_SEQ_12",""
"13","TEXT_AKTKRA203_04637_SEQ_13",""
"14","TEXT_AKTKRA203_04637_SEQ_14",""
"15","TEXT_AKTKRA203_04637_SEQ_15",""
"16","TEXT_AKTKRA203_04637_SEQ_16",""
"17","TEXT_AKTKRA203_04637_SEQ_17",""
"18","TEXT_AKTKRA203_04637_SEQ_18",""
"19","TEXT_AKTKRA203_04637_SEQ_19",""
"20","TEXT_AKTKRA203_04637_SEQ_20",""
"21","TEXT_AKTKRA203_04637_SEQ_21",""
"22","TEXT_AKTKRA203_04637_SEQ_22",""
"23","TEXT_AKTKRA203_04637_SEQ_23",""
"24","TEXT_AKTKRA203_04637_TODO_00","エリクトニオスと話す"
"25","TEXT_AKTKRA203_04637_TODO_01","ラハブレアと話す"
"26","TEXT_AKTKRA203_04637_TODO_02","「万魔殿パンデモニウム：煉獄編2」を攻略"
"27","TEXT_AKTKRA203_04637_TODO_03","エリクトニオスと話す"
"28","TEXT_AKTKRA203_04637_TODO_04",""
"29","TEXT_AKTKRA203_04637_TODO_05",""
"30","TEXT_AKTKRA203_04637_TODO_06",""
"31","TEXT_AKTKRA203_04637_TODO_07",""
"32","TEXT_AKTKRA203_04637_TODO_08",""
"33","TEXT_AKTKRA203_04637_TODO_09",""
"34","TEXT_AKTKRA203_04637_TODO_10",""
"35","TEXT_AKTKRA203_04637_TODO_11",""
"36","TEXT_AKTKRA203_04637_TODO_12",""
"37","TEXT_AKTKRA203_04637_TODO_13",""
"38","TEXT_AKTKRA203_04637_TODO_14",""
"39","TEXT_AKTKRA203_04637_TODO_15",""
"40","TEXT_AKTKRA203_04637_TODO_16",""
"41","TEXT_AKTKRA203_04637_TODO_17",""
"42","TEXT_AKTKRA203_04637_TODO_18",""
"43","TEXT_AKTKRA203_04637_TODO_19",""
"44","TEXT_AKTKRA203_04637_TODO_20",""
"45","TEXT_AKTKRA203_04637_TODO_21",""
"46","TEXT_AKTKRA203_04637_TODO_22",""
"47","TEXT_AKTKRA203_04637_TODO_23",""
"48","TEXT_AKTKRA203_04637_LAHABREA_000_000","さてさて……奇妙な輩がいるな。<hex:02100103>なんだ、お前のそのエーテルは……？"
"49","TEXT_AKTKRA203_04637_THEMIS_000_005","私も、先ほど起きたことは半分も理解できていないんだ。<hex:02100103>エリクトニオスと一緒に、ラハブレアの話を聞こう……。"
"50","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_010","ラハブレア……お前と話すことは二度とないと思っていた。<hex:02100103>でも、ことここに至って、そんなことは言ってられない。"
"51","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_011","パンデモニウム内にいた「ラハブレア」。<hex:02100103>あいつが最後に正体を現したとき、見せた顔は……<hex:02100103>昔のお前と、まったく同じだった……！"
"52","TEXT_AKTKRA203_04637_ERICHTHONIOS_100_011","お前は……何故このタイミングで現れた？<hex:02100103>かつてのお前と同じ顔をした、あの「ラハブレア」は、<hex:02100103>いったい何者なんだ……！？"
"53","TEXT_AKTKRA203_04637_LAHABREA_000_012","……ふむ、最低限の説明はしておくべきか。"
"54","TEXT_AKTKRA203_04637_LAHABREA_000_013","私自身、ある程度、パンデモニウムの状況は把握していた。<hex:02100103>アゼムとエリディブスが、嗅ぎ回っていたことも含めてな。<hex:02100103>ならば私が出向くこともないと放置していたのだが……。"
"55","TEXT_AKTKRA203_04637_LAHABREA_000_014","お前は、いっこうに報告をよこさないうえ……<hex:02100103>獄卒長名義で「異常なし」などという虚偽の報告まで届く始末。"
"56","TEXT_AKTKRA203_04637_LAHABREA_000_015","ヘファイストスが、<hex:02100103>何故そのような愚かしい報告を発したのかはわからない。<hex:02100103>だが、さすがにこれ以上静観はできぬと判断したのだよ。"
"57","TEXT_AKTKRA203_04637_THEMIS_000_016","ヘファイストス……かつてのあなたと、同じ顔を持つ男。<hex:02100103>そうまで言うからには、奴の存在も認識していたのかい？"
"58","TEXT_AKTKRA203_04637_THEMIS_000_017","十四人委員会であると偽ることだけでも許しがたい。<hex:02100103>そのような存在を、あなたが許容していたというのであれば……<hex:02100103>説明してもらいたいものだね。"
"59","TEXT_AKTKRA203_04637_LAHABREA_000_018","改めて語るまでもないが……<hex:02100103>ラハブレアという名は、職責を司る「座」の名前。<hex:02100103>私の本来の名前ではない。"
"60","TEXT_AKTKRA203_04637_LAHABREA_100_018","……「ヘファイストス」。<hex:02100103>我が「本名」を語るあの男は……いわば私の半身といえる存在。"
"61","TEXT_AKTKRA203_04637_LAHABREA_000_019","認めたくないことだがな……。<hex:02100103>あの肉体の内側には、私と同等の知識に加えて、<hex:02100103>欲望や嫉妬といった、いわば負の感情が詰め込まれているのだ。"
"62","TEXT_AKTKRA203_04637_THEMIS_000_020","感情を詰め込むとは……？<hex:02100103>いや、それよりも……何故、そんな存在を？"
"63","TEXT_AKTKRA203_04637_LAHABREA_000_021","……ある事件がきっかけでな。<hex:02100103>私がまだ若く、未熟だった頃の産物なのだが、<hex:02100103>封じていたはずのそれが、どういうわけか動き出したらしい。"
"64","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_022","負の感情か、どうりで……。<hex:02100103>お前が「アテナを殺した」と発したとき、<hex:02100103>ヘファイストスの顔には、相当な憎悪が浮かんでいた。"
"65","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_023","答えろ、本当に、お前がアテナを殺したのか？"
"66","TEXT_AKTKRA203_04637_LAHABREA_000_024","……奴の言葉など、すべて妄言だ。<hex:02100103>負の感情に支配され、とうの昔に正気を失っているだろうからな。<hex:02100103>その行動も、たんなる衝動にすぎぬよ。"
"67","TEXT_AKTKRA203_04637_LAHABREA_000_025","とはいえ、目覚めてしまった以上、放置はできない。<hex:02100103>奴はパンデモニウムを覆う結界にも干渉しようとしている。<hex:02100103>世界に災厄を撒き散らすようになってからでは、遅いのだ。"
"68","TEXT_AKTKRA203_04637_LAHABREA_000_026","パンデモニウム長官として事態を解決するため、ここに宣言しよう。<hex:02100103>地下施設における研究のすべてを放棄し……監獄を破壊する。"
"69","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_027","なっ、ふざけるな！<hex:02100103>中に取り残された獄卒たちを見殺しにする気か！？"
"70","TEXT_AKTKRA203_04637_THEMIS_000_028","……やはり、あなたはそれを選ぶのだね。"
"71","TEXT_AKTKRA203_04637_LAHABREA_000_029","……不服か？"
"72","TEXT_AKTKRA203_04637_THEMIS_000_030","我らの使命は、人と星が正しく進むよう導くこと。<hex:02100103>そして、さらなる被害を生む可能性があるならば……<hex:02100103>長官であるあなたが「消滅」という手段を選ぶことは予想していた。"
"73","TEXT_AKTKRA203_04637_THEMIS_000_031","だが、エリクトニオスが見せた反発のように、<hex:02100103>関わる者たちが、それを望まぬ場合もあるんじゃないかい？<hex:02100103>私とアゼムは、常々そうした疑問を抱いていてね。"
"74","TEXT_AKTKRA203_04637_THEMIS_000_032","だからこそ、人にとって世界にとって本当に最善の解決策は何か、<hex:02100103>テミス個人として事態にあたることで、判じてみたかったのさ。"
"75","TEXT_AKTKRA203_04637_LAHABREA_000_033","……だが、それもこれまでだ。<hex:02100103>私はパンデモニウム長官として最悪の事態を防ぐ責任がある。<hex:02100103>エリディブスとしてではない、お前の個人的感傷に興味はない。"
"76","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_034","いい加減にしろ！<hex:02100103>すべて有耶無耶なまま消してしまおうだなんて……<hex:02100103>そんな手段が、最善なものかよ！"
"77","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_035","俺の疑問もはぐらかし、勝手な言動ばかり繰り返す！<hex:02100103>テミスと<hex:022C0DFF07022903EB0203FF02200203>がここまで、<hex:02100103>どれほど骨を折ってくれたかも知らぬくせに……！"
"78","TEXT_AKTKRA203_04637_LAHABREA_000_036","<hex:022C0DFF07022903EB0203FF02200203>……そもそも、お前は何者だ？<hex:02100103>その希薄なエーテルは、とても人には見えないが。"
"79","TEXT_AKTKRA203_04637_THEMIS_000_037","この事態を解決に導く「星」さ。<hex:02100103><hex:020810E905FF07E5BDBCE5A5B3FF04E5BDBC03>がいてくれたから、私たちは危険な創造生物を討伐し、<hex:02100103>再封印するという手段を取ることができた。"
"80","TEXT_AKTKRA203_04637_THEMIS_000_038","……そうだ、<hex:022C0DFF07022903EB0203FF02200203>、君はどう思う？<hex:02100103>私と同じく外部の者である君から、冷静な意見が聞きたい。"
"81","TEXT_AKTKRA203_04637_Q1_000_100","何と言う？"
"82","TEXT_AKTKRA203_04637_A1_000_100","皆を救い出す道を諦めるのはまだ早い"
"83","TEXT_AKTKRA203_04637_A2_000_100","ラハブレアの意見は信用できない"
"84","TEXT_AKTKRA203_04637_A3_000_100","テミスが、改めて調停を行うべきだ"
"85","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_040","ああ、そのとおりだとも。<hex:02100103>ヘファイストスに関する説明だって、あまりに曖昧だ。<hex:02100103>まだ、すべての真相を語っているようには思えない。"
"86","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_041","俺たちだって、「辺獄」の支配権を取り戻してみせたんだ。<hex:02100103>こちらの手段に利があると、奴に理解させれば……。"
"87","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_042","……そうか、「エリディブス」が、<hex:02100103>どちらの作戦に利があるか、改めて調停したらどうだ？<hex:02100103>ラハブレアも、調停者の言葉なら聞き入れるはず……！"
"88","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_045","そうか！　「エリディブス」が、<hex:02100103>俺たちの作戦の方に利があると判じてくれればいいんだ。<hex:02100103>ラハブレアも、調停者の言葉なら聞き入れるはず……！"
"89","TEXT_AKTKRA203_04637_THEMIS_000_050","「エリディブス」は、すべてにおいて公平さを求められる座だ。<hex:02100103>テミスという、個人の感情は考慮されない……。<hex:02100103>それでも任せると言ってくれるのかい？"
"90","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_051","たとえ、感情を排したとしても、<hex:02100103>お前が……テミスが、ずっとこの事態を見てきたことは変わらない。<hex:02100103>現状をよく知る者として、最善の手段を判じてくれるはずだ。"
"91","TEXT_AKTKRA203_04637_THEMIS_000_052","……では、調停者エリディブスとして告げよう。"
"92","TEXT_AKTKRA203_04637_THEMIS_000_053","現段階では、施設の破壊と、救出の続行の双方に利があり、<hex:02100103>いずれの可能性も、まだ失われてはいない。"
"93","TEXT_AKTKRA203_04637_THEMIS_000_054","ならばまずは……これまでと同じく、<hex:02100103>創造生物を封印することで、「煉獄」以下の攻略を試みるべきだ。"
"94","TEXT_AKTKRA203_04637_THEMIS_000_055","あなたは、<hex:020810E905FF07E5BDBCE5A5B3FF04E5BDBC03>の力やエリクトニオスの努力を知らない。<hex:02100103>まずはそれを実際に目にして、我々に監獄を平定することが、<hex:02100103>可能か否かを見極めてほしい。"
"95","TEXT_AKTKRA203_04637_LAHABREA_000_056","エリディブスの調停だというなら従うが……。<hex:02100103>お前たちの力が不足していると判断できたときには、<hex:02100103>パンデモニウムの破壊に、舵を切っても良いのだな？"
"96","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_057","そんなことはさせない。<hex:02100103>認めさせてやるよ、俺たちの力と決意を……。"
"97","TEXT_AKTKRA203_04637_LAHABREA_000_058","私がどれだけ手ほどきしようと、ろくに成長しなかった……。<hex:02100103>落ちこぼれだったお前が、言うようになったものだ。"
"98","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_059","落ちこぼれだとしても、決して諦められないものがある……！<hex:02100103>そんなこともわからないお前と、これ以上の会話は耐えられない。<hex:02100103>……俺は、少し頭を冷やしてくる。"
"99","TEXT_AKTKRA203_04637_THEMIS_000_060","ずいぶんと気負っているようだな。<hex:02100103>このまま「煉獄」層へ挑むのはよろしくない。<hex:02100103>彼と会話をして、気を落ち着かせてやってくれないかい？"
"100","TEXT_AKTKRA203_04637_LAHABREA_000_070","……ひとりでは、会話もままならぬか。"
"101","TEXT_AKTKRA203_04637_THEMIS_000_075","これまでの計画を続行するんだ。<hex:02100103>私もこれまで通り、「テミス」としてこの場にいようと思う。<hex:02100103>心持ちの話でしかないが……今はそのほうが嬉しいな。"
"102","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_090","……煉獄へ向かう前に礼を言わないとな。<hex:02100103>お前の意見のおかげで、<hex:02100103>パンデモニウムを破壊させずにすむかもしれない。"
"103","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_091","収監していた創造生物が暴れ始めたとき、<hex:02100103>獄卒たちはみな、パンデモニウムを元の状態に戻そうと必死だった。<hex:02100103>すぐに逃げ出したかった者もいただろうに……。"
"104","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_092","中にいるみんなも、パンデモニウムの破壊なんて望んでいない。<hex:02100103>使命に忠実だった彼らを、必ず助け出して、<hex:02100103>俺たちが正しかったと証明するんだ……！"
"105","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_093","それにこのまま、ヘファイストスを消滅させてしまえば、<hex:02100103>「アテナの復活」という言葉の真意もわからなくなってしまう。"
"106","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_094","俺だって、ヘファイストスがまともな奴だとは言わない。<hex:02100103>でも、その発言すべてが妄言だとも思えないんだ。"
"107","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_095","これまで母アテナの死については、<hex:02100103>職務中の事故ということ以外、なにも教えられてこなかった。<hex:02100103>周囲の人間も、まるで口止めされたかのように口を閉ざして……。"
"108","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_096","ラハブレアが、母を直接殺していなかったとしても、<hex:02100103>今回と同じく、見捨てるような判断を下した可能性はあるだろう。<hex:02100103>俺は……その真相を知りたいんだ。"
"109","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_097","<hex:022C0DFF07022903EB0203FF02200203>はどうだ？<hex:02100103>お前の知るラハブレアも、他人の命を顧みないような、<hex:02100103>非情な行動をとる男だったんだろう？"
"110","TEXT_AKTKRA203_04637_Q1_000_200","何と言う？"
"111","TEXT_AKTKRA203_04637_A1_000_200","世界の裏で暗躍していた"
"112","TEXT_AKTKRA203_04637_A2_000_200","仲間に憑依されたことがある"
"113","TEXT_AKTKRA203_04637_A3_000_200","この時代の彼のことはわからない"
"114","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_098","人類の代表者である十四人委員会のメンバーなんだ。<hex:02100103>言いようによっては、世界の裏で暗躍しているとも言えるが……<hex:02100103>どうなんだ、その表現は？"
"115","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_099","なんの目的で、そんなことをしたのか知らないが、<hex:02100103>人としての尊厳を踏みにじるような行為だな……！<hex:02100103>その仲間も、ずいぶんと屈辱だったろう。"
"116","TEXT_AKTKRA203_04637_ERICHTHONIOS_000_100","以前に会ってから、かなりの年月が経ってるということか？<hex:02100103>ならば、改めて今のラハブレアを捉え直してほしい。<hex:02100103>奴が何を考え行動しているのか、お前の目で……。"
