"0","TEXT_BANOMI001_04601_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<hex:0249020103><hex:0248020103><hex:02100103>カフェ「ラストレムナント」のジャミングウェイは、N-7000とともにカフェの運営を始めたようだ。"
"1","TEXT_BANOMI001_04601_SEQ_01","※本クエストには<hex:02100103>「<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> レベルアジャスト受注クラス・ジョブ制限」が、<hex:02100103>　設定されています。<hex:02100103>　受注時と同じクラスでのみ進行できます。<hex:02100103><hex:02100103>ジャミングウェイは、ウルティマ・トゥーレの宙域内で新しい星が見つかったと語った。現地へ急行すべく、ウルティマ・トゥーレのオミクロンベースで「N-7000」と合流しよう。"
"2","TEXT_BANOMI001_04601_SEQ_02","新星への観測拠点として、N-7000からリサーチA4を紹介された。ウルティマ・トゥーレのリサーチA4にある新星へのポータルから新星へと向かおう。"
"3","TEXT_BANOMI001_04601_SEQ_03","訪ねた新星「エリュシオン」は、デュナミスの強い影響を受けて変化し、豊かな土壌が生まれた。抗争を始めかけているというカレルアンたちを止めるべく、ウルティマ・トゥーレのカフェ「ラストレムナント」へ急ぎ、「ジャミングウェイ」と話そう。"
"4","TEXT_BANOMI001_04601_SEQ_04","ジャミングウェイと共に、ひとまずカフェの混乱を落ち着けた。カレルアンたちにカフェの食事を提供すべく、野菜料理を用意することになった。カフェに協力するため、宙域内で必要なものを入手し、「N-7000」に納品しよう。"
"5","TEXT_BANOMI001_04601_SEQ_05","野菜料理の食材をN-7000に納品した。カフェのメニューに満足したカレルアンたちのデュナミスにより、新星にも新たな変化が生じたかもしれない。リサーチA4の「N-7000」と話そう。"
"6","TEXT_BANOMI001_04601_SEQ_06","ジャミングウェイらと共に、エリュシオンがカレルアンたちの影響でさらに発展したのを確認した。これからの行動を確認するべくエリュシオンの「N-7000」と話そう。<hex:02100103>一度外に出た場合はリサーチA4の「エリュシオンへのポータル」からエリュシオンに移動できるようだ。"
"7","TEXT_BANOMI001_04601_SEQ_07","N-7000と話し、エリュシオンの畑はカレルアンたちに任せることにした。ウルティマ・トゥーレのリサーチA4に戻り、再び「N-7000」と話そう。"
"8","TEXT_BANOMI001_04601_SEQ_08","リサーチA4を、今後の新星開拓の拠点とすることとした。N-7000とジャミングウェイは、宙域のデュナミスの様子を窺いつつ、次の再現体を迎える準備をしていくという。引き続き、カフェ「ラストレムナント」の運営のためにふたりに協力していこう。"
"9","TEXT_BANOMI001_04601_SEQ_09",""
"10","TEXT_BANOMI001_04601_SEQ_10",""
"11","TEXT_BANOMI001_04601_SEQ_11",""
"12","TEXT_BANOMI001_04601_SEQ_12",""
"13","TEXT_BANOMI001_04601_SEQ_13",""
"14","TEXT_BANOMI001_04601_SEQ_14",""
"15","TEXT_BANOMI001_04601_SEQ_15",""
"16","TEXT_BANOMI001_04601_SEQ_16",""
"17","TEXT_BANOMI001_04601_SEQ_17",""
"18","TEXT_BANOMI001_04601_SEQ_18",""
"19","TEXT_BANOMI001_04601_SEQ_19",""
"20","TEXT_BANOMI001_04601_SEQ_20",""
"21","TEXT_BANOMI001_04601_SEQ_21",""
"22","TEXT_BANOMI001_04601_SEQ_22",""
"23","TEXT_BANOMI001_04601_SEQ_23",""
"24","TEXT_BANOMI001_04601_TODO_00","N-7000と話す"
"25","TEXT_BANOMI001_04601_TODO_01","新星へのポータルで移動する"
"26","TEXT_BANOMI001_04601_TODO_02","ジャミングウェイと話す"
"27","TEXT_BANOMI001_04601_TODO_03","<hex:0208F20144E4E80511FF6A020866E3E802E803FF3EE383AAE382A2E383BBE382BFE383BCE383A9E4BB98E8BF91E381AEE68EA1E68E98E5A0B4E381A702280AFF054974656DE8060103E38292E68EA1E68E98FF204E2D37303030E381AB02280AFF054974656DE8060103E38292E7B48DE5938103FFF0D20208CFE4E80512FF6A020866E3E802E803FF3EE383AAE382A2E383BBE382BFE383BCE383A9E4BB98E8BF91E381AEE88D89E58888E5A0B4E381A702280AFF054974656DE8060103E38292E88D89E58888FF204E2D37303030E381AB02280AFF054974656DE8060103E38292E7B48DE5938103FF5E02085AE4E80513FF5202084EE3E802E803FF26E980A1E5B7A1E381AEE6B389E381A702280AFF054974656DE8060103E38292E987A3E3828BFF204E2D37303030E381AB02280AFF054974656DE8060103E38292E7B48DE5938103FF010303>"
"28","TEXT_BANOMI001_04601_TODO_04","N-7000と話す"
"29","TEXT_BANOMI001_04601_TODO_05","エリュシオンのN-7000と話す"
"30","TEXT_BANOMI001_04601_TODO_06","リサーチA4のN-7000と話す"
"31","TEXT_BANOMI001_04601_TODO_07",""
"32","TEXT_BANOMI001_04601_TODO_08",""
"33","TEXT_BANOMI001_04601_TODO_09",""
"34","TEXT_BANOMI001_04601_TODO_10",""
"35","TEXT_BANOMI001_04601_TODO_11",""
"36","TEXT_BANOMI001_04601_TODO_12",""
"37","TEXT_BANOMI001_04601_TODO_13",""
"38","TEXT_BANOMI001_04601_TODO_14",""
"39","TEXT_BANOMI001_04601_TODO_15",""
"40","TEXT_BANOMI001_04601_TODO_16",""
"41","TEXT_BANOMI001_04601_TODO_17",""
"42","TEXT_BANOMI001_04601_TODO_18",""
"43","TEXT_BANOMI001_04601_TODO_19",""
"44","TEXT_BANOMI001_04601_TODO_20",""
"45","TEXT_BANOMI001_04601_TODO_21",""
"46","TEXT_BANOMI001_04601_TODO_22",""
"47","TEXT_BANOMI001_04601_TODO_23",""
"48","TEXT_BANOMI001_04601_JAMMINGWAY_000_001","<hex:022C0DFF07022903EB0203FF02200203>殿！<hex:02100103>カフェ「ラストレムナント」へようこそ！"
"49","TEXT_BANOMI001_04601_JAMMINGWAY_000_002","これまでオイラたちは、<hex:02100103>開店に向けて準備を進めてきたのですが……<hex:02100103>今日は、お耳に入れておきたい情報があるのデス！"
"50","TEXT_BANOMI001_04601_N7000_000_003","ガガガ……毛むくじゃら有機生命体からの報告は、<hex:02100103>傾聴に値するものと、当機からも推奨します。"
"51","TEXT_BANOMI001_04601_JAMMINGWAY_000_010","まずは、ひとつ目のご報告……<hex:02100103>なんと、ついに、カフェ「ラストレムナント」が開店したのデス！"
"52","TEXT_BANOMI001_04601_JAMMINGWAY_000_011","カウンターや店先も、営業可能か確認しました！<hex:02100103>給仕係のオミクロンも「配備」して、準備万端デス！"
"53","TEXT_BANOMI001_04601_JAMMINGWAY_000_012","とはいえ、知識はあれども営業経験はありませんから、<hex:02100103>最初のお客さんは、オイラがよく知るアーテリス人とも、<hex:02100103>近い生命体の方が良いと考えまして……"
"54","TEXT_BANOMI001_04601_N7000_000_013","ガガガ……当機の高度な演算能力により、<hex:02100103>廃星殻レムナントから滅亡文明のデータをサルベージ……<hex:02100103>顧客に相応しき知的生命体を選出し、再現を行いました。"
"55","TEXT_BANOMI001_04601_N7000_100_013","あちらをご覧ください。<hex:02100103>スティグマ・フォーによって再現した顧客1号、および同2号、<hex:02100103>「カレルアン」の皆さんです。"
"56","TEXT_BANOMI001_04601_KARELEANA_000_014","世界秩序を乱す反逆者め！<hex:02100103>その醜く汚らしい頭部装備ごと、<hex:02100103>唾棄すべき忌々しい思想を粉砕してくれる！"
"57","TEXT_BANOMI001_04601_KARELEANA_100_014","恒久平和を実現するためには、<hex:02100103>世界連邦による平等な統治こそが必須……！<hex:02100103>これに抗う者は、粛清されてしかるべきなのだ！"
"58","TEXT_BANOMI001_04601_KARELEANB_000_015","なんだと、自由を奪う世界連邦の駒どもめ！<hex:02100103>そのダセェヘルメットの下に、少しでも脳みそがあるなら、<hex:02100103>何が正義なのか考えてみやがれ！"
"59","TEXT_BANOMI001_04601_KARELEANB_100_015","風通しの悪い連邦上層部は腐りきってやがった！<hex:02100103>そのうえ、平等の名のもとに俺たちを決まった型にはめようなんて、<hex:02100103>お前らの言う平和は、監獄とおんなじだ！"
"60","TEXT_BANOMI001_04601_JAMMINGWAY_000_017","あの通り、再現されるや否や衝突し始めまして、<hex:02100103>ちっともカフェを楽しんでもらえるような状態じゃないのデス！"
"61","TEXT_BANOMI001_04601_N7000_000_018","カレルアンの母星は、統一政体「世界連邦」のもと繁栄しましたが、<hex:02100103>抑圧的な統治に反発する反政府勢力「自由連盟」が活動を開始……。<hex:02100103>その対立が、星を滅ぼす最終戦争を引き起こしたようです。"
"62","TEXT_BANOMI001_04601_JAMMINGWAY_000_019","互いに平和を目指す想いは同じだったはずなのに、<hex:02100103>どこかで道を違え、いがみあうことになってしまったんデスね……。"
"63","TEXT_BANOMI001_04601_JAMMINGWAY_000_020","そうやって、すぐに激昂して銃を振り回すから、<hex:02100103>故郷が大変なことになったんデスよ！？<hex:02100103>ひとまず席について、何を注文するか考えておいてください！"
"64","TEXT_BANOMI001_04601_JAMMINGWAY_000_021","はぁ……失礼しました。<hex:02100103>開店早々、大騒ぎになっちゃいましたね。"
"65","TEXT_BANOMI001_04601_JAMMINGWAY_000_022","それよりも、ふたつ目のご報告デス！<hex:02100103>これはもっと重大なんデスよ！！"
"66","TEXT_BANOMI001_04601_JAMMINGWAY_000_023","ここからも見えるでしょうか……<hex:02100103>実はこの宙域に、新しい未知の星が出現したのデス！"
"67","TEXT_BANOMI001_04601_N7000_000_024","ガガガ……該当の新星は、ほかの星と同様に、<hex:02100103>デュナミスによって創出されたものと推定されます。"
"68","TEXT_BANOMI001_04601_JAMMINGWAY_000_026","終焉を謳うものは排除され、絶望の再現は止まったはずデス。<hex:02100103>しかしデュナミスから生まれ、その影響を強く受ける星ならば、<hex:02100103>どんな環境や文明でも現れる可能性があるものかと……。"
"69","TEXT_BANOMI001_04601_N7000_000_027","ガガガ……我々の生存命令の脅威となりうるならば、<hex:02100103>早急な対処が必要となるでしょう。<hex:02100103>戦闘への備えも、スティグマ・フォーに要請します。"
"70","TEXT_BANOMI001_04601_JAMMINGWAY_000_028","まぁまぁ、そう身構えることもありませんって！<hex:02100103>新たな星には新たな大地、すなわち資源があるかもしれません！<hex:02100103>なにかカフェの運営に役立つものも、待ってるかもデスよ！"
"71","TEXT_BANOMI001_04601_N7000_000_031","毛むくじゃら有機生命体による、<hex:02100103>根拠なき楽天的推論には同意しかねます……。<hex:02100103>我々の経た星間戦争を顧慮すれば、危機感不足であると判定。"
"72","TEXT_BANOMI001_04601_JAMMINGWAY_000_032","ムキー！<hex:02100103>この、ひねくれポンコツ機械めー！"
"73","TEXT_BANOMI001_04601_JAMMINGWAY_000_035","ともかくデス！<hex:02100103>ウルティマ・トゥーレ探索の達人であるアナタに、<hex:02100103>ぜひ新星の探索に協力いただきたいのデス！"
"74","TEXT_BANOMI001_04601_N7000_000_036","ガガガ……オミクロンベース外縁に、<hex:02100103>新星の観測拠点を用意しました。<hex:02100103>まずはベース内のポータル前まで、同盟者にも同行を要請します。"
"75","TEXT_BANOMI001_04601_KARELEANA_000_040","注文をしようにも、<hex:02100103>このカフェにはメニューもないのか……？"
"76","TEXT_BANOMI001_04601_KARELEANB_000_050","ケッ！<hex:02100103>仇敵同士を同じテーブルに着かせるカフェなんてあるかよ！"
"77","TEXT_BANOMI001_04601_JAMMINGWAY_000_060","ポンコツたちの文明は、<hex:02100103>こと機械の製造にかけては驚異的デス……。"
"78","TEXT_BANOMI001_04601_N7000_000_061","ガガガ……このポータルから観測基地「リサーチA4」に移動、<hex:02100103>そちらに設置された「新星へのポータル」を利用し、<hex:02100103>新星に向かいましょう。"
"79","TEXT_BANOMI001_04601_JAMMINGWAY_000_062","スティグマ・フォーが、み～んな用意してくれたんデスよ！<hex:02100103>このポンコツと違ってアイツはかなり有能デスからね……！<hex:02100103>さあ、まずは観測拠点へ！"
"80","TEXT_BANOMI001_04601_Q5_000_000","「リサーチA4」へ移動しますか？"
"81","TEXT_BANOMI001_04601_N7000_000_070","当観測基地には、様々な観測機器の導入を予定しています。<hex:02100103>無論、新星が我々の脅威として判定されれば、<hex:02100103>前線基地としての運用が見込まれるでしょう。"
"82","TEXT_BANOMI001_04601_JAMMINGWAY_000_071","その「新星へのポータル」を使えば、新星に移動できるはずデス！<hex:02100103>新星へ行きたいという気持ちを込めれば、起動するかと！"
"83","TEXT_BANOMI001_04601_PORTAL04601_000_072","当観測基地より、新星への到達ルートを開通。<hex:02100103>超光速テレポーテーションを実行します……。"
"84","TEXT_BANOMI001_04601_JAMMINGWAY_000_079","ウルティマ・トゥーレは「想いだけが真実となる宙域」……<hex:02100103>だとすれば、これも誰かの心が作り出したのでしょうか？"
"85","TEXT_BANOMI001_04601_N7000_000_080","ガガガ……地表及び地下をスキャン……"
"86","TEXT_BANOMI001_04601_N7000_000_081","いかなる文明の痕跡も見当たりません。<hex:02100103>当機が保有する既知星系データベースにも照合なし……。<hex:02100103>よって、完全に新たに生まれた天体であると判断します。"
"87","TEXT_BANOMI001_04601_JAMMINGWAY_000_082","むむ……<hex:02100103>これまでにない、まったく新しい星であると……？"
"88","TEXT_BANOMI001_04601_N7000_000_083","ガガガ……スティグマ・フォーより緊急連絡。<hex:02100103>ラストレムナントからの発信です。"
"89","TEXT_BANOMI001_04601_N7000_000_084","ピーピーピーピー、ヒョロロロロ……<hex:02100103>ピーブピブーーピーガ……ガーーーーーーーッ！"
"90","TEXT_BANOMI001_04601_N7000_000_085","……接続完了、スティグマ・フォーの音声を出力します。"
"91","TEXT_BANOMI001_04601_STIGMA4_000_086","(-スティグマ・フォー-)通信中……通信中……。<hex:02100103>再現した顧客1号、および同2号に食事の提供を試みたが、<hex:02100103>激しい拒絶、および銃器を用いた抵抗が発生。"
"92","TEXT_BANOMI001_04601_JAMMINGWAY_000_087","て、抵抗～！？<hex:02100103>いったい、何事デスか！"
"93","TEXT_BANOMI001_04601_STIGMA4_000_088","(-スティグマ・フォー-)まず毛むくじゃら有機生命体の指示通り、<hex:02100103>再現したての新鮮な「量産キャロット」を提供。<hex:02100103>結果、『こんなものは料理ではない』と、当機に叱責あり。"
"94","TEXT_BANOMI001_04601_STIGMA4_000_089","(-スティグマ・フォー-)代替として、料理と呼び得る複雑な工程を経て生成された、<hex:02100103>ゴードナオイル、オミクロングリスを提供したものの、<hex:02100103>有機生命体である両名は、これを拒否。"
"95","TEXT_BANOMI001_04601_STIGMA4_000_090","(-スティグマ・フォー-)さらに通信回線に乗せられない単語で、当機を罵倒し始めたため、<hex:02100103>これをカフェへの反乱とみなしたゴードナ・ガーディアンが即応。<hex:02100103>現在、激しく交戦中。"
"96","TEXT_BANOMI001_04601_STIGMA4_000_091","(-スティグマ・フォー-)当機による仲裁は不可能と判断。<hex:02100103>以上、通信を終了する……。"
"97","TEXT_BANOMI001_04601_JAMMINGWAY_000_092","う、ううぅ……やはりデスか……。<hex:02100103>この事態は正直懸念していたところデス……！"
"98","TEXT_BANOMI001_04601_JAMMINGWAY_000_093","やっぱりニンジンは再現したものじゃダメ……！<hex:02100103>土から栽培しなくっちゃ、ジューシーじゃありません！<hex:02100103>デスよね、<hex:022C0DFF07022903EB0203FF02200203>殿！"
"99","TEXT_BANOMI001_04601_Q2_000_000","何と言う？"
"100","TEXT_BANOMI001_04601_A2_000_001","ニンジン以外も食べたいのでは"
"101","TEXT_BANOMI001_04601_A2_000_002","あの種族が新鮮なニンジンを好むかどうか……"
"102","TEXT_BANOMI001_04601_JAMMINGWAY_000_095","新鮮なニンジンという、このうえないご馳走が好まれないとは……。<hex:02100103>多様な有機食材を用いた「料理」でなくては、<hex:02100103>ということでしょうか？"
"103","TEXT_BANOMI001_04601_N7000_000_096","ガガガ……この宙域で調達可能な有機食材は極めて限られます。<hex:02100103>スティグマ・フォーの再現なしで「料理」を安定供給するには、<hex:02100103>独自の食料生産プラントが必要となるでしょう。"
"104","TEXT_BANOMI001_04601_JAMMINGWAY_000_097","ううむ、その通りデス。<hex:02100103>もしもこの星で、作物を育てることができたなら、<hex:02100103>素敵な食材で、素敵な料理を作りまくることだって……"
"105","TEXT_BANOMI001_04601_JAMMINGWAY_000_098","ああ、なんという幸せカフェ空間！<hex:02100103>少なく見積もっても、ハピネスキャロット100本ぶんの幸福が、<hex:02100103>実感できるに違いないデス！"
"106","TEXT_BANOMI001_04601_JAMMINGWAY_000_099","えっえええ！！？<hex:02100103>これって……！！"
"107","TEXT_BANOMI001_04601_N7000_000_100","ガガガ……地中の土壌酸度、水分、温度をスキャン……"
"108","TEXT_BANOMI001_04601_JAMMINGWAY_000_101","しっとりとした黒土デス……！！<hex:02100103>まるで、すぐにも作物を植えられそうな！"
"109","TEXT_BANOMI001_04601_N7000_000_102","有機生命体殲滅作戦時における、<hex:02100103>優先的焼却対象食材データベースに記載された食用作物のうち、<hex:02100103>およそ56.2％の品種が栽培可能と思われます。"
"110","TEXT_BANOMI001_04601_JAMMINGWAY_000_103","もしかしてココは、<hex:02100103>想いの力で願いが叶う星……なのでしょうか……！？"
"111","TEXT_BANOMI001_04601_JAMMINGWAY_000_104","この特殊な宙域ならば、あり得ることデス。<hex:02100103>廃星殻「レムナント」からのエネルギー放出、<hex:02100103>その影響で、デュナミスによって変化する星が生まれたなら……。"
"112","TEXT_BANOMI001_04601_N7000_000_105","ガガガ……毛むくじゃら有機生命体の推測は当てずっぽうですが、<hex:02100103>現実に、今この星で観測されたことは、<hex:02100103>その可能性を示唆していると言えるでしょう。"
"113","TEXT_BANOMI001_04601_JAMMINGWAY_000_106","ポンコツの言うことは、一言、余計でしたが、<hex:02100103>まるで創造魔法のように便利な星デスね。<hex:02100103>ならば……！"
"114","TEXT_BANOMI001_04601_JAMMINGWAY_000_107","ここに溢れるほどの、大量のニンジンが欲しい！<hex:02100103>オイラ、すっごくすっごく欲しいデスー！！"
"115","TEXT_BANOMI001_04601_N7000_000_108","…………短絡的な願望には、反応を見せない様子です。"
"116","TEXT_BANOMI001_04601_JAMMINGWAY_000_109","先ほど黒土が現れたとき、<hex:02100103>オイラの心は、幸せな未来への希望で満たされていたのデスが……<hex:02100103>その想いにデュナミスが反応した、ということでしょうか？"
