"0","TEXT_CLSROG250_00148_SEQ_00","双剣士ギルドのジャックは、「秘宝」の奪還について伝えたいことがあるようだ。"
"1","TEXT_CLSROG250_00148_SEQ_01","ジャックから、残る「秘宝」を所持しているのは「断罪党」の急進派であると告げられた。彼らにまつわる情報を得るため、低地ラノシアの見捨てられた廃屋にいる「根なしの闇商人」に会いに行こう。その際、彼が雇ったコボルド族の護衛が妨害をしてきたら、これを討伐しよう。"
"2","TEXT_CLSROG250_00148_SEQ_02","護衛を排除した。見捨てられた廃屋にいる「根なしの闇商人」に「<hex:022811FF0A4576656E744974656DF61E8A660103>」を渡そう。"
"3","TEXT_CLSROG250_00148_SEQ_03","根なしの闇商人に<hex:022811FF0A4576656E744974656DF61E8A660103>を渡し、情報を聞き出した。双剣士ギルドの「ジャック」に報告しよう。"
"4","TEXT_CLSROG250_00148_SEQ_04","ジャックに報告し、商談の現場へ向かうことになった。東ラノシアのコスタ・デル・ソルにて、先行している「ヴァ・ケビ」と話そう。"
"5","TEXT_CLSROG250_00148_SEQ_05","ヴァ・ケビと話し、彼女の思惑を聞いた。コスタ・デル・ソルの「ヴァ・ケビ」と再度話し、「銀の涙」を奪還しよう。"
"6","TEXT_CLSROG250_00148_SEQ_06","ジャックも合流し、「銀の涙」を奪還すべく、商談現場へと向かった。しかし、駆けつけたミリララに勝利を譲る結果となってしまった。コスタ・デル・ソルの「ジャック」と話そう。"
"7","TEXT_CLSROG250_00148_SEQ_07","ジャックと話した。彼と報告にきたミリララは、それぞれ勝利への思いを語った。双剣士ギルドに戻り、「ジャック」と話そう。"
"8","TEXT_CLSROG250_00148_SEQ_08","ジャックと話した。いよいよ残る「秘宝」は1つ……ミリララとの勝負の結果も、そこで決まるだろう。勝利を必ず掴み取るためにも、腕を磨いていこう。<hex:02100103><hex:02100103>※双剣士のレベルが30以上になると、ジャックから次の双剣士クエストを受注することができます。"
"9","TEXT_CLSROG250_00148_SEQ_09",""
"10","TEXT_CLSROG250_00148_SEQ_10",""
"11","TEXT_CLSROG250_00148_SEQ_11",""
"12","TEXT_CLSROG250_00148_SEQ_12",""
"13","TEXT_CLSROG250_00148_SEQ_13",""
"14","TEXT_CLSROG250_00148_SEQ_14",""
"15","TEXT_CLSROG250_00148_SEQ_15",""
"16","TEXT_CLSROG250_00148_SEQ_16",""
"17","TEXT_CLSROG250_00148_SEQ_17",""
"18","TEXT_CLSROG250_00148_SEQ_18",""
"19","TEXT_CLSROG250_00148_SEQ_19",""
"20","TEXT_CLSROG250_00148_SEQ_20",""
"21","TEXT_CLSROG250_00148_SEQ_21",""
"22","TEXT_CLSROG250_00148_SEQ_22",""
"23","TEXT_CLSROG250_00148_SEQ_23",""
"24","TEXT_CLSROG250_00148_TODO_00","見捨てられた廃屋で根なしの闇商人の護衛を討伐"
"25","TEXT_CLSROG250_00148_TODO_01","根なしの闇商人に<hex:022811FF0A4576656E744974656DF61E8A660103>を渡す"
"26","TEXT_CLSROG250_00148_TODO_02","双剣士ギルドのジャックと話す"
"27","TEXT_CLSROG250_00148_TODO_03","コスタ・デル・ソルのヴァ・ケビと話す"
"28","TEXT_CLSROG250_00148_TODO_04","ヴァ・ケビと再度話し、銀の涙を奪還する"
"29","TEXT_CLSROG250_00148_TODO_05","コスタ・デル・ソルのジャックと話す"
"30","TEXT_CLSROG250_00148_TODO_06","双剣士ギルドのジャックと話す"
"31","TEXT_CLSROG250_00148_TODO_07",""
"32","TEXT_CLSROG250_00148_TODO_08",""
"33","TEXT_CLSROG250_00148_TODO_09",""
"34","TEXT_CLSROG250_00148_TODO_10",""
"35","TEXT_CLSROG250_00148_TODO_11",""
"36","TEXT_CLSROG250_00148_TODO_12",""
"37","TEXT_CLSROG250_00148_TODO_13",""
"38","TEXT_CLSROG250_00148_TODO_14",""
"39","TEXT_CLSROG250_00148_TODO_15",""
"40","TEXT_CLSROG250_00148_TODO_16",""
"41","TEXT_CLSROG250_00148_TODO_17",""
