"0","TEXT_CHRHDB401_00166_SEQ_00","ミスリルアイの記者エリーは、冒険者に「コロセウムの秘宝」についての続報を伝えたいようだ。"
"1","TEXT_CHRHDB401_00166_SEQ_01","前回までの冒険録：<hex:02100103>「るり色の乙女の唇を奪う」という予告からアラベラを守るべく、ヒルディブランドたちは奮闘したが、「怪盗白仮面」が盗んだのは「アーゼマの口づけ」という異名を持つ首飾りだった。またしても怪盗白仮面から送られてきた黒塗りのカードには、「勝者にあたえられしコロセウムの秘宝をいただきに参ります」という、新たな犯行予告が書かれていた。ヒルディブランドたちは、今度こそ怪盗白仮面の犯行を防ぐことができるのだろうか……？<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>エリーが調べた情報によると、予告状に記されていた「コロセウムの秘宝」は、アマジナ杯闘技会で与えられる賞品のことを指しているという。ウルダハ：ナル回廊のコロセウム前に向かい、エリーの友人であるミスリルアイの記者「ガネロン」と話そう。"
"2","TEXT_CHRHDB401_00166_SEQ_02","ガネロンによると、今回のアマジナ杯闘技会は大荒れのようだ。大会の進行役からも話を聞くため、ウルダハ：ザル回廊のコロセウムの奥にいる「ユユバヤ」に話しかけ、財団の事務所の中に入ろう。"
"3","TEXT_CHRHDB401_00166_SEQ_03","怪盗白仮面が狙っている賞品を守るためには、大会に出場して勝ち取るほかないようだ。大会に出場することになった冒険者とヒルディブランドだったが、優勝を狙うためには、話題の「剣闘士殺し」の対策を立てなければならない。コロセウム前の「ガネロン」と話そう。"
"4","TEXT_CHRHDB401_00166_SEQ_04","ガネロンによると、アヴィラと対決する予定の選手は、「剣闘士殺し」に狙われる可能性が高いらしい。実際にアヴィラと戦ったことがある選手に話を聞いてみたほうがよさそうだ。ウルダハの格闘士ギルド前にいる「レイジング・ラット」と話そう。"
"5","TEXT_CHRHDB401_00166_SEQ_05","レイジング・ラットによると、アヴィラの得意技である、竜巻を巻き起こすほどの剣風には仕掛けがあるという。共犯者の可能性があるとして、コロセウムまでオルトロスを探しに行った「ヒルディブランド」と話そう。"
"6","TEXT_CHRHDB401_00166_SEQ_06","ヒルディブランドと共に、オルトロスの様子を覗き見たが、とくにおかしな様子はなかった。コロセウム前に向かい、オルトロスを探しに行った「ナシュ・マカラッカ」と話そう。"
"7","TEXT_CHRHDB401_00166_SEQ_07","ナシュ・マカラッカと共に、オルトロスの様子を覗き見たが、やはりおかしな様子はなかった。ヒルディブランドの見解を聞いてみよう。"
"8","TEXT_CHRHDB401_00166_SEQ_08",""
"9","TEXT_CHRHDB401_00166_SEQ_09",""
"10","TEXT_CHRHDB401_00166_SEQ_10",""
"11","TEXT_CHRHDB401_00166_SEQ_11",""
"12","TEXT_CHRHDB401_00166_SEQ_12",""
"13","TEXT_CHRHDB401_00166_SEQ_13",""
"14","TEXT_CHRHDB401_00166_SEQ_14",""
"15","TEXT_CHRHDB401_00166_SEQ_15",""
"16","TEXT_CHRHDB401_00166_SEQ_16",""
"17","TEXT_CHRHDB401_00166_SEQ_17",""
"18","TEXT_CHRHDB401_00166_SEQ_18",""
"19","TEXT_CHRHDB401_00166_SEQ_19",""
"20","TEXT_CHRHDB401_00166_SEQ_20",""
"21","TEXT_CHRHDB401_00166_SEQ_21",""
"22","TEXT_CHRHDB401_00166_SEQ_22",""
"23","TEXT_CHRHDB401_00166_SEQ_23",""
"24","TEXT_CHRHDB401_00166_TODO_00","ウルダハのガネロンと話す"
"25","TEXT_CHRHDB401_00166_TODO_01","コロセウムのユユバヤと話す"
"26","TEXT_CHRHDB401_00166_TODO_02","コロセウム前のガネロンと話す"
"27","TEXT_CHRHDB401_00166_TODO_03","レイジング・ラットと話す"
"28","TEXT_CHRHDB401_00166_TODO_04","コロセウムのヒルディブランドと話す"
"29","TEXT_CHRHDB401_00166_TODO_05","コロセウム前のナシュ・マカラッカと話す"
"30","TEXT_CHRHDB401_00166_TODO_06",""
"31","TEXT_CHRHDB401_00166_TODO_07",""
"32","TEXT_CHRHDB401_00166_TODO_08",""
"33","TEXT_CHRHDB401_00166_TODO_09",""
"34","TEXT_CHRHDB401_00166_TODO_10",""
"35","TEXT_CHRHDB401_00166_TODO_11",""
"36","TEXT_CHRHDB401_00166_TODO_12",""
"37","TEXT_CHRHDB401_00166_TODO_13",""
"38","TEXT_CHRHDB401_00166_TODO_14",""
"39","TEXT_CHRHDB401_00166_TODO_15",""
"40","TEXT_CHRHDB401_00166_TODO_16",""
"41","TEXT_CHRHDB401_00166_TODO_17",""
"42","TEXT_CHRHDB401_00166_TODO_18",""
"43","TEXT_CHRHDB401_00166_TODO_19",""
"44","TEXT_CHRHDB401_00166_TODO_20",""
