"0","TEXT_STMBDY991_01554_SEQ_00","楽座街のライバルモブハンターは、ひと狩り行きたいようだ。"
"1","TEXT_STMBDY991_01554_SEQ_01","ライバルモブハンターから、リオレウスというモブの討伐依頼書のことを聞いた。リオレウスを狩るべく、まずはアジムステップの再会の市で、情報収集をしよう。"
"2","TEXT_STMBDY991_01554_SEQ_02","再会の市で情報収集をした。さらに詳しい情報を得るべく、再会の市にいる「心配性なケスティル族」と話そう。"
"3","TEXT_STMBDY991_01554_SEQ_03","心配性なケスティル族と話した。彼は、リオレウスについて思い当たる節があるらしく、再会の市から南西の方角を指差した。アジムステップの刃の海の「<hex:02280CFF05454F626AF61EA9910103>」で待機してみよう。"
"4","TEXT_STMBDY991_01554_SEQ_04","<hex:02280CFF05454F626AF61EA9910103>で待機していたところ、ネコのような生き物のアイルーと出会った。リオレウスの討伐依頼書は、アイルーが書いたものらしい。途中、リオレウスが付近に現れるが、獲物を捕らえると北西の方角へ飛び去っていってしまった。リオレウスを狩猟すべく、アジムステップのバルダム覇道前にいる「アイルー」と話そう。"
"5","TEXT_STMBDY991_01554_SEQ_05","バルダム覇道前にいるアイルーと話した。「リオレウス」の狩猟に挑み、アイルーの依頼を達成しよう！<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。"
"6","TEXT_STMBDY991_01554_SEQ_06","リオレウスを狩猟した。バルダム覇道前にいる「アイルー」に報告しよう。"
"7","TEXT_STMBDY991_01554_SEQ_07","アイルーと話した。リオレウス狩猟の報せを聞いて喜ぶ一方、クガネにいるライバルモブハンターの存在が気になるようだ。楽座街の「ライバルモブハンター」と話そう。"
"8","TEXT_STMBDY991_01554_SEQ_08","ライバルモブハンターと話した。彼はリオレウスの狩猟を果たせなかったが、ライバルとして、冒険者の腕前を褒め称えた。また、相棒の加工屋の男は、リオレウスの体から入手できる「<hex:02280BFF054974656DF258470103>」を取引してくれるという。<hex:02280BFF054974656DF258470103>を集め、特別な報酬を手に入れよう！"
"9","TEXT_STMBDY991_01554_SEQ_09",""
"10","TEXT_STMBDY991_01554_SEQ_10",""
"11","TEXT_STMBDY991_01554_SEQ_11",""
"12","TEXT_STMBDY991_01554_SEQ_12",""
"13","TEXT_STMBDY991_01554_SEQ_13",""
"14","TEXT_STMBDY991_01554_SEQ_14",""
"15","TEXT_STMBDY991_01554_SEQ_15",""
"16","TEXT_STMBDY991_01554_SEQ_16",""
"17","TEXT_STMBDY991_01554_SEQ_17",""
"18","TEXT_STMBDY991_01554_SEQ_18",""
"19","TEXT_STMBDY991_01554_SEQ_19",""
"20","TEXT_STMBDY991_01554_SEQ_20",""
"21","TEXT_STMBDY991_01554_SEQ_21",""
"22","TEXT_STMBDY991_01554_SEQ_22",""
"23","TEXT_STMBDY991_01554_SEQ_23",""
"24","TEXT_STMBDY991_01554_TODO_00","再会の市でリオレウスの情報を集める"
"25","TEXT_STMBDY991_01554_TODO_01","心配性なケスティル族と話す"
"26","TEXT_STMBDY991_01554_TODO_02","<hex:02280CFF05454F626AF61EA9910103>で待機"
"27","TEXT_STMBDY991_01554_TODO_03","バルダム覇道前にいるアイルーと話す"
"28","TEXT_STMBDY991_01554_TODO_04","リオレウス狩猟戦を攻略する"
"29","TEXT_STMBDY991_01554_TODO_05","バルダム覇道前にいるアイルーと話す"
"30","TEXT_STMBDY991_01554_TODO_06","クガネのライバルモブハンターと話す"
"31","TEXT_STMBDY991_01554_TODO_07",""
"32","TEXT_STMBDY991_01554_TODO_08",""
"33","TEXT_STMBDY991_01554_TODO_09",""
"34","TEXT_STMBDY991_01554_TODO_10",""
"35","TEXT_STMBDY991_01554_TODO_11",""
"36","TEXT_STMBDY991_01554_TODO_12",""
"37","TEXT_STMBDY991_01554_TODO_13",""
"38","TEXT_STMBDY991_01554_TODO_14",""
"39","TEXT_STMBDY991_01554_TODO_15",""
"40","TEXT_STMBDY991_01554_TODO_16",""
"41","TEXT_STMBDY991_01554_TODO_17",""
"42","TEXT_STMBDY991_01554_TODO_18",""
"43","TEXT_STMBDY991_01554_TODO_19",""
"44","TEXT_STMBDY991_01554_TODO_20",""
"45","TEXT_STMBDY991_01554_TODO_21",""
"46","TEXT_STMBDY991_01554_TODO_22",""
"47","TEXT_STMBDY991_01554_TODO_23",""
"48","TEXT_STMBDY991_01554_RIVALMOBHUNTER_000_001","ワッハッハ！<hex:02100103>俺は、ちょいと腕に覚えのあるモブハンターだ！"
"49","TEXT_STMBDY991_01554_RIVALMOBHUNTER_000_002","誰かと思えば、<hex:02100103>俺のライバル、<hex:022C0DFF07022903EB0203FF02200203>じゃないか！"
"50","TEXT_STMBDY991_01554_RIVALMOBHUNTER_000_003","おっと！　こいつぁ、失敬。<hex:02100103>一流の冒険者だって評判のあんたを、<hex:02100103>俺が勝手に、ライバルと呼んでるだけさ。"
"51","TEXT_STMBDY991_01554_RIVALMOBHUNTER_000_004","おっと！　こいつぁ、失敬。<hex:02100103>一流のモブハンターだって評判のあんたを、<hex:02100103>俺が勝手に、ライバルと呼んでるだけさ。"
"52","TEXT_STMBDY991_01554_SMITHERY_000_005","ガッハッハ！<hex:02100103>俺は、流れの加工屋だ！"
"53","TEXT_STMBDY991_01554_SMITHERY_000_006","こいつがモンスターを狩り、その素材で俺が武具を造る！<hex:02100103>俺にとっては、いい相棒なんだが、どうにも慣れ慣れしくてな！<hex:02100103>いきなり、変な事を言い出してすまないが、許してくれ！"
"54","TEXT_STMBDY991_01554_RIVALMOBHUNTER_000_007","ワッハッハ！<hex:02100103>ま、それはさておき、あんたが興味を持ちそうな話があるぜ。"
"55","TEXT_STMBDY991_01554_RIVALMOBHUNTER_000_008","最近、クガネのセントリオボードに、<hex:02100103>一風変わった依頼書が張り出されているのを見かけてな。"
"56","TEXT_STMBDY991_01554_SYSTEM_000_009","見たことのない、赤い竜の絵が描かれている……。"
"57","TEXT_STMBDY991_01554_RIVALMOBHUNTER_000_010","どうだ、妙な手配書だろう？<hex:02100103>絵の画風も違えば、書式も違う……。"
"58","TEXT_STMBDY991_01554_RIVALMOBHUNTER_000_011","それもそのはず……問い合わせてみたんだが、<hex:02100103>クラン・セントリオが発行したものじゃあないらしい。<hex:02100103>本部の連中は、誰かのイタズラだと考えているようだ。"
"59","TEXT_STMBDY991_01554_RIVALMOBHUNTER_000_012","……だが、俺のモブハンターとしての血が騒ぐんだ。<hex:02100103>このモブは実在する……それも、かなりの大物だとな！"
"60","TEXT_STMBDY991_01554_RIVALMOBHUNTER_000_013","どうだい、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>あんたも、このモブを狩りに行かないか？"
"61","TEXT_STMBDY991_01554_Q1_000_000","何と答える？"
"62","TEXT_STMBDY991_01554_A1_000_001","ひと狩りいこうぜ！"
"63","TEXT_STMBDY991_01554_A1_000_002","ただのイタズラだと思う"
"64","TEXT_STMBDY991_01554_RIVALMOBHUNTER_000_015","ワッハッハ！<hex:02100103>そう言ってくれると思っていたぜ！"
"65","TEXT_STMBDY991_01554_RIVALMOBHUNTER_000_016","まあまあ、そう言うなよ！<hex:02100103>未知のモブ捜索なんて、ロマンに溢れてるじゃねえか！"
"66","TEXT_STMBDY991_01554_RIVALMOBHUNTER_000_017","よし、それじゃあ、俺とあんたで、<hex:02100103>どっちが早く、例のモブを仕留められるか勝負と行こう！"
"67","TEXT_STMBDY991_01554_RIVALMOBHUNTER_000_018","ただし、俺は公平な男だからな……依頼書の情報を共有しておくぜ！<hex:02100103>モブの名前は「リオレウス」、空の王者とも呼ばれるらしい。<hex:02100103>出現場所は……アジムステップと書かれているな。"
"68","TEXT_STMBDY991_01554_RIVALMOBHUNTER_000_019","となれば、「再会の市」で情報収集をするべきだろう。<hex:02100103>俺は、慎重に準備を整えてから出発するつもりだが……<hex:02100103>この勝負、負けるつもりはないからな！"
"69","TEXT_STMBDY991_01554_ORONIRMAN01554_000_030","リオレウスという赤い竜を知っているか、だと？<hex:02100103>アジムステップには巨竜が棲まうという伝承があるが、<hex:02100103>それとは違うのか？"
"70","TEXT_STMBDY991_01554_ORONIRMAN01554_000_031","もっとも、その巨竜は、<hex:02100103>どこぞの「竜狩りの達人」が倒しちまったらしいがな。<hex:02100103>俺が狙っていた獲物なのに、先を越されたぜ……。"
"71","TEXT_STMBDY991_01554_ORONIRMAN01554_000_032","ま、リオレウスとかいう竜が本当にいたとしたら、<hex:02100103>次こそ、俺たち屈強なオロニル族の戦士が、狩ってやるさ！"
"72","TEXT_STMBDY991_01554_ORONIRMAN01554_000_033","ま、どんな竜が現れようが、<hex:02100103>俺たち屈強なオロニル族の戦士が、狩ってやるさ！"
"73","TEXT_STMBDY991_01554_ORONIRMAN01554_000_035","リオレウスだか何だか知らねえが、<hex:02100103>もし見つけたら、俺たちオロニル族の戦士が、狩ってやるさ。"
"74","TEXT_STMBDY991_01554_URAWOMAN01554_000_040","リオレウスという赤い竜を知っているか、と？<hex:02100103>うーん、関係するか、わかりませんが、<hex:02100103>こんな怖い話を聞いたことがあります。"
"75","TEXT_STMBDY991_01554_URAWOMAN01554_000_041","とあるウラ族の男が、交易品を売るべく、<hex:02100103>家畜のケナガウシを連れ、再会の市へ向かったときの話です。"
"76","TEXT_STMBDY991_01554_URAWOMAN01554_000_042","暴風で視界の悪い中、市へ向かって進んでいたとき、<hex:02100103>上空から、雷鳴のような音が轟いたそうです。<hex:02100103>……そして、その直後！"
"77","TEXT_STMBDY991_01554_URAWOMAN01554_000_043","突然、巨大な竜が飛来し、<hex:02100103>連れていたケナガウシを鷲掴みにして、飛び去っていったのです！"
