"0","TEXT_JOBNIN001_01579_SEQ_00","ハーストミルのゲロルトは、冒険者に要望があるようだ。"
"1","TEXT_JOBNIN001_01579_SEQ_01","ゲロルトからの依頼を受けた。西ラノシアのサプサ産卵地にある「<hex:02280CFF05454F626AF61E93EF0103>」を調べて「<hex:022811FF0A4576656E744974656DF61E8A2B0103>」を入手しよう。"
"2","TEXT_JOBNIN001_01579_SEQ_02","<hex:022811FF0A4576656E744974656DF61E8A2B0103>を入手した。北部森林のハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E8A2B0103>」を渡そう。"
"3","TEXT_JOBNIN001_01579_SEQ_03","ゲロルトに<hex:022811FF0A4576656E744974656DF61E8A2B0103>を渡した。ハーストミルにいる「ゲロルト」に「<hex:02280BFF054974656DF216220103>」を2個装着した「<hex:02280BFF054974656DF224080103>」を渡そう。"
"4","TEXT_JOBNIN001_01579_SEQ_04","ゲロルトに「<hex:02280BFF054974656DF224080103>」を渡した。開放された「ドルムキマイラ討伐戦」を攻略し、「<hex:022811FF0A4576656E744974656DF61E8A2C0103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。また、クルザス中央高地の聖ダナフェンの落涙にある進入地点からも挑戦できます。<hex:02100103>※このコンテンツは、忍者になった状態でクリアする必要があります。"
"5","TEXT_JOBNIN001_01579_SEQ_05","<hex:022811FF0A4576656E744974656DF61E8A2C0103>を入手した。ハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E8A2C0103>」を渡そう。"
"6","TEXT_JOBNIN001_01579_SEQ_06","<hex:022811FF0A4576656E744974656DF61E8A2C0103>を渡した。モードゥナのレヴナンツトールにいる「ロウェナ」と話そう。"
"7","TEXT_JOBNIN001_01579_SEQ_07","ロウェナと話した。南部森林の「邪教排撃 古城アムダプール」を踏破し「<hex:022811FF0A4576656E744974656DF61E8A2D0103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、忍者になった状態でクリアする必要があります。"
"8","TEXT_JOBNIN001_01579_SEQ_08","<hex:022811FF0A4576656E744974656DF61E8A2D0103>を入手した。モードゥナのレヴナンツトールにいる「ロウェナ」に「<hex:022811FF0A4576656E744974656DF61E8A2D0103>」を渡そう。"
"9","TEXT_JOBNIN001_01579_SEQ_09","ロウェナに<hex:022811FF0A4576656E744974656DF61E8A2D0103>を渡した。ハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E8A2E0103>」を渡そう。"
"10","TEXT_JOBNIN001_01579_SEQ_10","ゲロルトに<hex:022811FF0A4576656E744974656DF61E8A2E0103>を渡した。「<hex:02280BFF054974656DF21ECF0103>」を装備して、サプサ産卵地にいる「<hex:02280FFF09424E70634E616D65F207250103>」を8体と「<hex:02280FFF09424E70634E616D65F207240103>」を8体、「<hex:02280FFF09424E70634E616D65F207260103>」を8体討伐しよう。"
"11","TEXT_JOBNIN001_01579_SEQ_11","魔物を討伐した。ハーストミルにいる「ゲロルト」と話そう。"
"12","TEXT_JOBNIN001_01579_SEQ_12","ゲロルトと話した。開放された「ハイドラ討伐戦」を、「<hex:02280BFF054974656DF21ECF0103>」を装備して攻略しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。また、東ザナラーンのハラタリ修練所にある進入地点からも挑戦できます。"
"13","TEXT_JOBNIN001_01579_SEQ_13","<hex:02280FFF09424E70634E616D65F208710103>を討伐した。ハーストミルにいる「ゲロルト」と話そう。"
