"0","TEXT_SUBCTS671_04524_SEQ_00","萊維耶勒爾府的阿梅莉安絲，似乎想去接米菈迪恩。"
"1","TEXT_SUBCTS671_04524_SEQ_01",""
"2","TEXT_SUBCTS671_04524_SEQ_02",""
"3","TEXT_SUBCTS671_04524_SEQ_03",""
"4","TEXT_SUBCTS671_04524_SEQ_04",""
"5","TEXT_SUBCTS671_04524_SEQ_05",""
"6","TEXT_SUBCTS671_04524_SEQ_06",""
"7","TEXT_SUBCTS671_04524_SEQ_07",""
"8","TEXT_SUBCTS671_04524_SEQ_08",""
"9","TEXT_SUBCTS671_04524_SEQ_09",""
"10","TEXT_SUBCTS671_04524_SEQ_10",""
"11","TEXT_SUBCTS671_04524_SEQ_11",""
"12","TEXT_SUBCTS671_04524_SEQ_12",""
"13","TEXT_SUBCTS671_04524_SEQ_13",""
"14","TEXT_SUBCTS671_04524_SEQ_14",""
"15","TEXT_SUBCTS671_04524_SEQ_15",""
"16","TEXT_SUBCTS671_04524_SEQ_16",""
"17","TEXT_SUBCTS671_04524_SEQ_17",""
"18","TEXT_SUBCTS671_04524_SEQ_18",""
"19","TEXT_SUBCTS671_04524_SEQ_19",""
"20","TEXT_SUBCTS671_04524_SEQ_20",""
"21","TEXT_SUBCTS671_04524_SEQ_21",""
"22","TEXT_SUBCTS671_04524_SEQ_22",""
"23","TEXT_SUBCTS671_04524_SEQ_23",""
"24","TEXT_SUBCTS671_04524_TODO_00","與阿梅莉安絲交談並同行"
"25","TEXT_SUBCTS671_04524_TODO_01","和帶著的阿梅莉安絲在指定地點說話"
"26","TEXT_SUBCTS671_04524_TODO_02","帶著阿梅莉安絲與<hex:02100103>研究中的魔法大學生交談"
"27","TEXT_SUBCTS671_04524_TODO_03","和帶著的阿梅莉安絲在指定地點說話"
"28","TEXT_SUBCTS671_04524_TODO_04","和阿梅莉安絲說話"
"29","TEXT_SUBCTS671_04524_TODO_05",""
"30","TEXT_SUBCTS671_04524_TODO_06",""
"31","TEXT_SUBCTS671_04524_TODO_07",""
"32","TEXT_SUBCTS671_04524_TODO_08",""
"33","TEXT_SUBCTS671_04524_TODO_09",""
"34","TEXT_SUBCTS671_04524_TODO_10",""
"35","TEXT_SUBCTS671_04524_TODO_11",""
"36","TEXT_SUBCTS671_04524_TODO_12",""
"37","TEXT_SUBCTS671_04524_TODO_13",""
"38","TEXT_SUBCTS671_04524_TODO_14",""
"39","TEXT_SUBCTS671_04524_TODO_15",""
"40","TEXT_SUBCTS671_04524_TODO_16",""
"41","TEXT_SUBCTS671_04524_TODO_17",""
"42","TEXT_SUBCTS671_04524_TODO_18",""
"43","TEXT_SUBCTS671_04524_TODO_19",""
"44","TEXT_SUBCTS671_04524_TODO_20",""
"45","TEXT_SUBCTS671_04524_TODO_21",""
"46","TEXT_SUBCTS671_04524_TODO_22",""
"47","TEXT_SUBCTS671_04524_TODO_23",""
"48","TEXT_SUBCTS671_04524_AMELIANCE_000_001","為了避免錯過米菈、<hex:02100103>我讓梅麗爾德在這裡等著。"
"49","TEXT_SUBCTS671_04524_AMELIANCE_000_002","那麼、一起去魔法大學找米菈吧！<hex:02100103>呵呵，這樣突然出現的話她會嚇一跳吧。"
"50","TEXT_SUBCTS671_04524_MERYLD_000_005","我提出了要護送米菈迪恩小姐到這裡來、但阿米莉安斯夫人拒絕了<hex:02100103>我擔心她的突然出現可能會給米菈迪恩帶來過多的壓力……。<hex:02100103>請在我不在的時候照顧她們兩個，好嗎？"
"51","TEXT_SUBCTS671_04524_SYSTEM_000_010","任務進行中不能進行交易。<hex:02100103>為了重新開始<hex:02100103>完成「魔法人偶自立」任務是必要的，請注意。"
"52","TEXT_SUBCTS671_04524_AMELIANCE_000_020","嗯……雖然勇敢地來看看很好、<hex:02100103>但畢竟有點擔心的。<hex:02100103>可以走在<hex:02080DE905FF04>妳<hex:FF04>你<hex:03>後面嗎……？"
"53","TEXT_SUBCTS671_04524_AMELIANCE_000_021","呵呵，謝謝……真溫柔啊。"
"54","TEXT_SUBCTS671_04524_AMELIANCE_000_022","那麼，我們走吧。<hex:02100103>我們先去所見大講堂看看吧。"
"55","TEXT_SUBCTS671_04524_SYSTEM_000_023","阿梅莉安絲開始「同行」。<hex:02100103>要進行任務，必須在同行人員靠近的狀態下，達到目的地。"
"56","TEXT_SUBCTS671_04524_SYSTEM_000_024","「同行」在移動區域或選擇「解除同行狀態」時解除。"
"57","TEXT_SUBCTS671_04524_SYSTEM_000_025","解除後，透過與返回原處的同行者搭話，可以再次「同行」。"
"58","TEXT_SUBCTS671_04524_Q1_000_000","做什麼？"
"59","TEXT_SUBCTS671_04524_A1_000_001","說話"
"60","TEXT_SUBCTS671_04524_A1_000_002","解除同行狀態"
"61","TEXT_SUBCTS671_04524_A1_000_003","取消"
"62","TEXT_SUBCTS671_04524_AMELIANCE_000_027","哎呀，怎麼了？<hex:02100103>肚子也餓了嗎？"
"63","TEXT_SUBCTS671_04524_SYSTEM_100_028","解除同行狀態。<hex:02100103>真的可以嗎？"
"64","TEXT_SUBCTS671_04524_AMELIANCE_000_028","哎呀、有急事嗎？<hex:02100103>那路上小心哦。<hex:02100103>我在魔法大學門口等<hex:02080DE905FF04>妳<hex:FF04>你<hex:03>，如果能跟我打招呼我會很高興的。"
"65","TEXT_SUBCTS671_04524_AMELIANCE_000_029","歡迎回來，事情已經好了嗎？<hex:02100103>那麼，重新開始找米菈吧！"
"66","TEXT_SUBCTS671_04524_AMELIANCE_000_040","我就知道她不會在這裡。<hex:02100103>今天說有實習、是在「工匠殿」嗎？<hex:02100103>如果那裡也沒有的話，就問問學生吧！"
"67","TEXT_SUBCTS671_04524_AMELIANCE_000_041","呵呵，即使那樣也很懷念。<hex:02100103>想起以前的事情，想說很多話。"
"68","TEXT_SUBCTS671_04524_A1_000_004","<hex:024804F2022403>聊聊「薩雷安魔法大學」<hex:0248020103>"
"69","TEXT_SUBCTS671_04524_A1_000_005","<hex:024804F2022403>聊聊「學系」<hex:0248020103>"
"70","TEXT_SUBCTS671_04524_AMELIANCE_000_043","最後一次來這裡是孩子們的畢業典禮。<hex:02100103>富爾什諾先生因工作來不了……。"
"71","TEXT_SUBCTS671_04524_AMELIANCE_000_044","聽到這句話的阿莉塞，變得非常彆扭。<hex:02100103>雖然阿爾菲諾理解是沒辦法的事情、<hex:02100103>但內心一定很受傷。"
"72","TEXT_SUBCTS671_04524_AMELIANCE_000_045","但是，富爾什諾先生的失落也很厲害。<hex:02100103>休息日為了恢復阿莉塞的心情、<hex:02100103>和阿爾菲諾一起在廚房烤了薑汁曲奇給她……呵呵。"
"73","TEXT_SUBCTS671_04524_AMELIANCE_000_046","我是專攻魔法學的、<hex:02100103>富爾什諾先生則是專攻賢學。<hex:02100103>這是立志成為賢者的人專攻的複合學問。"
"74","TEXT_SUBCTS671_04524_AMELIANCE_000_047","有一次，因為實驗魔法藥的機會……<hex:02100103>於是和富爾什諾先生組成了同一組！"
"75","TEXT_SUBCTS671_04524_AMELIANCE_000_048","真是令人難以置信的不親切。<hex:02100103>和傳聞中的一樣硬、確實是旁人勿近的氣息<hex:02100103>……但總覺得那個很有趣呢，呵呵。"
"76","TEXT_SUBCTS671_04524_AMELIANCE_000_049","每次我搭話的時候，一定會移開視線。<hex:02100103>那真是好好笑，好好笑……！<hex:02100103>呵呵……不行，要被那個人罵了……呵呵。"
"77","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_050","啊，研究課題的主題是什麼呢。<hex:02100103>之後和教授商量一下吧……。"
"78","TEXT_SUBCTS671_04524_SYSTEM_000_051","要打聽的話、阿梅莉安絲也在比較好。<hex:02100103>讓她一起去吧。"
"79","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_060","嗯……妳找我有什麼事嗎？"
"80","TEXT_SUBCTS671_04524_AMELIANCE_000_061","打擾你研究對不起。<hex:02100103>你知道名為米菈迪恩的留學生的住處嗎？"
"81","TEXT_SUBCTS671_04524_AMELIANCE_000_062","我是阿梅莉安絲．萊維耶勒爾。<hex:02100103>是米菈迪恩的寄宿媽媽。"
"82","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_063","萊、萊維耶勒爾……！？<hex:02100103>那個名門萊維耶勒爾家！？"
"83","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_064","啊，不，對不起！<hex:02100103>嗯、我知道她在聽同一堂課。<hex:02100103>放學後、經常在大書院附近的東屋自習！"
"84","TEXT_SUBCTS671_04524_AMELIANCE_000_065","是啊，謝謝你告訴我。<hex:02100103>對不起打擾了你的研究，加油。"
"85","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_066","啊，是的……！<hex:02100103>很榮幸見到您！"
"86","TEXT_SUBCTS671_04524_AMELIANCE_000_067","好、好的！<hex:02100103>能見到您是我的光榮！"
"87","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_070","他說是在大書院附近的涼亭。<hex:02100103>我們過去看看吧！"
"88","TEXT_SUBCTS671_04524_A1_000_006","<hex:024804F2022403>聊聊「所思大書院」<hex:0248020103>"
"89","TEXT_SUBCTS671_04524_AMELIANCE_000_081","對了對了，說起大書院……<hex:02100103>有一天，深夜跑來尋找資料。<hex:02100103>平時不會這樣做，但是論文的提交期限快到了！"
"90","TEXT_SUBCTS671_04524_AMELIANCE_000_082","想像一下？<hex:02100103>半夜沒有人的大書院、<hex:02100103>安靜而令人毛骨悚然……只有自己的腳步聲在迴響……。"
"91","TEXT_SUBCTS671_04524_AMELIANCE_000_083","突然，從什麼都沒有的地方冒出人影！"
"92","TEXT_SUBCTS671_04524_AMELIANCE_000_084","它的正體不是幽靈……<hex:02100103>而是富爾什諾先生。<hex:02100103>他為了潛入禁書庫，還使用了隱形的魔法。"
"93","TEXT_SUBCTS671_04524_AMELIANCE_000_085","呵呵，那個時候他的臉……！<hex:02100103>「不要告訴任何人！」那時被這樣被慌忙懇求、<hex:02100103>代替封口費，還帶我去看後面的看臺。"
"94","TEXT_SUBCTS671_04524_AMELIANCE_000_086","……啊，我說的千萬要保密哦！"
"95","TEXT_SUBCTS671_04524_AMELIANCE_000_087","啊，太好了……米菈找到了。<hex:02100103>……但，總覺得沒有精神捏。"
"96","TEXT_SUBCTS671_04524_AMELIANCE_000_090","……米菈？"
"97","TEXT_SUBCTS671_04524_MILADEEN_000_091","阿、阿梅莉安絲！？<hex:02100103>為什麼在這裡！？<hex:02100103>而且、連 <hex:022C0DFF07022903EB0203FF02200203> <hex:020813E905FF07>小姐<hex:FF07>先生<hex:03>都……。"
"98","TEXT_SUBCTS671_04524_AMELIANCE_000_092","呵……出門散步的時候順便來看了一下。<hex:02100103>到這個時間真的辛苦了。<hex:02100103>肚子餓了吧？"
"99","TEXT_SUBCTS671_04524_MILADEEN_000_093","那個……對不起，讓妳擔心了吧。<hex:02100103>不知不覺就這麼晚了……！"
"100","TEXT_SUBCTS671_04524_AMELIANCE_000_094","妳用這個孩子練習治癒魔法嗎？"
"101","TEXT_SUBCTS671_04524_MILADEEN_000_095","是的……但是，完全不順利……。"
"102","TEXT_SUBCTS671_04524_AMELIANCE_000_096","這個魔法人偶、是為了對治癒魔法做出反應而製作的。<hex:02100103>可以說是代替患者使用的練習用人偶。<hex:02100103>治癒魔法成功的話，就會爬起來的構造。"
"103","TEXT_SUBCTS671_04524_AMELIANCE_000_097","……像這樣，嘿。"
"104","TEXT_SUBCTS671_04524_MILADEEN_000_098","哇……！！"
"105","TEXT_SUBCTS671_04524_MILADEEN_000_099","好厲害、阿梅莉安絲夫人！<hex:02100103>沒有多餘的魔力消耗，滑順，優雅……<hex:02100103>完美的治癒魔法……！"
"106","TEXT_SUBCTS671_04524_MILADEEN_000_100","與此相比……<hex:02100103>與此相比，我……雖然可以釋放魔力、<hex:02100103>但是人偶一點也不動……。"
"107","TEXT_SUBCTS671_04524_MILADEEN_000_101","雖然很遺憾、但也許正如母親所說。<hex:02100103>治癒魔法不是我應該學習的……。"
"108","TEXT_SUBCTS671_04524_MILADEEN_000_102","來到……這麼遠的國家了……<hex:02100103>……嗯……也許還是乖乖地回老家比較好。"
"109","TEXT_SUBCTS671_04524_AMELIANCE_000_103","沒有那樣的事。<hex:02100103>喂，你也這麼想吧？"
"110","TEXT_SUBCTS671_04524_DUMMYMAMMET04524_000_104","施的，遮根本不素真的！<hex:02100103>青加油，米菈！"
"111","TEXT_SUBCTS671_04524_MILADEEN_000_105","欸？這個……？<hex:02100103>這是阿梅莉安絲在說話……？"
"112","TEXT_SUBCTS671_04524_DUMMYMAMMET04524_000_106","父母種會為他悶的孩子著想！<hex:02100103>雖染嘴裡香當嚴粒但心裡卻不是這嘛想的！"
"113","TEXT_SUBCTS671_04524_MILADEEN_000_107","那是……我知道。<hex:02100103>被尊敬的母親失望、其實很可怕……"
"114","TEXT_SUBCTS671_04524_DUMMYMAMMET04524_000_108","不過，尼不素父母的玩偶！"
"115","TEXT_SUBCTS671_04524_DUMMYMAMMET04524_000_109","尼有「意志」和「想髮」……<hex:02100103>還由……有著比舌麼都美好的「願望」！"
"116","TEXT_SUBCTS671_04524_DUMMYMAMMET04524_000_110","只要做出自己說過的事，<hex:02100103>就是十分不溶易的事了！"
"117","TEXT_SUBCTS671_04524_MILADEEN_000_111","噗……啊哈哈……！<hex:02100103>這也不是什麼好吹噓的事……！"
