"0","TEXT_AKTKEA104_04539_SEQ_00","血雨的訓誡前的德瑞克感到不知所措。"
"1","TEXT_AKTKEA104_04539_SEQ_01","和德瑞克進行了交談，兩人決定繼續進行調查。和烏爾達哈現世迴廊阿達內斯聖櫃堂的德瑞克談談。"
"2","TEXT_AKTKEA104_04539_SEQ_02","和德瑞克進行了交談，確認了眾神不僅形象相似，就連性質也存在共通的部分。為了避人耳目，離開阿達內斯聖櫃堂後再次和德瑞克談談。"
"3","TEXT_AKTKEA104_04539_SEQ_03","和德瑞克進行了交談，兩人決定和古．拉哈．提亞會合。在南薩納蘭的喀恩埋沒聖堂附近尋找像是神話學者的女性。"
"4","TEXT_AKTKEA104_04539_SEQ_04","像是神話學者的女性因為飢渴交迫倒在了地上。在喀恩埋沒聖堂附近尋找<hex:02280CFF05454F626AF61EB6C50103>。"
"5","TEXT_AKTKEA104_04539_SEQ_05","她的包裡只有水壺。將<hex:022811FF0A4576656E744974656DF61E91C70103>拿到喀恩埋沒聖堂附近的像是神話學者的女性身邊。"
"6","TEXT_AKTKEA104_04539_SEQ_06","將水壺交給了像是神話學者的女性。此時古．拉哈．提亞也拿著食物過來會合並將這位神話學者斯努蓋姆介紹給了冒險者。斯努蓋姆表示願意協助調查，和她一起返回翁法洛斯的可露兒那裡。可以從摩杜納的銀淚湖畔前往翁法洛斯。"
"7","TEXT_AKTKEA104_04539_SEQ_07","和可露兒進行了交談，整理情報制定了今後的方針，同時也窺見了探險家德瑞克的真實一面。和正在摩杜納喪靈鐘附近休息的德瑞克談談。"
"8","TEXT_AKTKEA104_04539_SEQ_08","德瑞克表示會在神域的調查工作有所進展後進行聯繫。今後繼續協助巴爾德西昂委員會的重建以及翁法洛斯的調查工作。艾奧傑亞十二神究竟想要對人類傳達什麼呢……"
"9","TEXT_AKTKEA104_04539_SEQ_09",""
"10","TEXT_AKTKEA104_04539_SEQ_10",""
"11","TEXT_AKTKEA104_04539_SEQ_11",""
"12","TEXT_AKTKEA104_04539_SEQ_12",""
"13","TEXT_AKTKEA104_04539_SEQ_13",""
"14","TEXT_AKTKEA104_04539_SEQ_14",""
"15","TEXT_AKTKEA104_04539_SEQ_15",""
"16","TEXT_AKTKEA104_04539_SEQ_16",""
"17","TEXT_AKTKEA104_04539_SEQ_17",""
"18","TEXT_AKTKEA104_04539_SEQ_18",""
"19","TEXT_AKTKEA104_04539_SEQ_19",""
"20","TEXT_AKTKEA104_04539_SEQ_20",""
"21","TEXT_AKTKEA104_04539_SEQ_21",""
"22","TEXT_AKTKEA104_04539_SEQ_22",""
"23","TEXT_AKTKEA104_04539_SEQ_23",""
"24","TEXT_AKTKEA104_04539_TODO_00","和阿達內斯聖櫃堂的德瑞克對話"
"25","TEXT_AKTKEA104_04539_TODO_01","再次和德瑞克對話"
"26","TEXT_AKTKEA104_04539_TODO_02","在喀恩埋沒聖堂附近尋找像是神話學者的女性"
"27","TEXT_AKTKEA104_04539_TODO_03","尋找<hex:02280CFF05454F626AF61EB6C50103>"
"28","TEXT_AKTKEA104_04539_TODO_04","將<hex:022811FF0A4576656E744974656DF61E91C70103>交給像是神話學者的女性"
"29","TEXT_AKTKEA104_04539_TODO_05","和翁法洛斯的可露兒對話"
"30","TEXT_AKTKEA104_04539_TODO_06","和德瑞克對話"
"31","TEXT_AKTKEA104_04539_TODO_07",""
"32","TEXT_AKTKEA104_04539_TODO_08",""
"33","TEXT_AKTKEA104_04539_TODO_09",""
"34","TEXT_AKTKEA104_04539_TODO_10",""
"35","TEXT_AKTKEA104_04539_TODO_11",""
"36","TEXT_AKTKEA104_04539_TODO_12",""
"37","TEXT_AKTKEA104_04539_TODO_13",""
"38","TEXT_AKTKEA104_04539_TODO_14",""
"39","TEXT_AKTKEA104_04539_TODO_15",""
"40","TEXT_AKTKEA104_04539_TODO_16",""
"41","TEXT_AKTKEA104_04539_TODO_17",""
"42","TEXT_AKTKEA104_04539_TODO_18",""
"43","TEXT_AKTKEA104_04539_TODO_19",""
"44","TEXT_AKTKEA104_04539_TODO_20",""
"45","TEXT_AKTKEA104_04539_TODO_21",""
"46","TEXT_AKTKEA104_04539_TODO_22",""
"47","TEXT_AKTKEA104_04539_TODO_23",""
"48","TEXT_AKTKEA104_04539_DERYK_000_000","沒想到提出去當地調查的古．拉哈．提亞本人竟然先走掉了。"
"49","TEXT_AKTKEA104_04539_DERYK_000_001","我最不擅長的就是跟別人湊在一起幹活了……<hex:02100103>不過既然被人拜託了，<hex:02100103>就只好勉為其難去烏爾達哈調查商貿神納爾札爾了。"
"50","TEXT_AKTKEA104_04539_DERYK_000_002","那……我們走吧？"
"51","TEXT_AKTKEA104_04539_DERYK_000_003","我記得密爾瓦內斯禮拜堂應該還在進行修復工程無法進入，<hex:02100103>就去現世迴廊的阿達內斯聖櫃堂那裡看看吧。"
"52","TEXT_AKTKEA104_04539_DERYK_000_004","我們在當地不見不散。"
"53","TEXT_AKTKEA104_04539_KRILE_000_007","我也聽拉哈說了一下大致的調查結果。<hex:02100103>你們放心去吧，我就和這個小傢伙留在這裡，<hex:02100103>以自己的視角觀察這個神域。"
"54","TEXT_AKTKEA104_04539_BABYOPOOPO_000_008","(-奧猴寶寶-)嗚唧！"
"55","TEXT_AKTKEA104_04539_DERYK_000_010"," <hex:022C0DFF07022903EB0203FF02200203> 你來了啊。"
"56","TEXT_AKTKEA104_04539_DERYK_000_011","這裡信奉的是納爾札爾中的札爾神，<hex:02100103>在傳說中，札爾神掌管著死者的世界，守護人們來生的利益。"
"57","TEXT_AKTKEA104_04539_DERYK_000_012","與他對應的納爾神則掌管著生者的世界，<hex:02100103>守護著現世的利益，有錢人都十分喜歡信奉納爾神。"
"58","TEXT_AKTKEA104_04539_DERYK_000_013","人們不僅用他們的名字為一些地方命名，<hex:02100103>還建立了信奉他們的教團，甚至建造了相當宏偉的聖堂……"
"59","TEXT_AKTKEA104_04539_DERYK_000_014","提到烏爾達哈，大家一般都會聯想到貿易城邦，<hex:02100103>但沒想到烏爾達哈人竟然還有著如此深厚的信仰。<hex:02100103>或許正因為他們是生意人所以才這麼看重司掌利益的神明吧。"
"60","TEXT_AKTKEA104_04539_DERYK_000_015","話說回來，納爾札爾還真是個不可思議的神明呢。"
"61","TEXT_AKTKEA104_04539_DERYK_000_016","最初被認為是單一神明的他，後來卻被視作了雙子神。"
"62","TEXT_AKTKEA104_04539_DERYK_000_017","我們在神域見到的納爾札爾與其說是雙子神，<hex:02100103>倒不如說是一個身體中存在兩種人格的感覺……"
"63","TEXT_AKTKEA104_04539_PRIEST04539_100_017","他、他說見過納爾札爾神？"
"64","TEXT_AKTKEA104_04539_DERYK_000_018","雖然樣貌多少有些不同，<hex:02100103>但信仰中的納爾札爾與你在神域中戰鬥過的納爾札爾，<hex:02100103>兩者的性質還是有不少共通之處的。"
"65","TEXT_AKTKEA104_04539_Q1_000_000","要說什麼？"
"66","TEXT_AKTKEA104_04539_A1_000_001","德瑞克，我們太惹人注目了！"
"67","TEXT_AKTKEA104_04539_A1_000_002","在這裡還是別談論這個話題了"
"68","TEXT_AKTKEA104_04539_A1_000_003","…………"
"69","TEXT_AKTKEA104_04539_DERYK_000_019","抱、抱歉！<hex:02100103>這裡的確不適合談論這個。<hex:02100103>我們換個地方吧！"
"70","TEXT_AKTKEA104_04539_DERYK_000_030","在宗教場所高談自己遇見過神明什麼的，<hex:02100103>我真是太輕率了……<hex:02100103>謝謝你提醒了我。"
"71","TEXT_AKTKEA104_04539_DERYK_000_031","想想也是，虔誠的信仰者肯定不會對剛才那番話置若罔聞。"
"72","TEXT_AKTKEA104_04539_DERYK_100_031","這次的失態還請你對其他人保密，<hex:02100103>我今後會多注意的。"
"73","TEXT_AKTKEA104_04539_DERYK_000_032","我們接著說剛才的話題……<hex:02100103>納爾札爾不僅是樣貌就連性質也與教會信仰中的神明有相似之處。<hex:02100103>只要將這事報告給古．拉哈．提亞就行了對吧。"
"74","TEXT_AKTKEA104_04539_DERYK_000_033","那我有個提案……<hex:02100103>要不我們去尋找他提到的那位神話學者吧？"
"75","TEXT_AKTKEA104_04539_DERYK_000_034","他不是說過要準備好什麼東西之後<hex:02100103>再去喀恩埋沒聖堂接人嗎。<hex:02100103>那現在我們過去的話應該還趕得上與他會合。"
"76","TEXT_AKTKEA104_04539_DERYK_000_035","我沒有別的意思，只是我們還沒有熟到能一起在這裡逛街，<hex:02100103>而且去了那裡應該就可以和古．拉哈．提亞碰頭了，<hex:02100103>你覺得呢？這個提案應該不賴吧？"
