"0","TEXT_BANDWA004_03899_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<hex:0249020103><hex:0248020103><hex:02100103>ワッツハンマー・ガレージのロニットは、試作車両の仕上がりに満足そうだ。"
"1","TEXT_BANDWA004_03899_SEQ_01","※本クエストには<hex:02100103>「<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> レベルアジャスト受注クラス・ジョブ制限」が、<hex:02100103>　設定されています。<hex:02100103>　受注時と同じクラスでのみ進行できます。<hex:02100103><hex:02100103>ロニットたちは、拠点に現れた両家の最長老に覚悟を示すための挑戦をすることになった。ワッツハンマー・ガレージにいる「ロニット」と話そう。"
"2","TEXT_BANDWA004_03899_SEQ_02","ロニットは、戦車を量産するために拠点を拡張したいようだ。ロニットに協力するため、ワッツハンマー・ガレージにいる「資材調達オートマトン」と話し、必要な素材を入手しよう。"
"3","TEXT_BANDWA004_03899_SEQ_03","資材調達オートマトンから素材を受け取った。拠点の拡張に必要なものを準備し、ワッツハンマー・ガレージの「ロニット」に納品しよう。"
"4","TEXT_BANDWA004_03899_SEQ_04","拠点の拡張に必要なものをロニットに渡した。ロニットは掟破りとなったオゾッグを気にかけているようだ。ラディスカ物見塔にいる「オゾッグ」と話そう。"
"5","TEXT_BANDWA004_03899_SEQ_05","オゾッグと話した。モノ作りを心から愛するオゾッグは、後悔するどころか今の環境を気に入っているようだ。ワッツハンマー・ガレージの「ロニット」と話そう。"
"6","TEXT_BANDWA004_03899_SEQ_06","ロニットは、オゾッグの様子を聞いて安心したようだ。最長老たちに課された試練を達成するため、引き続きロニットたちに協力しよう。"
"7","TEXT_BANDWA004_03899_SEQ_07",""
"8","TEXT_BANDWA004_03899_SEQ_08",""
"9","TEXT_BANDWA004_03899_SEQ_09",""
"10","TEXT_BANDWA004_03899_SEQ_10",""
"11","TEXT_BANDWA004_03899_SEQ_11",""
"12","TEXT_BANDWA004_03899_SEQ_12",""
"13","TEXT_BANDWA004_03899_SEQ_13",""
"14","TEXT_BANDWA004_03899_SEQ_14",""
"15","TEXT_BANDWA004_03899_SEQ_15",""
"16","TEXT_BANDWA004_03899_SEQ_16",""
"17","TEXT_BANDWA004_03899_SEQ_17",""
"18","TEXT_BANDWA004_03899_SEQ_18",""
"19","TEXT_BANDWA004_03899_SEQ_19",""
"20","TEXT_BANDWA004_03899_SEQ_20",""
"21","TEXT_BANDWA004_03899_SEQ_21",""
"22","TEXT_BANDWA004_03899_SEQ_22",""
"23","TEXT_BANDWA004_03899_SEQ_23",""
"24","TEXT_BANDWA004_03899_TODO_00","ロニットと話す"
"25","TEXT_BANDWA004_03899_TODO_01","資材調達オートマトンと話す"
"26","TEXT_BANDWA004_03899_TODO_02","<hex:0208F203F2E4E8050AFF7102086DE3E802E803FF3FE8A3BDE4BD9CE6898BE5B8B320E58F8BE5A5BDE983A8E6978FE382AFE382A8E382B9E38388EFBC9A02280AFF054974656DE8060103E38292E8A3BDE4BD9CFF26E383ADE3838BE38383E38388E381AB02280AFF054974656DE8060103E38292E7B48DE5938103FFF203780208F20372E4E8050BFF7102086DE3E802E803FF3FE8A3BDE4BD9CE6898BE5B8B320E58F8BE5A5BDE983A8E6978FE382AFE382A8E382B9E38388EFBC9A02280AFF054974656DE8060103E38292E8A3BDE4BD9CFF26E383ADE3838BE38383E38388E381AB02280AFF054974656DE8060103E38292E7B48DE5938103FFF202F80208F202F2E4E8050CFF7102086DE3E802E803FF3FE8A3BDE4BD9CE6898BE5B8B320E58F8BE5A5BDE983A8E6978FE382AFE382A8E382B9E38388EFBC9A02280AFF054974656DE8060103E38292E8A3BDE4BD9CFF26E383ADE3838BE38383E38388E381AB02280AFF054974656DE8060103E38292E7B48DE5938103FFF202780208F20272E4E80509FF7102086DE3E802E803FF3FE8A3BDE4BD9CE6898BE5B8B320E58F8BE5A5BDE983A8E6978FE382AFE382A8E382B9E38388EFBC9A02280AFF054974656DE8060103E38292E8A3BDE4BD9CFF26E383ADE3838BE38383E38388E381AB02280AFF054974656DE8060103E38292E7B48DE5938103FFF201F80208F201F2E4E8050DFF7102086DE3E802E803FF3FE8A3BDE4BD9CE6898BE5B8B320E58F8BE5A5BDE983A8E6978FE382AFE382A8E382B9E38388EFBC9A02280AFF054974656DE8060103E38292E8A3BDE4BD9CFF26E383ADE3838BE38383E38388E381AB02280AFF054974656DE8060103E38292E7B48DE5938103FFF201780208F20172E4E8050EFF7102086DE3E802E803FF3FE8A3BDE4BD9CE6898BE5B8B320E58F8BE5A5BDE983A8E6978FE382AFE382A8E382B9E38388EFBC9A02280AFF054974656DE8060103E38292E8A3BDE4BD9CFF26E383ADE3838BE38383E38388E381AB02280AFF054974656DE8060103E38292E7B48DE5938103FFF0F90208F0F4E4E8050FFF7102086DE3E802E803FF3FE8A3BDE4BD9CE6898BE5B8B320E58F8BE5A5BDE983A8E6978FE382AFE382A8E382B9E38388EFBC9A02280AFF054974656DE8060103E38292E8A3BDE4BD9CFF26E383ADE3838BE38383E38388E381AB02280AFF054974656DE8060103E38292E7B48DE5938103FF7D020879E4E80510FF7102086DE3E802E803FF3FE8A3BDE4BD9CE6898BE5B8B320E58F8BE5A5BDE983A8E6978FE382AFE382A8E382B9E38388EFBC9A02280AFF054974656DE8060103E38292E8A3BDE4BD9CFF26E383ADE3838BE38383E38388E381AB02280AFF054974656DE8060103E38292E7B48DE5938103FF0103030303030303>"
"27","TEXT_BANDWA004_03899_TODO_03","オゾッグと話す"
"28","TEXT_BANDWA004_03899_TODO_04","ロニットと話す"
"29","TEXT_BANDWA004_03899_TODO_05",""
"30","TEXT_BANDWA004_03899_TODO_06",""
"31","TEXT_BANDWA004_03899_TODO_07",""
"32","TEXT_BANDWA004_03899_TODO_08",""
"33","TEXT_BANDWA004_03899_TODO_09",""
"34","TEXT_BANDWA004_03899_TODO_10",""
"35","TEXT_BANDWA004_03899_TODO_11",""
"36","TEXT_BANDWA004_03899_TODO_12",""
"37","TEXT_BANDWA004_03899_TODO_13",""
"38","TEXT_BANDWA004_03899_TODO_14",""
"39","TEXT_BANDWA004_03899_TODO_15",""
"40","TEXT_BANDWA004_03899_TODO_16",""
"41","TEXT_BANDWA004_03899_TODO_17",""
"42","TEXT_BANDWA004_03899_TODO_18",""
