"0","TEXT_AKTKMI104_04595_SEQ_00","首席神官之間的埃斯蒂尼安看著冒險者，好像有話要說。"
"1","TEXT_AKTKMI104_04595_SEQ_01",""
"2","TEXT_AKTKMI104_04595_SEQ_02",""
"3","TEXT_AKTKMI104_04595_SEQ_03",""
"4","TEXT_AKTKMI104_04595_SEQ_04",""
"5","TEXT_AKTKMI104_04595_SEQ_05",""
"6","TEXT_AKTKMI104_04595_SEQ_06",""
"7","TEXT_AKTKMI104_04595_SEQ_07",""
"8","TEXT_AKTKMI104_04595_SEQ_08",""
"9","TEXT_AKTKMI104_04595_SEQ_09",""
"10","TEXT_AKTKMI104_04595_SEQ_10",""
"11","TEXT_AKTKMI104_04595_SEQ_11",""
"12","TEXT_AKTKMI104_04595_SEQ_12",""
"13","TEXT_AKTKMI104_04595_SEQ_13",""
"14","TEXT_AKTKMI104_04595_SEQ_14",""
"15","TEXT_AKTKMI104_04595_SEQ_15",""
"16","TEXT_AKTKMI104_04595_SEQ_16",""
"17","TEXT_AKTKMI104_04595_SEQ_17",""
"18","TEXT_AKTKMI104_04595_SEQ_18",""
"19","TEXT_AKTKMI104_04595_SEQ_19",""
"20","TEXT_AKTKMI104_04595_SEQ_20",""
"21","TEXT_AKTKMI104_04595_SEQ_21",""
"22","TEXT_AKTKMI104_04595_SEQ_22",""
"23","TEXT_AKTKMI104_04595_SEQ_23",""
"24","TEXT_AKTKMI104_04595_TODO_00","在水佔庭園收集情報"
"25","TEXT_AKTKMI104_04595_TODO_01","和首席神官之間的瓦爾桑對話"
"26","TEXT_AKTKMI104_04595_TODO_02","和水佔庭園的零對話"
"27","TEXT_AKTKMI104_04595_TODO_03","和零對話"
"28","TEXT_AKTKMI104_04595_TODO_04",""
"29","TEXT_AKTKMI104_04595_TODO_05",""
"30","TEXT_AKTKMI104_04595_TODO_06",""
"31","TEXT_AKTKMI104_04595_TODO_07",""
"32","TEXT_AKTKMI104_04595_TODO_08",""
"33","TEXT_AKTKMI104_04595_TODO_09",""
"34","TEXT_AKTKMI104_04595_TODO_10",""
"35","TEXT_AKTKMI104_04595_TODO_11",""
"36","TEXT_AKTKMI104_04595_TODO_12",""
"37","TEXT_AKTKMI104_04595_TODO_13",""
"38","TEXT_AKTKMI104_04595_TODO_14",""
"39","TEXT_AKTKMI104_04595_TODO_15",""
"40","TEXT_AKTKMI104_04595_TODO_16",""
"41","TEXT_AKTKMI104_04595_TODO_17",""
"42","TEXT_AKTKMI104_04595_TODO_18",""
"43","TEXT_AKTKMI104_04595_TODO_19",""
"44","TEXT_AKTKMI104_04595_TODO_20",""
"45","TEXT_AKTKMI104_04595_TODO_21",""
"46","TEXT_AKTKMI104_04595_TODO_22",""
"47","TEXT_AKTKMI104_04595_TODO_23",""
"48","TEXT_AKTKMI104_04595_YSHTOLA_000_001","封印了妖異的憶晶石以及高貝扎四天王……<hex:02100103>現在要面對的疑問越來越多了，<hex:02100103>不過這也證明我們的探索的確有了眉目。"
"49","TEXT_AKTKMI104_04595_VARSHAHN_000_005","既然阿珠達雅有被抓的可能，<hex:02100103>那我們就得想辦法找到那個叫高貝扎的妖異。<hex:02100103>希望能從零那裡得到一些線索……"
"50","TEXT_AKTKMI104_04595_MYSTERIOUSPERSON_000_010","果然活人的乙太就是不一樣啊。<hex:02100103>自從回到這邊以後就沒正經地補充過了，<hex:02100103>好久沒這麼滿足了。"
"51","TEXT_AKTKMI104_04595_ESTINIEN_000_020","要說令人疑惑的點……<hex:02100103>夥伴，我記得你以前也來第十三世界和妖異戰鬥過吧？"
"52","TEXT_AKTKMI104_04595_ESTINIEN_000_021","那你是不是早就知道它們會復活？<hex:02100103>要是提前說一聲，我們還能制定一些對策……"
"53","TEXT_AKTKMI104_04595_Q1_000_000","要說什麼？"
"54","TEXT_AKTKMI104_04595_A1_000_001","那時候它們並沒有復活"
"55","TEXT_AKTKMI104_04595_A1_000_002","可能是我只顧著趕路沒注意到它們會復活？"
"56","TEXT_AKTKMI104_04595_ESTINIEN_000_023","我沒有懷疑你的意思，<hex:02100103>但按照斯卡米留尼的說法，<hex:02100103>這個世界並不存在死亡。"
"57","TEXT_AKTKMI104_04595_ESTINIEN_000_024","如果被你打倒的妖異真的沒有復活，<hex:02100103>應該有什麼特別的理由。<hex:02100103>比如就像剛才那樣被封印之類的……你有頭緒嗎？"
"58","TEXT_AKTKMI104_04595_ESTINIEN_000_025","所以你沒看到它們復活過來？<hex:02100103>即便在異世界，你也是個急性子的冒險者啊。"
"59","TEXT_AKTKMI104_04595_ESTINIEN_000_026","要是被你打倒的妖異在你離開後復活，<hex:02100103>就和現在的情況一樣了。<hex:02100103>如果當時並沒有復活，應該有什麼特殊的理由。"
"60","TEXT_AKTKMI104_04595_MYSTERIOUSPERSON_000_027","這個很簡單啊，有些情況下我們就是沒辦法復活。<hex:02100103>我來給你們講講吧。"
"61","TEXT_AKTKMI104_04595_ESTINIEN_000_028","有勞了。"
