"0","TEXT_AKTKBA331_04117_SEQ_00","黒渦団：軍令部の黒渦団の書記官は、急いで報告したいことがあるようだ。"
"1","TEXT_AKTKBA331_04117_SEQ_01","黒渦団の書記官によると、キャンドルキープ埠頭が海嘯派のサハギン族の襲撃を受けているようだ。上甲板層の黒渦団：軍令部の「黒渦団の通信兵」と話して、海雄旅団への出撃を命じよう。"
"2","TEXT_AKTKBA331_04117_SEQ_02","黒渦団の通信兵を通して、海雄旅団に出撃を命じた。低地ラノシアのキャンドルキープ埠頭付近の「ヴェイスケート」と話そう。"
"3","TEXT_AKTKBA331_04117_SEQ_03","ヴェイスケートと話した。海雄旅団の尋問によって、海嘯派のサハギン族から得た情報によると、彼らは、リムサ・ロミンサ侵攻の足がかりとするために、キャンドルキープ埠頭を襲撃したと話し、その切り札が偽神獣であるという。下甲板層の船着場：リムサ・ロミンサ付近の「メルウィブ」と話して、ドォウが潜伏する小島に向かおう。"
"4","TEXT_AKTKBA331_04117_SEQ_04","メルウィブや海雄旅団とともに、ドォウのもとを訪ねると、ついに偽神獣と遭遇を果たした。冒険者は超える力によって、偽神獣の正体がサハギン族の女王である「蒼茫の母」であることを知る。偽神獣が操るエーテルを吸収する技によって、メルウィブと海雄旅団は窮地に立たされるも、どこからか撃たれた銃撃に救われる形で、一行は偽神獣を前にして撤退する。船着場：リムサ・ロミンサ付近の「メルウィブ」と再度話そう。"
"5","TEXT_AKTKBA331_04117_SEQ_05","メルウィブと話した。望潮のノォルは、偽神獣の正体が母なる女王であったことにショックを隠せないようだ。黒渦団：軍令部の「メルウィブ」と話そう。"
"6","TEXT_AKTKBA331_04117_SEQ_06","メルウィブは、偽神獣が使う技は厄介だが、「超える力」を持たずとも、幾度も蛮神を討伐してきた海雄旅団を信じると話す。しかし、念には念を入れて、ある男を呼び戻すことも考えているようだ。いまは偽神獣との戦いで疲弊した身体を休めながら、何か動きがあるのを待とう。<hex:02100103><hex:02100103>※いずれかの近接物理DPSジョブのレベルが89以上になると、黒渦団：軍令部の黒渦団の書記官から次の近接物理DPSロールクエストを受注することができます。"
"7","TEXT_AKTKBA331_04117_SEQ_07",""
"8","TEXT_AKTKBA331_04117_SEQ_08",""
"9","TEXT_AKTKBA331_04117_SEQ_09",""
"10","TEXT_AKTKBA331_04117_SEQ_10",""
"11","TEXT_AKTKBA331_04117_SEQ_11",""
"12","TEXT_AKTKBA331_04117_SEQ_12",""
"13","TEXT_AKTKBA331_04117_SEQ_13",""
"14","TEXT_AKTKBA331_04117_SEQ_14",""
"15","TEXT_AKTKBA331_04117_SEQ_15",""
"16","TEXT_AKTKBA331_04117_SEQ_16",""
"17","TEXT_AKTKBA331_04117_SEQ_17",""
"18","TEXT_AKTKBA331_04117_SEQ_18",""
"19","TEXT_AKTKBA331_04117_SEQ_19",""
"20","TEXT_AKTKBA331_04117_SEQ_20",""
"21","TEXT_AKTKBA331_04117_SEQ_21",""
"22","TEXT_AKTKBA331_04117_SEQ_22",""
"23","TEXT_AKTKBA331_04117_SEQ_23",""
"24","TEXT_AKTKBA331_04117_TODO_00","黒渦団の通信兵と話す"
"25","TEXT_AKTKBA331_04117_TODO_01","キャンドルキープ埠頭付近のヴェイスケートと話す"
"26","TEXT_AKTKBA331_04117_TODO_02","船着場：リムサ・ロミンサ付近のメルウィブと話す"
"27","TEXT_AKTKBA331_04117_TODO_03","メルウィブと再度話す"
"28","TEXT_AKTKBA331_04117_TODO_04","黒渦団：軍令部のメルウィブと話す"
"29","TEXT_AKTKBA331_04117_TODO_05",""
"30","TEXT_AKTKBA331_04117_TODO_06",""
"31","TEXT_AKTKBA331_04117_TODO_07",""
"32","TEXT_AKTKBA331_04117_TODO_08",""
"33","TEXT_AKTKBA331_04117_TODO_09",""
"34","TEXT_AKTKBA331_04117_TODO_10",""
"35","TEXT_AKTKBA331_04117_TODO_11",""
"36","TEXT_AKTKBA331_04117_TODO_12",""
"37","TEXT_AKTKBA331_04117_TODO_13",""
"38","TEXT_AKTKBA331_04117_TODO_14",""
"39","TEXT_AKTKBA331_04117_TODO_15",""
"40","TEXT_AKTKBA331_04117_TODO_16",""
"41","TEXT_AKTKBA331_04117_TODO_17",""
