"0","TEXT_AKTKLA507_04166_SEQ_00","選者殿のチャ・ラカ・ティアは、完成間近の論文に真剣に向き合っているようだ。"
"1","TEXT_AKTKLA507_04166_SEQ_01","チャ・ラカ・ティアと話した。彼は論文の結論を最後に進めるべき道筋について、悩んでいるようだ。オールド・シャーレアンの沈思の森にある「指定地点」で見渡してみよう。"
"2","TEXT_AKTKLA507_04166_SEQ_02","チャ・ラカ・ティアは、論文で一番解き明かしたい謎について心を決めたようだ。論文の仮説を証明するため、月の生物からデータを採集したい。嘆きの海のベストウェイ・バローにいる「物知りレポリット」と話そう。"
"3","TEXT_AKTKLA507_04166_SEQ_03","物知りレポリットに、エーテル数値を測定しやすい生物の話を聞くことができた。エーテル数値のサンプルとして、「<hex:02280BFF054974656DF28C0A0103>」を、選者殿の「チャ・ラカ・ティア」へ納品しよう。「<hex:02280BFF054974656DF28C0A0103>」は嘆きの海の痛みの峡谷付近で「グレイワーム」などの釣り餌で釣りあげることができる。"
"4","TEXT_AKTKLA507_04166_SEQ_04","チャ・ラカ・ティアに「<hex:02280BFF054974656DF28C0A0103>」を納品した。きっと論文を完成させると誓う彼には、いよいよ講評会が迫っているようだ。オールド・シャーレアンのフェノメノン大講堂にいる「大学の案内職員」と話そう。"
"5","TEXT_AKTKLA507_04166_SEQ_05","チャ・ラカ・ティアの論文は高い評価を受け、研究室の存続と教授への昇進も決まったようだ。彼は回復したクジラの旅立ちを見送り、これからは実地調査にも自分で赴きたいと語る。オールド・シャーレアンの選者殿に戻り、「チャ・ラカ・ティア」と話そう。"
"6","TEXT_AKTKLA507_04166_SEQ_06","ネレーにも研究への執念が宿ったことを認められたチャ・ラカ・ティア。より立派な研究者を目指していくことを語る彼の表情は明るいようだ。"
"7","TEXT_AKTKLA507_04166_SEQ_07",""
"8","TEXT_AKTKLA507_04166_SEQ_08",""
"9","TEXT_AKTKLA507_04166_SEQ_09",""
"10","TEXT_AKTKLA507_04166_SEQ_10",""
"11","TEXT_AKTKLA507_04166_SEQ_11",""
"12","TEXT_AKTKLA507_04166_SEQ_12",""
"13","TEXT_AKTKLA507_04166_SEQ_13",""
"14","TEXT_AKTKLA507_04166_SEQ_14",""
"15","TEXT_AKTKLA507_04166_SEQ_15",""
"16","TEXT_AKTKLA507_04166_SEQ_16",""
"17","TEXT_AKTKLA507_04166_SEQ_17",""
"18","TEXT_AKTKLA507_04166_SEQ_18",""
"19","TEXT_AKTKLA507_04166_SEQ_19",""
"20","TEXT_AKTKLA507_04166_SEQ_20",""
"21","TEXT_AKTKLA507_04166_SEQ_21",""
"22","TEXT_AKTKLA507_04166_SEQ_22",""
"23","TEXT_AKTKLA507_04166_SEQ_23",""
"24","TEXT_AKTKLA507_04166_TODO_00","指定地点で見渡す"
"25","TEXT_AKTKLA507_04166_TODO_01","ベストウェイ・バローの物知りレポリットと話す"
