"0","TEXT_AKTKSA101_04583_SEQ_00","アゴラのメジナは、悩んでいるようだ。"
"1","TEXT_AKTKSA101_04583_SEQ_01","メジナと話した。大繁盛商店の装備を、試供品として各地で配ることになった。リムサ・ロミンサのアスタリシア号にいる「ハストフワブ」と話そう。"
"2","TEXT_AKTKSA101_04583_SEQ_02","シカルドに会い、試供品を手渡した。次の相手、ア・ルン・センナの居場所を聞くため、グリダニアのカーラインカフェにいる「ミューヌ」と話そう。"
"3","TEXT_AKTKSA101_04583_SEQ_03","ミューヌと話した。ア・ルン・センナは、友好部族の集落を回っているようだ。青狢門付近の「<hex:02280CFF05454F626AF61EB6CE0103>」で待機して、ア・ルン・センナの帰還を待とう。"
"4","TEXT_AKTKSA101_04583_SEQ_04","ア・ルン・センナに会い、試供品を手渡した。最後に、不滅隊のピピンに会うため、ウルダハのゴールドコートにいる「コロセウム財団の事務員」と話そう。"
"5","TEXT_AKTKSA101_04583_SEQ_05","ピピンに会い、試供品を手渡した。タタルの母親が所有していたネックレスの話を聞いたが、サファイア以外の部品がひどく損傷してしまっているようだ。アゴラの「メジナ」と話そう。"
"6","TEXT_AKTKSA101_04583_SEQ_06","メジナと話し、タタルの母親のサファイアを受け取ったが、ネックレスの仕立て直しが完了するまで、タタルには内緒にすることになった。派遣団に参加したことが人々に良い影響を与えていたことを知ったタタルは、今後もいろいろな人々の様子を見にいくついでに、試供品配りを続けることを決意する。各地を回って、人々との繋がりを深めておこう。"
"7","TEXT_AKTKSA101_04583_SEQ_07","（★未使用／削除予定★）"
"8","TEXT_AKTKSA101_04583_SEQ_08","（★未使用／削除予定★）"
"9","TEXT_AKTKSA101_04583_SEQ_09",""
"10","TEXT_AKTKSA101_04583_SEQ_10",""
"11","TEXT_AKTKSA101_04583_SEQ_11",""
"12","TEXT_AKTKSA101_04583_SEQ_12",""
"13","TEXT_AKTKSA101_04583_SEQ_13",""
"14","TEXT_AKTKSA101_04583_SEQ_14",""
"15","TEXT_AKTKSA101_04583_SEQ_15",""
"16","TEXT_AKTKSA101_04583_SEQ_16",""
"17","TEXT_AKTKSA101_04583_SEQ_17",""
"18","TEXT_AKTKSA101_04583_SEQ_18",""
"19","TEXT_AKTKSA101_04583_SEQ_19",""
"20","TEXT_AKTKSA101_04583_SEQ_20",""
"21","TEXT_AKTKSA101_04583_SEQ_21",""
"22","TEXT_AKTKSA101_04583_SEQ_22",""
"23","TEXT_AKTKSA101_04583_SEQ_23",""
"24","TEXT_AKTKSA101_04583_TODO_00","リムサ・ロミンサのハストフワブと話す"
"25","TEXT_AKTKSA101_04583_TODO_01","グリダニアのミューヌと話す"
"26","TEXT_AKTKSA101_04583_TODO_02","<hex:02280CFF05454F626AF61EB6CE0103>で待機"
"27","TEXT_AKTKSA101_04583_TODO_03","ウルダハのコロセウム財団の事務員と話す"
"28","TEXT_AKTKSA101_04583_TODO_04","オールド・シャーレアンのメジナと話す"
"29","TEXT_AKTKSA101_04583_TODO_05","（★未使用／削除予定★）"
"30","TEXT_AKTKSA101_04583_TODO_06","（★未使用／削除予定★）"
"31","TEXT_AKTKSA101_04583_TODO_07",""
"32","TEXT_AKTKSA101_04583_TODO_08",""
"33","TEXT_AKTKSA101_04583_TODO_09",""
"34","TEXT_AKTKSA101_04583_TODO_10",""
"35","TEXT_AKTKSA101_04583_TODO_11",""
"36","TEXT_AKTKSA101_04583_TODO_12",""
"37","TEXT_AKTKSA101_04583_TODO_13",""
"38","TEXT_AKTKSA101_04583_TODO_14",""
"39","TEXT_AKTKSA101_04583_TODO_15",""
"40","TEXT_AKTKSA101_04583_TODO_16",""
"41","TEXT_AKTKSA101_04583_TODO_17",""
"42","TEXT_AKTKSA101_04583_TODO_18",""
"43","TEXT_AKTKSA101_04583_TODO_19",""
"44","TEXT_AKTKSA101_04583_TODO_20",""
"45","TEXT_AKTKSA101_04583_TODO_21",""
"46","TEXT_AKTKSA101_04583_TODO_22",""
"47","TEXT_AKTKSA101_04583_TODO_23",""
"48","TEXT_AKTKSA101_04583_MEHDJINA_000_000","これは、<hex:022C0DFF07022903EB0203FF02200203>さん！<hex:02100103>ようこそ、大繁盛商店へ！"
"49","TEXT_AKTKSA101_04583_MEHDJINA_000_001","あたし、メジナっていいます。<hex:02100103>ヴァルサルードと同じように、パーラカの里の出身で、<hex:02100103>ここで働きながら勉強させてもらってるんです。"
"50","TEXT_AKTKSA101_04583_MEHDJINA_000_002","終末の最中にも、あなたや「暁」の皆さんには、<hex:02100103>幾度となく助けていただいて……。<hex:02100103>その節は、大変お世話になりました。"
"51","TEXT_AKTKSA101_04583_MEHDJINA_000_003","って、すみません自分のことばっかり……！<hex:02100103>今日は装備の交換ですか？<hex:02100103>それとも例の……経営改革の件で？"
