"0","TEXT_SUBCTS671_04524_SEQ_00","ルヴェユール邸のアメリアンスは、ミラディーンを迎えにいきたいようだ。"
"1","TEXT_SUBCTS671_04524_SEQ_01",""
"2","TEXT_SUBCTS671_04524_SEQ_02",""
"3","TEXT_SUBCTS671_04524_SEQ_03",""
"4","TEXT_SUBCTS671_04524_SEQ_04",""
"5","TEXT_SUBCTS671_04524_SEQ_05",""
"6","TEXT_SUBCTS671_04524_SEQ_06",""
"7","TEXT_SUBCTS671_04524_SEQ_07",""
"8","TEXT_SUBCTS671_04524_SEQ_08",""
"9","TEXT_SUBCTS671_04524_SEQ_09",""
"10","TEXT_SUBCTS671_04524_SEQ_10",""
"11","TEXT_SUBCTS671_04524_SEQ_11",""
"12","TEXT_SUBCTS671_04524_SEQ_12",""
"13","TEXT_SUBCTS671_04524_SEQ_13",""
"14","TEXT_SUBCTS671_04524_SEQ_14",""
"15","TEXT_SUBCTS671_04524_SEQ_15",""
"16","TEXT_SUBCTS671_04524_SEQ_16",""
"17","TEXT_SUBCTS671_04524_SEQ_17",""
"18","TEXT_SUBCTS671_04524_SEQ_18",""
"19","TEXT_SUBCTS671_04524_SEQ_19",""
"20","TEXT_SUBCTS671_04524_SEQ_20",""
"21","TEXT_SUBCTS671_04524_SEQ_21",""
"22","TEXT_SUBCTS671_04524_SEQ_22",""
"23","TEXT_SUBCTS671_04524_SEQ_23",""
"24","TEXT_SUBCTS671_04524_TODO_00","アメリアンスと話して同行させる"
"25","TEXT_SUBCTS671_04524_TODO_01","連れているアメリアンスと指定地点で話す"
"26","TEXT_SUBCTS671_04524_TODO_02","アメリアンスを連れて<hex:02100103>研究中の魔法大学生と話す"
"27","TEXT_SUBCTS671_04524_TODO_03","連れているアメリアンスと指定地点で話す"
"28","TEXT_SUBCTS671_04524_TODO_04","アメリアンスと話す"
"29","TEXT_SUBCTS671_04524_TODO_05",""
"30","TEXT_SUBCTS671_04524_TODO_06",""
"31","TEXT_SUBCTS671_04524_TODO_07",""
"32","TEXT_SUBCTS671_04524_TODO_08",""
"33","TEXT_SUBCTS671_04524_TODO_09",""
"34","TEXT_SUBCTS671_04524_TODO_10",""
"35","TEXT_SUBCTS671_04524_TODO_11",""
"36","TEXT_SUBCTS671_04524_TODO_12",""
"37","TEXT_SUBCTS671_04524_TODO_13",""
"38","TEXT_SUBCTS671_04524_TODO_14",""
"39","TEXT_SUBCTS671_04524_TODO_15",""
"40","TEXT_SUBCTS671_04524_TODO_16",""
"41","TEXT_SUBCTS671_04524_TODO_17",""
"42","TEXT_SUBCTS671_04524_TODO_18",""
"43","TEXT_SUBCTS671_04524_TODO_19",""
"44","TEXT_SUBCTS671_04524_TODO_20",""
"45","TEXT_SUBCTS671_04524_TODO_21",""
"46","TEXT_SUBCTS671_04524_TODO_22",""
"47","TEXT_SUBCTS671_04524_TODO_23",""
"48","TEXT_SUBCTS671_04524_AMELIANCE_000_001","もし入れ違いになったときのために、<hex:02100103>メリルドさんには、ここで待機してもらうことにするわ。"
"49","TEXT_SUBCTS671_04524_AMELIANCE_000_002","さあ、一緒に魔法大学に行ってミラちゃんを探しましょう！<hex:02100103>ふふっ、突然行ったら驚くかしら。"
"50","TEXT_SUBCTS671_04524_MERYLD_000_005","……もちろん、お迎えの役目も申し出たのですが、<hex:02100103>事を大きくしてはミラディーン様が萎縮してしまうからと……。<hex:02100103>どうかアメリアンス様をよろしくお願いいたします。"
"51","TEXT_SUBCTS671_04524_SYSTEM_000_010","クエスト進行中はお得意様取引が行えなくなります。<hex:02100103>再開するためには、クエスト「魔法人形は自立する」の、<hex:02100103>コンプリートが必要になりますので、ご注意ください。"
"52","TEXT_SUBCTS671_04524_AMELIANCE_000_020","うーん……勇んで来てみたはいいけれど、<hex:02100103>さすがに気おくれしちゃうわね。<hex:02100103>あなたの後ろを歩いてもいいかしら……？"
"53","TEXT_SUBCTS671_04524_AMELIANCE_000_021","ふふっ、ありがとう……優しいのね。"
"54","TEXT_SUBCTS671_04524_AMELIANCE_000_022","それじゃあ、行きましょうか。<hex:02100103>ひとまず、フェノメノン大講堂に向かってみましょう。"
"55","TEXT_SUBCTS671_04524_SYSTEM_000_023","アメリアンスが「同行」を開始します。<hex:02100103>クエストを進行させるには、同行者が近くにいる状態で、<hex:02100103>目的を達成する必要があります。"
"56","TEXT_SUBCTS671_04524_SYSTEM_000_024","「同行」は、エリアを移動した場合や、<hex:02100103>「同行状態を解除する」を選んだ場合に解除されます。"
"57","TEXT_SUBCTS671_04524_SYSTEM_000_025","解除した場合、もとの場所に戻った同行者に話しかけることで、<hex:02100103>再び「同行」させることができます。"
"58","TEXT_SUBCTS671_04524_Q1_000_000","何をする？"
"59","TEXT_SUBCTS671_04524_A1_000_001","話す"
"60","TEXT_SUBCTS671_04524_A1_000_002","同行状態を解除する"
"61","TEXT_SUBCTS671_04524_A1_000_003","キャンセル"
"62","TEXT_SUBCTS671_04524_AMELIANCE_000_027","あら、どうしたの？<hex:02100103>お腹でも空いちゃったかしら？"
"63","TEXT_SUBCTS671_04524_SYSTEM_100_028","同行状態を解除します。<hex:02100103>本当によろしいですか？"
"64","TEXT_SUBCTS671_04524_AMELIANCE_000_028","あら、急用かしら？<hex:02100103>気を付けていってらっしゃいね。<hex:02100103>魔法大学の前で待っているから、声をかけてくれると嬉しいわ。"
"65","TEXT_SUBCTS671_04524_AMELIANCE_000_029","おかえりなさい、用事はもういいのかしら？<hex:02100103>それじゃあ、ミラちゃん探し再開ね！"
"66","TEXT_SUBCTS671_04524_AMELIANCE_000_040","うーん、さすがにここでバッタリとはいかないわよね。<hex:02100103>今日は実習があると言っていたから、「工匠殿」にいるのかしら。<hex:02100103>もしそこにもいないようなら、学生さんに聞いてみましょう！"
"67","TEXT_SUBCTS671_04524_AMELIANCE_000_041","ふふ、それにしても懐かしいわ。<hex:02100103>昔のことを思い出して、いろいろお話ししたくなっちゃう。"
"68","TEXT_SUBCTS671_04524_A1_000_004","<hex:024804F2022403>「シャーレアン魔法大学」について話す<hex:0248020103>"
"69","TEXT_SUBCTS671_04524_A1_000_005","<hex:024804F2022403>「学部」について話す<hex:0248020103>"
"70","TEXT_SUBCTS671_04524_AMELIANCE_000_043","最後にここに来たのは、子どもたちの卒業式よ。<hex:02100103>フルシュノさんは、お仕事が入って来られなくなってね……。"
"71","TEXT_SUBCTS671_04524_AMELIANCE_000_044","それを聞いたアリゼーが、大層拗ねちゃったの。<hex:02100103>アルフィノは仕方がないことだと理解していたけれど、<hex:02100103>心の底では傷ついていたに違いないわ。"
"72","TEXT_SUBCTS671_04524_AMELIANCE_000_045","でもね、フルシュノさんの落ち込みようもすごかったのよ。<hex:02100103>休日はアリゼーの機嫌を直すために、アルフィノと一緒に、<hex:02100103>キッチンでジンジャークッキーを焼いていたっけ……ふふふ。"
"73","TEXT_SUBCTS671_04524_AMELIANCE_000_046","私は魔法学を専攻していたのだけれど、<hex:02100103>フルシュノさんの専攻は、賢学だったわ。<hex:02100103>賢者を志す人が専攻する複合学問よ。"
"74","TEXT_SUBCTS671_04524_AMELIANCE_000_047","あるときね、魔法薬を実験する機会があって……<hex:02100103>そこでフルシュノさんと同じグループになったの！"
"75","TEXT_SUBCTS671_04524_AMELIANCE_000_048","もう信じられないほど不愛想で、噂どおりの堅物だったわ。<hex:02100103>たしかに近寄りがたい雰囲気だったのだけれど、<hex:02100103>……でもなんだかそれが面白くってね、ふふふ。"
"76","TEXT_SUBCTS671_04524_AMELIANCE_000_049","私が話しかけるたびに、必ず目をそらすんだもの。<hex:02100103>それが可笑しくって、可笑しくって……！<hex:02100103>ふふっ……いけない、あの人に怒られちゃう……ふふふふ。"
"77","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_050","あー、研究課題のテーマどうすっかなー。<hex:02100103>あとで教授に相談してみるか……。"
"78","TEXT_SUBCTS671_04524_SYSTEM_000_051","聞き込みをするには、アメリアンスもいた方がよさそうだ。<hex:02100103>彼女を同行させてこよう。"
"79","TEXT_SUBCTS671_04524_RESEARCHSTUDENT04524_000_060","ええと……俺に何か用っすか？"
"80","TEXT_SUBCTS671_04524_AMELIANCE_000_061","研究中にごめんなさい。<hex:02100103>ミラディーンという名の留学生の居場所をご存知ありませんか？"
