"0","TEXT_AKTKMI101_04592_SEQ_00","メーガドゥータ宮前のヴァルシャンは、何か伝えたい様子だ。"
"1","TEXT_AKTKMI101_04592_SEQ_01","前回までの冒険録：<hex:02100103>新たなる冒険を始めた冒険者は、ラザハンでエスティニアンと再会し、豊穣海に沈む宝物殿を目指すことになった。冒険の末、その最奥部で見つけたのは、封印されたヴォイドゲートであった。そこに現れたヴリトラから、5000年前にヴォイドへと渡った姉、アジュダヤの話を聞かされた一行は、彼が長年秘めていた想いを知る。デミール家に由来する禁書から、ゲートを拡張する方法を見出したヤ・シュトラは、人造アトモスの製作を提案。また、ヴォイドに長期滞在しても劣化することがないよう、護魂の霊鱗の改良をガーロンド・アイアンワークスに依頼。ラザハンの人々の応援を受けたヴリトラは、ついに姉を探すため、進み、護り抜く決意を固めるのであった。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>護魂の霊鱗の改良が終わり、人造アトモスの製作にも成功したようだ。サベネア島のデミールの遺烈郷にいる「ヤ・シュトラ」と話そう。"
"2","TEXT_AKTKMI101_04592_SEQ_02","旅立ちの準備がすべて整った。サベネア島のアキャーリにいる「壮年の星戦士」に、封宝の間へと案内してもらおう。"
"3","TEXT_AKTKMI101_04592_SEQ_03","ふたたびヴォイドゲートの封印を解くときが来た。アルザダール海底遺跡群の封宝の間で「ヴァルシャン」と話そう。<hex:02100103>一度外に出た場合は、アキャーリにいる「壮年の星戦士」が、封宝の間へ案内してくれるようだ。"
"4","TEXT_AKTKMI101_04592_SEQ_04","ヴァルシャンと話した。ヴォイドに渡り、探索の安全を確保するため、異界の孤城「トロイアコート」を攻略しよう。<hex:02100103><hex:02100103>※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。<hex:02100103>※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
"5","TEXT_AKTKMI101_04592_SEQ_05","城の最上層にある庭園で、スカルミリョーネと名乗る妖異と戦闘になった。庭園から見渡し、周辺の状況を確認しよう。<hex:02100103>一度トロイア城から離れた場合は、封宝の間から再び訪れることができるようだ。"
"6","TEXT_AKTKMI101_04592_SEQ_06","城の主たる妖異はスカルミリョーネに喰われ、そのスカルミリョーネも一行によって倒された。トロイア城の水占庭園にいる「ヤ・シュトラ」と話そう。"
"7","TEXT_AKTKMI101_04592_SEQ_07","ヤ・シュトラと話した。周辺の安全は一旦確保することができたものの、アジュダヤを探しにいく前に、この世界について情報を集めよう。"
"8","TEXT_AKTKMI101_04592_SEQ_08",""
"9","TEXT_AKTKMI101_04592_SEQ_09",""
"10","TEXT_AKTKMI101_04592_SEQ_10",""
"11","TEXT_AKTKMI101_04592_SEQ_11",""
"12","TEXT_AKTKMI101_04592_SEQ_12",""
"13","TEXT_AKTKMI101_04592_SEQ_13",""
"14","TEXT_AKTKMI101_04592_SEQ_14",""
"15","TEXT_AKTKMI101_04592_SEQ_15",""
"16","TEXT_AKTKMI101_04592_SEQ_16",""
"17","TEXT_AKTKMI101_04592_SEQ_17",""
"18","TEXT_AKTKMI101_04592_SEQ_18",""
"19","TEXT_AKTKMI101_04592_SEQ_19",""
"20","TEXT_AKTKMI101_04592_SEQ_20",""
"21","TEXT_AKTKMI101_04592_SEQ_21",""
"22","TEXT_AKTKMI101_04592_SEQ_22",""
"23","TEXT_AKTKMI101_04592_SEQ_23",""
"24","TEXT_AKTKMI101_04592_TODO_00","デミールの遺烈郷のヤ・シュトラと話す"
"25","TEXT_AKTKMI101_04592_TODO_01","アキャーリの壮年の星戦士と話す"
"26","TEXT_AKTKMI101_04592_TODO_02","ヴァルシャンと話す"
"27","TEXT_AKTKMI101_04592_TODO_03","「異界孤城 トロイアコート」を攻略"
"28","TEXT_AKTKMI101_04592_TODO_04","「異界孤城 トロイアコート」を攻略"
"29","TEXT_AKTKMI101_04592_TODO_05","ヤ・シュトラと話す"
"30","TEXT_AKTKMI101_04592_TODO_06",""
"31","TEXT_AKTKMI101_04592_TODO_07",""
"32","TEXT_AKTKMI101_04592_TODO_08",""
"33","TEXT_AKTKMI101_04592_TODO_09",""
"34","TEXT_AKTKMI101_04592_TODO_10",""
"35","TEXT_AKTKMI101_04592_TODO_11",""
"36","TEXT_AKTKMI101_04592_TODO_12",""
"37","TEXT_AKTKMI101_04592_TODO_13",""
"38","TEXT_AKTKMI101_04592_TODO_14",""
"39","TEXT_AKTKMI101_04592_TODO_15",""
"40","TEXT_AKTKMI101_04592_TODO_16",""
"41","TEXT_AKTKMI101_04592_TODO_17",""
"42","TEXT_AKTKMI101_04592_TODO_18",""
"43","TEXT_AKTKMI101_04592_TODO_19",""
"44","TEXT_AKTKMI101_04592_TODO_20",""
"45","TEXT_AKTKMI101_04592_TODO_21",""
"46","TEXT_AKTKMI101_04592_TODO_22",""
"47","TEXT_AKTKMI101_04592_TODO_23",""
"48","TEXT_AKTKMI101_04592_VARSHAHN_000_001","ああ、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>たった今、ガーロンド・アイアンワークスから、<hex:02100103>連絡を受けたのだ。"
