"0","TEXT_COMDEFHOUSINGOFFICER_00136_HOUSINGOFFICER_000_000","<hex:020965E802FF1CE3839FE382B9E38388E383BBE383B4E382A3E383ACE38383E382B8FF19E383A9E38399E383B3E38380E383BCE38399E38383E38389FF1CE382B4E38396E383ACE38383E38388E38393E383A5E383BCE38388FF0DE382B7E383ADE382ACE3838D03>へようこそ。<hex:02100103>こちらでは、ハウジングに関するご案内をしております。"
"1","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2Q1_100_002","何を聞く？"
"2","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A11_111_002","キャンセル"
"3","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A1_101_002","冒険者居住区とは？"
"4","TEXT_COMDEFHOUSINGOFFICER_00136_CATEGORYA1_100_002","土地の購入や破棄について知りたい"
"5","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A2_102_002","土地について"
"6","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A3_103_002","土地の購入"
"7","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A4_104_002","土地の破棄"
"8","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A4_121_002","土地の自動撤去について"
"9","TEXT_COMDEFHOUSINGOFFICER_00136_CATEGORYA1_101_002","ハウスを建てて外観を飾りたい"
"10","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A5_105_002","ハウスの建築"
"11","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A6_106_002","外装の変更"
"12","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A7_107_002","ガーデンに庭具を置く"
"13","TEXT_COMDEFHOUSINGOFFICER_00136_CATEGORYA1_102_002","ハウス内を飾りたい"
"14","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A8_108_002","内装の変更"
"15","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A9_109_002","ハウス内に調度品を置く"
"16","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A4_122_002","調光機能について"
"17","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A10_110_002","調度品や庭具の取引属性とは？"
"18","TEXT_COMDEFHOUSINGOFFICER_00136_CATEGORYA1_103_002","フリーカンパニーのハウス専用の機能を知りたい"
"19","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A12_112_002","個室の増築"
"20","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A13_113_002","個室の撤去"
"21","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A13_114_002","個室の自動撤去について"
"22","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A13_115_002","エーテリアルホイールについて"
"23","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A13_116_002","地下工房の撤去"
"24","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A13_117_002","地下工房の増築"
"25","TEXT_COMDEFHOUSINGOFFICER_00136_CATEGORYQ1_100_000","何を聞く？"
"26","TEXT_COMDEFHOUSINGOFFICER_00136_CATEGORYC1_100_000","キャンセル"
"27","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A10_120_002","リテイナーの配置について"
"28","TEXT_COMDEFHOUSINGOFFICER_00136_CHOICE2A10_123_002","ハウスシェアリングについて"
