"0","TEXT_FESNYR105_00309_SEQ_00","※本クエストは、期間限定のクエストとなります。<hex:02100103><hex:02100103>リムサ・ロミンサの羊奉行は、ザナラーンでの任務に協力してほしいようだ。"
"1","TEXT_FESNYR105_00309_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、<hex:02100103>　受注、進行できます。<hex:02100103>　開催期間終了後は進行できませんので、ご注意ください。<hex:02100103>　期間等の詳細についてはLodestoneをご覧ください。<hex:02100103><hex:02100103>羊奉行から、「導眠の術」の威力を広める任務に協力するよう頼まれた。同志の証として「<hex:02280BFF054974656DF224340103>」を被り、ウルダハの「黒羊与力」と話そう。"
"2","TEXT_FESNYR105_00309_SEQ_02","黒羊与力と話した。どうやら、酒を飲んで騒いでいる銅刃団の衛兵がいるらしい。タイニーラムを連れたまま、中央ザナラーンの酒房「コッファー＆コフィン」へ向かい、「銅刃団の小隊長」にエモート「応援する」をしよう。"
"3","TEXT_FESNYR105_00309_SEQ_03","小隊長に「導眠の術」をかけたが、酔っ払っていたので効き目が薄かった。眠らなかった小隊長から、注文した酒がまだ来ないと伝えるように頼まれてしまった。タイニーラムを連れたまま、酒房「コッファー＆コフィン」の「ロジャー」と話そう。"
"4","TEXT_FESNYR105_00309_SEQ_04","ロジャーと話していたところ、タイニーラムがカウンターの方を気にしていた。そこには、小隊長の妻が残したという眼鏡があった。タイニーラムを連れたまま、酒房「コッファー＆コフィン」の「銅刃団の小隊長」に「<hex:022811FF0A4576656E744974656DF61E8A6B0103>」を渡そう。"
"5","TEXT_FESNYR105_00309_SEQ_05","<hex:022811FF0A4576656E744974656DF61E8A6B0103>を渡すと、小隊長はシラフに戻るどころか泣き出した。彼の妻は、病気で亡くなってしまったのだそうだ。タイニーラムを連れたまま、酒房「コッファー＆コフィン」の「銅刃団の小隊長」に、エモート「応援する」をしよう。"
"6","TEXT_FESNYR105_00309_SEQ_06","今度こそ、小隊長を「導眠の術」で眠らせた。きっと、夢で妻と再会していることだろう……。タイニーラムを連れたまま、酒房「コッファー＆コフィン」の「ロジャー」に報告しよう。"
"7","TEXT_FESNYR105_00309_SEQ_07","ロジャーは小隊長たちを許すことにしたようだ。ウルダハの「黒羊与力」に報告しよう。"
"8","TEXT_FESNYR105_00309_SEQ_08","黒羊与力に報告し、功績の証として「<hex:02280BFF054974656DF224350103>」を贈呈された。引き続き、各地での宣伝任務に協力し、タイニーラムの実力を広めていこう。"
"9","TEXT_FESNYR105_00309_SEQ_09",""
"10","TEXT_FESNYR105_00309_SEQ_10",""
"11","TEXT_FESNYR105_00309_SEQ_11",""
"12","TEXT_FESNYR105_00309_SEQ_12",""
"13","TEXT_FESNYR105_00309_SEQ_13",""
"14","TEXT_FESNYR105_00309_SEQ_14",""
"15","TEXT_FESNYR105_00309_SEQ_15",""
"16","TEXT_FESNYR105_00309_SEQ_16",""
"17","TEXT_FESNYR105_00309_SEQ_17",""
"18","TEXT_FESNYR105_00309_SEQ_18",""
"19","TEXT_FESNYR105_00309_SEQ_19",""
"20","TEXT_FESNYR105_00309_SEQ_20",""
"21","TEXT_FESNYR105_00309_SEQ_21",""
"22","TEXT_FESNYR105_00309_SEQ_22",""
"23","TEXT_FESNYR105_00309_SEQ_23",""
"24","TEXT_FESNYR105_00309_TODO_00","<hex:02280BFF054974656DF224340103>を被りウルダハの黒羊与力と話す"
"25","TEXT_FESNYR105_00309_TODO_01","タイニーラムを連れ酒房「コッファー＆コフィン」の<hex:02100103>銅刃団の小隊長に「応援する」をする"
"26","TEXT_FESNYR105_00309_TODO_02","タイニーラムを連れロジャーと話す"
"27","TEXT_FESNYR105_00309_TODO_03","タイニーラムを連れ銅刃団の小隊長に<hex:022811FF0A4576656E744974656DF61E8A6B0103>を渡す"
"28","TEXT_FESNYR105_00309_TODO_04","タイニーラムを連れ銅刃団の小隊長に「応援する」をする"
"29","TEXT_FESNYR105_00309_TODO_05","タイニーラムを連れロジャーに報告"
"30","TEXT_FESNYR105_00309_TODO_06","黒羊与力に報告"
"31","TEXT_FESNYR105_00309_TODO_07",""
"32","TEXT_FESNYR105_00309_TODO_08",""
"33","TEXT_FESNYR105_00309_TODO_09",""
"34","TEXT_FESNYR105_00309_TODO_10",""
"35","TEXT_FESNYR105_00309_TODO_11",""
"36","TEXT_FESNYR105_00309_TODO_12",""
"37","TEXT_FESNYR105_00309_TODO_13",""
"38","TEXT_FESNYR105_00309_TODO_14",""
"39","TEXT_FESNYR105_00309_TODO_15",""
"40","TEXT_FESNYR105_00309_TODO_16",""
"41","TEXT_FESNYR105_00309_TODO_17",""
"42","TEXT_FESNYR105_00309_TODO_18",""
"43","TEXT_FESNYR105_00309_TODO_19",""
"44","TEXT_FESNYR105_00309_TODO_20",""
"45","TEXT_FESNYR105_00309_TODO_21",""
"46","TEXT_FESNYR105_00309_TODO_22",""
"47","TEXT_FESNYR105_00309_TODO_23",""
"48","TEXT_FESNYR105_00309_SHEEPMISSIONARY_000_000","ウルダハに配下の者を派遣し、<hex:02100103>「導眠の術」の力を知らしめるに適した者を、捜索させておる。"
"49","TEXT_FESNYR105_00309_SHEEPMISSIONARY_000_001","貴殿には同志の証として「<hex:02280BFF054974656DF224340103>」を被り、<hex:02100103>「ウルダハ」で、我が配下の「黒羊与力」から、<hex:02100103>任務の指示を受けていただきたい。"
"50","TEXT_FESNYR105_00309_SHEEPMISSIONARY_000_002","「タイニーラム」は、現地で貸しだそう。<hex:02100103>「黒羊与力」に預けておくからな。<hex:02100103>それでは、よろしく頼むぞ！"
"51","TEXT_FESNYR105_00309_SHEEPMISSIONARY_100_004","なんと、すでに「タイニーラム」を連れておるではないか。<hex:02100103>一気に任務を果たそうというその気概……アッパレである！<hex:02100103>それでは、よろしく頼むぞ！"
"52","TEXT_FESNYR105_00309_SHEEPMISSIONARY_000_005","（★未使用／削除予定★）"
"53","TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_010","その身なり……聞き及んでおった同志とはそなたか？<hex:02100103>いやしかし、ならば「<hex:02280BFF054974656DF224340103>」を被っているはず……。"
"54","TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_011","おお、その兜……そなたが同志であるな！<hex:02100103>それでは早速、任務の説明をいたそう。<hex:02100103>……この地に、銅刃団なる自警団があるのは知っておるか？"
"55","TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_012","銅刃団は、ウルダハ各所の防衛を担う武装組織……。<hex:02100103>私は、彼ら現場の者に「羊隊」を宣伝し、外堀を埋めたうえで、<hex:02100103>国家に売り込みに行く方法を探っておったのだ。"
"56","TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_013","……その銅刃団の衛兵の一小隊が、酒を飲んで騒いでおる。<hex:02100103>これは好機……そ奴らを「導眠の術」で治めれば、<hex:02100103>戦や事件が起こらずして、「羊隊」は方々に称えられよう！"
"57","TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_014","衛兵が騒いでいるのは、酒房「コッファー＆コフィン」だ。<hex:02100103>中心になって騒いでいるという「小隊長」を、<hex:02100103>「導眠の術」で静まらせることができれば、効果は抜群であろう。"
"58","TEXT_FESNYR105_00309_REDSHEEPYORIKI_100_014","ただし、酔漢に対する術の実験結果は無いのが懸念だが……<hex:02100103>とにかく、まずは「タイニーラム」を連れ、<hex:02100103>現地に向かってもらいたい！"
"59","TEXT_FESNYR105_00309_SYSTEM_000_025","本クエストは、「タイニーラム」を「ミニオン」として<hex:02100103>連れ歩くことで進行します。"
"60","TEXT_FESNYR105_00309_SYSTEM_000_026","別のミニオンを出したり、バディを呼び出した場合、<hex:02100103>また、ゲームを終了した場合にも、<hex:02100103>「タイニーラム」のミニオンは一時的に消失します。"
"61","TEXT_FESNYR105_00309_SYSTEM_100_026","「タイニーラム」のミニオンを連れていない状態では、<hex:02100103>クエストが進行しませんので、ご注意ください。"
"62","TEXT_FESNYR105_00309_SYSTEM_000_027","「タイニーラム」のミニオンが消失した場合は、<hex:02100103>ウルダハにいる「黒羊与力」に<hex:02100103>話しかけることで、再度連れ歩くことができます。"
"63","TEXT_FESNYR105_00309_SYSTEM_100_027","本クエストは、「タイニーラム」を「ミニオン」として<hex:02100103>連れ歩くことで進行します。"
"64","TEXT_FESNYR105_00309_SYSTEM_110_027","別のミニオンを出したり、ゲームを終了した場合、<hex:02100103>「タイニーラム」のミニオンは一時的に消失します。"
"65","TEXT_FESNYR105_00309_SYSTEM_120_027","また、バディを呼び出している場合も、<hex:02100103>都市外ではミニオンが一時的に消失しますので、<hex:02100103>バディを「帰還」させてから、クエストを進めましょう。"
"66","TEXT_FESNYR105_00309_SYSTEM_130_027","「タイニーラム」のミニオンが消失した場合は、<hex:02100103>ウルダハにいる「黒羊与力」に<hex:02100103>話しかけることで、再度連れ歩くことができます。"
"67","TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_028","おお、同志よ。<hex:02100103>「タイニーラム」は戻ってきているぞ。<hex:02100103>連れていくか？"
"68","TEXT_FESNYR105_00309_SYSTEM_100_028","バディを呼び出している場合、都市外では、<hex:02100103>「タイニーラム」のミニオンが一時的に消失します。<hex:02100103>バディを「帰還」させてから外に出ましょう。"
"69","TEXT_FESNYR105_00309_Q1_000_001","タイニーラムを預かりますか？"
"70","TEXT_FESNYR105_00309_A1_000_001","はい"
"71","TEXT_FESNYR105_00309_A2_000_002","いいえ"
"72","TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_029","「羊隊」計画は我らの悲願……。<hex:02100103>「導眠の術」を使い、ぜひとも計画を推進させてもらいたい！"
"73","TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_030","銅刃団で「羊隊」が話題になれば、<hex:02100103>後々、ウルダハ国家への売り込みにも繋がる……。<hex:02100103>この好機を逃さぬよう、なるべく任務にあたってもらいたい！"
"74","TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_031","衛兵が騒いでいるのは、酒房「コッファー＆コフィン」。<hex:02100103>「タイニーラム」を連れて現地に向かい、<hex:02100103>「小隊長」を「導眠の術」で静まらせるのだ。"
"75","TEXT_FESNYR105_00309_ROGER_000_040","ああ、外の連中か……常連客なんで大目に見てたんだが、<hex:02100103>やかましくなる一方だ……。<hex:02100103>苦情が来る前に、静かにさせないとな。"
"76","TEXT_FESNYR105_00309_BRASSBLADEA00309_000_041","ん……なんだ、テメエ、あっち行きな！<hex:02100103>せっかく盛り上がってんだから、邪魔すんな！"
"77","TEXT_FESNYR105_00309_BRASSBLADEB00309_000_042","さあ～、飲みましょう！<hex:02100103>「降神祭」なんだ……今日も、飲むぞ～！"
"78","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_000_043","んあ～？　なんだ、お前も飲みたいのかあ？<hex:02100103>そういや……さっきも変な兜のヤツが話しかけてきたな。<hex:02100103>「タイニーラム」がどうとか言ってたが……。"
"79","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_000_044","今日も飲むぞお～、まだまだ飲むぞお～！<hex:02100103>これが飲んでられずにいられるかってんだ！"
"80","TEXT_FESNYR105_00309_SYSTEM_200_001","小隊長は、ひどく酔っ払っているようだ……。<hex:02100103>「銅刃団の小隊長」を「応援」し、<hex:02100103>「導眠の術」で眠らせよう。"
"81","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_100_044","んあ～？　俺をからかってんのかあ？<hex:02100103>……お前ら、まだまだ飲むぞお！"
"82","TEXT_FESNYR105_00309_SYSTEM_200_002","小隊長は、ひどく酔っ払っているようだ……。<hex:02100103>「銅刃団の小隊長」を「応援」し、<hex:02100103>「導眠の術」で眠らせよう。"
"83","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_101_044","おぉ？　な～んか急に眠くなってきたような……。<hex:02100103>……いやいや、俺の昂りは、この程度じゃ冷めないぜ～！？"
"84","TEXT_FESNYR105_00309_SYSTEM_000_045","どうやら、「導眠の術」の効き目が薄かったようだ。<hex:02100103>小隊長は、眠気には襲われたものの、まだ寝る様子はない……。"
"85","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_100_046","よ～し、まだまだ飲むぞ～！<hex:02100103>……って、ありゃ、頼んだ酒が来てねえな？<hex:02100103>なぁ、「ロジャー」に持ってくるよう言ってきてくれよ～。"
"86","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_000_046","（★未使用／削除予定★）"
"87","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_000_047","……ありゃ、頼んだ酒が来てねえな？<hex:02100103>なぁ、「ロジャー」に持ってくるよう言ってきてくれよ～。"
"88","TEXT_FESNYR105_00309_ROGER_000_060","見間違いかもしれねえが、外を羊が歩いていたような……。<hex:02100103>ありゃ、お前さんの羊なのかい？<hex:02100103>魔物に襲われないうちに、探しに行ってやんなよ。"
"89","TEXT_FESNYR105_00309_ROGER_100_060","……酒を持って来いだって？<hex:02100103>あいつら、酒を出してないことに気づいたか。<hex:02100103>出さねぇと、さらに騒ぎやがるな……。"
"90","TEXT_FESNYR105_00309_ROGER_000_061","あいつらは常連客なんだが、一度飲みだすと大騒ぎだ。<hex:02100103>ここ最近は特に酷くて、困ってるんだよ。<hex:02100103>……ん？　あんたのその羊、鼻をひくつかせて何してるんだ？"
"91","TEXT_FESNYR105_00309_SYSTEM_000_062","タイニーラムは、酒房のカウンターを見つめている……。"
"92","TEXT_FESNYR105_00309_ROGER_000_063","カウンターに何かないかって？<hex:02100103>悪いが、その羊のエサになりそうなものなんて……。<hex:02100103>……いや待てよ、そういえば。"
"93","TEXT_FESNYR105_00309_ROGER_000_064","そうだ、その辺に眼鏡がないか？<hex:02100103>ひと月くらい前に、小隊長の嫁さんが忘れてったんだ。<hex:02100103>すぐ取りに来るだろうと思って忘れてたぜ……。"
"94","TEXT_FESNYR105_00309_ROGER_100_064","あの小隊長は、嫁さんに一途だったからな！<hex:02100103>その「<hex:022811FF0A4576656E744974656DF61E8A6B0103>」を見せれば、<hex:02100103>少しはシラフに戻るかもしれねぇぞ。"
"95","TEXT_FESNYR105_00309_ROGER_000_065","あの小隊長は、嫁さんに一途だったからな！<hex:02100103>その「<hex:022811FF0A4576656E744974656DF61E8A6B0103>」を見せれば、<hex:02100103>少しはシラフに戻るかもしれねぇぞ。"
"96","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_000_080","どうせ、家に帰ったってよお……。<hex:02100103>ん～、さっきの羊はどうしたんだ～？<hex:02100103>おじさんがナデナデしてやるから連れてこいよ～。"
"97","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_000_081","おお、さっきの<hex:02081FE905FF0DE5A789E381A1E38283E38293FF0DE58584E381A1E38283E3829303>かあ。<hex:02100103>頼んだ酒はどうなったんだ～。<hex:02100103>ん……何を持ってるんだ……？"
"98","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_000_082","な、こ、この眼鏡は……あいつ……あいつの！<hex:02100103>…………うう、うおお……うおおおん！！<hex:02100103>なんで、なんで俺を残して逝っちまったんだよお！！"
"99","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_000_083","う、ううううう……うおお……ひっく。<hex:02100103>……ああ、確かにこれは女房のだ。<hex:02100103>俺の……俺の、病気で死んだ女房の眼鏡だ……！"
"100","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_000_084","ふたりで「降神祭」を迎えようって約束してたのに……<hex:02100103>ほんの少しだけ、間に合わなくてよお……。<hex:02100103>……へっ、これを見てたら、少しは落ち着いてきたぜ……。"
"101","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_000_085","女房が死んでから、全然眠れてねえんだ……。<hex:02100103>だから、酒で忘れようとして、酔っ払って、迷惑かけて……<hex:02100103>いったい俺は、何やってんだろうな……"
"102","TEXT_FESNYR105_00309_SYSTEM_500_001","小隊長は、冷静さを取り戻したようだ……。<hex:02100103>「銅刃団の小隊長」を「応援」し、<hex:02100103>「導眠の術」で眠らせよう。"
"103","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_000_086","女房が死んでから、全然眠れてねえんだ……。<hex:02100103>だから、酒で忘れようとして、酔っ払って、迷惑かけて……<hex:02100103>いったい俺は、何やってんだろうな……"
"104","TEXT_FESNYR105_00309_SYSTEM_500_002","小隊長は、冷静さを取り戻したようだ……。<hex:02100103>「銅刃団の小隊長」を「応援」し、<hex:02100103>「導眠の術」で眠らせよう。"
"105","TEXT_FESNYR105_00309_BRASSBLADEA00309_000_087","テメエ、なんて……なんて物を持ってくるんだよ！<hex:02100103>いいじゃねえか、酔うくらいよお……。<hex:02100103>忘れさせてやりたかったんだよ……。"
"106","TEXT_FESNYR105_00309_BRASSBLADEB00309_000_088","ここ最近の小隊長……正直、見ちゃいられなかったよ。<hex:02100103>「降神祭」の間だけでも、<hex:02100103>なるべく一緒にいてやらなきゃ、って思ったんだ。"
"107","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_000_100","ダメだ、昂りが収まらねぇ、せめて少し寝ることができれば……。<hex:02100103>そういや……さっき変な兜のヤツが話しかけてきたな。<hex:02100103>「タイニーラム」が眠らせてくれるとかどうとか……。"
"108","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_100_100","む……なんだ、今はそれどころじゃないんだ……。<hex:02100103>せめて少し寝ることができれば……。<hex:02100103>……俺が寝られるように「応援」してくれよ……。"
"109","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_000_101","む……こ、これは……さっきより眠気が、強く……。<hex:02100103>その羊が眠らせてくれているのか、ありがとうよ……。<hex:02100103>……ああ、ようやく寝られそうだ……。"
"110","TEXT_FESNYR105_00309_BRASSBLADECAPTAIN_000_102","ほら、お前、「降神祭」だよ……見てごらん。<hex:02100103>綺麗だなあ……ウルダハもお前も、輝いているよ……。"
"111","TEXT_FESNYR105_00309_BRASSBLADEA00309_000_104","小隊長、もしかして……奥さんの夢を？<hex:02100103>う、ううう……小隊長が起きたら伝えよう。<hex:02100103>奥さんのことは残念だったけど、小隊長には俺たちがいますって！"
"112","TEXT_FESNYR105_00309_BRASSBLADEB00309_000_105","すまないが「ロジャー」に、伝言をしてくれないか？<hex:02100103>小隊長が起きたら支払いと謝罪に行くから、って。<hex:02100103>私たちも、すっかり酔いが覚めたよ。"
"113","TEXT_FESNYR105_00309_ROGER_000_110","……俺に用かい？<hex:02100103>おや、あの羊はどこいったんだ？<hex:02100103>探してきてやんな、話ならそのあとに聞くからよ。"
"114","TEXT_FESNYR105_00309_ROGER_000_111","……なるほど、そういうことだったのか。<hex:02100103>知らなかったとはいえ、俺は形見を渡しちまったわけだな。<hex:02100103>そうかあいつ、嫁さんを……。"
"115","TEXT_FESNYR105_00309_ROGER_000_112","……よし、せっかくの「降神祭」なんだ！<hex:02100103>あいつらの飲み食いした分……<hex:02100103>いや、今日来たヤツのメシ代は全部タダだ！"
"116","TEXT_FESNYR105_00309_ROGER_000_113","なんだかんだいって、お得意様だからな……。<hex:02100103>常連客が泣き顔じゃあ、店の中まで湿っぽくなっちまう。<hex:02100103>早く元気になってもらわないとよ！"
"117","TEXT_FESNYR105_00309_ROGER_000_114","……しかし、その羊……ごった返してる店内から、<hex:02100103>よく眼鏡に気づいたもんだぜ。<hex:02100103>お前の相棒、すごいんだな！"
"118","TEXT_FESNYR105_00309_ROGER_000_115","羊といやあ……「黒羊与力」とか名乗る変な奴が<hex:02100103>さっきウロウロしてたんだが、あれはお前のお仲間かい？<hex:02100103>なら、そいつにも礼を言っといてくれよ！"
"119","TEXT_FESNYR105_00309_SYSTEM_000_116","タイニーラムは、冒険者に微笑んでいるようだ……。"
"120","TEXT_FESNYR105_00309_SYSTEM_000_117","協力して悩める小隊長を寝かせたことで、<hex:02100103>冒険者とタイニーラムは、ちょっぴり仲良くなった！"
"121","TEXT_FESNYR105_00309_SYSTEM_000_118","ふたつの国で、人々の悩みを解決したことによって、<hex:02100103>冒険者とタイニーラムは、かなり仲良くなった！"
"122","TEXT_FESNYR105_00309_SYSTEM_000_119","三国をまわり、人々を「応援」してきたことで、<hex:02100103>冒険者とタイニーラムの絆が、ものすごく深まった！"
"123","TEXT_FESNYR105_00309_ROGER_000_120","羊といやあ……「黒羊与力」とか名乗る変な奴が<hex:02100103>さっきウロウロしてたんだが、あれはお前の仲間かい？<hex:02100103>なら、そいつにも礼を言っといてくれよ！"
"124","TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_130","おお同志よ、任務を達成したようだな、ご苦労だった！<hex:02100103>さて……「導眠の術」の反応は如何ほどであった？"
"125","TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_131","おお同志よ、任務を達成したようだな、ご苦労だった！<hex:02100103>タイニーラムも、ちゃんと戻ってきておるぞ！<hex:02100103>さて……「導眠の術」の反応は如何ほどであった？"
"126","TEXT_FESNYR105_00309_REDSHEEPYORIKI_100_131","……なに、酔っていた小隊長には効き目が弱かったと。<hex:02100103>大人に対する効力は検証済みであるゆえ、<hex:02100103>これは酔いの影響か……なかなか、興味深い結果である。"
"127","TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_132","しかし、その場の者がシンミリしてしまったのは、<hex:02100103>予想外であったな。<hex:02100103>こう、大々的に評判になることを期待したのだが……。"
"128","TEXT_FESNYR105_00309_REDSHEEPYORIKI_100_132","……とはいえ、銅刃団に「羊隊」のお披露目はできたのだ。<hex:02100103>いずれ噂も広まることであろう。<hex:02100103>うむ、この任務、成功といたそう！　ご苦労であったな！"
"129","TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_133","そなたの功績を評し、この飾り兜を贈呈いたす。<hex:02100103>もしなくしてしまったら、各国の「羊商人」に話しかけるとよい。<hex:02100103>買い求められるように命じておいたからな。"
"130","TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_134","同志よ、引き続き宣伝任務を行い、<hex:02100103>羊奉行様に成果を報告してくれ！<hex:02100103>今後もよろしく頼むぞ！"
"131","TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_135","さて、預けていた「タイニーラム」は、こちらで受け取ろう。<hex:02100103>ウルダハでの任務、協力に感謝する！"
