"0","TEXT_SUBPST030_00362_SEQ_00","先輩レターモーグリは、冒険者にラヤ・オ・センナ宛ての手紙を託したいようだ。"
"1","TEXT_SUBPST030_00362_SEQ_01","前回までの冒険録：<hex:02100103>冒険者は、ひょんなきっかけから先輩レターモーグリによって配達士に抜擢され、各地へ手紙を配達してきた。しかし、この抜擢の裏には隠された事実があった。長年、たったひとりで各地に配達をしてきた先輩レターモーグリの翼は、長時間の飛空に耐えられないほど消耗していたのだ。真実を知った角尊の姉弟は、配達を禁じようと試みるが、先輩レターモーグリはこれを固持。先輩レターモーグリの配達にかける情熱に胸打たれた角尊の姉弟は、冒険者や黒衣森のモーグリ族を巻き込んで、配達士の後継者育成と、先輩の治療法探しに乗りだした。冒険者たちは果たして、先輩レターモーグリが翼を失う前に、問題を解決することができるのだろうか……。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>先輩レターモーグリから、配達を依頼された。南部森林のキャンプ・トランキル付近にいる「ラヤ・オ・センナ」に「<hex:022811FF0A4576656E744974656DF61E8A880103>」を配達しよう。"
"2","TEXT_SUBPST030_00362_SEQ_02","ラヤ・オ・センナに手紙を届けた。後輩レターモーグリはすでに出発していたが、道に迷っている恐れがあるようだ。南部森林のクォーリーミル周辺で「弱気な後輩モーグリ」に、エモート「励ます」をしよう。"
"3","TEXT_SUBPST030_00362_SEQ_03","弱気な後輩モーグリを励まして、目的地へ向かわせた。南部森林の酒房「バスカロンドラザーズ」周辺で「弱気な後輩モーグリ」に、エモート「応援する」をしよう。"
"4","TEXT_SUBPST030_00362_SEQ_04","弱気な後輩モーグリを応援して、目的地へ向かわせた。酒房「バスカロンドラザーズ」の「弱気な後輩モーグリ」と話そう。"
"5","TEXT_SUBPST030_00362_SEQ_05","弱気な後輩モーグリは、バスカロンに手紙を届けた。続いて、グリダニア・ランディングにいる「強気な後輩モーグリ」と話そう。"
"6","TEXT_SUBPST030_00362_SEQ_06","強気な後輩モーグリと話した。初めて森の外へ出る後輩を見守るため、リムサ・ロミンサ・ランディングにいる「強気な後輩モーグリ」と話そう。"
"7","TEXT_SUBPST030_00362_SEQ_07","強気な後輩モーグリと話したところ、後輩は初めての森の外に恐れをなしているようだ。後輩を見守るため、リムサ・ロミンサの溺れた海豚亭にいる「強気な後輩モーグリ」と話そう。"
"8","TEXT_SUBPST030_00362_SEQ_08","強気な後輩モーグリは、無事にバデロンへ手紙を届けることができた。東部森林の十二神大聖堂にいる「ラヤ・オ・センナ」に報告しよう。"
"9","TEXT_SUBPST030_00362_SEQ_09","ラヤ・オ・センナに、後輩たちの様子を報告した。先輩レターモーグリのための特効薬を作れる錬金術師を見つけるには、まだ時間がかかりそうだ。しかし、後輩たちが先輩レターモーグリを助けることだろう。冒険者は、これまでの功績をたたえられ、立派な配達士として認められた。今後も、レターモーグリたちが困っていることがあれば、助けてあげよう。"
"10","TEXT_SUBPST030_00362_SEQ_10",""
"11","TEXT_SUBPST030_00362_SEQ_11",""
"12","TEXT_SUBPST030_00362_SEQ_12",""
"13","TEXT_SUBPST030_00362_SEQ_13",""
"14","TEXT_SUBPST030_00362_SEQ_14",""
"15","TEXT_SUBPST030_00362_SEQ_15",""
"16","TEXT_SUBPST030_00362_SEQ_16",""
"17","TEXT_SUBPST030_00362_SEQ_17",""
"18","TEXT_SUBPST030_00362_SEQ_18",""
"19","TEXT_SUBPST030_00362_SEQ_19",""
"20","TEXT_SUBPST030_00362_SEQ_20",""
"21","TEXT_SUBPST030_00362_SEQ_21",""
"22","TEXT_SUBPST030_00362_SEQ_22",""
"23","TEXT_SUBPST030_00362_SEQ_23",""
"24","TEXT_SUBPST030_00362_TODO_00","キャンプ・トランキルのラヤ・オ・センナに<hex:022811FF0A4576656E744974656DF61E8A880103>を配達"
"25","TEXT_SUBPST030_00362_TODO_01","弱気な後輩モーグリに「励ます」をする"
"26","TEXT_SUBPST030_00362_TODO_02","弱気な後輩モーグリに「応援する」をする"
"27","TEXT_SUBPST030_00362_TODO_03","弱気な後輩モーグリと話す"
"28","TEXT_SUBPST030_00362_TODO_04","グリダニア・ランディングの強気な後輩モーグリと話す"
"29","TEXT_SUBPST030_00362_TODO_05","リムサ・ロミンサ・ランディングの強気な後輩モーグリと話す"
"30","TEXT_SUBPST030_00362_TODO_06","溺れた海豚亭の強気な後輩モーグリと話す"
"31","TEXT_SUBPST030_00362_TODO_07","十二神大聖堂のラヤ・オ・センナに報告"
"32","TEXT_SUBPST030_00362_TODO_08",""
"33","TEXT_SUBPST030_00362_TODO_09",""
"34","TEXT_SUBPST030_00362_TODO_10",""
"35","TEXT_SUBPST030_00362_TODO_11",""
"36","TEXT_SUBPST030_00362_TODO_12",""
"37","TEXT_SUBPST030_00362_TODO_13",""
"38","TEXT_SUBPST030_00362_TODO_14",""
"39","TEXT_SUBPST030_00362_TODO_15",""
"40","TEXT_SUBPST030_00362_TODO_16",""
"41","TEXT_SUBPST030_00362_TODO_17",""
"42","TEXT_SUBPST030_00362_TODO_18",""
"43","TEXT_SUBPST030_00362_TODO_19",""
"44","TEXT_SUBPST030_00362_TODO_20",""
"45","TEXT_SUBPST030_00362_TODO_21",""
"46","TEXT_SUBPST030_00362_TODO_22",""
"47","TEXT_SUBPST030_00362_TODO_23",""
"48","TEXT_SUBPST030_00362_LETTERMOOGLE_000_000","半人前君……聞いてほしいクポ！<hex:02100103>配達士に志願してくれたモーグリたちが、<hex:02100103>初めてひとりで配達に出るクポ！"
"49","TEXT_SUBPST030_00362_LETTERMOOGLE_000_001","これまでモグは、ラヤ・オと一緒になって、<hex:02100103>後輩君たちにみっちり配達士の指導をしてきたクポ。<hex:02100103>だから大丈夫だとは思うけど……ちょっぴり、心配クポ。"
"50","TEXT_SUBPST030_00362_LETTERMOOGLE_000_002","このお手紙に、知ってると役立つ豆知識をしたためたから、<hex:02100103>キャンプ・トランキルにいる「ラヤ・オ」に届けてクポ！<hex:02100103>後輩君たちも、一緒にいるはずクポ～！"
"51","TEXT_SUBPST030_00362_LETTERMOOGLE_000_005","お手紙に、知ってると役立つ豆知識をしたためたから、<hex:02100103>キャンプ・トランキルにいる「ラヤ・オ」に届けてクポ！<hex:02100103>後輩君たちも、一緒にいるはずクポ～！"
"52","TEXT_SUBPST030_00362_RAYAOSENNA_000_010","もう、先輩配達士のくせに来るのが遅い～！<hex:02100103>かわいい後輩たちは、もう出発しちゃったわよ！<hex:02100103>……え、レターモーグリからの手紙ですって！？"
"53","TEXT_SUBPST030_00362_RAYAOSENNA_000_011","どれどれ……。<hex:02100103>まったく……書いてあるのは、些末なことばかりだわ。<hex:02100103>……あの子ったら、心配性なんだから。"
"54","TEXT_SUBPST030_00362_RAYAOSENNA_000_012","まあ、無理もないか……。<hex:02100103>しばらくは、今いる後輩たちに頼るしかない以上、<hex:02100103>初めての単独配達で挫折されちゃ困るものね。"
"55","TEXT_SUBPST030_00362_RAYAOSENNA_000_013","あの子の翼が治るには、まだ時間がかかりそうなの。<hex:02100103>特効薬の作り方は、ア・ルンが見つけたんだけど……<hex:02100103>薬を調合できる腕前の錬金術師が見つからなくてね……。"
"56","TEXT_SUBPST030_00362_RAYAOSENNA_000_014","だから「弱気な後輩モーグリ」と「強気な後輩モーグリ」……<hex:02100103>このふたりには、なんとしても初仕事に成功してもらって、<hex:02100103>その勢いで、さらに志願者を増やしたいところなの。"
"57","TEXT_SUBPST030_00362_RAYAOSENNA_000_015","そんなわけだから、後輩たちの様子を見てあげてくれない？<hex:02100103>もの凄く緊張した様子で、おかしな方向へ飛びたったから、<hex:02100103>迷わず配達できているか気になるのよ。"
"58","TEXT_SUBPST030_00362_RAYAOSENNA_000_016","クォーリーミル周辺で「弱気な後輩モーグリ」を見つけて、<hex:02100103>上手くいっていないようなら、「励まして」あげて！<hex:02100103>目印は、配達バッグを提げた耳折れモーグリよ！"
"59","TEXT_SUBPST030_00362_RAYAOSENNA_000_019","クォーリーミル周辺で「弱気な後輩モーグリ」を見つけて、<hex:02100103>上手くいっていないようなら、「励まして」あげて！<hex:02100103>目印は、配達バッグを提げた耳折れモーグリよ！"
"60","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_020","ぶるぶる……ぶるぶる……。<hex:02100103>お仕事があるのに……ぶるぶるで動けないクポ……。<hex:02100103>うぅぅ誰か……モグを「励まして」ほしいクポ……。"
"61","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_021","……そ、そうクポ、ここであきらめちゃダメねクポ！<hex:02100103>ありがとう、おかげで少し落ち着いたクポ……<hex:02100103>あ、あなたは、半人前の先輩さんクポ！？"
"62","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_022","か、か、か、感謝、感激クポォォォォ！！！<hex:02100103>わざわざ、様子を見にきてくれるなんて……<hex:02100103>やっぱり配達士は優しくて、かっこいいクポ！！"
"63","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_023","モグも、半人前さんや先輩レターモーグリのような、<hex:02100103>かっこいい配達士になりたいクポ……。"
"64","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_024","そのためにも、先輩に教わったとおりに、<hex:02100103>バスカロンさんにお手紙を配達してみせるクポ……！！<hex:02100103>しゅ、しゅっぱつ……クポ……。"
"65","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_025","で、でも……もし、またモグがぶるぶるしちゃったら、<hex:02100103>半人前さんに「応援」してほしいクポ……。<hex:02100103>それじゃ、今度こそ、しゅっぱつクポ～。"
"66","TEXT_SUBPST030_00362_RAYAOSENNA_000_030","クォーリーミル周辺で「弱気な後輩モーグリ」を見つけて、<hex:02100103>上手くいっていないようなら、「応援」してあげて！<hex:02100103>目印は、配達バッグを提げた耳折れモーグリよ！"
"67","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_030","ううう……ま、また、ぶるぶるしてきちゃったクポ。<hex:02100103>バスカロンさんは……すぐそこなのにクポ……。<hex:02100103>半人前さん……モグを「応援」してクポ……。"
"68","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_031","うわぁぁ～勇気がわいてきたクポ……！<hex:02100103>あったかぁい応援、ありがとクポ！<hex:02100103>モグ、あと少し……がんばるクポ！！"
"69","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_032","……半人前さんは、そんなにモグが恐がるなら、<hex:02100103>配達なんてやめればいいのにって思うクポ？<hex:02100103>でも、モグがやめたいのは……この弱気なところクポ！"
"70","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_033","兄さんがケガしたときも……モグは、ぶるぶるしちゃったクポ。<hex:02100103>そこに偶然とおりがかった先輩レターモーグリが、<hex:02100103>兄さんをア・ルンのところに運んでくれたクポ。"
"71","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_034","おかげで兄さんは助かったクポ！<hex:02100103>だから今度は、モグたち兄弟が先輩を助けるクポ！"
"72","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_035","モグ……がんばって、お仕事をやりとげるクポ！<hex:02100103>その瞬間を、半人前さんに見届けてほしいクポ！<hex:02100103>バスカロンさんのお店で待ってるから、声をかけてクポ！"
"73","TEXT_SUBPST030_00362_RAYAOSENNA_000_040","「弱気な後輩モーグリ」が、無事に目的地につけたら、<hex:02100103>声をかけてあげて。"
"74","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_040","……見て見て、モグ、ちゃんとたどりつけたクポ！<hex:02100103>次は、先輩レターモーグリに教わったとおりに、<hex:02100103>バスカロンさんに、お手紙を届けるクポ……。"
"75","TEXT_SUBPST030_00362_BUSCARRON_000_041","うぉっと、目の前に突然白いもんが……。<hex:02100103>って、コイツはモーグリじゃねーか！？<hex:02100103>本物なんて、はじめて拝んだぜ！"
"76","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_042","クポクポ……ちょっぴり失敗したクポ。<hex:02100103>モグ、緊張しすぎて姿を現しちゃったクポ……。<hex:02100103>お仕事の時は姿を消せって、先輩に言われたのに……！"
"77","TEXT_SUBPST030_00362_BUSCARRON_000_043","ほぉ、モーグリは姿を消したまま配達するんだな。<hex:02100103>どうりで、ふと気付くと手紙が届いてたりするわけだ。<hex:02100103>人知れず、いつもありがとよ！"
"78","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_044","……えへへ、感謝されるって、気分がいいクポ……！"
"79","TEXT_SUBPST030_00362_BUSCARRON_000_045","そうだ、ついでに頼みたい配達があるんだが大丈夫か？<hex:02100103>実はこの前、リムサ・ロミンサのバデロン宛ての手紙が、<hex:02100103>間違って俺のところに届けられてな……。"
"80","TEXT_SUBPST030_00362_KOWAGARIMOOGLE_000_046","……ごめんなさい、きっと兄さんが届け間違えたクポ。<hex:02100103>先輩レターモーグリが、ア・ルンの治療を受けてるときは、<hex:02100103>森の配達を兄さんが手伝ってるクポ。"
"81","TEXT_SUBPST030_00362_BUSCARRON_000_047","なるほど……それで最近は誤配送が多いのか？<hex:02100103>俺もバデロンも酒場の店主で、名前も似てるから無理ねぇさ。<hex:02100103>まぁ、おかげでヤツと知り合えたし、むしろ儲けもんだよ。"
"82","TEXT_SUBPST030_00362_BUSCARRON_000_048","……だが、その先輩レターモーグリの具合が悪いのは心配だな？<hex:02100103>日ごろから世話になってるし、俺にできることなら手伝うぜ。"
"83","TEXT_SUBPST030_00362_Q1_000_000","どんな協力を求めますか？"
"84","TEXT_SUBPST030_00362_A1_000_001","特効薬について話す"
"85","TEXT_SUBPST030_00362_A1_000_002","錬金術師について話す"
"86","TEXT_SUBPST030_00362_BUSCARRON_000_049","……なるほど、よし、任せておけ。<hex:02100103>その手の話で詳しいヤツを探しておくよ。"
