"0","TEXT_SUBCTS671_04524_SEQ_00","萊維耶勒爾府的阿梅莉安絲想去迎接米菈迪恩。"
"1","TEXT_SUBCTS671_04524_SEQ_01",""
"2","TEXT_SUBCTS671_04524_SEQ_02",""
"3","TEXT_SUBCTS671_04524_SEQ_03",""
"4","TEXT_SUBCTS671_04524_SEQ_04",""
"5","TEXT_SUBCTS671_04524_SEQ_05",""
"6","TEXT_SUBCTS671_04524_SEQ_06",""
"7","TEXT_SUBCTS671_04524_SEQ_07",""
"8","TEXT_SUBCTS671_04524_SEQ_08",""
"9","TEXT_SUBCTS671_04524_SEQ_09",""
"10","TEXT_SUBCTS671_04524_SEQ_10",""
"11","TEXT_SUBCTS671_04524_SEQ_11",""
"12","TEXT_SUBCTS671_04524_SEQ_12",""
"13","TEXT_SUBCTS671_04524_SEQ_13",""
"14","TEXT_SUBCTS671_04524_SEQ_14",""
"15","TEXT_SUBCTS671_04524_SEQ_15",""
"16","TEXT_SUBCTS671_04524_SEQ_16",""
"17","TEXT_SUBCTS671_04524_SEQ_17",""
"18","TEXT_SUBCTS671_04524_SEQ_18",""
"19","TEXT_SUBCTS671_04524_SEQ_19",""
"20","TEXT_SUBCTS671_04524_SEQ_20",""
"21","TEXT_SUBCTS671_04524_SEQ_21",""
"22","TEXT_SUBCTS671_04524_SEQ_22",""
"23","TEXT_SUBCTS671_04524_SEQ_23",""
"24","TEXT_SUBCTS671_04524_TODO_00","和阿梅莉安絲對話進入同行狀態"
"25","TEXT_SUBCTS671_04524_TODO_01","帶著阿梅莉安絲到指定地點對話"
"26","TEXT_SUBCTS671_04524_TODO_02","帶著阿梅莉安絲和正在研究的魔法大學學生對話"
"27","TEXT_SUBCTS671_04524_TODO_03","帶著阿梅莉安絲到指定地點對話"
"28","TEXT_SUBCTS671_04524_TODO_04","和阿梅莉安絲對話"
"29","TEXT_SUBCTS671_04524_TODO_05",""
"30","TEXT_SUBCTS671_04524_TODO_06",""
"31","TEXT_SUBCTS671_04524_TODO_07",""
"32","TEXT_SUBCTS671_04524_TODO_08",""
"33","TEXT_SUBCTS671_04524_TODO_09",""
"34","TEXT_SUBCTS671_04524_TODO_10",""
"35","TEXT_SUBCTS671_04524_TODO_11",""
"36","TEXT_SUBCTS671_04524_TODO_12",""
"37","TEXT_SUBCTS671_04524_TODO_13",""
"38","TEXT_SUBCTS671_04524_TODO_14",""
"39","TEXT_SUBCTS671_04524_TODO_15",""
"40","TEXT_SUBCTS671_04524_TODO_16",""
"41","TEXT_SUBCTS671_04524_TODO_17",""
"42","TEXT_SUBCTS671_04524_TODO_18",""
"43","TEXT_SUBCTS671_04524_TODO_19",""
"44","TEXT_SUBCTS671_04524_TODO_20",""
"45","TEXT_SUBCTS671_04524_TODO_21",""
"46","TEXT_SUBCTS671_04524_TODO_22",""
"47","TEXT_SUBCTS671_04524_TODO_23",""
"48","TEXT_SUBCTS671_04524_AMELIANCE_000_001","為了避免和米菈走岔了，<hex:02100103>我吩咐梅麗爾德在家裡等候她回來。"
"49","TEXT_SUBCTS671_04524_AMELIANCE_000_002","那我們就一起出發去找米菈吧！<hex:02100103>呵呵，她要是突然見到我們，會不會嚇一跳呢？"
"50","TEXT_SUBCTS671_04524_MERYLD_000_005","我當然也向夫人提議過由我去迎接米菈迪恩小姐，<hex:02100103>但夫人卻說排場搞得太顯眼怕她會不適應……<hex:02100103>就麻煩你陪夫人一起去一趟吧。"
"51","TEXT_SUBCTS671_04524_SYSTEM_000_010","進行任務時無法進行老主顧交易。<hex:02100103>如需進行交易，需要完成任務「一位母親的關愛」，<hex:02100103>敬請注意。"
