"0","TEXT_CLSALC680_02439_SEQ_00","エラリグ墓地のグレインファルは、報告したいことがあるようだ。"
"1","TEXT_CLSALC680_02439_SEQ_01","グレインファルたちは、過去に犯した過ちを悔いているようだ。「心の臓の刃」の行方を追うために、ウルダハ中の店に聞き込みを行うことになった。ウルダハのエラリグ墓地前にいる「グレインファル」と話そう。"
"2","TEXT_CLSALC680_02439_SEQ_02","グレインファルと話し、聞き込みの分担を決めた。ウルダハのエシュテム宝飾店にいる「マルセル」と話そう。"
"3","TEXT_CLSALC680_02439_SEQ_03","マルセルは、「心の臓の刃」をアンソベルトという商人に売却したという。マルセルとの話の途中で、フ・ラミンから連絡が入った。どうやら、グレインファルに何か異変が起こったようだ。ウルダハのフロンデール薬学院にいる「フ・ラミン」と話そう。"
"4","TEXT_CLSALC680_02439_SEQ_04","何者かの襲撃を受けたグレインファルは、犯人にも手傷を負わせていたようだ。ポポックリから、現場に残された血痕を辿る方法について相談を受けた。錬金術師ギルドの「セヴェリアン」と話そう。"
"5","TEXT_CLSALC680_02439_SEQ_05","セヴェリアンによると、血中の成分を分解して発光反応を起こす薬があるという。　「<hex:02280BFF054974656DF246090103>」をもとに「<hex:02280DFF074974656D4851F2460A0103>」を製作し、ザル回廊の「ポポックリ」に納品しよう。<hex:02100103><hex:02100103>※「<hex:02280BFF054974656DF246090103>」を失った場合は、セヴェリアンに話しかけましょう。材料を入手し、再挑戦が可能になります。"
"6","TEXT_CLSALC680_02439_SEQ_06","ポポックリに<hex:02280DFF074974656D4851F2460A0103>を渡した。道端の「<hex:02280CFF05454F626AF61EA41C0103>」を追いかけ、サファイアアベニュー国際市場に向かい、「ポポックリ」と話そう。"
"7","TEXT_CLSALC680_02439_SEQ_07","薬屋ララキャによると、腕から血を流した人物が傷薬を購入していったという。ウルダハのザル大門の方向へ向かった「ポポックリ」の後を追おう。"
"8","TEXT_CLSALC680_02439_SEQ_08","ポポックリとともに襲撃犯を追って、貸し倉庫へと辿り着いた。倉庫を借りているのは、エシュテム宝飾店から「心の臓の刃」を購入した商人、アンソベルトだという。犯人が立て籠もった場合に備え、今は身体を休めよう。<hex:02100103><hex:02100103>※錬金術師のレベルが70以上になると、サファイアアベニュー国際市場にいるポポックリから次の錬金術師クエストを受注することができます。"
"9","TEXT_CLSALC680_02439_SEQ_09",""
"10","TEXT_CLSALC680_02439_SEQ_10",""
"11","TEXT_CLSALC680_02439_SEQ_11",""
"12","TEXT_CLSALC680_02439_SEQ_12",""
"13","TEXT_CLSALC680_02439_SEQ_13",""
"14","TEXT_CLSALC680_02439_SEQ_14",""
"15","TEXT_CLSALC680_02439_SEQ_15",""
"16","TEXT_CLSALC680_02439_SEQ_16",""
"17","TEXT_CLSALC680_02439_SEQ_17",""
"18","TEXT_CLSALC680_02439_SEQ_18",""
"19","TEXT_CLSALC680_02439_SEQ_19",""
"20","TEXT_CLSALC680_02439_SEQ_20",""
