"0","TEXT_AKTKMA112_04368_SEQ_00","メインホールのサンクレッドは、サベネア島に出発したいようだ。"
"1","TEXT_AKTKMA112_04368_SEQ_01","サンクレッドたちとサベネア島を目指すことになった。オールド・シャーレアンの転送魔法研究所にいる「キット」と話そう。"
"2","TEXT_AKTKMA112_04368_SEQ_02","キットから新型エーテライトを紹介された。オールド・シャーレアンのエーテライト・プラザにある「<hex:02280CFF05454F626AF61EB32B0103>」で待機しよう。"
"3","TEXT_AKTKMA112_04368_SEQ_03","キットの協力でサベネア島へ転送してもらった。"
"4","TEXT_AKTKMA112_04368_SEQ_04","サベネア島に到着したが、酷いエーテル酔いに見舞われた……。イェドリマンで「エスティニアン」を探そう。<hex:02100103>ほかの地に移動してしまった場合は、オールド・シャーレアンの「キット」に話しかけることで、サベネア島へ転送してもらえるようだ。"
"5","TEXT_AKTKMA112_04368_SEQ_05","今まさにぼったくられようとしているエスティニアンを見つけた。イェドリマンの「エスティニアン」に、エモート「否定する」をしよう。"
"6","TEXT_AKTKMA112_04368_SEQ_06","エスティニアンは適正価格でラッシーを手に入れた！イェドリマンの「ウリエンジェ」に「<hex:022811FF0A4576656E744974656DF61E90EC0103>」を渡そう。"
"7","TEXT_AKTKMA112_04368_SEQ_07","ウリエンジェは少し楽になったようだ。イェドリマンの「サンクレッド」に「<hex:022811FF0A4576656E744974656DF61E90EC0103>」を渡そう。"
"8","TEXT_AKTKMA112_04368_SEQ_08","サンクレッドも回復したが、エスティニアンの財布は結局護れなかった。イェドリマンでは不正価格での取引が横行してしまっているようだ。仲間たちと、その背景を調べていこう。"
"9","TEXT_AKTKMA112_04368_SEQ_09",""
"10","TEXT_AKTKMA112_04368_SEQ_10",""
"11","TEXT_AKTKMA112_04368_SEQ_11",""
"12","TEXT_AKTKMA112_04368_SEQ_12",""
"13","TEXT_AKTKMA112_04368_SEQ_13",""
"14","TEXT_AKTKMA112_04368_SEQ_14",""
"15","TEXT_AKTKMA112_04368_SEQ_15",""
"16","TEXT_AKTKMA112_04368_SEQ_16",""
"17","TEXT_AKTKMA112_04368_SEQ_17",""
"18","TEXT_AKTKMA112_04368_SEQ_18",""
"19","TEXT_AKTKMA112_04368_SEQ_19",""
"20","TEXT_AKTKMA112_04368_SEQ_20",""
"21","TEXT_AKTKMA112_04368_SEQ_21",""
"22","TEXT_AKTKMA112_04368_SEQ_22",""
"23","TEXT_AKTKMA112_04368_SEQ_23",""
"24","TEXT_AKTKMA112_04368_TODO_00","転送魔法研究所のキットと話す"
"25","TEXT_AKTKMA112_04368_TODO_01","<hex:02280CFF05454F626AF61EB32B0103>で待機"
"26","TEXT_AKTKMA112_04368_TODO_02","<hex:02280CFF05454F626AF61EB32B0103>で待機"
"27","TEXT_AKTKMA112_04368_TODO_03","エスティニアンを探す"
"28","TEXT_AKTKMA112_04368_TODO_04","エスティニアンに「否定する」をする"
"29","TEXT_AKTKMA112_04368_TODO_05","ウリエンジェに<hex:022811FF0A4576656E744974656DF61E90EC0103>を渡す"
"30","TEXT_AKTKMA112_04368_TODO_06","サンクレッドに<hex:022811FF0A4576656E744974656DF61E90EC0103>を渡す"
"31","TEXT_AKTKMA112_04368_TODO_07",""
"32","TEXT_AKTKMA112_04368_TODO_08",""
"33","TEXT_AKTKMA112_04368_TODO_09",""
"34","TEXT_AKTKMA112_04368_TODO_10",""
"35","TEXT_AKTKMA112_04368_TODO_11",""
"36","TEXT_AKTKMA112_04368_TODO_12",""
"37","TEXT_AKTKMA112_04368_TODO_13",""
"38","TEXT_AKTKMA112_04368_TODO_14",""
"39","TEXT_AKTKMA112_04368_TODO_15",""
"40","TEXT_AKTKMA112_04368_TODO_16",""
"41","TEXT_AKTKMA112_04368_TODO_17",""
"42","TEXT_AKTKMA112_04368_TODO_18",""
"43","TEXT_AKTKMA112_04368_TODO_19",""
"44","TEXT_AKTKMA112_04368_TODO_20",""
"45","TEXT_AKTKMA112_04368_TODO_21",""
"46","TEXT_AKTKMA112_04368_TODO_22",""
"47","TEXT_AKTKMA112_04368_TODO_23",""
"48","TEXT_AKTKMA112_04368_URIANGER_000_000","ラザハンに係る本は読めど、当地を訪れるのは初めてのこと。<hex:02100103>いかにして終末の塔に抗わんとしているのか、<hex:02100103>学ばせていただきたく思います。"
"49","TEXT_AKTKMA112_04368_ESTINIEN_000_005","しかし、サベネア島か……。<hex:02100103>行くことがわかっていたら、もう少し装備を考えたんだがな。"
"50","TEXT_AKTKMA112_04368_THANCRED_000_010","クルルから、依頼内容を記した指示書を預かった。<hex:02100103>いつでもサベネア島に出発できるぞ。"
"51","TEXT_AKTKMA112_04368_ESTINIEN_000_011","俺はともかく、お前たちはどうやって行くつもりだ？<hex:02100103>ここからサベネア島まで船を使うとなると、<hex:02100103>相当な時間がかかると思うが……。"
"52","TEXT_AKTKMA112_04368_THANCRED_000_012","ああ、それについてもクルルから指示があってな。<hex:02100103>「転送魔法研究所」の協力を取りつけてあるから、<hex:02100103>訪ねてみろ、とのことだ。"
"53","TEXT_AKTKMA112_04368_URIANGER_000_013","転送魔法研究所……ですか……。"
"54","TEXT_AKTKMA112_04368_THANCRED_000_014","まあ、お前にとっては、<hex:02100103>顔を出しにくい場所かもしれないがな。"
"55","TEXT_AKTKMA112_04368_URIANGER_000_015","……あなたは覚えておいででしょうか。<hex:02100103>かつて、氷の巫女がスノークローク大氷壁から逃走する際に、<hex:02100103>転移先のエーテライトを止めることで、追手を阻んだことを。"
"56","TEXT_AKTKMA112_04368_URIANGER_000_016","その対策のために呼ばれたのが、ムーンブリダでした。<hex:02100103>彼女自身はエーテル学を専門としていましたが、<hex:02100103>知識を的確に転送網の再形成に活用してみせた……。"
"57","TEXT_AKTKMA112_04368_URIANGER_000_017","それには、相応の事情があったのです。<hex:02100103>彼女のご両親は、転送魔法研究所で働く研究者なのですから。"
"58","TEXT_AKTKMA112_04368_THANCRED_000_018","お前、こっちについてから、挨拶には行ったのか？"
"59","TEXT_AKTKMA112_04368_URIANGER_000_019","さきほどの自由時間の際、伺おうと試みましたが……<hex:02100103>意気地のないことに、できませんでした。"
"60","TEXT_AKTKMA112_04368_URIANGER_000_020","ご両親には彼女の訃報に際して、手紙を送ったきり。<hex:02100103>折に触れて連絡をとろうとは考えましたが、<hex:02100103>いずれも果たせずに終わっています。"
"61","TEXT_AKTKMA112_04368_URIANGER_000_021","私はまだ、わからないのです。<hex:02100103>何を伝えればいいのか……<hex:02100103>どんな言葉なら、この心を表せるのか……。"
"62","TEXT_AKTKMA112_04368_ESTINIEN_000_022","俺には、そのあたりの事情はわからん。<hex:02100103>行くか行かないかは自分で決めろ。"
"63","TEXT_AKTKMA112_04368_ESTINIEN_000_023","……無理なら、こっちでどうにかするだけだ。"
"64","TEXT_AKTKMA112_04368_URIANGER_000_024","お心づかいに感謝します。<hex:02100103>されど、ここに留まるつもりはございません。<hex:02100103>ともに転送魔法研究所へ参りましょう。"
"65","TEXT_AKTKMA112_04368_THANCRED_000_025","だったら出発だな。<hex:02100103>クルルから紹介されたのは「キット」という研究員だ。<hex:02100103>転送魔法研究所で、探してみるとしよう。"
"66","TEXT_AKTKMA112_04368_KYTTE_000_030","あれ……？<hex:02100103>なんだか厳つい人がぞろぞろと……<hex:02100103>私、なんかしちゃったっけ？"
"67","TEXT_AKTKMA112_04368_THANCRED_000_031","俺たちは、バルデシオン委員会のクルルの紹介で来た。<hex:02100103>ここで、サベネア島までの移動手段を、<hex:02100103>提供してもらえると聞いたんだが？"
"68","TEXT_AKTKMA112_04368_KYTTE_000_032","あー、はいはい！　実験台の人！<hex:02100103>いやぁ待ってたよ～！"
"69","TEXT_AKTKMA112_04368_THANCRED_000_033","実験……台……？"
"70","TEXT_AKTKMA112_04368_KYTTE_000_034","おや聞いてない？<hex:02100103>じゃあ、サクサクッと説明するね。"
"71","TEXT_AKTKMA112_04368_KYTTE_000_035","私たちが研究している転送魔法……<hex:02100103>ああ、自分を移動させるときは「転移魔法」とも言うけど、<hex:02100103>指してるものは同じだし、呼びやすい方で呼んでね。"
"72","TEXT_AKTKMA112_04368_KYTTE_000_036","ともかくそれらの魔法は、自身を一時的にエーテル化して、<hex:02100103>地脈や風脈といったエーテルの流れに乗せ、<hex:02100103>目印であるエーテライトまで運ぶって仕組みなのさ。"
"73","TEXT_AKTKMA112_04368_KYTTE_000_037","最初は怖いかもしれないけど、<hex:02100103>慣れちゃえば、こんなに便利な移動手段ってないよね！"
"74","TEXT_AKTKMA112_04368_KYTTE_000_038","……けど、エーテライトを用いた転送魔法にも、<hex:02100103>ひとつだけ、解決できていなかった課題があるんだ。"
"75","TEXT_AKTKMA112_04368_KYTTE_000_039","ズバリ、原則として、<hex:02100103>一度交感したエーテライトにしか移動できない……ってこと！"
"76","TEXT_AKTKMA112_04368_KYTTE_000_040","私たち、転送魔法の研究者たちは、<hex:02100103>長年その課題の克服に心血を注いできた。<hex:02100103>より自由に、人や物が行き交う未来を目指してね。"
"77","TEXT_AKTKMA112_04368_KYTTE_000_041","……で、ついに完成したってわけ！<hex:02100103>事前の交感を必要としない、新型のエーテライトが！"
"78","TEXT_AKTKMA112_04368_THANCRED_000_042","それはすごいな……！<hex:02100103>かなり画期的な発明なんじゃないか？"
"79","TEXT_AKTKMA112_04368_KYTTE_000_043","いやぁ、まだどこへでも行けるってわけじゃないんだけどね～。<hex:02100103>製造過程で関連づけを済ませてる、<hex:02100103>新型エーテライト同士じゃないとダメなのさ。"
"80","TEXT_AKTKMA112_04368_KYTTE_000_044","新型は、1基がこの街のエーテライト・プラザに置かれてて、<hex:02100103>もう1基が、サベネア島の「イェドリマン」って港町で、<hex:02100103>試運転をしてるところだよ。"
"81","TEXT_AKTKMA112_04368_KYTTE_000_045","開発にあたって、ラザハン錬金術師たちの力を借りたからね。<hex:02100103>あの国は、中立国で古くから親交もある友邦だし！"
"82","TEXT_AKTKMA112_04368_THANCRED_000_046","なるほど、読めてきたぞ。<hex:02100103>俺たちはその新型を使わせてもらえるってわけだな。"
"83","TEXT_AKTKMA112_04368_THANCRED_000_047","だが、俺はちょっとした事故のせいで、<hex:02100103>エーテルの制御がままならなくなっててな……<hex:02100103>正直、テレポすら怪しいところなんだ。"
"84","TEXT_AKTKMA112_04368_KYTTE_000_048","ああ、心配いらないよ。<hex:02100103>新型エーテライト間の転移であれば、<hex:02100103>装置内に組み込まれた術式によって転移できるのさ！"
"85","TEXT_AKTKMA112_04368_THANCRED_000_049","そいつは願ったり叶ったりだな。<hex:02100103>あとは、そんな大層な新発明を使う許可が、<hex:02100103>俺たちに出ればいいが……。"
"86","TEXT_AKTKMA112_04368_KYTTE_000_050","その点も心配なし！<hex:02100103>新型エーテライトの機能を使ってくれる人は、<hex:02100103>常に募集中だからね！"
"87","TEXT_AKTKMA112_04368_KYTTE_000_051","……ほら、転送魔法って、事故っちゃうと酷いでしょ？<hex:02100103>永久に地脈の中を彷徨うはめになったりさ。"
"88","TEXT_AKTKMA112_04368_KYTTE_000_052","だから、試してくれる人が少ないんだよね～！<hex:02100103>いやぁ、さすがバルデシオン委員会が紹介してくれた人たち！<hex:02100103>怖いもの知らずにグッドラック！"
"89","TEXT_AKTKMA112_04368_URIANGER_000_053","……失礼、もうひとつだけ質問を。<hex:02100103>本日、こちらにウィルフスン氏かブローウィダ氏は、<hex:02100103>いらっしゃいますか？"
"90","TEXT_AKTKMA112_04368_KYTTE_000_054","残念、あのご夫妻なら、うちの研究所を辞めちゃったんだ。<hex:02100103>優秀な人たちだったから、別のチームに引き抜かれたのさ。"
