"0","TEXT_AKTKMB105_04384_SEQ_00","キャンプ・ブロークングラスのエマネランは、冒険者たちの動向が気になるようだ。"
"1","TEXT_AKTKMB105_04384_SEQ_01",""
"2","TEXT_AKTKMB105_04384_SEQ_02",""
"3","TEXT_AKTKMB105_04384_SEQ_03",""
"4","TEXT_AKTKMB105_04384_SEQ_04",""
"5","TEXT_AKTKMB105_04384_SEQ_05",""
"6","TEXT_AKTKMB105_04384_SEQ_06",""
"7","TEXT_AKTKMB105_04384_SEQ_07",""
"8","TEXT_AKTKMB105_04384_SEQ_08",""
"9","TEXT_AKTKMB105_04384_SEQ_09",""
"10","TEXT_AKTKMB105_04384_SEQ_10",""
"11","TEXT_AKTKMB105_04384_SEQ_11",""
"12","TEXT_AKTKMB105_04384_SEQ_12",""
"13","TEXT_AKTKMB105_04384_SEQ_13",""
"14","TEXT_AKTKMB105_04384_SEQ_14",""
"15","TEXT_AKTKMB105_04384_SEQ_15",""
"16","TEXT_AKTKMB105_04384_SEQ_16",""
"17","TEXT_AKTKMB105_04384_SEQ_17",""
"18","TEXT_AKTKMB105_04384_SEQ_18",""
"19","TEXT_AKTKMB105_04384_SEQ_19",""
"20","TEXT_AKTKMB105_04384_SEQ_20",""
"21","TEXT_AKTKMB105_04384_SEQ_21",""
"22","TEXT_AKTKMB105_04384_SEQ_22",""
"23","TEXT_AKTKMB105_04384_SEQ_23",""
"24","TEXT_AKTKMB105_04384_TODO_00","エマネランと話す"
"25","TEXT_AKTKMB105_04384_TODO_01","<hex:02280CFF05454F626AF61EB3AC0103>を探す"
"26","TEXT_AKTKMB105_04384_TODO_02","<hex:02280CFF05454F626AF61EB3AD0103>を再度探す"
"27","TEXT_AKTKMB105_04384_TODO_03","アリゼーと話す"
"28","TEXT_AKTKMB105_04384_TODO_04","<hex:02280CFF05454F626AF61EB3AE0103>で見渡す"
"29","TEXT_AKTKMB105_04384_TODO_05","若草色の服の少女を尾行"
"30","TEXT_AKTKMB105_04384_TODO_06","若草色の服の少女と話す"
"31","TEXT_AKTKMB105_04384_TODO_07",""
"32","TEXT_AKTKMB105_04384_TODO_08",""
"33","TEXT_AKTKMB105_04384_TODO_09",""
"34","TEXT_AKTKMB105_04384_TODO_10",""
"35","TEXT_AKTKMB105_04384_TODO_11",""
"36","TEXT_AKTKMB105_04384_TODO_12",""
"37","TEXT_AKTKMB105_04384_TODO_13",""
"38","TEXT_AKTKMB105_04384_TODO_14",""
"39","TEXT_AKTKMB105_04384_TODO_15",""
"40","TEXT_AKTKMB105_04384_TODO_16",""
"41","TEXT_AKTKMB105_04384_TODO_17",""
"42","TEXT_AKTKMB105_04384_TODO_18",""
"43","TEXT_AKTKMB105_04384_TODO_19",""
"44","TEXT_AKTKMB105_04384_TODO_20",""
"45","TEXT_AKTKMB105_04384_TODO_21",""
"46","TEXT_AKTKMB105_04384_TODO_22",""
"47","TEXT_AKTKMB105_04384_TODO_23",""
"48","TEXT_AKTKMB105_04384_ALPHINAUD_000_000","ルキア殿に、私まで旅慣れた者として扱われたのが、<hex:02100103>なんだか不思議な心地だよ。<hex:02100103>そうか……うん……そうか……！"
"49","TEXT_AKTKMB105_04384_ALISAIE_000_005","それじゃあ、エブラーナ氷原に出てみましょうか。<hex:02100103>どうやって捜索を進めていく？"
"50","TEXT_AKTKMB105_04384_EMMANELLAIN_000_010","よう、お前たちは何の仕事を任されたんだ？<hex:02100103>ちなみにオレは、キャンプの中を見回って、<hex:02100103>手の足りてないところを手伝う係な！"
"51","TEXT_AKTKMB105_04384_ALISAIE_000_011","それ、雑用係ってことじゃない？<hex:02100103>まあいいけど……。"
"52","TEXT_AKTKMB105_04384_ALISAIE_000_012","私たちは、キャンプの外に広がってるエブラーナ氷原で、<hex:02100103>生き残ってる人を捜索するのよ。"
"53","TEXT_AKTKMB105_04384_EMMANELLAIN_000_013","あの、だだっ広い氷原でか！？<hex:02100103>そいつは骨が折れるっていうか、<hex:02100103>骨まで凍りそうな任務だな……。"
"54","TEXT_AKTKMB105_04384_EMMANELLAIN_000_014","よし、マブダチのために、オレがひと肌脱いでやるよ！<hex:02100103>こんなこともあろうかと持ってきた望遠鏡で、<hex:02100103>何か手掛かりがないか見てやるぜ！"
"55","TEXT_AKTKMB105_04384_ALISAIE_000_015","行っちゃったわね……。<hex:02100103>とりあえず、追いかけてみましょうか。"
"56","TEXT_AKTKMB105_04384_ALPHINAUD_000_020","いくつか建物があるようだが、住居ではなさそうだね。"
"57","TEXT_AKTKMB105_04384_ALISAIE_000_025","郊外とはいえ、ずいぶん大型の獣が闊歩してるのね。<hex:02100103>治安を維持するはずの兵士たちがいなくなってるんだもの、<hex:02100103>無理もないか……。"
"58","TEXT_AKTKMB105_04384_EMMANELLAIN_000_030","なーにーかーあーるーかーなー……っと……。"
"59","TEXT_AKTKMB105_04384_EMMANELLAIN_000_031","巨大な羊……いや、毛の長い牛か。<hex:02100103>光ってるのは……スプライトだな……。"
"60","TEXT_AKTKMB105_04384_EMMANELLAIN_000_032","ほかには雪……雪……雪……それから…………むむ？"
"61","TEXT_AKTKMB105_04384_EMMANELLAIN_000_033","………………いた、女の子だ。"
"62","TEXT_AKTKMB105_04384_ALPHINAUD_000_034","なんだって！？<hex:02100103>どのあたりだい！？"
"63","TEXT_AKTKMB105_04384_EMMANELLAIN_000_035","東の方角、あの木の向こうだ！<hex:02100103>こっちに気づいたのかはわからないが、<hex:02100103>逃げてくみたいに駆けてった……。"
"64","TEXT_AKTKMB105_04384_EMMANELLAIN_000_036","詳しい特徴までは掴めてないが、<hex:02100103>若草色のワンピースを着た、お嬢さんに見えたぞ……！"
"65","TEXT_AKTKMB105_04384_ALPHINAUD_000_037","これだけ雪が積もっているんだ、<hex:02100103>近くまで行ってみれば、足跡が残っているかもしれない。"
"66","TEXT_AKTKMB105_04384_EMMANELLAIN_000_038","だったらオレは、お前たちがそっちに向かったって、<hex:02100103>ルキアたちに伝えておく。"
"67","TEXT_AKTKMB105_04384_EMMANELLAIN_000_039","それから、これを持っていけ！<hex:02100103>派遣団員に支給された、防氷薬だ。"
"68","TEXT_AKTKMB105_04384_EMMANELLAIN_000_040","事情はまだわからないが、あの子だって寒いだろうからな。<hex:02100103>気休め程度でも、渡してやれよ。"
"69","TEXT_AKTKMB105_04384_ALISAIE_000_041","いいの？<hex:02100103>あなたもずいぶん寒そうにしてたけど……。"
"70","TEXT_AKTKMB105_04384_EMMANELLAIN_000_042","オレだって派遣団の目的はちゃんとわかってるからな！<hex:02100103>そうでなくたって、あんなお嬢さんを、<hex:02100103>凍えさせとくわけにはいかないだろ。"
"71","TEXT_AKTKMB105_04384_EMMANELLAIN_000_043","それより、早く追いかけないと見失うぞ！<hex:02100103>こっちのことはいいから、行った行った！"
"72","TEXT_AKTKMB105_04384_EMMANELLAIN_000_050","ほら、お前も早く行ってやれ！<hex:02100103>無事に会えたとしても、最初からズケズケいきすぎるなよ。<hex:02100103>これ、社交の基本テクニックな！"
"73","TEXT_AKTKMB105_04384_SYSTEM_000_060","まだ新しい足跡だ。<hex:02100103>東の方へと続いている……。"
"74","TEXT_AKTKMB105_04384_ALPHINAUD_000_070","荷物に貼られているラベルから察するに、<hex:02100103>青燐水の汲み上げに携わる人たちが、<hex:02100103>出入りしていた場所のようだ……。"
"75","TEXT_AKTKMB105_04384_ALISAIE_000_075","ここも、最近は使われてないって感じね。"
"76","TEXT_AKTKMB105_04384_SYSTEM_000_080","さきほどと同じ大きさの足跡だ。<hex:02100103>建物の方へと続いている……。"
"77","TEXT_AKTKMB105_04384_ALISAIE_000_090","<hex:022C0DFF07022903EB0203FF02200203>……！<hex:02100103>やっぱり、足跡はここに続いてたわよね。"
"78","TEXT_AKTKMB105_04384_ALISAIE_000_091","けど、扉はしっかり閉まってて、<hex:02100103>最近開けられた形跡がなかったの。"
"79","TEXT_AKTKMB105_04384_ALISAIE_000_092","なら近くに隠れてるのかもって、<hex:02100103>アルフィノと探してるんだけど……。"
"80","TEXT_AKTKMB105_04384_ALISAIE_000_093","もしかしたら、ここは通り過ぎただけかもしれない。<hex:02100103>あなたは先を見てきてもらえる……？"
"81","TEXT_AKTKMB105_04384_ALISAIE_000_100","こっちに気づいたかどうかはわからないって、<hex:02100103>エマネランは言ってたけど、<hex:02100103>気づいた上で逃げてる可能性もあるわけよね。"
"82","TEXT_AKTKMB105_04384_ALISAIE_000_101","彼女を見つけたら、追いかけまわしたりせずに、<hex:02100103>そっとついていって声を掛けるタイミングを計るべきかも。<hex:02100103>怖がらせたいわけじゃないもの……。"
"83","TEXT_AKTKMB105_04384_SYSTEM_000_110","エマネランの言っていた、若草色の服の少女だ。<hex:02100103>不安そうに、あたりの様子を窺っている……。"
"84","TEXT_AKTKMB105_04384_SYSTEM_000_111","ここで声をかけると、<hex:02100103>獣の徘徊している方へ逃げてしまうかもしれない。<hex:02100103>気づかれないように追跡し、安全そうな場所で声をかけよう。"
"85","TEXT_AKTKMB105_04384_SYSTEM_000_112","これより「尾行」を開始します。<hex:02100103>「若草色の服の少女」に気づかれないように、<hex:02100103>あとを追いかけましょう。"
"86","TEXT_AKTKMB105_04384_SYSTEM_000_113","「尾行」は、相手に見つかると失敗になります。<hex:02100103>相手の視界に入らないよう、<hex:02100103>近くの岩などに隠れつつ進みましょう。"
"87","TEXT_AKTKMB105_04384_SYSTEM_000_114","また、相手から離れすぎても失敗になります。<hex:02100103>見失わない程度の距離を保ちつつ、追っていきましょう。"
"88","TEXT_AKTKMB105_04384_SYSTEM_000_115","失敗した際には、再度この「<hex:02280CFF05454F626AF61EB3AE0103>」にアクセスすることで、<hex:02100103>改めて挑戦することができます。"
