"0","TEXT_AKTKMA103_04359_SEQ_00","メインホールのクルルは、哲学者議会の秘密に迫りたいようだ。"
"1","TEXT_AKTKMA103_04359_SEQ_01","クルルたちとともに、シャーレアンの異変を追究することにした。オールド・シャーレアンのヌーメノン大書院前にいる「クルル」と話そう。"
"2","TEXT_AKTKMA103_04359_SEQ_02","クルルから、シャーレアンの歴史や、哲学者議会にまつわる本を読んでおくよう言われた。ヌーメノン大書院の中で、該当する本を3冊探そう。"
"3","TEXT_AKTKMA103_04359_SEQ_03","本を読んで大いに学んだ。ヌーメノン大書院前の「<hex:02280CFF05454F626AF61EB2B60103>」で待機しよう。"
"4","TEXT_AKTKMA103_04359_SEQ_04","アリゼーとグ・ラハが戻ってきた。ヌーメノン大書院前の「<hex:02280CFF05454F626AF61EB2B60103>」で再度待機しよう。"
"5","TEXT_AKTKMA103_04359_SEQ_05","アルフィノとクルルが戻ってきた。ヌーメノン大書院前の「<hex:02280CFF05454F626AF61EB2B60103>」でさらに待機しよう。"
"6","TEXT_AKTKMA103_04359_SEQ_06","ヤ・シュトラが戻ってきて、一同で本を読み進めた。ヌーメノン大書院前の「クルル」と話そう。"
"7","TEXT_AKTKMA103_04359_SEQ_07","クルルから、本を再度読みたくなったときは、レファレンス用の魔法人形に声をかければいいと教えられた。根を詰めすぎないように気をつけながら、調査を進めていこう。"
"8","TEXT_AKTKMA103_04359_SEQ_08",""
"9","TEXT_AKTKMA103_04359_SEQ_09",""
"10","TEXT_AKTKMA103_04359_SEQ_10",""
"11","TEXT_AKTKMA103_04359_SEQ_11",""
"12","TEXT_AKTKMA103_04359_SEQ_12",""
"13","TEXT_AKTKMA103_04359_SEQ_13",""
"14","TEXT_AKTKMA103_04359_SEQ_14",""
"15","TEXT_AKTKMA103_04359_SEQ_15",""
"16","TEXT_AKTKMA103_04359_SEQ_16",""
"17","TEXT_AKTKMA103_04359_SEQ_17",""
"18","TEXT_AKTKMA103_04359_SEQ_18",""
"19","TEXT_AKTKMA103_04359_SEQ_19",""
"20","TEXT_AKTKMA103_04359_SEQ_20",""
"21","TEXT_AKTKMA103_04359_SEQ_21",""
"22","TEXT_AKTKMA103_04359_SEQ_22",""
"23","TEXT_AKTKMA103_04359_SEQ_23",""
"24","TEXT_AKTKMA103_04359_TODO_00","ヌーメノン大書院前のクルルと話す"
"25","TEXT_AKTKMA103_04359_TODO_01","ヌーメノン大書院内で該当の本を読む"
"26","TEXT_AKTKMA103_04359_TODO_02","<hex:02280CFF05454F626AF61EB2B60103>で待機"
"27","TEXT_AKTKMA103_04359_TODO_03","<hex:02280CFF05454F626AF61EB2B60103>で再度待機"
"28","TEXT_AKTKMA103_04359_TODO_04","<hex:02280CFF05454F626AF61EB2B60103>でさらに待機"
"29","TEXT_AKTKMA103_04359_TODO_05","クルルと話す"
"30","TEXT_AKTKMA103_04359_TODO_06",""
"31","TEXT_AKTKMA103_04359_TODO_07",""
"32","TEXT_AKTKMA103_04359_TODO_08",""
"33","TEXT_AKTKMA103_04359_TODO_09",""
"34","TEXT_AKTKMA103_04359_TODO_10",""
"35","TEXT_AKTKMA103_04359_TODO_11",""
"36","TEXT_AKTKMA103_04359_TODO_12",""
"37","TEXT_AKTKMA103_04359_TODO_13",""
"38","TEXT_AKTKMA103_04359_TODO_14",""
"39","TEXT_AKTKMA103_04359_TODO_15",""
"40","TEXT_AKTKMA103_04359_TODO_16",""
"41","TEXT_AKTKMA103_04359_TODO_17",""
"42","TEXT_AKTKMA103_04359_TODO_18",""
"43","TEXT_AKTKMA103_04359_TODO_19",""
"44","TEXT_AKTKMA103_04359_TODO_20",""
"45","TEXT_AKTKMA103_04359_TODO_21",""
"46","TEXT_AKTKMA103_04359_TODO_22",""
"47","TEXT_AKTKMA103_04359_TODO_23",""
"48","TEXT_AKTKMA103_04359_ALPHINAUD_000_000","哲学者議会に隠れた思惑があるとして、<hex:02100103>一筋縄では暴けないだろう。<hex:02100103>どうにかして、彼らの考えに迫りたいものだね。"
"49","TEXT_AKTKMA103_04359_ALISAIE_000_005","他国に友好的な議員でさえ、<hex:02100103>エオルゼアへの協力を異論もなく拒むだなんて……。<hex:02100103>やっぱり絶対おかしいわよ！"
"50","TEXT_AKTKMA103_04359_YSHTOLA_000_010","哲学者議会は、厳正に選出された市民の代表よ。<hex:02100103>金銭や血統のみで得られるような地位ではないわ。<hex:02100103>……もっとも、マトーヤは彼らのことを嫌っていたのだけれど。"
"51","TEXT_AKTKMA103_04359_GRAHATIA_000_015","あんたと街を探索するの、すごく楽しかった。<hex:02100103>さて……ここからは、気合を入れて調査といくか！"
"52","TEXT_AKTKMA103_04359_KRILE_000_020","シャーレアンの異変……<hex:02100103>不可解な動きをする哲学者議会について、<hex:02100103>私たちと一緒に調べてくれるのね！"
"53","TEXT_AKTKMA103_04359_KRILE_000_021","前にも報告したとおり、議員から直接話を聞くのは難しそうよ。<hex:02100103>みんな口裏をあわせたみたいに同じことしか言わないもの……。"
"54","TEXT_AKTKMA103_04359_KRILE_000_022","だから私は、シャーレアンの保有する記録や書物の中に、<hex:02100103>終末に通じそうな情報がないか調べることにしたの。"
"55","TEXT_AKTKMA103_04359_KRILE_000_023","残念ながら、それらしきものはまだ……。<hex:02100103>ひとりじゃ進みも遅かったから、<hex:02100103>みんなの力を借りられて、とても心強いわ！"
"56","TEXT_AKTKMA103_04359_KRILE_000_024","ひとまず、シャーレアン本国で最大の図書館、<hex:02100103>「ヌーメノン大書院」に移動しましょうか。"
"57","TEXT_AKTKMA103_04359_KRILE_000_025","大書院は、この建物を出て右手側……<hex:02100103>「<hex:024A14FF07E6B288E6809DFF0AE381A1E38293E3819703>の森」を西に抜けたところにあるわ。<hex:02100103>行きましょう！"
"58","TEXT_AKTKMA103_04359_KRILE_000_030","大丈夫？　迷わなかったかしら……？<hex:02100103>ここがオールド・シャーレアンの誇る「ヌーメノン大書院」よ！"
"59","TEXT_AKTKMA103_04359_KRILE_000_031","この建物は入口のひとつ……<hex:02100103>大書院は、木の根みたいに地下に広がっているの。<hex:02100103>総面積は、あのグブラ幻想図書館をゆうに凌ぐそうよ。"
"60","TEXT_AKTKMA103_04359_KRILE_000_032","シャーレアン市民なら誰もが利用できるけど、<hex:02100103>賢人位なんかの特別な資格を持っていないと、<hex:02100103>一部の書庫には立ち入れないの。"
"61","TEXT_AKTKMA103_04359_KRILE_000_033","賢人のふたりには、そういう書庫に向かってもらったわ。<hex:02100103>私とアリゼー、アルフィノくんは、<hex:02100103>まだ見ていない一般書架をあたるつもりよ。"
"62","TEXT_AKTKMA103_04359_KRILE_000_034","あなたには、旅人にも開放されている入口付近で、<hex:02100103>シャーレアンの歴史や、哲学者議会にまつわる本を、<hex:02100103>探して読んでおいてほしいの。"
"63","TEXT_AKTKMA103_04359_KRILE_000_035","それを知っておいてもらえれば、<hex:02100103>今の事態を追っていくのに、必ず役立つはずだもの！"
"64","TEXT_AKTKMA103_04359_KRILE_000_036","……じゃあ、私も本を探してくる。<hex:02100103>めぼしい本を借りられたら戻ってくるわ。<hex:02100103>そこにあるベンチで待ち合わせしましょう！"
"65","TEXT_AKTKMA103_04359_Q1_000_040","『天を学ぶ～入門編～』と書かれている。<hex:02100103>この本を読みますか？"
"66","TEXT_AKTKMA103_04359_BOOKONE_000_041","(-『天を学ぶ～入門編～』-)君は、天の神秘について知ろうとしたことがあるだろうか？<hex:02100103>……いや、明日の空模様の話ではない。<hex:02100103>もっと遠く……巡る陽や、輝く星々についてだ。"
"67","TEXT_AKTKMA103_04359_BOOKONE_000_042","(-『天を学ぶ～入門編～』-)我々は遠い空を「天」と呼ぶが、<hex:02100103>そこに測り知れないほどの広がりがあると考えた者が用いた、<hex:02100103>「宇宙」という言葉も、知識人を中心に定着している。"
"68","TEXT_AKTKMA103_04359_BOOKONE_000_043","(-『天を学ぶ～入門編～』-)宇宙は、いまだ到達すら叶わぬ、未知の領域だ。<hex:02100103>なぜこの星が太陽の周りを巡っているのか、<hex:02100103>説明できる者は少ないだろう。"
"69","TEXT_AKTKMA103_04359_BOOKONE_000_044","(-『天を学ぶ～入門編～』-)そうした深淵なる宇宙の理に、過去、もっとも迫ったのは、<hex:02100103>古代アラグの魔科学者たちだった。<hex:02100103>彼らはダラガブを打ち上げるなど、星外開拓すら目指したのだ。"
"70","TEXT_AKTKMA103_04359_BOOKONE_000_045","(-『天を学ぶ～入門編～』-)……などと書くと、<hex:02100103>君には縁遠い学問のように思えてしまうかもしれない。"
"71","TEXT_AKTKMA103_04359_BOOKONE_000_046","(-『天を学ぶ～入門編～』-)しかし、そう、たとえば……<hex:02100103>君が今夜見上げる星座が、大昔には違う並びであり、<hex:02100103>未来に向けて変わり続けていると言ったら？"
"72","TEXT_AKTKMA103_04359_BOOKONE_000_047","(-『天を学ぶ～入門編～』-)星々は離れ続けているのだと言ったら、<hex:02100103>君は、興味を持ってくれるだろうか？"
"73","TEXT_AKTKMA103_04359_SYSTEM_000_048","……目的の本ではないようだ。<hex:02100103>シャーレアンの歴史や、哲学者議会にまつわる本を探そう。"
"74","TEXT_AKTKMA103_04359_Q2_000_049","『議会から見る都市の変遷』と書かれている。<hex:02100103>この本を読みますか？"
"75","TEXT_AKTKMA103_04359_BOOKTWO_000_050","(-『議会から見る都市の変遷』-)シャーレアンは建国当初から、<hex:02100103>「市民議会」で重要事項や政策を決定してきた。<hex:02100103>これは、全市民が任意で参加できる議会である。"
"76","TEXT_AKTKMA103_04359_BOOKTWO_000_051","(-『議会から見る都市の変遷』-)しかし、人口が増えるとともに参加人数も増加。<hex:02100103>議論ばかりが長引き、政策が定まらなくなるという、<hex:02100103>弊害が生じるようになったのだ。"
"77","TEXT_AKTKMA103_04359_BOOKTWO_000_052","(-『議会から見る都市の変遷』-)さまざまな対策が試みられたものの、<hex:02100103>最終的には、間接民主制へ移行することが議決された。<hex:02100103>第六星暦201年のできごとだった。"
"78","TEXT_AKTKMA103_04359_BOOKTWO_000_053","(-『議会から見る都市の変遷』-)以降、成人したシャーレアン市民の投票により、<hex:02100103>99名の議員が選出され、議会を執り行うようになる。<hex:02100103>これが「哲学者議会」である。"
"79","TEXT_AKTKMA103_04359_SYSTEM_000_054","……シャーレアンの歴史や、哲学者議会について、<hex:02100103>基本的な知識を得ることができた。<hex:02100103>大書院前の約束の場所で、仲間たちを待とう。"
"80","TEXT_AKTKMA103_04359_Q3_000_055","『知識の集積者たち』と書かれている。<hex:02100103>この本を読みますか？"
"81","TEXT_AKTKMA103_04359_BOOKTHREE_000_056","(-『知識の集積者たち』-)シャーレアンの開祖、ニュンクレフ……<hex:02100103>第六霊災の折に人同士の野蛮な争いを目にした彼は、<hex:02100103>北洋に集落を興す際、次のように示した。"
"82","TEXT_AKTKMA103_04359_BOOKTHREE_000_057","(-『知識の集積者たち』-)争いから身を離すこと。<hex:02100103>そして、知識と理性による進歩を目指すのだ……と。"
"83","TEXT_AKTKMA103_04359_BOOKTHREE_000_058","(-『知識の集積者たち』-)それを実践するため、シャーレアンの民は、<hex:02100103>知識の集積者たることを使命としてきた。"
"84","TEXT_AKTKMA103_04359_BOOKTHREE_000_059","(-『知識の集積者たち』-)そうして集まった数多の知識は、<hex:02100103>事実、シャーレアンを唯一無二の国家とし、<hex:02100103>武力に代わって営みを護っている。"
"85","TEXT_AKTKMA103_04359_BOOKTHREE_000_060","(-『知識の集積者たち』-)例えば、経済学を知る者は、賢い商いができる。<hex:02100103>農学を知る者は、より多くを実らせることができる。<hex:02100103>工学を修め井戸や水道を設ければ、水を巡る争いを止められる。"
"86","TEXT_AKTKMA103_04359_BOOKTHREE_000_061","(-『知識の集積者たち』-)それらの知恵を売り込めば、さらなる益を得られるだろう。<hex:02100103>あるいは知恵を広めることで、世界が、人が、進歩するだろう。"
"87","TEXT_AKTKMA103_04359_BOOKTHREE_000_062","(-『知識の集積者たち』-)ゆえに、どのような時代が訪れようとも、<hex:02100103>我々シャーレアンの民は、開祖の教えを忘れてはならない。<hex:02100103>自分と、より良い未来のために。"
"88","TEXT_AKTKMA103_04359_Q4_000_063","『汝、永遠の二十歳たれ』と書かれている。<hex:02100103>この本を読みますか？"
"89","TEXT_AKTKMA103_04359_BOOKFOUR_000_064","(-『汝、永遠の二十歳たれ』-)親愛なる、知の探究者諸君。<hex:02100103>貴殿らは寝食を学びに劣るものと考え、<hex:02100103>健康を保つための努力をないがしろにしているのではないか。"
"90","TEXT_AKTKMA103_04359_BOOKFOUR_000_065","(-『汝、永遠の二十歳たれ』-)何を隠そう、私もかつてはそうだった。<hex:02100103>しかし、知の深きに触れることで考えを改めたのだ。"
"91","TEXT_AKTKMA103_04359_BOOKFOUR_000_066","(-『汝、永遠の二十歳たれ』-)我々が明かしたいと欲する物事、そのために必要な学びに対し、<hex:02100103>この身が生きられる時間の、なんと短いことか。"
"92","TEXT_AKTKMA103_04359_BOOKFOUR_000_067","(-『汝、永遠の二十歳たれ』-)ゆえに、私はここに唱えよう。<hex:02100103>汝、永遠の二十歳たれ……と。"
"93","TEXT_AKTKMA103_04359_BOOKFOUR_000_068","(-『汝、永遠の二十歳たれ』-)いや、19でも23でも構わない、40歳だっていい。<hex:02100103>ともかく貴殿が本書と出会った今このときの年齢を名乗り、<hex:02100103>それに見合う自分で居続けるよう、最善を尽くすのだ。"
"94","TEXT_AKTKMA103_04359_BOOKFOUR_000_069","(-『汝、永遠の二十歳たれ』-)そうして健康を保ってこそ、<hex:02100103>研究に費やすことのできる時間が延びる。<hex:02100103>さらに一歩、求める真理へと近づくのだ。"
"95","TEXT_AKTKMA103_04359_BOOKFOUR_000_070","(-『汝、永遠の二十歳たれ』-)次ページより、己が肉体を維持するための秘訣を、<hex:02100103>医学、魔法学、エーテル学の見地から紹介しよう……。"
"96","TEXT_AKTKMA103_04359_Q5_000_071","『シャーレアンの成り立ち：幼年向け』と書かれている。<hex:02100103>この本を読みますか？"
"97","TEXT_AKTKMA103_04359_BOOKFIVE_000_072","(-『シャーレアンの成り立ち：幼年向け』-)むかしむかし、北洋のある島に、<hex:02100103>「ニュンクレフ」というルガディン族の大男がいました。"
