"0","TEXT_JOBMCH680_02908_SEQ_00","雲霧街のヒルダは、冒険者にロスティンスタルからの手紙を渡したいようだ。"
"1","TEXT_JOBMCH680_02908_SEQ_01","ロスティンスタルの手紙によると、野盗の頭目が使っていた銃はリムサ・ロミンサ製だったそうだ。入手ルートを洗い出すというロスティンスタルを、ヒルダとともに協力することになった。リムサ・ロミンサのエーテライト・プラザ付近にいる「ロスティンスタル」と話そう。"
"2","TEXT_JOBMCH680_02908_SEQ_02","ロスティンスタルと話した。野盗へ銃を流した商人に追い込みをかけて、頭目の居場所を吐かせることにした。リムサ・ロミンサのアンカーヤードにいる「海都の闇商人」と話そう。"
"3","TEXT_JOBMCH680_02908_SEQ_03","海都の闇商人と話した。彼によると、野盗の頭目は神意の地にいるらしい。クルザス中央高地の神意の地にいる「野盗の頭目」を探そう。"
"4","TEXT_JOBMCH680_02908_SEQ_04","野盗の頭目を発見し、襲いかかってきた獣を倒した。神意の地の「野盗の頭目」と話そう。"
"5","TEXT_JOBMCH680_02908_SEQ_05","野盗の頭目と話した。今回の事件について頭目から話を聞いたところ、宝剣を盗むよう依頼した女が、わざと奪還させるよう誘導した可能性が浮上した。ヒルダはその理由が宝剣にあるとにらみ、調査を頼むことにした。イシュガルドの神殿騎士団本部にいる「ミュースカダン」と話そう。"
"6","TEXT_JOBMCH680_02908_SEQ_06","ミュースカダンと話した。ヒルダの言葉が通じたようで、彼は宝剣フルンティングをスカイスチール機工房で検査するよう取り計らってくれた。雲霧街の「ヒルダ」と話そう。"
"7","TEXT_JOBMCH680_02908_SEQ_07","ヒルダと話した。スカイスチール機工房の検査結果が出るころに、また顔を出してみよう。<hex:02100103><hex:02100103>※機工士のレベルが70以上になると、イシュガルドの雲霧街にいるヒルダから次の機工士クエストを受注することができます"
"8","TEXT_JOBMCH680_02908_SEQ_08",""
"9","TEXT_JOBMCH680_02908_SEQ_09",""
"10","TEXT_JOBMCH680_02908_SEQ_10",""
"11","TEXT_JOBMCH680_02908_SEQ_11",""
"12","TEXT_JOBMCH680_02908_SEQ_12",""
"13","TEXT_JOBMCH680_02908_SEQ_13",""
"14","TEXT_JOBMCH680_02908_SEQ_14",""
"15","TEXT_JOBMCH680_02908_SEQ_15",""
"16","TEXT_JOBMCH680_02908_SEQ_16",""
"17","TEXT_JOBMCH680_02908_SEQ_17",""
"18","TEXT_JOBMCH680_02908_SEQ_18",""
"19","TEXT_JOBMCH680_02908_SEQ_19",""
"20","TEXT_JOBMCH680_02908_SEQ_20",""
"21","TEXT_JOBMCH680_02908_SEQ_21",""
"22","TEXT_JOBMCH680_02908_SEQ_22",""
"23","TEXT_JOBMCH680_02908_SEQ_23",""
"24","TEXT_JOBMCH680_02908_TODO_00","リムサ・ロミンサのロスティンスタルと話す"
"25","TEXT_JOBMCH680_02908_TODO_01","アンカーヤードの海都の闇商人と話す"
"26","TEXT_JOBMCH680_02908_TODO_02","神意の地で野盗の頭目を探す"
"27","TEXT_JOBMCH680_02908_TODO_03","野盗の頭目と話す"
"28","TEXT_JOBMCH680_02908_TODO_04","神殿騎士団本部のミュースカダンと話す"
"29","TEXT_JOBMCH680_02908_TODO_05","ヒルダと話す"
"30","TEXT_JOBMCH680_02908_TODO_06",""
