"0","TEXT_CHRHDB821_04641_SEQ_00","拉札罕的娜修．瑪卡拉卡在等待冒險者。"
"1","TEXT_CHRHDB821_04641_SEQ_01","前情回顧：<hex:02100103>冒險者與娜修．瑪卡拉卡重逢後，為了尋找陷入昏迷狀態的希爾迪布蘭德的「靈魂」而前往第一世界。帶回了「靈魂」，希爾迪布蘭德順利復活，但卻被突然飛來的不明飛行物帶走了。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>和娜修．瑪卡拉卡對話了，為了尋找希爾迪布蘭德，決定前往月球。在帝都的碎璃營地與「娜修．瑪卡拉卡」對話。"
"2","TEXT_CHRHDB821_04641_SEQ_02","和娜修．瑪卡拉卡交談了，為了登月前往巴別塔。在帝都恩塞拉都斯魔導工廠和娜修．瑪卡拉卡對話。"
"3","TEXT_CHRHDB821_04641_SEQ_03","和娜修．瑪卡拉卡前往巴別塔的時候，迪利昂出現了。迪利昂也加入了前往月球的隊伍。和嘆息海淚灣的「娜修．瑪卡拉卡」對話。"
"4","TEXT_CHRHDB821_04641_SEQ_04","和娜修．瑪卡拉卡說話的時候，迪利昂跑向了月之監視者房子。來到館內，看到幹練的兔兔族正在參觀。在最佳威兔洞收集情報。在嘆息海的最佳威兔洞與娜修．瑪卡拉卡同行。"
"5","TEXT_CHRHDB821_04641_SEQ_05","和娜修．瑪卡拉卡以及迪利昂一起開始了調查。帶著他們與最佳威兔洞的兔兔族進行對話吧。<hex:02100103><hex:02100103>※同行狀態被解除時， 再次與最佳威兔洞的「娜修．瑪卡拉卡」或「迪利昂」對話便可進入同行狀態。"
"6","TEXT_CHRHDB821_04641_SEQ_06","和懶散的兔兔族對話了，但沒有得到情報。帶著娜修．瑪卡拉卡和迪利昂，與最佳威兔洞的兔兔族對話。"
"7","TEXT_CHRHDB821_04641_SEQ_07","和推銷的兔兔族對話了，但沒有得到情報。帶著娜修．瑪卡拉卡和迪利昂，與最佳威兔洞的兔兔族對話。"
"8","TEXT_CHRHDB821_04641_SEQ_08","和織綾威對話了，得到了不明飛行物的目擊情報。在嘆息海南部的「<hex:02280CFF05454F626AF61EB7850103>」尋找不明飛行物。"
"9","TEXT_CHRHDB821_04641_SEQ_09","發現了不明飛行物，朝著其飛行的方向，發現了大量的希爾迪布蘭德。那是被不明飛行物複製出來的。與真正的希爾迪布蘭德重逢時，發現了俘獲他的外星人可可星人。可可星人說來尋找失蹤的同伴。和嘆息海南部的「希爾迪布蘭德」對話。"
"10","TEXT_CHRHDB821_04641_SEQ_10","和希爾迪布蘭德對話了。他似乎對新的事件充滿了熱情。"
"11","TEXT_CHRHDB821_04641_SEQ_11",""
"12","TEXT_CHRHDB821_04641_SEQ_12",""
"13","TEXT_CHRHDB821_04641_SEQ_13",""
"14","TEXT_CHRHDB821_04641_SEQ_14",""
"15","TEXT_CHRHDB821_04641_SEQ_15",""
"16","TEXT_CHRHDB821_04641_SEQ_16",""
"17","TEXT_CHRHDB821_04641_SEQ_17",""
"18","TEXT_CHRHDB821_04641_SEQ_18",""
"19","TEXT_CHRHDB821_04641_SEQ_19",""
"20","TEXT_CHRHDB821_04641_SEQ_20",""
"21","TEXT_CHRHDB821_04641_SEQ_21",""
"22","TEXT_CHRHDB821_04641_SEQ_22",""
"23","TEXT_CHRHDB821_04641_SEQ_23",""
"24","TEXT_CHRHDB821_04641_TODO_00","和碎璃營地的和娜修．瑪卡拉卡對話"
"25","TEXT_CHRHDB821_04641_TODO_01","和娜修．瑪卡拉卡對話"
"26","TEXT_CHRHDB821_04641_TODO_02","和淚灣的娜修．瑪卡拉卡對話"
"27","TEXT_CHRHDB821_04641_TODO_03","和娜修．瑪卡拉卡對話進入同行狀態"
"28","TEXT_CHRHDB821_04641_TODO_04","和娜修．瑪卡拉卡以及迪利昂一起收集情報"
"29","TEXT_CHRHDB821_04641_TODO_05","和娜修．瑪卡拉卡以及迪利昂一起再度收集情報"
"30","TEXT_CHRHDB821_04641_TODO_06","和娜修．瑪卡拉卡以及迪利昂一起進一步收集情報"
"31","TEXT_CHRHDB821_04641_TODO_07","使用<hex:02280CFF05454F626AF61EB7850103>尋找UFO"
"32","TEXT_CHRHDB821_04641_TODO_08","和希爾迪布蘭德對話"
"33","TEXT_CHRHDB821_04641_TODO_09",""
"34","TEXT_CHRHDB821_04641_TODO_10",""
"35","TEXT_CHRHDB821_04641_TODO_11",""
"36","TEXT_CHRHDB821_04641_TODO_12",""
"37","TEXT_CHRHDB821_04641_TODO_13",""
"38","TEXT_CHRHDB821_04641_TODO_14",""
"39","TEXT_CHRHDB821_04641_TODO_15",""
"40","TEXT_CHRHDB821_04641_TODO_16",""
"41","TEXT_CHRHDB821_04641_TODO_17",""
"42","TEXT_CHRHDB821_04641_TODO_18",""
"43","TEXT_CHRHDB821_04641_TODO_19",""
"44","TEXT_CHRHDB821_04641_TODO_20",""
"45","TEXT_CHRHDB821_04641_TODO_21",""
"46","TEXT_CHRHDB821_04641_TODO_22",""
"47","TEXT_CHRHDB821_04641_TODO_23",""
"48","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_000","冒險者、你又來幫娜修了～<hex:02100103>這邊正好有了進展，真是太巧了！"
"49","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_001","對了，在進入正題之前，<hex:02100103>娜修先把之前為了搬運希爾迪布蘭德大人的靈魂，<hex:02100103>而使用過的吸魂晶還給你。"
"50","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_002","因為應該是很重要的東西，<hex:02100103>所以請一定要收好～"
"51","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_003","關於「希爾迪布蘭德大人誘拐事件」應該去哪裡調查，<hex:02100103>娜修找到了有力的情報！"
"52","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_004","竟然在一本雜誌上看到了，<hex:02100103>有人在薩維奈島被不明飛行物擄獲的報導！"
"53","TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_005","那一定說的是希爾迪布蘭德大人的事吧！？<hex:02100103>根據報導，希爾迪布蘭德大人被帶到了月球上～！"
"54","TEXT_CHRHDB821_04641_Q2_000_000","要說什麼？"
"55","TEXT_CHRHDB821_04641_A2_000_001","好像在哪聽說過……"
