"0","TEXT_AKTKDD101_04663_SEQ_00","喪靈鐘的珂爾．拉布恩塔好像在盯著冒險者看。"
"1","TEXT_AKTKDD101_04663_SEQ_01","附身在珂爾．拉布恩塔身上的大魔法師諾亞向冒險者表示有工作想要委託給冒險者。在摩杜納八劍士前庭的<hex:02280CFF05454F626AF61EB8270103>等待。"
"2","TEXT_AKTKDD101_04663_SEQ_02","和古．拉哈．提亞與珂爾．拉布恩塔會合後，冒險者等人打開了前往亞拉戈高階技術研究所正統優雷卡的大門。和八劍士前庭的珂爾．拉布恩塔談談。"
"3","TEXT_AKTKDD101_04663_SEQ_03","從珂爾．拉布恩塔那獲得了武器和亞靈複製體產生器。將<hex:022811FF0A4576656E744974656DF61E91FD0103>展示給八劍士前庭的合敦查看。"
"4","TEXT_AKTKDD101_04663_SEQ_04","冒險者向合敦表示自己已經做好了準備，可以探索正統優雷卡了。探索的目標為地下30層。請冒險者活用自己的力量、智慧以及好運，潛入危機四伏的亞拉戈研究所。<hex:02100103><hex:02100103>※與喪靈鐘乙太之光附近的伯內爾對話即可移動至八劍士前庭。"
"5","TEXT_AKTKDD101_04663_SEQ_05",""
"6","TEXT_AKTKDD101_04663_SEQ_06",""
"7","TEXT_AKTKDD101_04663_SEQ_07",""
"8","TEXT_AKTKDD101_04663_SEQ_08",""
"9","TEXT_AKTKDD101_04663_SEQ_09",""
"10","TEXT_AKTKDD101_04663_SEQ_10",""
"11","TEXT_AKTKDD101_04663_SEQ_11",""
"12","TEXT_AKTKDD101_04663_SEQ_12",""
"13","TEXT_AKTKDD101_04663_SEQ_13",""
"14","TEXT_AKTKDD101_04663_SEQ_14",""
"15","TEXT_AKTKDD101_04663_SEQ_15",""
"16","TEXT_AKTKDD101_04663_SEQ_16",""
"17","TEXT_AKTKDD101_04663_SEQ_17",""
"18","TEXT_AKTKDD101_04663_SEQ_18",""
"19","TEXT_AKTKDD101_04663_SEQ_19",""
"20","TEXT_AKTKDD101_04663_SEQ_20",""
"21","TEXT_AKTKDD101_04663_SEQ_21",""
"22","TEXT_AKTKDD101_04663_SEQ_22",""
"23","TEXT_AKTKDD101_04663_SEQ_23",""
"24","TEXT_AKTKDD101_04663_TODO_00","在<hex:02280CFF05454F626AF61EB8270103>等待"
"25","TEXT_AKTKDD101_04663_TODO_01","和珂爾．拉布恩塔對話"
"26","TEXT_AKTKDD101_04663_TODO_02","讓合敦查看<hex:022811FF0A4576656E744974656DF61E91FD0103>"
"27","TEXT_AKTKDD101_04663_TODO_03",""
"28","TEXT_AKTKDD101_04663_TODO_04",""
"29","TEXT_AKTKDD101_04663_TODO_05",""
"30","TEXT_AKTKDD101_04663_TODO_06",""
"31","TEXT_AKTKDD101_04663_TODO_07",""
"32","TEXT_AKTKDD101_04663_TODO_08",""
"33","TEXT_AKTKDD101_04663_TODO_09",""
"34","TEXT_AKTKDD101_04663_TODO_10",""
"35","TEXT_AKTKDD101_04663_TODO_11",""
"36","TEXT_AKTKDD101_04663_TODO_12",""
"37","TEXT_AKTKDD101_04663_TODO_13",""
"38","TEXT_AKTKDD101_04663_TODO_14",""
"39","TEXT_AKTKDD101_04663_TODO_15",""
"40","TEXT_AKTKDD101_04663_TODO_16",""
"41","TEXT_AKTKDD101_04663_TODO_17",""
"42","TEXT_AKTKDD101_04663_TODO_18",""
"43","TEXT_AKTKDD101_04663_TODO_19",""
"44","TEXT_AKTKDD101_04663_TODO_20",""
"45","TEXT_AKTKDD101_04663_TODO_21",""
"46","TEXT_AKTKDD101_04663_TODO_22",""
"47","TEXT_AKTKDD101_04663_TODO_23",""
